"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2520" -3.321 1.154 -0.251 0.409 0.6521 -2.951 -0.5866 -1.341 -3.085 -2.263 -5.696 -2.543 -4.511 -3.878 -3.906 -3.631 -1.907 -3.937 -2.814 -1.547 -2.682 -0.2362 -0.1172 0.2229 -0.1113 -0.2387 0.05815 -0.4888 0.1184 -0.3407 -0.7292 -0.1282 -0.4976 -1.446 -0.2279 -0.03786 -0.8466 0.01726 0.04009 0.04216 0.02387 0.04078 0.02079 0.03464 0.03219 0.02779 0.02287 0.02804 0.01039 0.0394 0.0469 0.04871 0.02872 0.04761 0.01451 0.05694 0.03696 0.03642 0.02302 0.02531 0.02373 0.01954 0.0125 0.04691 0.01285 0.06197 0.03926 0.04976 1830 235 29.29 186.8 362 74.68 98.6 36.86 18.83 218.1 13.8 2261 816.8 42.27 150.6 154.5 287.7 170.9 74.93 165.5 74.61 16.24 73.48 7.374 38.72 4.644 2.632 6.829 10.24 24.54 1.14 7489 0.2844 1.308 6037
"2521" -3.612 0.9848 -0.3321 0.394 0.7176 -2.986 -3.553 -1.815 -3.078 -2.387 -2.905 -3.858 -4.381 -3.885 -3.847 -3.682 -1.848 -3.813 -3.075 -4.42 -1.136 -0.06895 -0.8139 0.1443 -0.2032 -0.1031 -1.136 0.1717 -0.2006 -0.3128 -0.5956 -0.1058 -0.4609 -0.8961 0.1283 -0.1175 -0.229 0.02165 0.06083 0.01541 0.009171 0.08754 0.0199 0.04973 0.02137 0.02034 0.03452 0.02814 0.01233 0.04952 0.04668 0.04476 0.02305 0.05113 0.05359 0.03744 0.01241 0.04333 0.005605 0.0325 0.05915 0.01168 0.0346 0.04195 0.03577 0.02757 0.04319 0.05293 955.4 1320 36.23 545.6 185 223.1 6.485 39.88 4.605 1.322 47.32 1583 565.2 138.2 269.4 215.9 316.1 31.51 168.5 680.1 10.07 2.786 16.72 24.07 0.9102 3.696 0.2262 0.1721 0.2258 0.9591 0.2087 7392 0.1642 2.33 5996
"2522" -3.352 1.025 -0.2412 0.6446 0.6655 -3.069 -5.407 -1.432 -3.146 -2.293 -1.557 -2.118 -4.525 -3.835 -3.876 -3.587 -1.921 -3.963 -4.586 -3.443 -4.886 -0.1698 -0.1106 0.9604 -0.1607 -0.1211 -0.374 0.002625 0.2475 -0.2739 -0.7045 -0.1646 -0.6332 -2.182 0.007341 0.632 -0.6543 0.009327 0.03346 0.01642 0.06556 0.03146 0.02385 0.03885 0.09889 0.0749 0.03367 0.0206 0.01235 0.04326 0.04762 0.0491 0.03562 0.05626 0.1747 0.0217 0.05769 0.01669 0.02354 0.05652 0.01354 0.0255 0.01164 0.01522 0.04759 0.03809 0.008188 0.02252 58.76 424.7 19.63 2.515 678.5 29.82 3.33 2.056 4.381 27.27 22.4 1798 795.1 9.854 99.7 153.1 187.3 22.72 249.5 28.29 19.23 9.554 3.831 3.409 0.9043 1.074 0.513 0.0969 0.005019 0.006718 0.01138 4656 0.9306 2.086 6072
"2523" -2.767 0.7692 -0.3104 0.4657 0.6847 -2.901 -3.927 -1.774 -3.123 -2.29 -2.442 -3.95 -4.474 -3.859 -3.838 -3.695 -1.967 -3.969 -3.622 -2.716 -3.756 -0.22 -0.4899 -0.0695 -0.06594 -0.1863 0.01911 -0.2228 0.2412 -0.3674 -0.449 -0.1331 -0.6297 -1.153 -0.835 -0.1383 0.2704 0.02014 0.03009 0.005348 0.02616 0.02838 0.03456 0.01959 0.01442 0.008381 0.04909 0.02758 0.01113 0.04174 0.04579 0.04213 0.02714 0.05694 0.08918 0.03487 0.01056 0.07603 0.03207 0.03031 0.03978 0.03879 0.03729 0.02824 0.02281 0.09937 0.009119 0.01599 498.7 16.41 280.6 392.1 692.7 80.88 23.71 14.47 135.6 72.67 0.261 1511 974.9 72.6 269.7 574.7 234.8 50.02 677.2 422 7.264 6.834 6.216 0.516 2.824 6.48 4.071 6.218 1.404 3.274 0.04325 7040 0.9496 1.795 6041
"2524" -3.109 0.9665 -0.1041 1.058 0.6864 -2.987 -5.433 -1.385 -3.046 -2.346 -3.37 -0.8387 -4.313 -3.828 -3.94 -3.723 -1.874 -4.422 -2.66 -2.436 -3.574 0.001533 0.7371 0.2994 -0.0311 -0.1346 0.0002929 -0.5968 0.3198 -0.2537 -0.6792 -0.3515 -0.5478 -2.915 -0.3038 0.8459 1.514 0.05227 0.06978 0.05037 0.01234 0.14 0.02855 0.07783 0.02117 0.02713 0.06585 0.03261 0.01265 0.04713 0.0453 0.04453 0.02488 0.0537 0.07105 0.03118 0.01703 0.01625 0.01627 0.00178 0.01669 0.006065 0.02728 0.01034 0.02571 0.01279 0.004287 0.002691 1231 242.1 468.4 14.82 150.5 85.12 45.32 7.335 41.48 17.09 28.61 1244 418.3 109.1 198.3 185.1 163.4 65.58 28.43 197.1 27.07 3.585 9.046 1.853 4.159 0.2306 0.3252 0.05818 0.1008 0.00567 0.0001722 4987 0.6864 1.234 6024
"2525" -2.926 1.333 -0.03397 0.5926 0.6556 -2.971 -3.615 -1.418 -3.052 -2.314 -5.766 -4.27 -4.716 -3.846 -3.683 -3.597 -1.89 -4.176 -3.448 -0.0446 -5.496 -0.191 0.4338 0.281 -0.1442 -0.2028 0.5255 0.3836 0.1028 -0.2998 -0.4387 -0.1972 -0.6264 -1.823 0.4547 -0.07832 0.41 0.0167 0.03334 0.02424 0.07241 0.004097 0.02208 0.02508 0.01487 0.01125 0.02872 0.03141 0.01691 0.03586 0.04725 0.04454 0.03019 0.05773 0.02036 0.01382 0.01534 0.01176 0.02832 0.01969 0.01631 0.00866 0.01994 0.01525 0.02865 0.04028 0.02458 0.0261 56.72 102.1 87.49 889.1 4050 406.7 7.153 9.632 238.6 38.72 2.035 1464 627 18.58 188.6 263.1 292.9 256.3 445.5 283.1 0.6542 5.95 0.4148 1.59 12.23 1.873 0.12 1.401 0.0005858 0.04394 0.009405 9751 0.46 1.78 6090
"2526" -3.115 0.8962 -0.1672 0.684 0.6777 -3.088 -2.641 -1.281 -3.109 -2.463 -3.403 -2.793 -4.332 -3.917 -3.846 -3.678 -1.884 -3.937 -2.316 -2.173 -2.29 -0.0771 -0.2221 0.1664 -0.217 -0.1878 -0.799 -0.1859 0.1535 -0.16 -0.495 -0.2245 -0.6948 -1.65 0.5549 0.3128 -0.9847 0.05037 0.03598 0.02114 0.01936 0.01876 0.01453 0.03142 0.01036 0.0255 0.04402 0.02561 0.01255 0.04244 0.04819 0.04749 0.0295 0.05151 0.02632 0.03143 0.01658 0.0397 0.01227 0.01586 0.02439 0.03208 0.02315 0.0129 0.02734 0.02152 0.0223 0.02853 233.3 180.4 1933 3.983 595 66.69 16.13 100.4 20.8 71.61 12.69 2130 560.5 51.63 224 235.2 177.7 76.72 82.91 229 3.072 0.07402 1.528 5.521 0.1422 2.869 0.5621 12.66 0.3833 1.063 0.1798 7030 0.211 2.619 5992
"2527" -3.382 0.915 -0.5324 0.5644 0.629 -3.015 -3.454 -1.968 -3.015 -2.373 -3.856 -3.162 -4.606 -3.889 -3.79 -3.616 -1.861 -4.065 -1.951 -3.828 -3.453 -0.1256 -0.4761 0.3598 -0.1745 -0.174 -0.419 -0.2392 0.3632 -0.3067 -0.791 -0.03886 -0.505 -1.806 0.1913 -0.4012 -1.039 0.04622 0.02322 0.01459 0.0422 0.03823 0.04554 0.01093 0.0239 0.01722 0.03792 0.02615 0.008942 0.04827 0.04237 0.05063 0.02485 0.05659 0.01335 0.01638 0.0377 0.02716 0.03108 0.03426 0.04596 0.02103 0.02331 0.02616 0.01063 0.0341 0.02686 0.04896 9.998 14.26 77.31 358.3 291.6 74.95 178 12.5 86 30.3 2.61 2773 535 41.3 112.6 362.1 170 62.14 276.4 138.5 3.417 8.398 0.8546 6.174 0.9657 0.477 1.575 2.3 0.0118 0.1058 0.006853 5631 0.4092 1.932 6068
"2528" -3.295 0.9504 0.01951 0.7628 0.6802 -3.024 -3.524 -1.535 -3.075 -2.458 -3.633 -1.682 -4.662 -3.969 -3.819 -3.613 -1.891 -4.345 -3.267 -3.308 -3.893 -0.04229 0.04035 0.2771 -0.1615 -0.1072 -0.03815 0.1613 0.2173 -0.2167 -0.7955 -0.3111 -0.5187 -1.883 0.27 1.385 0.5 0.05183 0.007573 0.01375 0.03395 0.02535 0.02712 0.0205 0.06975 0.02787 0.05076 0.0202 0.01205 0.04696 0.04115 0.04125 0.02547 0.05716 0.02466 0.0249 0.04151 0.007453 0.0157 0.004553 0.01383 0.01111 0.04464 0.02554 0.01413 0.0352 0.01638 0.01899 3400 2328 342.8 15.81 594 103.3 92.18 15.42 24.46 12.86 7.903 1646 647.8 63 281.9 111.4 212.1 387.6 132.7 111.5 52.37 0.0198 25.82 8.799 0.2557 4.862 0.3119 33.55 2.921 0.3237 0.7591 10660 0.1674 2.82 6064
"2529" -3.702 0.9375 -0.4054 0.3615 0.6461 -3.023 -4.225 -1.693 -3.08 -2.256 -5.725 -3.852 -4.439 -3.957 -3.869 -3.568 -2.055 -4.044 -4.203 -4.835 -2.237 -0.1216 -0.3335 0.1309 -0.2016 -0.1258 -0.03663 -0.3379 0.1132 -0.2344 -0.6783 -0.0319 -0.5734 -0.8533 -0.4166 -0.1056 -0.07975 0.04341 0.04316 0.004843 0.0337 0.007665 0.05141 0.0272 0.08136 0.03673 0.04234 0.02278 0.009232 0.04468 0.05607 0.04366 0.02576 0.06572 0.01635 0.0114 0.01976 0.02807 0.0218 0.02816 0.03931 0.05332 0.02203 0.02342 0.01988 0.09247 0.01708 0.04221 806 25.32 39.4 259.8 724.2 66.57 71.49 0.9675 1.481 54.91 13.2 2334 863.7 90.62 236 339.9 157.4 60.5 129.3 176.8 1.744 0.0002135 0.04896 72.39 0.7378 0.3379 0.05451 0.4341 0.02273 0.5272 0.2442 6528 0.3206 2.577 5970
"2530" -3.263 1.158 -0.6505 0.7259 0.6526 -2.933 -4.035 -1.68 -3.008 -2.246 -3.738 -3.485 -4.61 -3.756 -3.623 -3.674 -1.955 -4.285 -3.75 -5.406 -3.678 -0.08128 -0.4121 0.2219 -0.1513 -0.2202 0.06676 -0.5974 0.2169 -0.3485 -0.6861 -0.07718 -0.504 -2.092 -1.544 -1.646 0.4939 0.05149 0.03814 0.02939 0.02042 0.03988 0.008626 0.02017 0.03517 0.01339 0.05529 0.02091 0.00947 0.04308 0.04974 0.04606 0.02843 0.05177 0.02121 0.03539 0.04703 0.02208 0.03826 0.006858 0.05467 0.02935 0.03575 0.06854 0.04281 0.007834 0.0404 0.02722 1449 72.84 2493 15.95 835.3 969.8 73.3 6.484 29.17 17.15 19.63 1685 437.2 24.45 192.4 208.1 246.3 125.1 18.54 57.88 2.231 0.8781 12.37 5.532 3.392 4.5 1.719 0.1039 0.002714 0.0006751 0.0007426 9008 0.5449 1.9 6060
"2531" -3.534 1.617 -0.5917 0.6457 0.6704 -2.958 -5.182 -1.558 -3.148 -2.288 -2.338 -0.4706 -4.48 -3.947 -3.906 -3.602 -1.95 -4.087 -2.861 -4.709 -2.762 -0.1825 -2.205 0.06765 -0.2052 -0.2311 -0.04901 -0.0336 0.3675 -0.291 -0.9199 -0.2397 -0.4392 -2.491 -0.2016 -0.6829 -1.156 0.03807 0.06435 0.03225 0.06508 0.03572 0.03012 0.02563 0.02463 0.01497 0.04118 0.0241 0.01058 0.04813 0.04273 0.05303 0.03388 0.0607 0.06527 0.01199 0.01877 0.02514 0.01267 0.004889 0.02092 0.01498 0.05756 0.01769 0.0351 0.02066 0.01124 0.01655 903.5 599.7 65.79 1485 309.1 9.603 111.9 32.49 11.07 34.6 8.256 2502 531.2 36.38 142.8 239.7 254.2 108 336.8 198.7 1.694 72.72 27.83 2.013 28.03 0.03189 20.51 0.07659 0.537 2.517 5.229 8082 0.228 1.857 5982
"2532" -3.529 0.9795 -1.105 1.405 0.6479 -2.98 -4.053 -1.536 -3.088 -2.303 -2.639 -3.026 -4.613 -3.861 -3.552 -3.492 -1.89 -4.376 -2.492 -4.618 -2.963 -0.1562 -2.676 0.3133 -0.07918 -0.149 -2.001 -1.559 0.1282 -0.4 -0.591 -0.1179 -0.5543 -3.105 -0.9776 1.217 -0.5093 0.02189 0.06262 0.05035 0.09541 0.01181 0.02594 0.05122 0.07794 0.01464 0.04773 0.02361 0.007773 0.04603 0.04272 0.04798 0.03309 0.05416 0.03178 0.01552 0.04923 0.02133 0.04701 0.009662 0.01916 0.01286 0.01669 0.01525 0.05369 0.05209 0.05717 0.01568 76.81 204.2 425.3 5759 904.1 24.17 11.48 2.097 57.96 15.05 1.654 3882 601.7 14.82 101.7 119.6 181.9 45.42 249.2 8.241 43.95 39.43 0.6641 0.03731 7.015 13.45 0.8034 8.094 0.7134 2.115 0.08918 12800 0.1202 2.822 6043
"2533" -2.791 1.02 -0.4342 0.5246 0.6639 -2.999 -2.246 -1.37 -3.074 -2.35 -3.244 -2.413 -4.327 -3.858 -3.764 -3.677 -1.858 -3.953 -1.227 -3.896 -4.325 -0.06568 0.5771 -0.3875 -0.1866 -0.1369 0.4565 0.2155 0.1655 -0.2926 -0.5474 -0.3231 -0.5576 -1.105 0.1046 0.9195 -0.7426 0.08247 0.04248 0.007598 0.04939 0.03325 0.01833 0.03194 0.02375 0.03163 0.04107 0.01948 0.01778 0.04485 0.04259 0.04102 0.03047 0.05165 0.07848 0.03313 0.03315 0.01182 0.02566 0.02324 0.01875 0.02612 0.006637 0.0287 0.0181 0.02237 0.0122 0.007355 88.98 3534 54.36 428.2 383.4 34.3 24.46 1.561 19.85 24.3 2.407 954.8 797.3 57.69 257.9 174.4 193.5 70.76 49.34 72.96 55.31 1.187 2.155 10.41 14.73 1.112 1.89 0.404 0.8688 15.36 1.044 7329 0.279 2.19 6086
"2534" -3.44 1.062 -0.4106 0.5357 0.6558 -3.125 -2.94 -1.691 -3.175 -2.337 -2.237 -4.779 -4.445 -3.897 -3.986 -3.59 -1.956 -3.953 -1.718 -3.636 -5.057 -0.05739 -0.6097 0.4082 -0.2084 -0.1972 -0.6919 -1.127 0.2336 -0.295 -0.5827 -0.1131 -0.5707 -1.818 0.03953 -0.2218 -1.246 0.01309 0.02522 0.06515 0.02218 0.02267 0.01526 0.05187 0.02338 0.03127 0.0441 0.03308 0.01026 0.05056 0.04474 0.0489 0.03265 0.05507 0.03963 0.1143 0.04589 0.03416 0.0678 0.01039 0.05197 0.01446 0.02764 0.0282 0.03813 0.01407 0.02914 0.03946 189.4 399.8 19 27.36 897.8 55.62 11.85 36.58 2.635 2.762 23.62 2248 559.1 78.09 117.2 59.38 238 27.99 23.73 179.9 16.78 1.273 57.18 33.7 22 11.87 5.127 1.381 1.088 6.841 0.533 5356 0.3229 1.341 6013
"2535" -2.975 1.087 -0.4521 0.688 0.6382 -3.08 -4.666 -1.408 -3.154 -2.364 -2.839 -3.856 -4.408 -3.896 -4.088 -3.589 -1.831 -4.134 -3.573 -3.821 -1.499 -0.1044 0.8205 -0.1089 -0.1009 -0.2319 -1.326 -0.3342 -0.03594 -0.2298 -0.84 -0.1629 -0.4946 -1.732 -0.2736 -1.467 0.4859 0.01042 0.04541 0.06533 0.006016 0.02 0.0339 0.02318 0.01372 0.02603 0.02795 0.02603 0.008081 0.04574 0.04341 0.04187 0.0248 0.05306 0.03104 0.05664 0.04431 0.02901 0.02321 0.0235 0.03977 0.03045 0.02483 0.05312 0.01382 0.02036 0.0409 0.08149 583.3 96.87 50.11 127.9 480.8 73.38 53.72 41.93 20.35 181.3 27.86 2727 686.3 45.55 181.7 393.7 255.7 245.2 13.1 187.1 9.028 75.71 13.08 9.874 1.833 10.41 0.9958 8.422 4.388 8.972 0.4179 6616 0.4194 1.294 5986
"2536" -2.96 1.086 -0.7017 0.5118 0.6539 -3.145 -2.491 -1.285 -3.058 -2.509 -2.435 -4.105 -4.599 -3.774 -3.822 -3.645 -1.981 -4.272 -0.4206 -2.851 -2.966 -0.1598 -1.465 0.5765 -0.1633 -0.04664 -0.5772 -1.114 -0.07235 -0.3436 -0.4317 -0.3066 -0.5723 -2.291 -1.15 -0.6644 -0.3487 0.02518 0.02327 0.01199 0.02679 0.03369 0.006739 0.01504 0.03813 0.02338 0.03076 0.02267 0.01425 0.04295 0.04484 0.05455 0.02848 0.05826 0.04842 0.05157 0.03985 0.04359 0.02012 0.01436 0.008479 0.04168 0.03173 0.02378 0.01967 0.02664 0.01237 0.02039 743.6 574.1 915.8 116.2 427.1 207.8 550.9 24.85 85.22 112.1 20.42 2163 547.9 32.68 209.1 250.4 233.6 57.33 132.4 122.6 6.986 10.25 2.875 2.983 0.09615 0.38 0.02625 0.03185 0.000902 0.0003456 4.92e-08 7551 1.568 1.361 6058
"2537" -3.626 0.8082 -0.5275 0.7252 0.6617 -2.982 -3.505 -1.668 -3.146 -2.372 -4.961 -4.718 -4.053 -3.951 -3.9 -3.748 -2.067 -3.97 -3.874 -3.505 -3.157 -0.08004 -0.186 -0.1514 -0.1865 -0.1626 -1.287 -0.5221 0.2961 -0.4381 -0.7894 -0.1901 -0.4964 -1.94 -0.3627 -1.884 -0.05194 0.02104 0.01353 0.05109 0.01233 0.03964 0.05315 0.01561 0.01176 0.05052 0.03466 0.02491 0.009583 0.04081 0.04264 0.04799 0.02745 0.05246 0.03142 0.0595 0.07717 0.01288 0.02625 0.007901 0.01663 0.01063 0.01389 0.02106 0.02421 0.04957 0.01697 0.02497 388.5 1037 456.2 140.8 634.6 72.32 20.11 10.28 7.672 16.21 50.26 1892 725.7 12.37 140.1 67.36 171.4 70.51 32.16 58.38 17.76 0.8672 6.047 2.773 0.5738 6.749 0.2289 9.287 2.251 2.89 0.06807 6054 0.1754 1.716 6015
"2538" -3.4 1.053 -0.006298 0.8851 0.6647 -3.029 -2.395 -1.77 -3.11 -2.32 -0.9105 -4.371 -4.663 -3.846 -4.075 -3.645 -1.874 -3.885 -3.835 -3.558 -2.269 -0.1195 0.1477 0.01962 -0.08326 -0.1711 2.263 -0.6195 0.337 -0.3117 -0.7555 -0.2325 -0.4758 -1.019 -1.379 -0.2163 0.1553 0.01583 0.05348 0.03571 0.01116 0.03077 0.006063 0.01774 0.02947 0.06409 0.04385 0.02246 0.006813 0.04835 0.04709 0.0537 0.02171 0.05347 0.03955 0.04946 0.02165 0.0244 0.01218 0.006158 0.01137 0.03937 0.01196 0.02759 0.03613 0.02713 0.01334 0.01324 37.3 2.472 1215 11.32 476.6 439.8 94.62 2.101 5.739 56.68 3.964 2805 450.2 56.89 182.9 378.9 197.7 69.78 7.682 1009 2.006 36.83 20.32 0.8463 13.11 32.03 2.664 0.5761 9.058 0.06017 0.005967 7622 0.1416 2.199 6069
"2539" -2.657 1.41 -0.33 0.3799 0.6373 -2.965 -4.151 -1.35 -3.057 -2.454 -4.621 -1.312 -4.296 -3.854 -3.847 -3.661 -1.841 -3.994 -3.242 -1.136 -1.797 -0.08826 0.3001 0.1576 -0.149 0.01567 -0.3034 -0.6097 -0.2023 -0.3683 -0.9169 -0.1515 -0.4527 -1.567 0.2899 -0.9154 -0.03502 0.02767 0.02518 0.0372 0.01351 0.04731 0.0136 0.02006 0.01819 0.09616 0.03429 0.03004 0.01659 0.05221 0.05084 0.05014 0.02935 0.05243 0.033 0.0221 0.04741 0.0517 0.02237 0.03332 0.009921 0.071 0.0353 0.08871 0.04914 0.01346 0.01961 0.03942 1271 538.5 17.28 956.6 83.67 353.1 232.4 16.09 3.467 25.73 7.146 1012 472.2 17.85 246.7 214.8 327.2 154.7 234 159.9 0.1588 2.072 1.746 0.3629 0.45 0.8141 0.01074 0.0102 0.3207 0.3147 0.8518 6352 0.1864 1.804 6079
"2540" -2.943 1.032 -0.5132 0.7958 0.6669 -2.944 -3.215 -1.338 -3.078 -2.391 -3.697 -2.497 -4.637 -3.86 -3.836 -3.631 -2.072 -4.085 -3.459 -3.772 -1.006 -0.1254 -1.095 0.2744 -0.2302 -0.1532 -0.7506 -0.4603 0.1699 -0.3284 -0.6713 -0.1857 -0.5528 -2.528 -1.437 -1.656 1.013 0.02498 0.04602 0.04739 0.04338 0.0374 0.02059 0.02855 0.03562 0.02993 0.04216 0.02951 0.01187 0.053 0.05129 0.04282 0.02564 0.05052 0.009629 0.09899 0.04243 0.0241 0.04963 0.009566 0.00704 0.01065 0.01832 0.04521 0.01955 0.03384 0.01692 0.06208 1809 188.4 1.762 73.3 407.3 83.56 11.43 3.031 3.904 3.92 0.9792 1443 569.4 29.14 151.8 355.9 215.4 22.79 70.68 196 1.685 1.128 5.364 0.9267 0.282 0.994 2.807 23.67 0.2324 0.0003301 0.8377 5678 0.3215 2.819 6031
"2541" -2.913 1.267 -0.3686 0.4421 0.6753 -2.956 -2.762 -1.711 -3.16 -2.27 -3.315 -3.63 -4.398 -3.959 -3.775 -3.687 -1.981 -4.259 -3.542 -3.13 -1.908 -0.1951 -0.2143 0.2931 -0.128 -0.1669 -0.4373 -0.6394 0.1541 -0.24 -0.7398 -0.1693 -0.4573 -2.064 0.6286 -0.588 -0.8466 0.03706 0.04443 0.01051 0.02257 0.03691 0.02316 0.04112 0.03605 0.07756 0.04216 0.01773 0.01169 0.04245 0.04985 0.05588 0.02197 0.06185 0.01616 0.03415 0.02358 0.02239 0.02084 0.003373 0.03399 0.00825 0.01601 0.02061 0.01666 0.06146 0.02235 0.08627 880.1 110.5 35.84 89.27 109.4 118.7 10.12 9.951 3.71 2.271 25.53 1897 495.6 56.61 316.4 364.3 177.6 316.1 186.7 179.1 86.4 2.34 3.302 0.202 0.07965 0.79 0.07035 0.277 0.003919 0.005064 4.268e-06 5479 1.061 1.719 6001
"2542" -2.695 0.9871 -0.5689 0.3494 0.6558 -3.106 -2.413 -1.704 -3.115 -2.32 -3.651 -1.852 -4.606 -3.788 -3.713 -3.672 -1.848 -4.03 -1.074 -2.028 -2.315 -0.1581 -0.388 0.423 -0.04248 -0.2847 -0.07345 -0.4696 -0.06023 -0.1606 -0.5491 -0.456 -0.5935 -1.838 -1.061 -0.7277 -0.8718 0.04336 0.05149 0.04358 0.04039 0.0217 0.09706 0.05637 0.03738 0.0175 0.03728 0.02175 0.008457 0.04279 0.0384 0.04324 0.0196 0.05656 0.04633 0.01247 0.009639 0.0257 0.0279 0.001301 0.0275 0.05251 0.03456 0.03462 0.01121 0.03234 0.007854 0.05243 329.2 1336 200.4 12.09 833.3 7.402 41.23 23.84 50.95 22.76 65.74 3733 717.4 15.39 198.9 105.3 272.5 63.51 75.24 870.2 1.918 4.079 30.27 26.65 0.8569 1.492 6.945 11.01 16.31 0.6184 2.786 9077 0.1795 1.502 6056
"2543" -3.647 1.032 -0.592 0.6321 0.6549 -3.084 -3.731 -1.819 -3.044 -2.331 -4.399 -2.844 -4.482 -3.894 -3.804 -3.731 -1.881 -4.16 -4.136 -2.55 -3.26 -0.1618 -0.4495 -0.005747 -0.1596 -0.1497 -1.045 -1.033 0.1781 -0.3328 -0.87 -0.1801 -0.5092 -1.77 -1.852 -1.478 0.1898 0.03307 0.02062 0.02195 0.05448 0.02977 0.02333 0.02058 0.0298 0.0219 0.0437 0.0241 0.01241 0.04763 0.0492 0.04854 0.0272 0.05455 0.04237 0.03155 0.02596 0.04291 0.02434 0.01216 0.005833 0.01617 0.03182 0.008769 0.0434 0.01246 0.008129 0.01237 196.9 150 75.63 18.53 319.1 72.85 30.88 8.805 29.91 32.57 19.92 1543 514.2 44.98 107 209.8 326.5 99.17 22.63 46.02 11.73 0.9413 5.133 8.408 0.6701 5.246 9.671 7.46 0.7359 0.2205 0.1313 3918 1.584 1.771 6036
"2544" -3.447 1.254 -0.5014 0.5705 0.6326 -3.068 -5.061 -1.739 -3.167 -2.422 -4.742 -3.448 -4.099 -3.957 -3.777 -3.645 -1.864 -4.061 -3.863 -3.281 -3.173 -0.03854 -0.2256 -0.109 -0.1433 -0.2291 -0.2395 -0.1183 -0.1847 -0.4045 -0.7019 -0.3423 -0.4848 -1.451 -0.1555 -0.5145 -1.137 0.1094 0.01878 0.02492 0.01718 0.07897 0.06099 0.07019 0.01385 0.03064 0.05516 0.03327 0.008676 0.04031 0.04334 0.04726 0.03131 0.05229 0.07308 0.04241 0.05259 0.05451 0.0134 0.002956 0.01428 0.01242 0.03796 0.02559 0.01143 0.008571 0.01648 0.03172 920.7 109.3 749.9 426.8 281.7 22.8 17.97 18.41 20.91 12.85 15.27 2423 972.7 42.98 131.8 111.7 237.4 6.346 53.4 75.82 15.15 5.043 1.113 17.44 5.135 7.228 7.681 1.835 0.215 0.4198 0.1228 6713 0.3352 1.587 5995
"2545" -3.112 0.9004 -0.1645 0.5905 0.6773 -3.083 -3.518 -1.58 -3.119 -2.323 -4.03 -3.993 -4.332 -3.796 -3.804 -3.641 -1.95 -4.045 -3.78 -4.112 -2.505 -0.05315 -0.6039 0.4903 -0.1183 -0.2035 -0.5981 0.1992 0.04349 -0.2799 -1.038 -0.1517 -0.5542 -2.131 -0.806 0.7883 -0.5564 0.01021 0.008412 0.03625 0.05203 0.03083 0.02092 0.06777 0.0735 0.0152 0.04111 0.02985 0.007768 0.0471 0.04404 0.05017 0.0217 0.05958 0.03608 0.01582 0.01127 0.01383 0.03487 0.009351 0.01673 0.01206 0.02541 0.02422 0.0264 0.03369 0.03168 0.005519 431.2 202 134.2 68.65 756.5 180.4 30.58 2.642 25.79 7.157 32.64 1959 590.4 31.31 395.4 367.6 311.7 38.96 57.99 227.4 4.387 6.375 1.148 4.356 5.79 0.5881 1.313 2.554 1.334 1.992 0.02851 5881 0.3192 1.39 6063
