"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2899" -2.429 0.4548 -0.0662 0.06464 0.5468 -2.994 -2.987 -2.401 -2.488 -3.043 -2.768 -1.684 -2.946 -0.1433 -0.1196 -0.1655 -0.06448 0.02438 -0.01427 -0.1465 -0.002109 0.04842 0.0725 0.02775 0.03881 0.07252 0.04744 0.0426 0.03166 0.08826 0.09341 0.04876 0.0321 0.04011 0.0372 0.06996 0.02059 0.03446 0.03266 0.02105 0.02237 0.06495 0.05307 0.08379 0.03146 0.05085 0.04798 0.1156 0.04695 0.03463 0.04576 0.02296 0.1368 8.631 16.37 46.05 2409 2153 1149 1062 828.2 3851 7730 12940 3478 258.8 135.7 59.97 124.1 59.45 1.105 48.08 34.85 110.6 108.1 279.5 279 375.2 156.8 40.28 7.831 4.53 19.18 37770 0.453 2.428 3300
"2900" -2.747 0.382 -0.08838 0.368 0.5393 -3.005 -3.104 -2.243 -2.39 -2.812 -2.682 -2.565 -2.633 -0.09614 -0.1603 -0.1573 -0.07149 0.08813 0.7694 -0.1014 0.03038 0.04736 0.06046 0.08143 0.01656 0.1192 0.03903 0.02461 0.02804 0.06461 0.1409 0.05388 0.02443 0.02407 0.03341 0.0721 0.0662 0.04373 0.02588 0.04607 0.02487 0.05161 0.07359 0.06276 0.03164 0.06618 0.05575 0.03326 0.1184 0.09348 0.08564 0.05185 0.4492 8.49 0.4695 59.83 833.9 4268 4061 1156 686 2110 7074 19680 9521 775.5 309.8 14.23 69.04 65.05 0.0977 77.06 10.1 37.19 59.76 267.7 183.2 282.4 566.6 221.5 1.526 0.007272 28.47 52430 0.2397 3.591 3236
"2901" -2.86 0.3673 -0.1806 0.05007 0.5607 -2.987 -3.065 -2.372 -2.679 -3.289 -3.069 -2.572 -2.905 -0.2026 -0.0855 -0.2663 -0.1726 -0.1615 -0.1717 -0.1708 -0.1514 0.05583 0.1022 0.0704 0.0736 0.01654 0.03012 0.04105 0.07406 0.04912 0.02219 0.02253 0.03854 0.01456 0.02844 0.1001 0.1068 0.07678 0.1092 0.02088 0.02191 0.03397 0.02028 0.1302 0.05182 0.06099 0.04004 0.03406 0.02339 0.02529 0.0331 0.1774 3.347 0.5841 2.12 5.235 5815 5402 1393 211.4 1050 8459 15450 10180 21670 300.7 53.5 20.33 11.63 163.1 0.3749 47.09 30.42 90.27 14.66 600.8 181.9 950.6 451.9 195.6 150.8 7.551 10.91 72930 0.2484 3.643 3474
"2902" -2.442 0.9174 -0.1459 0.07118 0.5427 -3.015 -3.074 -2.37 -2.528 -2.126 -2.926 -2.207 -2.762 -0.1504 -0.1018 -0.1667 -0.1598 -0.1336 -0.07211 -0.2288 -0.2518 0.04705 0.0477 0.04327 0.1067 0.08398 0.03482 0.05722 0.07187 0.03809 0.05854 0.07602 0.01986 0.07932 0.08186 0.04918 0.04518 0.05833 0.03047 0.0295 0.02894 0.02558 0.02429 0.05876 0.06705 0.08681 0.02192 0.01872 0.04582 0.03463 0.02095 0.1104 0.005995 51.93 21.41 5.579 3046 7078 1039 137.3 2505 6147 4696 26740 2658 201.7 42.1 45.69 48 41.88 0.3042 76.04 10.76 93.83 77.57 300.5 99.3 1953 542.5 347.8 69.69 0.4883 3.852 58080 0.2435 3.16 3260
"2903" -2.804 0.1869 0.001527 0.1323 0.5076 -3.109 -3.055 -2.369 -2.923 -3.004 -2.786 -2.945 -2.799 -0.06049 -0.1029 -0.1366 0.02312 0.006108 0.03727 0.2169 -0.1704 0.04086 0.04163 0.05908 0.01777 0.04881 0.03129 0.03837 0.03558 0.05172 0.03238 0.02634 0.03948 0.0573 0.08005 0.02215 0.06757 0.0543 0.02923 0.05343 0.02472 0.04316 0.05332 0.01819 0.04931 0.01934 0.02285 0.0853 0.05102 0.03242 0.06379 0.01926 2.714 7.149 8.059 83.35 2456 5918 2242 506.4 915.3 11790 4321 7659 4461 162.3 210.5 18.09 41.9 54.09 4.593 46.79 25.08 135.2 755.5 319 272.8 553.7 374.6 102.6 115.6 5.954 54.6 43630 0.3908 2.556 3531
"2904" -2.659 0.673 -0.1857 0.04072 0.5393 -3.031 -3.052 -2.348 -2.987 -2.112 -2.276 -2.379 -1.318 -0.1651 -0.1418 -0.1582 -0.1281 -0.1192 -0.1681 -0.1879 -0.2544 0.1378 0.03244 0.09757 0.0497 0.08147 0.0286 0.07636 0.02653 0.07034 0.04445 0.05675 0.02455 0.02329 0.04679 0.05265 0.05986 0.05424 0.09455 0.02934 0.02631 0.01761 0.02085 0.08993 0.02339 0.02451 0.03686 0.09131 0.08311 0.03974 0.03395 0.06808 8.96 5.768 3.03 14.25 698.9 5483 927.6 544 1034 7142 5099 18520 9154 116.9 264.1 57.69 29.13 53.21 0.04539 101.9 47.12 76.21 78.39 573.6 407.4 588 104.9 310 30.65 5.845 16.55 51490 0.4204 2.52 3189
"2905" -2.854 0.3268 -0.05844 0.1464 0.523 -2.989 -3.136 -2.313 -2.608 -2.977 -2.391 -3.207 -3.156 -0.05264 -0.1711 -0.09565 -0.09835 0.06605 -0.2177 -0.01072 0.06204 0.09816 0.098 0.04926 0.05761 0.1082 0.04771 0.1202 0.04141 0.06538 0.07774 0.0606 0.02072 0.03394 0.0203 0.05573 0.07932 0.02003 0.04228 0.08968 0.02173 0.03882 0.03903 0.05378 0.06368 0.08855 0.02468 0.05606 0.0261 0.08665 0.06571 0.09262 2.626 45.85 19.04 6.586 917.1 4414 1299 205.4 1783 3905 4553 18950 5033 817.6 249.1 19.46 108.7 32.37 5.036 65.64 36.98 20.89 12.38 176.2 206.3 665.3 221 646.6 3.517 5.419 30.84 44460 0.2167 1.624 3267
"2906" -2.512 0.6415 -0.1339 0.06647 0.5673 -3.001 -3.062 -2.4 -2.668 -3.121 -2.539 -1.888 -2.394 -0.1068 -0.2562 -0.1973 -0.1764 -0.08377 -0.2259 -0.1578 -0.1619 0.05909 0.04366 0.02189 0.1131 0.04287 0.064 0.06317 0.03537 0.06745 0.05121 0.1161 0.01966 0.02024 0.03286 0.0382 0.03008 0.1032 0.07168 0.03962 0.0269 0.104 0.06731 0.04531 0.04152 0.02303 0.03123 0.04645 0.05321 0.05429 0.04868 0.07338 2.763 10.83 0.3858 20.18 2727 1853 90.7 501.1 597.4 7742 3031 20360 6445 429.5 453.9 22.29 14.71 34.01 1.987 70.32 20.95 35.98 97.58 433 267.9 879 164.6 165 4.946 20.73 58.82 46560 0.4936 2.224 3523
"2907" -2.823 0.4292 0.2691 0.3316 0.5245 -2.928 -3.163 -2.305 -2.471 -2.736 -2.498 -2.801 -3.317 -0.09972 -0.1613 -0.2553 -0.1954 0.6717 0.8336 0.2213 0.02702 0.1102 0.1396 0.05328 0.03784 0.08218 0.05519 0.092 0.02619 0.04745 0.04151 0.04951 0.02741 0.06908 0.06392 0.05579 0.03838 0.04853 0.03469 0.07211 0.02008 0.0408 0.05889 0.03704 0.06386 0.03375 0.0617 0.05817 0.06035 0.0549 0.05401 0.02919 7.7 3.214 3.634 13.02 1241 2983 1028 904.1 1773 9465 4365 16660 2681 137.3 238.8 14.06 25.76 127.2 1.54 110.8 21.67 44.35 154.2 483.8 268 174.3 208.2 212 64.48 1.753 36.37 43450 0.2776 2.421 3175
"2908" -2.901 0.2176 -0.2079 0.3755 0.5511 -2.969 -3.007 -2.435 -3.03 -2.834 -2.8 -2.668 -2.792 -0.1138 -0.1342 -0.1101 -0.3517 -0.645 -0.4423 0.5687 -0.595 0.08159 0.03908 0.09285 0.08331 0.05334 0.03157 0.1297 0.03659 0.1025 0.03862 0.04666 0.0245 0.1022 0.02914 0.06583 0.06731 0.07085 0.04419 0.01378 0.02089 0.07441 0.1497 0.04655 0.04841 0.09815 0.06068 0.08974 0.09438 0.04924 0.04974 0.06479 0.8693 10.61 8.441 4.073 1693 5333 323.2 505.7 1227 10040 2882 17840 2461 150.1 405.6 18.65 15.23 48.47 29.02 151.8 28.53 3.165 184.3 617.7 67.58 426.2 118.7 47.74 34.6 52.12 16.45 44750 0.779 1.868 3372
"2909" -3.187 0.8216 -0.1647 0.0595 0.5527 -2.963 -3.054 -2.362 -3.361 -4.009 -4.142 -2.752 -3.728 -0.09616 -0.194 -0.1419 -0.08584 -0.2256 -0.1447 -0.1989 -0.1295 0.04379 0.04957 0.03235 0.03492 0.03617 0.05365 0.09827 0.09381 0.05917 0.06829 0.02627 0.01944 0.02086 0.03544 0.03176 0.1284 0.05495 0.02862 0.07648 0.02077 0.02175 0.06882 0.02933 0.03461 0.06271 0.0517 0.02964 0.1012 0.03131 0.02777 0.05963 2.393 0.408 16.66 1.608 2688 7823 327.1 140.8 1978 4639 28550 11930 3376 225.8 543.4 30.27 32.76 49.02 6.716 73.52 21.97 15.3 329.3 584 78.77 331.9 211 91.31 77.15 6.877 10.18 64190 0.3608 2.631 4090
"2910" -2.971 1.06 -0.2189 0.1894 0.5343 -2.98 -3.015 -2.39 -4.649 -3.29 -4.398 -3.862 -2.967 -0.0851 -0.1844 -0.1811 -0.2867 0.02028 -0.09236 -0.3636 -0.3043 0.05642 0.0473 0.0659 0.01761 0.04101 0.01901 0.03047 0.04216 0.1131 0.07646 0.02895 0.03218 0.04914 0.0484 0.08133 0.07463 0.04932 0.02648 0.01919 0.02856 0.01889 0.03506 0.05872 0.04666 0.02962 0.07408 0.06003 0.03907 0.04519 0.06973 0.04444 10.52 0.1562 19.18 7.254 1999 17270 1565 102.3 226.9 2492 8184 14380 7426 183.4 222.3 34.16 49.6 167.1 3.641 59.79 215.7 78.92 117.4 606.5 151.9 371.4 405.2 56.4 4.073 0.9108 5.366 56410 0.4048 2.433 3644
"2911" -2.765 0.3427 -0.09801 0.05515 0.5332 -3.018 -3.141 -2.376 -3.301 -2.9 -3.503 -2.976 -2.959 -0.108 -0.1758 -0.118 -0.1612 -0.1126 -0.173 -0.1191 -0.02253 0.07118 0.1075 0.1312 0.09392 0.066 0.02053 0.04349 0.02727 0.02754 0.08827 0.0241 0.03469 0.04603 0.1 0.0328 0.04496 0.02503 0.02495 0.03709 0.02829 0.04162 0.0266 0.08151 0.0267 0.03915 0.06586 0.0523 0.01604 0.05506 0.03672 0.06489 0.4962 5.082 4.288 16.96 2215 7782 1619 493.7 858.8 1487 11810 10040 8208 102.8 524.4 24.65 98.04 64.2 4.752 80.68 15.75 150.6 102.6 1082 512.5 188.9 164.8 204.5 21.7 1.4 4.685 47890 0.3589 2.308 3813
"2912" -2.627 0.364 -0.1469 0.0741 0.5448 -3.046 -3.065 -2.362 -2.355 -2.593 -2.261 -2.872 -2.559 -0.1289 -0.198 -0.1645 -0.3095 -0.248 -0.2244 -0.2333 -0.2322 0.03404 0.04438 0.03645 0.03936 0.05721 0.0338 0.1354 0.08638 0.01688 0.01976 0.02345 0.02106 0.03289 0.05148 0.03337 0.07792 0.05078 0.03845 0.03237 0.02364 0.13 0.1298 0.04063 0.0868 0.06168 0.08735 0.04149 0.05607 0.029 0.1062 0.05421 15.38 26.13 1.045 8.292 1688 4481 320.7 44.92 1662 8618 12540 14870 6642 77.18 619.7 14.93 40.71 88.89 71.91 82.88 1.042 9.01 83.25 317.6 646 169.4 680.4 140.1 10.71 5 11.06 53990 1.47 2.179 3598
"2913" -2.732 1.161 -0.03622 0.1015 0.5315 -3.008 -3.034 -2.332 -4.287 -2.062 -2.341 -2.095 -2.671 -0.115 -0.159 -0.1905 -0.06315 -0.09223 -0.2642 -0.1053 0.03648 0.07834 0.03099 0.03414 0.08 0.03844 0.03414 0.02979 0.03247 0.0502 0.04459 0.05916 0.03702 0.03165 0.05151 0.07483 0.01946 0.07365 0.02779 0.03599 0.02287 0.02625 0.06461 0.05626 0.04784 0.1185 0.03615 0.05012 0.08273 0.0409 0.06746 0.09693 22.91 30.05 9.938 23.24 3056 4234 2343 1022 1237 7167 5200 12630 6373 324.1 150.9 2.647 2.624 77.88 5.223 92.19 8.094 24.48 175.7 338.8 46.2 335.9 173.3 81.21 38.46 1.08 1.026 45230 0.1423 2.181 3111
"2914" -2.758 0.3178 -0.02194 0.09468 0.547 -3.011 -3.094 -2.374 -2.571 -2.962 -2.899 -2.774 -2.952 -0.08793 -0.06146 -0.1226 0.1515 0.007833 -0.1535 -0.04166 -0.058 0.09561 0.0852 0.06891 0.04412 0.02331 0.02898 0.02535 0.06274 0.06092 0.08668 0.03448 0.03226 0.07033 0.0337 0.0486 0.03523 0.03454 0.04541 0.01448 0.0214 0.05196 0.01864 0.07691 0.0543 0.05375 0.06121 0.06344 0.01848 0.04125 0.03542 0.03346 6.605 0.1884 1.436 151.7 5117 4989 939.7 266.7 1392 1190 6295 16900 3015 449.3 167.7 42.15 31.47 44.64 1.029 135.6 76.13 93.3 82.99 255 148 260.2 314.4 510.2 46.05 6.088 86.17 43020 0.1494 2.69 3766
"2915" -3.114 0.5844 -0.1513 0.0975 0.5747 -3.019 -3.135 -2.407 -3.591 -2.616 -3.198 -3.729 -3.804 -0.1677 -0.111 -0.1558 -0.05778 -0.1164 -0.2164 -0.2619 -0.1652 0.03817 0.05069 0.05151 0.07869 0.08961 0.02527 0.07027 0.02356 0.0732 0.0521 0.03861 0.04106 0.0179 0.03147 0.03713 0.1201 0.05163 0.03887 0.07744 0.0293 0.03521 0.07472 0.02804 0.02234 0.02588 0.04402 0.1023 0.03552 0.04102 0.02159 0.07888 2.181 33 14.57 5.437 1662 3560 445.7 839.7 875.8 10000 6656 5444 4995 371.6 275.1 89.36 4.873 96.7 8.685 51.98 36.46 24 187.4 1894 267.4 562 33.33 52.85 7.145 6.437 15.81 38520 0.4392 2.445 3722
"2916" -2.533 1.787 -0.1822 0.1122 0.5043 -3.028 -3.046 -2.363 -2.725 -6.484 -4.092 2.113 -3.324 -0.09925 -0.08638 -0.09554 -0.1221 -0.2434 -0.287 -0.07936 -0.1769 0.0718 0.1037 0.08781 0.06316 0.05509 0.03547 0.04076 0.06588 0.04828 0.0447 0.0589 0.05511 0.01441 0.04883 0.04277 0.02173 0.03391 0.05249 0.02349 0.01772 0.05167 0.04752 0.02479 0.05651 0.02646 0.03059 0.08802 0.02932 0.04009 0.0698 0.03174 27.98 14.34 14.81 46.29 1402 4225 1932 252 976.7 6528 5732 19140 8994 225.4 465 101.9 73.83 32.99 24.57 262.8 8.36 136.9 70.87 519.1 477.2 583.1 668.2 539.4 35.96 1.502 7.915 53520 0.141 2.421 3681
"2917" -2.892 0.2194 -0.1115 0.1281 0.5461 -3.011 -3.044 -2.306 -3.215 -2.868 -3.045 -3.2 -2.736 0.01126 -0.1074 -0.1991 -0.04318 -0.3059 -0.2396 -0.2144 -0.1232 0.02506 0.03889 0.02195 0.01788 0.09984 0.08107 0.03282 0.03658 0.08745 0.1013 0.03232 0.0313 0.0364 0.03892 0.07298 0.03089 0.01678 0.03346 0.0959 0.03201 0.07885 0.04779 0.04606 0.03375 0.06929 0.03513 0.02581 0.06278 0.01312 0.03498 0.03515 22.15 8.979 0.743 10.73 1093 1341 1766 460.4 877.8 7193 8488 15140 6546 140.2 185.4 44.62 29.98 99.37 0.1277 35.2 31.39 49.3 163.2 1641 78.09 569.4 429.3 295 27.52 4.616 6.138 46770 0.1956 2.935 3347
"2918" -2.652 0.2267 -0.1532 0.06759 0.5801 -2.952 -3.119 -2.337 -2.584 -2.496 -2.548 -2.856 -2.862 -0.1126 -0.1485 -0.1488 -0.2462 -0.2015 -0.06468 -0.1304 -0.1731 0.04105 0.03576 0.04768 0.1193 0.0699 0.043 0.05188 0.01654 0.06071 0.04589 0.0382 0.023 0.02825 0.03829 0.1008 0.05282 0.03623 0.03529 0.03065 0.03663 0.07327 0.1144 0.0652 0.06637 0.05361 0.03306 0.05445 0.03023 0.08528 0.03311 0.02799 7.381 7.04 14.51 2.914 1177 3725 1181 1574 1310 7519 5581 2965 7110 228.7 356.8 9.253 34.4 23.84 3.37 144.8 9.85 12.28 57.6 219.5 285.8 399.8 204.5 378.9 6.01 14.94 3.911 34570 4.113 1.742 4375
"2919" -3.423 0.6929 -0.1666 0.1257 0.5572 -3.135 -3.103 -2.281 -3.528 -4.824 -3.154 -3.795 -4.319 -0.02542 -0.1667 -0.1311 -0.07342 -0.2483 -0.1171 -0.1594 0.1607 0.07336 0.05799 0.04919 0.03492 0.03254 0.07231 0.1073 0.07303 0.0567 0.01462 0.06034 0.03507 0.03258 0.0325 0.0338 0.05264 0.05703 0.017 0.1731 0.02742 0.03475 0.02767 0.05447 0.02531 0.03323 0.03836 0.04443 0.05923 0.09011 0.02633 0.0267 4.889 4.385 11.83 28.41 6581 937.5 749.3 46.24 1114 26100 5455 12310 4442 290.3 198.4 89.58 13.64 161.8 1.113 159.5 167.4 50.87 81.11 1277 267.9 855.6 290.6 58.52 7.305 0.03227 31.65 61790 0.189 3.154 3325
"2920" -3.137 0.6284 -0.1641 0.102 0.521 -2.96 -3.15 -2.344 -3.359 -3.541 -2.443 -2.663 -3.087 -0.1502 -0.1451 -0.2028 -0.2869 -0.04152 -0.1699 -0.3155 -0.184 0.09849 0.03534 0.04996 0.04394 0.09065 0.03328 0.1169 0.08195 0.08376 0.05234 0.03298 0.02917 0.05982 0.03016 0.04505 0.04398 0.0514 0.05292 0.04763 0.0258 0.02734 0.02886 0.06064 0.02018 0.02719 0.02614 0.02776 0.04941 0.09384 0.04373 0.1127 34.85 4.765 14.51 37.25 2324 6128 197.4 287.8 577.5 8177 7817 19160 2354 541.1 322.3 45.88 32.95 12.16 2.786 128.9 14.3 88.36 75.45 693.9 144.7 1077 874.6 248.4 12.39 19.26 24.6 51470 10.08 1.275 3349
"2921" -2.601 0.3342 -0.12 0.06974 0.5279 -2.954 -3.043 -2.38 -2.548 -2.313 -2.351 -2.975 -1.986 -0.03573 -0.1306 -0.0992 -0.08445 -0.1312 0.03153 -0.1891 -0.1338 0.02784 0.03796 0.08815 0.03461 0.06599 0.03159 0.08006 0.1125 0.07635 0.0306 0.06918 0.03805 0.02352 0.02897 0.02431 0.03966 0.04214 0.07412 0.01102 0.02734 0.01484 0.03708 0.08515 0.01664 0.0627 0.03385 0.07532 0.0312 0.02428 0.09645 0.03344 56.81 15.23 3.216 51.79 2012 6892 1244 125.2 1180 10160 4917 15070 5617 612.1 476.7 14.45 42.13 61.61 9.388 65.77 21.41 92.3 120.3 2394 162.9 493.7 135.1 342.6 88.9 0.5738 53.09 52530 0.2027 1.984 3208
"2922" -2.844 0.4468 -0.1288 0.09317 0.5416 -3.007 -3.099 -2.363 -3.183 -2.808 -2.319 -2.332 -3.758 -0.06584 -0.1344 -0.1757 -0.161 -0.05825 -0.08675 -0.3516 -0.158 0.08334 0.09523 0.1103 0.04964 0.02561 0.03026 0.05231 0.1673 0.0589 0.05967 0.0475 0.01883 0.02519 0.08061 0.05178 0.02199 0.02635 0.04973 0.06472 0.02586 0.04724 0.0258 0.04692 0.02943 0.08221 0.06094 0.03277 0.0314 0.07839 0.06482 0.03341 0.03815 0.3588 0.00164 27.94 3380 5725 1534 133.8 1754 6515 8033 13660 8856 135.7 269.9 14.19 37.98 33.71 7.855 262.8 4.291 258 41.87 511.4 117.8 1463 172.5 292 5.29 0.3262 9.705 53260 1.723 3.257 3414
"2923" -3.286 0.5908 -0.1943 0.1176 0.5558 -3.053 -3.096 -2.365 -4.479 -3.716 -3.64 -4.107 -3.594 -0.118 -0.02642 -0.1534 -0.1676 -0.2535 -0.2172 -0.2664 0.001151 0.04671 0.09347 0.123 0.0279 0.0238 0.07084 0.08057 0.1518 0.05868 0.03237 0.03666 0.02906 0.06143 0.06576 0.03026 0.07607 0.01524 0.04818 0.02449 0.02508 0.02932 0.04086 0.03799 0.02081 0.02509 0.02164 0.0997 0.07483 0.05307 0.05002 0.02713 10.79 22.81 2.009 35.1 5476 1527 396.7 19.78 531.6 11240 8888 15520 3997 147.6 478.9 33.91 29.52 63.84 9.302 198.3 37.12 29.68 64.68 1510 796.7 719 121.9 346 11.51 11.03 16.86 52290 0.2285 2.197 3323
"2924" -2.763 0.2769 -0.2049 0.68 0.5535 -3.141 -3.027 -2.401 -3.073 -2.91 -3.054 -2.581 -2.769 -0.1698 -0.1307 -0.1995 -0.09252 0.4835 0.1987 0.0311 -0.7226 0.05265 0.03783 0.02819 0.02502 0.07069 0.0492 0.04528 0.02715 0.04096 0.02062 0.03067 0.01273 0.02327 0.01837 0.01524 0.1077 0.07155 0.01293 0.0166 0.02609 0.05708 0.04187 0.03953 0.03298 0.04417 0.0319 0.05973 0.06568 0.0472 0.1458 0.03067 19.54 3.361 17.84 71.89 1719 3591 1016 883.3 1583 19400 4231 28500 7679 341.2 61.08 2.249 16.56 53.5 3.589 50.45 4.733 56.21 79.5 788.6 239.1 497.7 169.5 228.1 12.82 2.843 6.68 71340 1.616 1.887 3434
"2925" -2.842 0.3066 -0.1559 0.03295 0.536 -2.975 -3.112 -2.278 -2.61 -2.936 -2.337 -2.652 -2.808 -0.1626 -0.1774 -0.1995 -0.141 -0.1332 -0.1737 -0.1543 -0.171 0.05827 0.04132 0.04116 0.07947 0.0718 0.04977 0.05273 0.04105 0.06417 0.06332 0.02233 0.03507 0.03372 0.04243 0.08064 0.08355 0.06502 0.07982 0.02337 0.01719 0.04826 0.04683 0.08885 0.1208 0.09148 0.0476 0.1035 0.01987 0.08101 0.03061 0.08651 12.87 12.79 43.09 12.68 738.7 6090 1381 311.4 448.9 5443 11860 13580 5511 302.9 194.8 11.07 39.21 8.026 0.6843 154.5 9.594 71.83 61.08 197.7 174.7 628.3 54.52 690.5 23.32 2.005 19.19 48090 0.3084 2.086 3279
"2926" -3.342 1.047 -0.1513 0.05638 0.5268 -2.949 -3.015 -2.327 -1.66 -1.25 -3.054 -2.779 -4.089 -0.09734 -0.1994 -0.1221 -0.1682 -0.1373 -0.1087 -0.1743 -0.2879 0.02718 0.0892 0.03237 0.02645 0.06758 0.04331 0.04933 0.06414 0.04924 0.04002 0.0235 0.02374 0.01901 0.02323 0.06724 0.04564 0.03641 0.01164 0.02215 0.02492 0.04036 0.03488 0.09527 0.05245 0.09611 0.03552 0.03579 0.01808 0.05236 0.04153 0.09014 10.02 14.14 12.04 37.72 1802 3689 1341 429.6 2689 14180 12540 21410 15320 222.4 295.7 28.27 39.85 473.9 76.47 37.64 58.47 33.44 66.13 462.8 83.11 955.4 476.6 625.3 51.08 25.94 3.613 77490 0.4488 2.05 3233
"2927" -2.864 0.462 -0.09269 0.06164 0.5446 -3.017 -3.15 -2.277 -2.849 -3.054 -2.937 -3.122 -3.451 -0.04253 -0.1046 -0.09556 -0.07515 -0.1165 -0.0884 -0.04444 -0.01276 0.06298 0.03629 0.04969 0.04492 0.03962 0.01451 0.03304 0.03661 0.03178 0.02025 0.02824 0.0283 0.0185 0.0195 0.04631 0.08498 0.1061 0.06185 0.03755 0.01961 0.02157 0.0473 0.06532 0.03018 0.111 0.04065 0.07199 0.02894 0.06028 0.05274 0.04373 3.272 2.87 5.525 18.87 1776 9617 2094 291.7 2426 27280 10350 19110 20190 280.9 225.7 3.786 41.87 29.25 12.89 60.11 20.58 98.46 85.35 377.1 60.93 442.2 160.3 82.08 17.38 3.548 12.32 95170 0.1121 2.473 3325
"2928" -3.123 1.021 -0.1662 0.1055 0.5356 -3.001 -3.118 -2.278 -4.078 -3.353 -2.581 -3.329 -2.917 -0.06544 -0.2136 -0.09684 -0.1631 -0.2414 -0.3803 -0.1018 -0.2835 0.09035 0.03494 0.07968 0.07587 0.06786 0.04127 0.07531 0.03629 0.06048 0.07509 0.04594 0.03781 0.03828 0.05896 0.06105 0.04681 0.03153 0.03317 0.04772 0.02677 0.03909 0.08289 0.0719 0.05472 0.0273 0.03785 0.1503 0.04925 0.0421 0.06076 0.05922 51.29 3.534 3.573 63.9 1116 3633 1129 571.7 1517 7185 7139 13780 8815 239.1 78.76 22.48 52.43 140.7 17.05 89.93 4.811 48.43 103.6 365.5 125.7 393.9 80.74 150.2 6.699 43.86 5.183 46980 0.613 2.43 3327
"2929" -3.674 0.7314 -0.535 0.5126 0.5638 -2.971 -3.03 -2.397 -2.501 -2.887 -2.988 -2.145 -4.369 -0.1074 -0.1819 -0.2422 -1.045 -0.7182 -1.436 -1.081 -0.7422 0.0489 0.04836 0.03339 0.02841 0.1935 0.03338 0.05594 0.05732 0.02127 0.0716 0.04093 0.01798 0.01607 0.06779 0.06408 0.03522 0.06779 0.02872 0.01335 0.02644 0.02494 0.02768 0.02608 0.08144 0.03419 0.01776 0.05466 0.05741 0.1817 0.04121 0.0245 14.96 0.3606 33.22 17.57 1609 2730 922.9 252 2797 11090 7079 32050 8370 100.6 205.3 7.949 38.59 62.41 15.65 68.44 4.977 23.18 146.5 149 315.9 2155 287.1 213.1 12.75 3.151 57.97 70830 0.6319 2.279 3703
"2930" -2.613 0.5578 -0.08008 0.0369 0.559 -3.032 -3.063 -2.341 -2.84 -3.054 -2.82 -2.192 -2.724 -0.08103 -0.1075 -0.188 -0.1146 -0.06764 -0.1505 -0.04236 -0.08568 0.05796 0.0598 0.03272 0.06031 0.04712 0.04272 0.04322 0.02257 0.08257 0.03855 0.01716 0.02492 0.05922 0.0982 0.05368 0.07137 0.08972 0.05858 0.07094 0.02401 0.06396 0.0306 0.05295 0.0837 0.06071 0.03665 0.06004 0.06676 0.03796 0.04612 0.04732 0.1952 31.45 9.302 24.23 1570 4038 1448 1299 932.7 10190 18150 19560 5721 83.67 270.5 7.023 13.86 22.08 15.93 38.97 1.266 134.2 32.85 45.46 171.7 218.2 192 299.2 26.02 8.898 35.14 64590 0.8626 2.141 3314
"2931" -0.9704 2.194 -0.1051 0.05705 0.5292 -3.01 -3.079 -2.295 -3.988 -0.4443 -2.738 -0.08093 -0.5014 -0.09976 -0.09748 -0.1608 -0.1314 -0.109 -0.05419 -0.04733 -0.1388 0.02021 0.03211 0.0835 0.0839 0.02599 0.03704 0.03645 0.05925 0.05587 0.05555 0.04695 0.02521 0.02538 0.08358 0.02042 0.04403 0.09038 0.03033 0.02256 0.0276 0.1214 0.0249 0.02574 0.05692 0.1027 0.05296 0.09668 0.04574 0.04683 0.06935 0.02622 16.7 24.1 0.2854 16.8 5322 3928 1595 315.9 4114 5398 6639 19890 4910 79.98 679.4 57.85 26.02 104.6 25.48 113.4 15.86 27.33 229.1 520.1 226 384.4 124.8 201.8 31.03 3.264 28.33 55050 0.2032 2.637 3287
