"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2296" -2.978 0.5496 -0.1417 0.05015 0.533 -3.003 -3.038 -2.349 -3.614 -2.446 -2.735 -2.708 -2.612 -0.06661 -0.0638 -0.1427 -0.0639 -0.1316 -0.1287 -0.179 -0.2481 0.0249 0.0846 0.1252 0.08272 0.03283 0.03953 0.02579 0.02174 0.04345 0.02681 0.04786 0.02342 0.03499 0.05162 0.0494 0.01775 0.05285 0.06173 0.03448 0.04606 0.03922 0.02944 0.03211 0.04043 0.07501 0.01203 0.05374 0.05422 0.07297 0.04597 0.05091 784.3 0.02232 0.002324 0.00413 0.1991 0.1284 58.55 2393 1573 3536 4108 6225 6973 180.4 103.8 916.2 389.7 166.7 382.1 19.98 42.21 114.2 13.97 15.48 95.98 283.5 229.5 188.7 91.48 51.93 1.295e-05 28940 6.619 1.171 3139
"2297" -2.951 0.613 -0.2266 0.09791 0.5173 -2.941 -3.117 -2.309 -2.709 -2.536 -3.817 -3.688 -1.155 -0.149 -0.2504 -0.08412 -0.4883 -0.206 -0.06457 -0.1059 -0.2355 0.032 0.04437 0.1173 0.07237 0.06071 0.04176 0.06712 0.02509 0.06265 0.03057 0.04968 0.02724 0.03125 0.05347 0.03719 0.01309 0.05537 0.05251 0.0337 0.0408 0.04047 0.03563 0.02879 0.04455 0.02962 0.02258 0.05372 0.07851 0.03506 0.04588 0.06234 1067 0.04042 0.3946 4.66 0.7867 60.06 48.7 2050 391.6 4125 3635 5531 6051 122.8 129.7 2120 462.1 276.3 172.3 92.53 28.79 95.42 99.52 13.39 185.9 83.11 337.9 153.8 362.6 33.97 3.467 27740 4.432 1.583 3095
"2298" -3.113 1.993 -0.1476 0.0343 0.5134 -2.979 -3.036 -2.378 -6.004 -4.77 -3.802 -1.317 -1.45 -0.1438 -0.1245 -0.1167 -0.1302 -0.1265 -0.1734 -0.1953 -0.2184 0.06847 0.05009 0.04248 0.05932 0.07665 0.06947 0.02593 0.02662 0.06832 0.03407 0.04191 0.02857 0.03899 0.05269 0.03958 0.01743 0.06044 0.0368 0.03703 0.05314 0.03604 0.03305 0.03396 0.04528 0.09133 0.05383 0.02243 0.05087 0.03173 0.04722 0.01855 1701 0.03934 0.03481 0.155 2.415 5.431 38.26 2364 438.8 3464 4330 5219 5052 198.1 173.9 1058 262 625.4 227.5 17.76 62.85 146.2 130.8 58.93 22.72 119.1 988.5 359.5 347.6 100.6 0.0004152 27510 5.167 0.988 3147
"2299" -2.814 0.3521 -0.1863 0.03236 0.531 -3.06 -3.073 -2.253 -2.806 -2.64 -2.904 -3.367 -2.611 -0.1592 -0.1342 -0.181 -0.2342 -0.2177 -0.2406 -0.1527 -0.211 0.02838 0.02752 0.1514 0.02511 0.07838 0.06095 0.08259 0.02468 0.07163 0.02184 0.05626 0.01905 0.04697 0.04421 0.04371 0.01195 0.06122 0.04831 0.03615 0.04615 0.0343 0.03399 0.02937 0.1267 0.06135 0.04066 0.0166 0.07712 0.07212 0.0311 0.04619 661.4 0.01196 0.008875 0.09632 1.012 14.89 64.73 2614 482.3 5155 3185 5144 4239 244.4 347 1816 250.7 545.2 247.5 30.79 27.86 114.8 108.5 2.204 231.5 13.92 898.7 63.93 43.48 47.37 3.333 26600 6.839 1.16 3144
"2300" -2.882 1.024 -0.1079 0.03643 0.5394 -3.016 -3.088 -2.317 -1.412 -3.057 -2.992 -2.902 -0.7674 -0.129 -0.07703 -0.1035 -0.1023 -0.06254 -0.1173 -0.08865 -0.1241 0.07179 0.03154 0.1074 0.04644 0.06314 0.05844 0.05752 0.02252 0.03731 0.02521 0.05111 0.029 0.04052 0.05041 0.04361 0.01807 0.06812 0.0736 0.04572 0.04565 0.03874 0.0413 0.03677 0.06121 0.02369 0.02168 0.05185 0.02386 0.07217 0.05366 0.03291 303.3 0.00126 0.0003361 0.000886 0.03647 0.8307 41.63 2788 499.2 4406 4101 6128 4514 264.4 135.7 715.4 252.3 395.9 228.9 57.74 4.534 37.59 16.52 17.01 121.9 29.72 456.8 359.4 64.49 119.5 0.008058 26060 8.277 1.037 3168
"2301" -2.495 0.3612 -0.1418 0.04079 0.5597 -3.038 -3.064 -2.308 -2.732 -2.136 -2.832 -2.07 -2.83 -0.1008 -0.143 -0.1619 -0.132 -0.0907 -0.1685 -0.08801 -0.174 0.07151 0.04093 0.08408 0.02933 0.05001 0.02515 0.04359 0.0272 0.03001 0.01879 0.05108 0.01929 0.03527 0.04158 0.04444 0.01343 0.05107 0.07463 0.04073 0.04315 0.03039 0.02878 0.02866 0.02432 0.01259 0.08457 0.04109 0.05774 0.05825 0.2369 0.02735 298.6 0.004367 0.1388 0.1827 0.4569 12.45 31.98 2320 1483 5851 3971 3920 8308 404.4 124.5 2425 260.3 209.8 263.8 20.65 12.87 52.86 45.41 93.23 109.4 17.87 440.4 168.8 200.4 24.9 3.513e-09 31070 8.573 0.971 3196
"2302" -2.509 0.4152 -0.06295 0.08416 0.5422 -2.913 -3.062 -2.328 -2.528 -1.888 -2.81 -2.611 -2.527 -0.158 -0.1404 -0.1449 -0.09977 -0.09049 0.1194 0.01894 -0.3005 0.0645 0.07218 0.0933 0.1016 0.08162 0.0338 0.05864 0.04238 0.1707 0.02148 0.04458 0.02399 0.03878 0.04792 0.03702 0.01403 0.06297 0.04807 0.0341 0.05799 0.03527 0.04319 0.02951 0.08152 0.05757 0.08394 0.1188 0.08553 0.04027 0.04084 0.07531 413.3 0.4104 1.78 0.218 5.802 10.45 115.9 1467 174.1 4867 4071 7333 4738 211.1 183.2 1523 306.5 433.8 152.4 31.31 11.09 32.05 126.8 46.31 158.2 72.62 139.4 96.32 151.8 117.3 0.001181 26990 7.087 0.9293 3128
"2303" -2.455 0.5249 -0.1025 0.3124 0.5431 -2.987 -3.04 -2.371 -1.801 -1.693 -2.442 -2.904 -2.059 -0.05927 -0.2218 -0.1688 0.2869 -0.2915 -0.09674 0.2567 -0.4671 0.06652 0.03298 0.02903 0.02802 0.04612 0.06866 0.03182 0.01571 0.0361 0.02415 0.05166 0.02929 0.04022 0.0589 0.04629 0.01316 0.06541 0.03613 0.03453 0.0579 0.0395 0.03199 0.0374 0.09799 0.0551 0.05627 0.03355 0.06552 0.05963 0.03361 0.05552 1151 0.5659 0.7943 0.156 15.76 15.79 170.9 3630 700.3 1449 4042 4532 5753 104.6 97.32 1891 404.3 108.9 295.4 26.08 20.04 64.65 122.2 31.21 275.9 21.94 515.5 155.5 190.2 55.38 0.0003645 25840 5.708 0.904 3252
"2304" -2.992 0.2796 -0.1214 0.05638 0.5229 -3.022 -3.081 -2.347 -3.23 -3.469 -3.256 -3.19 -2.95 -0.1397 -0.1641 -0.1813 -0.23 -0.113 -0.2621 -0.1254 -0.1385 0.07309 0.06097 0.1163 0.04916 0.04412 0.07354 0.04836 0.02067 0.04772 0.0219 0.0491 0.01913 0.03619 0.04808 0.04172 0.01736 0.0576 0.03841 0.03307 0.05554 0.04103 0.03681 0.03428 0.05802 0.0517 0.0683 0.06465 0.04577 0.03207 0.05991 0.01714 1969 0.3624 0.8844 8.447 11.08 11.85 131 2250 496.8 4585 4201 7216 6299 137.6 188.8 1459 388 1842 516.8 12.76 16.07 71.16 120.7 23.61 232.8 27.01 256.7 74.45 13.06 232.3 0.01811 32790 3.791 1.125 3201
"2305" -2.933 0.3049 -0.1958 0.4219 0.5058 -3.016 -3.067 -2.407 -2.388 -2.492 -3.026 -2.671 -2.762 -0.07447 -0.1799 -0.1239 0.2558 -0.4044 0.1925 -0.6152 -0.1664 0.04396 0.0878 0.02196 0.03877 0.03652 0.07415 0.0411 0.03432 0.05712 0.03023 0.04692 0.02868 0.03618 0.05605 0.04409 0.01289 0.06265 0.0312 0.04145 0.04264 0.03468 0.03136 0.04003 0.05652 0.05218 0.08626 0.03319 0.05752 0.05318 0.03766 0.02263 466.1 2.857 6.374 3.037 10.08 19.22 100.4 1750 216.5 3420 6093 4630 5532 120.2 173.4 1237 380.7 898.4 405.6 37.75 70 110.4 84.86 37.92 76.67 64.41 70.97 100.7 162.8 69.61 2.168 26350 5.283 0.8757 3195
"2306" -3.06 1.056 -0.1464 0.06867 0.5056 -2.943 -3.029 -2.329 -1.994 -4.156 -4.809 -3.744 -1.519 -0.1838 -0.1371 -0.2048 -0.04594 -0.2092 -0.3237 -0.2424 -0.06242 0.05843 0.0351 0.06843 0.05217 0.04996 0.05934 0.01847 0.03057 0.05851 0.02376 0.04574 0.02267 0.03824 0.04817 0.04932 0.01516 0.05715 0.03288 0.04009 0.04949 0.03788 0.03043 0.02996 0.03009 0.06939 0.09704 0.03428 0.07201 0.0869 0.0383 0.04802 1657 0.01998 0.002027 0.1132 0.2613 0.6293 289.4 1789 555 4781 4617 6401 4843 178.8 279.1 1460 335.7 814.4 120.6 18.92 11.07 123.6 160 132.3 89.16 15.27 434 123.1 94.96 82.19 5.78e-05 29410 6.167 1.602 3085
"2307" -2.533 0.2807 -0.06472 0.04939 0.5336 -2.955 -3.113 -2.288 -2.528 -2.438 -2.944 -3.225 -2.808 -0.09669 -0.09764 -0.1477 -0.07788 -0.0465 -0.0227 -0.01917 -0.1328 0.04097 0.08754 0.04311 0.04471 0.08178 0.05208 0.05322 0.0304 0.02383 0.01911 0.04943 0.02547 0.03527 0.05201 0.04835 0.0191 0.05568 0.02835 0.03897 0.05327 0.03878 0.03472 0.02825 0.14 0.02211 0.02662 0.089 0.111 0.01724 0.02672 0.06309 121.1 0.04041 7.631 0.06395 11.58 2.508 50.84 2419 589.7 6534 3436 4854 5713 212.4 84.46 1037 367.3 703.4 221.1 29.03 39.83 62.57 62.48 41.22 406.7 118.9 91.86 88.43 345.1 285.5 9.449 27950 2.175 1.378 3058
"2308" -2.524 0.3298 -0.05048 0.08103 0.5433 -3.015 -3.095 -2.258 -2.53 -2.664 -2.517 -2.467 -2.804 -0.1259 -0.1095 -0.1775 -0.2189 -0.1083 -0.04646 0.016 -0.1478 0.03394 0.02526 0.05343 0.05327 0.07595 0.03321 0.013 0.03185 0.06105 0.03084 0.04512 0.03108 0.03424 0.04431 0.03776 0.01552 0.0638 0.03249 0.04199 0.05273 0.0346 0.03221 0.03457 0.06628 0.02354 0.04068 0.09332 0.06746 0.0604 0.06489 0.02975 244.7 5.287 6.797 22.29 20.61 1.788 22.51 1822 392 4315 5491 4584 5276 358.1 135.5 1081 401.3 671.6 320.2 24.45 53.65 29.26 111.2 9.442 385.9 128 752.3 60.34 113.4 62.03 0.7193 26900 4.371 1.62 3226
"2309" -2.543 0.3949 -0.128 0.1699 0.5075 -3.024 -3.118 -2.432 -2.23 -2.273 -2.426 -2.164 -2.535 -0.1147 -0.1616 -0.1897 0.1287 -0.2521 0.2615 -0.3584 -0.1901 0.04911 0.04603 0.02781 0.06717 0.06864 0.0208 0.05098 0.02807 0.05331 0.02387 0.06102 0.03198 0.03745 0.04634 0.04501 0.02137 0.0583 0.02755 0.04381 0.05769 0.03874 0.03127 0.03237 0.09536 0.02852 0.07778 0.04662 0.02442 0.03451 0.0413 0.0191 44.48 0.1918 0.3527 2.966 10.7 46.28 90.19 2588 243.3 4144 3978 4426 6150 303.1 106.3 1355 324.3 547.9 236.8 32.23 20.07 23.21 27.92 51.87 163.7 28.71 352.7 541.8 68.28 32.77 0.02909 25940 4.478 1.006 3114
"2310" -2.711 0.3008 -0.1401 0.025 0.5195 -2.982 -3.048 -2.296 -2.685 -2.249 -2.452 -2.823 -2.618 -0.1248 -0.1401 -0.1432 -0.1248 -0.1626 -0.1242 -0.176 -0.08794 0.02243 0.02504 0.01575 0.04444 0.03042 0.02763 0.02873 0.02604 0.04811 0.0204 0.05879 0.03207 0.02991 0.0477 0.04297 0.01769 0.05523 0.04534 0.03674 0.04434 0.04325 0.03501 0.03843 0.0496 0.04705 0.1103 0.07654 0.08435 0.04566 0.0784 0.05586 199.8 3.686 8.96 5.048 7.189 8.221 107.2 2484 594.3 5454 3630 5480 7054 162.2 157.6 936.6 159.4 253.4 135.4 85.67 70.53 77.08 34.12 10.48 135.5 22.22 280.9 129.7 229.8 14.38 1.857 27930 3.883 0.9277 3150
"2311" -2.597 0.7806 -0.1628 0.1568 0.5402 -3.036 -3.135 -2.29 -2.005 -1.889 -1.821 -3.524 -2.507 -0.1372 -0.2125 -0.1504 -0.312 -0.1907 -0.1083 -0.06322 0.06425 0.05347 0.03692 0.0499 0.02683 0.03863 0.05709 0.04166 0.02774 0.1194 0.02958 0.04183 0.02876 0.04098 0.05112 0.04938 0.01395 0.0592 0.03441 0.03831 0.04657 0.03968 0.03558 0.0319 0.04879 0.0458 0.04229 0.0309 0.02339 0.06635 0.03276 0.08546 3731 0.7952 0.6526 1.579 11.57 21.76 213.2 3555 134.7 3179 4538 4876 4855 86.41 54.97 2410 313.6 254.3 288.3 71.82 40.06 119 103.4 30.14 135.6 48.36 222.2 243.3 138.6 269.1 0.8176 29950 4.689 0.8848 3131
"2312" -2.9 0.7577 -0.1263 0.06116 0.5283 -3.02 -3.012 -2.348 -2.248 -3.675 -2.39 -2.108 -2.967 -0.149 -0.1452 -0.1527 -0.2238 -0.06868 -0.1202 -0.1515 -0.09381 0.08885 0.0343 0.03646 0.02513 0.03993 0.04676 0.0602 0.02328 0.04043 0.02878 0.0419 0.02111 0.03286 0.04974 0.04239 0.00795 0.07131 0.05432 0.03029 0.04463 0.04297 0.03415 0.03507 0.04415 0.03854 0.03255 0.01604 0.05119 0.02608 0.03518 0.0291 1145 0.02225 0.2882 0.6993 15.84 12.56 69.18 3107 624.1 3218 3962 6772 6574 99.38 181.3 4229 443.1 435.9 336.5 56.72 8.604 49.26 73.48 51.46 128.3 44.92 557.6 73.39 171.5 107.9 1.238 32550 4.885 1.048 3140
"2313" -2.219 0.9483 -0.116 0.05263 0.5658 -3.057 -3.046 -2.309 -1.325 -3.656 -3.97 -1.847 -2.92 -0.09383 -0.1245 -0.09868 -0.1089 -0.1036 -0.1982 -0.1833 -0.1268 0.09572 0.05029 0.06866 0.04621 0.08029 0.0484 0.03333 0.0189 0.02193 0.02465 0.04368 0.02503 0.04047 0.04684 0.04265 0.0184 0.05797 0.03373 0.0391 0.04385 0.03767 0.03485 0.03465 0.09974 0.05346 0.06986 0.02656 0.01236 0.04135 0.04966 0.04372 640 0.51 2.185 8.877 0.8467 10.95 163.8 3390 1187 4714 4397 5469 5010 400.4 184.6 669.9 306.1 918.2 252.7 96.93 50.33 74.9 42.01 32.47 85.1 16.8 388.9 882.4 173.3 47.29 0.01303 29620 4.955 1.358 3070
"2314" -3.025 0.4002 -0.1355 0.04714 0.5662 -2.964 -3.141 -2.384 -2.762 -2.75 -3.228 -2.479 -2.933 -0.06907 -0.1682 -0.1885 -0.1235 -0.1318 -0.0766 -0.1333 -0.2481 0.01923 0.0405 0.02526 0.0544 0.04287 0.04331 0.04493 0.02714 0.06932 0.03181 0.05018 0.02609 0.03684 0.0506 0.04675 0.01338 0.0646 0.06422 0.03811 0.0489 0.03347 0.03031 0.03815 0.0418 0.0401 0.08659 0.1018 0.05505 0.02967 0.08344 0.04506 85.28 0.0003043 0.007625 0.7025 4.043 14.77 65.29 2580 315.4 3634 3754 5635 6002 85.74 99.6 1658 312 230.8 387.5 91.56 111.6 89.56 78.76 30.35 109.3 86.34 259.4 48.41 185.4 42.24 0.9853 26000 7.518 1.354 3101
"2315" -2.756 0.7988 -0.1079 0.04559 0.5243 -2.995 -3.066 -2.336 -2.761 -1.958 -3.444 -2.729 -3.283 -0.1095 -0.1491 -0.1625 -0.08995 -0.1502 -0.1093 -0.1441 -0.1101 0.03113 0.02849 0.05763 0.07002 0.05404 0.06985 0.05616 0.0255 0.03451 0.02443 0.04837 0.01883 0.03948 0.04935 0.04095 0.01699 0.06741 0.03231 0.04039 0.05056 0.0456 0.02438 0.0331 0.1068 0.03178 0.04716 0.0706 0.03774 0.0355 0.02438 0.0366 311.2 6.499 7.002 8.136 6.705 68.29 73.32 1972 709.5 4652 4774 7230 5142 331.1 123.3 1388 354.8 680.1 214.5 58.17 60.68 229 66.77 26.42 186.6 96.5 346.8 162 147.9 132.1 0.05355 29570 2.595 0.8436 3098
"2316" -2.752 0.3741 -0.1157 0.05057 0.5716 -2.966 -3.07 -2.286 -2.657 -3.063 -2.99 -2.792 -2.803 -0.01877 -0.05906 -0.1579 -0.2378 -0.03956 -0.1517 -0.1708 -0.1594 0.04582 0.1033 0.03504 0.03641 0.01851 0.0403 0.09655 0.01655 0.06088 0.03065 0.04925 0.01868 0.04639 0.04958 0.03786 0.01383 0.06121 0.05199 0.0368 0.04115 0.034 0.03834 0.03216 0.07884 0.02296 0.02924 0.03194 0.131 0.05144 0.0338 0.05091 236.5 0.1771 0.159 0.3713 0.08791 2.978 53.24 5415 557.4 3034 3814 12870 5018 205.2 112.3 1293 339.2 426.9 287 47.63 32.19 125.2 82.92 44.47 321.8 92.46 695.6 34.35 59.32 134.8 0.1286 35340 7.464 1.228 3136
"2317" -2.708 0.5961 -0.1974 0.09768 0.5155 -2.963 -3.078 -2.298 -1.982 -1.844 -2.009 -3.352 -2.465 -0.15 -0.1032 -0.1793 -0.3593 -0.2197 -0.09174 -0.1735 -0.2923 0.02864 0.07435 0.06747 0.04404 0.0486 0.06437 0.04554 0.03619 0.04433 0.02589 0.05966 0.02815 0.03893 0.05014 0.04898 0.01695 0.05678 0.03588 0.03912 0.04435 0.04063 0.02183 0.0316 0.06485 0.04168 0.03524 0.07164 0.04269 0.03835 0.05273 0.05612 2414 2.423 0.475 6.234 1.988 9.236 78.88 1727 641.5 3678 3062 6248 5365 217.8 92.44 1074 354.7 720.2 344 58.79 72.51 50.24 134.1 67.98 128.2 98.32 258.7 125.7 285.5 102.2 0.1148 27420 7.587 0.911 3100
"2318" -2.824 0.2868 -0.1753 0.1524 0.5804 -3.147 -3.141 -2.294 -2.789 -3.082 -2.559 -2.683 -2.444 -0.1758 -0.2334 -0.1619 -0.3974 -0.2014 -0.1973 -0.2963 -0.08548 0.04846 0.04779 0.1032 0.0664 0.02837 0.07176 0.1317 0.03542 0.09159 0.02687 0.04513 0.02127 0.03874 0.04329 0.04053 0.01357 0.05198 0.02226 0.04288 0.04181 0.03554 0.03835 0.03317 0.02905 0.03269 0.05317 0.0725 0.1186 0.0341 0.01943 0.02837 2454 1.112 0.09772 0.5253 0.4164 8.155 20.03 1750 487.3 5110 4047 6729 5115 212.6 113.1 1634 382.5 978 150 29.17 18.02 54.23 42.48 35.14 432 37.54 307.9 86.81 372.9 310.3 0.001019 30920 8.554 1.16 3022
"2319" -2.8 0.3208 -0.0361 0.08871 0.5166 -2.999 -2.989 -2.3 -2.262 -2.835 -2.238 -3.638 -2.94 -0.04725 -0.1381 -0.1528 -0.02228 0.1225 -0.1292 -0.1147 -0.01937 0.04696 0.07761 0.0394 0.09422 0.05655 0.06621 0.04917 0.03104 0.08201 0.02705 0.05479 0.01879 0.03846 0.04225 0.05092 0.01612 0.05978 0.03423 0.0389 0.04166 0.03757 0.03024 0.03759 0.01164 0.02184 0.03676 0.05629 0.1155 0.02899 0.06192 0.06927 1950 0.4483 1.015 0.5705 11.78 1.615 70.48 1583 221.6 4791 3178 6199 5289 158 117.2 1167 381.5 360.7 319.3 60.42 57.69 29.06 70.64 237.4 443.7 70.16 267.8 39.33 124.2 48.08 23.94 27270 3.602 1.266 3112
"2320" -2.982 0.3029 -0.2042 0.02743 0.5825 -3.012 -3.05 -2.411 -3.105 -2.995 -2.914 -3.063 -3.035 -0.199 -0.1876 -0.2208 -0.1776 -0.223 -0.2147 -0.2203 -0.2005 0.1043 0.06759 0.02147 0.08923 0.05747 0.03733 0.0528 0.02151 0.05001 0.02798 0.05955 0.02603 0.04014 0.04282 0.04261 0.01227 0.05297 0.01949 0.03884 0.04278 0.04133 0.0276 0.03804 0.0485 0.03173 0.02519 0.03632 0.04067 0.03406 0.08951 0.03925 172.2 39.86 0.1241 2.27 0.1156 3.278 44.58 2173 596.1 4107 3959 4824 5522 220.5 222.6 2422 271.1 1218 374.7 38.56 25.52 157.4 95.24 57.3 199.5 63 661.2 321.8 143 48.99 1.051 27990 4.161 1.721 3171
"2321" -2.718 0.2269 -0.1045 0.04856 0.5301 -3.057 -3.031 -2.303 -2.504 -2.688 -2.994 -2.462 -2.726 -0.05368 -0.1436 -0.1222 -0.07289 -0.0454 -0.139 -0.1095 -0.1006 0.01625 0.03256 0.02677 0.0449 0.04135 0.03549 0.06568 0.02823 0.0433 0.02191 0.04486 0.03003 0.04309 0.04911 0.03834 0.01804 0.05794 0.0991 0.03758 0.0439 0.03746 0.02684 0.03183 0.08552 0.07476 0.04582 0.05717 0.04481 0.08926 0.03096 0.06059 394.8 0.07858 1.082 1.12 5.154 8.012 84.63 2338 614.9 4531 3635 4409 6367 281.3 291 1273 307.4 65.61 144.9 45.39 16.22 63.67 59.98 32.01 132.5 17 155.3 100.8 12.07 150.2 0.03636 25540 5.474 0.9615 3118
"2322" -2.852 0.2579 -0.1144 0.3712 0.5413 -3.018 -3.046 -2.335 -2.605 -2.946 -3.143 -3.068 -2.618 -0.1051 -0.05652 -0.1362 -0.445 0.08183 0.2142 0.1164 0.02553 0.0748 0.03044 0.07774 0.02892 0.04806 0.04566 0.03255 0.0263 0.1614 0.03084 0.05709 0.02339 0.03721 0.05108 0.04201 0.02085 0.06404 0.0449 0.04392 0.03811 0.03959 0.0354 0.03493 0.07589 0.09986 0.04685 0.07627 0.04182 0.05064 0.02066 0.0806 73.43 0.3713 3.92 5.69 4.448 21.11 253 2176 965.4 4136 4297 8677 5166 89.43 194 1255 368.8 407.5 280.1 57.06 27.76 73.21 84.39 19.57 77.07 8.054 178.7 94.27 133.2 188.8 0.00277 29320 4.404 1.242 3289
"2323" -3.296 0.5547 -0.1466 0.1723 0.5148 -3.053 -2.966 -2.402 -2.867 -3.869 -4.176 -3.902 -3.426 -0.05327 -0.0905 -0.2354 0.258 -0.4081 -0.1875 -0.005962 -0.5953 0.04889 0.1448 0.02897 0.04746 0.09492 0.02477 0.1125 0.02172 0.07894 0.02332 0.05467 0.01829 0.04373 0.04725 0.04619 0.01568 0.06539 0.06988 0.03874 0.05261 0.04452 0.03578 0.02923 0.0921 0.04115 0.08065 0.1117 0.03945 0.05083 0.04621 0.04419 1475 0.7513 0.3525 0.3287 1.47 2.475 55.08 1720 272.2 2807 2598 7839 3567 259.8 201.3 1282 402.8 333.8 340.3 34.42 7.196 61.25 87.55 10.63 97.24 9.122 215.3 416.3 58.35 24.96 0.01207 24180 5.803 1.029 3130
"2324" -2.432 1.065 -0.07623 0.07027 0.5376 -3.068 -3.102 -2.352 -3.308 -1.386 -2.301 -2.213 -2.111 -0.0508 -0.07575 -0.09472 -0.01988 -0.1102 -0.0451 -0.1352 -0.1803 0.03591 0.08275 0.02731 0.1071 0.08614 0.02718 0.03832 0.02444 0.05827 0.02831 0.05643 0.02143 0.03926 0.04436 0.04745 0.01467 0.0566 0.02059 0.04243 0.04401 0.03453 0.03139 0.0308 0.04481 0.05493 0.0416 0.03195 0.05264 0.01741 0.0386 0.07501 143.3 0.3745 0.4611 1.126 10.16 4.642 144.9 2759 618.8 4419 2143 5214 4676 323.6 86.85 1589 374.5 760.4 218.9 26.93 108.1 106.3 115.4 22.65 90.9 59.58 582.6 61.41 542.3 38.08 1.12 25240 3.167 0.9046 3190
"2325" -2.034 1.915 -0.1509 0.1179 0.5544 -2.984 -3.048 -2.294 -3.546 -1.38 -2.335 -5.965 -2.655 -0.08346 -0.1332 -0.15 -0.2092 0.06481 -0.1494 -0.1929 -0.2969 0.04722 0.02888 0.04341 0.04661 0.0536 0.02728 0.04681 0.03634 0.03338 0.02897 0.03941 0.01995 0.03971 0.05022 0.04217 0.0211 0.0657 0.03944 0.03422 0.0541 0.04123 0.02992 0.03996 0.03341 0.0124 0.03111 0.07789 0.06454 0.04719 0.06715 0.05939 748.5 2.782 1.882 4.034 15.04 64.92 80.91 1204 674.4 3484 5050 7738 7271 214.4 133.7 1013 404.1 536 394.4 29.07 4.2 11.81 43.51 66.38 126.1 64.99 248.4 109.1 74.63 19.27 0.009585 29830 3.811 0.9927 3124
"2326" -2.957 0.3085 -0.0699 0.07342 0.5722 -3.003 -3.101 -2.368 -3.252 -2.361 -2.776 -2.754 -3.11 -0.2114 -0.04278 -0.1989 -0.2011 -0.06894 -0.1249 -0.2427 -0.05153 0.05409 0.1195 0.06723 0.05381 0.1107 0.1095 0.06091 0.02229 0.02593 0.03259 0.03951 0.02666 0.03832 0.05857 0.04496 0.01515 0.06034 0.02624 0.04872 0.04626 0.03957 0.0288 0.02779 0.02453 0.1195 0.05551 0.02907 0.03816 0.04889 0.02221 0.06101 1009 2.548 7.78 0.2853 1.914 3.01 35.18 2987 1066 3380 5129 5419 5027 233.4 149.8 1947 333 2229 237.5 44.66 21.25 38.56 56.15 19.55 40.07 15.75 505.9 220.5 262.8 287.4 0.5478 30710 5.233 1.634 3104
"2327" -2.739 0.4648 -0.1142 0.3776 0.5565 -2.899 -3.083 -2.402 -2.764 -2.462 -3.485 -2.794 -2.547 -0.09202 -0.04047 -0.07985 -0.1036 0.667 -0.6175 0.0781 -0.2384 0.04194 0.04197 0.07751 0.1007 0.08446 0.05529 0.03112 0.02476 0.1247 0.02289 0.05444 0.02558 0.04181 0.04555 0.04389 0.01526 0.05915 0.04991 0.03586 0.0479 0.03764 0.04312 0.03037 0.02074 0.1261 0.01577 0.04623 0.07253 0.103 0.009094 0.04255 40.78 3.474 0.8935 0.9637 2.403 9.168 54.14 1618 211 3598 3323 4905 5373 209.7 163.9 1162 314.1 117.6 227.1 112 55.43 80.93 81.04 144.2 30.17 78.28 340.2 25.72 119.9 22.73 0.4903 22420 3.672 0.8642 3174
"2328" -2.608 0.3642 -0.2084 0.05088 0.5382 -3.058 -3.146 -2.358 -3.014 -2.386 -2.508 -2.525 -2.158 -0.09592 -0.2007 -0.1732 -0.2396 -0.2031 -0.2209 -0.3088 -0.1496 0.06457 0.05948 0.04875 0.03259 0.01807 0.01841 0.04643 0.03847 0.03938 0.02413 0.03911 0.02645 0.03208 0.05521 0.05488 0.01554 0.06859 0.01291 0.0328 0.04389 0.04119 0.036 0.03104 0.05004 0.02968 0.03975 0.06459 0.09758 0.02008 0.03553 0.0811 785.8 0.0799 0.09515 0.2738 0.1334 23.08 73.22 1839 594.1 4975 4093 5437 5990 198.6 134.1 733.7 138.1 1395 790.2 90.02 13.28 156.2 136.2 32.34 400.7 55.37 198.6 156.8 194.1 174.7 0.0005114 28810 9.223 1.149 3173
