"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2903" -2.92 0.8812 -0.6992 0.8632 0.6965 -2.915 -4.036 -1.446 -3.034 -2.254 -3.297 -2.401 -4.652 -3.873 -3.666 -3.709 -1.853 -3.946 -3.158 -3.485 -3.51 -0.02819 0.005138 0.6164 -0.1569 -0.1654 0.5747 -0.8688 -0.1136 -0.3333 -0.6507 -0.3627 -0.5688 -1.592 0.5868 -0.6784 -1.412 0.08997 0.1979 0.1418 0.02987 0.07905 0.1697 0.211 0.01662 0.2635 0.1943 0.2245 0.2031 0.2842 0.2437 0.2359 0.2438 0.08436 0.1895 0.2719 0.2377 0.1907 0.322 0.09831 0.06727 0.09458 0.08751 0.07429 0.143 0.05808 0.1121 0.1195 0.6185 202.1 220.7 1996 12800 10950 15660 41620 5.389 17.47 27.65 16.79 27.27 69.15 45.21 31.68 149.9 44.74 99.23 68.59 5.228 9.266 96.8 129.6 4.381 74.59 4.306 181.8 40.3 9.643 1.41 84610 0.1749 2.77 6436
"2904" -4.034 2.305 -0.7175 0.5732 0.6412 -3 -5.236 -1.622 -3.086 -2.399 -2.739 -5.004 -4.459 -3.834 -4.046 -3.553 -1.858 -3.917 -2.748 -3.296 -0.7813 -0.06957 -0.0336 -0.2304 -0.1719 -0.156 -0.1615 -0.7423 0.1068 -0.3949 -0.9302 -0.27 -0.7339 -1.283 -0.5334 -1.392 -0.5748 0.009495 0.04592 0.2078 0.01015 0.0378 0.1859 0.2146 0.01039 0.2364 0.2185 0.2074 0.1964 0.2677 0.2557 0.2587 0.2554 0.06603 0.2035 0.3297 0.2239 0.2267 0.0482 0.1883 0.08911 0.2435 0.1462 0.09009 0.1293 0.1677 0.2536 0.2274 56.74 370.1 357.4 17710 4561 11000 16320 42370 0.3083 13.7 22.1 46.8 18.33 46.2 37.21 50.19 207.4 41.3 89.98 80.01 8.594 37.2 34.67 191.9 4.037 3.28 21.05 449.8 28.38 0.9349 0.01619 94180 0.7476 2.361 8137
"2905" -2.527 1.474 0.01231 0.7903 0.6638 -3.023 -1.232 -1.583 -3.13 -2.355 -2.419 -4.725 -4.549 -3.817 -3.858 -3.574 -1.839 -4.231 -2.505 -5.696 -1.72 0.03955 -0.3192 0.3479 -0.07014 -0.1281 -1.321 0.4474 -0.01572 -0.3166 -0.8518 -0.2017 -0.6372 -1.751 0.2088 0.8889 0.1848 0.0551 0.06521 0.09034 0.04586 0.06016 0.1761 0.2388 0.05016 0.2638 0.2053 0.2227 0.2168 0.3128 0.2406 0.2364 0.2486 0.1548 0.2052 0.307 0.2287 0.2055 0.1669 0.319 0.0951 0.1992 0.1085 0.1694 0.1493 0.4206 0.08049 0.1772 4.823 1063 871.4 1469 10020 10660 13970 27290 1.602 30.28 12.9 42.72 25.63 88 57.19 59.73 382.4 68.09 50.7 49.45 10.4 44.58 74.96 136.1 3.271 29.59 15.07 99.65 6.637 1.568 3.435 66640 0.2602 2.212 6271
"2906" -3.16 1.036 -0.46 0.5018 0.6616 -3.017 -4.171 -1.379 -3.155 -2.418 -4.031 -3.738 -4.371 -3.749 -3.659 -3.719 -1.882 -4.422 -1.986 -1.351 -1.997 -0.03986 -0.9696 -0.1563 -0.1295 -0.1567 0.1651 -0.5134 0.3853 -0.367 -0.6472 -0.1799 -0.5205 -1.819 -0.2523 -0.5188 0.09925 0.06921 0.0726 0.08333 0.04597 0.1061 0.1699 0.194 0.02201 0.2427 0.2125 0.2155 0.2028 0.2842 0.2545 0.2586 0.2695 0.1971 0.1943 0.1666 0.2495 0.2002 0.1286 0.2512 0.1311 0.2163 0.09974 0.2723 0.2436 0.1715 0.351 0.1307 28.91 590.4 955.6 2178 3303 10710 17660 58240 13.35 11.25 24.55 40.71 36.29 45.08 34.48 49.49 82.19 52.62 50.24 64.18 20.51 84.69 61.44 127.4 7.872 2.098 4.799 129 13.05 0.1947 0.02248 94630 0.3889 2.294 6685
"2907" -3.653 1.071 -0.7143 0.6335 0.6261 -3.084 -4.269 -1.371 -3.114 -2.37 -3.911 -1.775 -4.738 -3.917 -3.889 -3.664 -1.879 -4.216 -1.211 -3.036 -3.138 -0.147 -1.74 -0.07023 -0.1321 -0.137 -0.9623 -0.2921 -0.3326 -0.2166 -0.8629 -0.1767 -0.6897 -2.09 -1.06 -1.083 -0.4024 0.0357 0.08412 0.05302 0.01302 0.02284 0.1687 0.1867 0.02311 0.261 0.1981 0.2097 0.1979 0.2881 0.2413 0.2485 0.2254 0.1681 0.1829 0.3057 0.2213 0.2162 0.3158 0.3651 0.1586 0.1648 0.199 0.1235 0.2466 0.1349 0.1721 0.2919 22.17 446.2 1106 4077 29850 10630 21260 47840 1.302 10.99 23.49 36.21 24.05 64 41.58 38.9 134.9 41.68 31.64 64.86 10.89 27.89 42.37 171.4 12.1 4.531 19.97 89.36 20.43 0.4514 0.0976 116100 0.4167 2.86 6344
"2908" -3.162 1.001 -0.5442 0.6883 0.6479 -3.046 -4.201 -1.779 -3.061 -2.232 -3.12 -3.279 -4.463 -3.823 -3.742 -3.519 -1.874 -4.064 -0.9654 -1.894 -1.413 -0.04202 -0.7427 0.1067 -0.1603 -0.06151 -0.8628 0.5125 -0.0812 -0.2492 -0.7839 -0.2358 -0.5388 -2.273 -0.01002 -0.524 -1.088 0.01971 0.05099 0.1787 0.03044 0.1575 0.1775 0.2173 0.05972 0.2539 0.2145 0.2132 0.1866 0.2845 0.252 0.2337 0.2605 0.3523 0.1996 0.1887 0.2322 0.2315 0.09768 0.2509 0.1644 0.08955 0.1901 0.1287 0.08533 0.07117 0.1456 0.2049 32.89 1387 385.7 3822 4157 10640 14880 11060 0.8503 27.27 18.22 23.88 18.34 42.08 59.85 28.13 266.7 50.13 69.31 39.04 16.6 9.359 24.38 146.6 6.477 2.142 20.62 269.1 24.47 0.4224 1.358 47530 0.1124 2.32 6472
"2909" -3.568 0.7713 -0.354 0.5206 0.6292 -2.997 -3.043 -1.3 -3.059 -2.322 -3.556 -3.584 -4.371 -3.769 -3.827 -3.619 -1.877 -4.202 -2.957 -3.618 -3.807 -0.1666 -0.2622 0.03486 -0.06641 -0.1633 -0.4266 0.2861 0.3345 -0.298 -0.8467 -0.1845 -0.6321 -1.679 -0.3679 -0.3642 0.4557 0.07543 0.04791 0.113 0.01647 0.1301 0.1782 0.2264 0.05192 0.2284 0.201 0.2177 0.2122 0.2813 0.2502 0.226 0.2637 0.142 0.1864 0.167 0.2501 0.2089 0.2192 0.1736 0.2688 0.2039 0.3524 0.136 0.09425 0.1477 0.1658 0.1572 32.68 1100 1250 9615 5467 10350 14420 15430 3.735 8.254 13.35 37.48 12.94 50.75 96.18 34.82 136.3 64.08 20.64 57.67 7.504 7.03 61.97 60 11.23 4.707 11.12 433.5 30.26 2.849 1.291 58830 0.2579 2.77 6347
"2910" -3.212 0.9012 -0.01947 0.86 0.6806 -3.04 -2.179 -1.508 -3.144 -2.328 -3.137 -2.907 -4.392 -3.9 -3.889 -3.584 -1.987 -4.306 -2.319 -3.804 -3.247 -0.07881 -0.09989 0.2811 -0.1395 -0.1923 0.4006 0.1051 0.3804 -0.2395 -0.7879 -0.5028 -0.4176 -2.268 1.865 -0.173 -0.6439 0.03008 0.09949 0.4227 0.02391 0.1715 0.1655 0.2196 0.07881 0.2474 0.1981 0.2318 0.2111 0.2971 0.2154 0.2504 0.2515 0.3018 0.1977 0.06337 0.2372 0.2273 0.1231 0.3087 0.06268 0.1149 0.1541 0.09795 0.1956 0.09981 0.2581 0.08686 0.4645 167.6 147.2 3256 4695 11530 15490 7502 1.981 4.146 7.957 37.84 25.84 93.07 57.15 41.95 60.44 55.08 297.8 59.31 18.09 45.45 35.18 201.9 13.81 4.613 52.11 187.6 28.32 6.196 1.162 44120 0.1903 2.781 6468
"2911" -2.587 0.9273 -0.6396 0.4986 0.671 -3.005 -2.423 -1.723 -3.088 -2.346 -3.672 -4.132 -4.274 -3.764 -3.778 -3.607 -1.907 -4.153 -2.044 -3.914 -1.74 -0.06844 -0.4769 -0.1339 -0.1865 -0.291 -0.706 -0.6717 0.2107 -0.3121 -0.7561 -0.3257 -0.6196 -1.632 -0.3165 -0.1617 -1.393 0.05802 0.1385 0.04772 0.01296 0.05213 0.176 0.2282 0.06037 0.2539 0.1969 0.2385 0.2027 0.2911 0.2373 0.2709 0.261 0.1043 0.1798 0.2203 0.2265 0.1936 0.131 0.1729 0.1264 0.2913 0.1313 0.1035 0.2692 0.2534 0.1434 0.1572 2.091 358.9 2084 9088 9705 10690 14420 24240 1.963 37.27 22.71 44.73 16.7 49.18 56.98 19.87 199.4 79.15 93.69 73.76 9.524 51.7 60.26 111.3 3.144 13.4 10.86 126.1 5.514 0.01089 0.7983 71670 0.547 2.251 6350
"2912" -4.103 2.3 -0.08568 0.6338 0.6865 -2.909 -0.5784 -1.782 -3.131 -2.307 -0.926 -4.734 -4.821 -3.797 -3.913 -3.593 -2.01 -4.153 -2.721 -6.485 -5.784 -0.05547 -0.839 0.3373 -0.1145 -0.1632 -1.308 0.2559 0.3636 -0.2807 -0.6737 -0.3455 -0.7566 -1.812 0.6816 -0.7475 0.5858 0.03022 0.1704 0.07502 0.005509 0.07283 0.1659 0.199 0.02537 0.2579 0.1953 0.2281 0.1895 0.2526 0.2445 0.2775 0.258 0.1151 0.2079 0.1714 0.2269 0.2111 0.2373 0.0749 0.4143 0.1785 0.188 0.2212 0.3062 0.3046 0.2558 0.1464 22.05 188.5 446.9 10770 3203 11300 16880 32880 0.7866 8.347 29.35 36.39 30.45 60.65 52.48 17.89 56.09 75.56 146.6 40.55 11.87 26.52 165.1 45.3 4.57 8.995 15.84 48.6 8.054 3.563 2.087 76580 0.3845 2.134 7172
"2913" -2.981 0.7841 -0.6045 0.8466 0.662 -2.957 -2.755 -1.738 -3.062 -2.28 -2.866 -2.468 -4.436 -3.82 -3.914 -3.737 -2.055 -4.132 -2.602 -3.895 -3.043 -0.04077 0.6086 -0.1103 -0.1585 -0.2689 -0.5918 -0.6312 0.1583 -0.2324 -0.7892 -0.269 -0.587 -2.669 -0.6157 -1.224 -1.061 0.02333 0.1617 0.1067 0.01395 0.142 0.1874 0.2103 0.01361 0.2429 0.1928 0.218 0.1928 0.2791 0.2712 0.2567 0.2518 0.04859 0.187 0.1365 0.2164 0.2459 0.3051 0.2655 0.08627 0.1881 0.0196 0.05608 0.196 0.1124 0.07681 0.2681 12.62 298 622.6 13700 7728 10120 15730 67660 4.864 20.7 39.61 21.16 19.31 61.2 43.94 32.42 1034 43.87 119.8 85.51 29.13 6.407 19.11 208.6 3.973 66.69 3.75 51.39 43.9 3.917 0.01056 117800 0.4062 2.405 6320
"2914" -3.126 0.9281 -0.4002 0.8173 0.689 -2.978 -4.281 -1.251 -3.09 -2.315 -4.175 -4.769 -4.544 -3.902 -4.199 -3.599 -1.878 -4.271 -4.398 -2.199 -2.21 -0.3078 -1.649 0.4426 -0.1282 -0.3079 -0.5815 -0.9609 0.1472 -0.384 -0.7705 -0.2124 -0.6231 -2.212 0.1013 0.4254 -0.3379 0.04495 0.05591 0.06663 0.02702 0.1469 0.1792 0.2053 0.024 0.2642 0.2006 0.2325 0.198 0.2623 0.2513 0.2612 0.2678 0.3158 0.2028 0.2931 0.2357 0.2221 0.09173 0.1731 0.2503 0.3209 0.1492 0.2122 0.1692 0.1648 0.1197 0.08689 7.962 663.9 1141 2357 13240 10650 17000 20220 5.187 18.13 24.86 40.12 20.4 65.38 38.9 31.45 130.6 35.52 27.32 45.49 3.945 27.88 48.46 61.49 5.005 4.298 39.2 198 34.57 0.06447 0.3694 66190 0.2372 2.566 7753
"2915" -2.903 1.114 -0.8829 1.482 0.6519 -3.028 -2.785 -1.561 -3.087 -2.381 -2.683 -3.857 -4.731 -3.848 -3.806 -3.385 -1.934 -4.168 -2.175 -3.471 -2.018 -0.05326 -0.7065 0.5609 -0.08948 -0.1348 -1.748 1.055 0.3746 -0.3437 -0.8784 -0.1733 -0.4749 -2.482 0.2308 -2.812 0.593 0.01217 0.07442 0.1332 0.0394 0.06851 0.1859 0.2114 0.09909 0.2284 0.2069 0.2345 0.1942 0.2603 0.2533 0.2538 0.2342 0.2626 0.2028 0.09007 0.2368 0.2213 0.2593 0.1006 0.3412 0.1052 0.1342 0.3014 0.1345 0.1752 0.05251 0.5301 37.43 410.9 589.1 2790 12430 10310 15610 11080 2.689 24.38 30.66 53.67 36.51 85.99 25.93 20.22 140.7 67.3 94.81 63.77 7.168 9.571 64.99 29.04 5.72 4.877 4.03 85.86 37.26 19.01 0.2389 54160 0.5603 2.066 6155
"2916" -2.955 0.8764 -0.3568 1.304 0.6405 -3.028 -2.548 -1.624 -3.104 -2.367 -2.775 -4.707 -4.207 -3.861 -3.805 -3.557 -1.89 -4.288 -2.583 -2.465 -2.768 -0.02738 -1.557 0.393 -0.1774 -0.187 -2.983 0.6184 0.1793 -0.3822 -0.755 -0.1056 -0.491 -2.084 -1.783 -1.706 0.9992 0.06658 0.06984 0.2878 0.02654 0.03751 0.1957 0.1942 0.04339 0.2273 0.1923 0.2157 0.1964 0.296 0.2535 0.2576 0.266 0.3641 0.1998 0.4623 0.2225 0.2031 0.08935 0.08023 0.09925 0.14 0.05294 0.1697 0.1707 0.09857 0.3468 0.1462 2.268 242.9 312.4 1861 21380 8518 17590 24490 5.915 27.53 13.87 24.73 50.3 62.05 64.35 35.51 267.6 39.36 40.99 39.32 11.07 24.33 178.3 230.8 1.219 1.109 14.81 118.9 12.19 0.1788 0.07333 75660 0.2102 2.318 6367
"2917" -3.267 1.263 -0.1522 0.8623 0.6663 -2.997 -3.776 -1.792 -3.1 -2.253 -2.168 -1.174 -4.331 -3.793 -3.909 -3.613 -1.993 -4.344 -2.481 -4.706 -1.321 -0.06093 -0.9462 0.5039 -0.1873 -0.2063 -0.4302 0.3044 0.06796 -0.3734 -0.6882 -0.1993 -0.5041 -2.841 -0.5211 0.8755 0.5664 0.04028 0.05915 0.06039 0.01128 0.2308 0.1629 0.221 0.03357 0.2519 0.2072 0.2127 0.1955 0.2829 0.2624 0.2494 0.2575 0.0801 0.1902 0.1306 0.243 0.2101 0.2089 0.3425 0.1172 0.2502 0.143 0.1151 0.0992 0.08833 0.03639 0.1112 10.54 586.9 3893 18090 5625 11170 15150 46930 7.074 18.92 17.94 28.6 21.24 66.07 73.41 24.58 282.2 84.9 111 67.87 5.552 33.86 21.55 182.5 3.508 3.928 18.77 517.4 9.828 17.73 1.28 103100 0.2034 2.339 6908
"2918" -2.617 0.9479 -0.2847 0.5468 0.659 -3.014 -2.221 -1.723 -3.071 -2.313 -2.262 -1.318 -4.326 -3.847 -3.986 -3.6 -1.921 -4.104 -3.129 -2.338 -2.094 -0.09166 -0.276 -0.3644 -0.1796 -0.2534 0.8792 -0.6371 -0.147 -0.2543 -0.729 -0.1214 -0.5024 -1.656 -0.5892 -1.167 0.1023 0.03539 0.06579 0.08609 0.01229 0.1652 0.167 0.2248 0.09471 0.2311 0.1977 0.2211 0.1962 0.2695 0.2457 0.227 0.2506 0.326 0.2051 0.1244 0.2344 0.2086 0.07639 0.3614 0.4427 0.2333 0.2794 0.08445 0.0872 0.08331 0.05656 0.1469 11.83 722.4 949.8 1817 4252 11720 15480 14170 0.4038 10.74 26.94 37.42 27.22 58.72 47.96 34.93 99.67 26.66 166.6 66.63 24.53 50.3 30.39 69.85 1.052 4.743 8.164 322.5 64.17 16.68 0.8162 50330 0.2863 2.101 6330
"2919" -2.94 1.786 -0.03125 0.4344 0.7011 -3.148 -3.008 -1.668 -3.114 -2.334 -2.018 -2.245 -4.405 -3.912 -3.745 -3.636 -1.927 -4.052 -5.582 -1.474 -1.114 -0.02666 0.2284 0.1046 -0.1711 -0.2808 0.6383 -0.3227 -0.4564 -0.3421 -0.7528 -0.1599 -0.6176 -1.369 0.07619 0.1185 -0.4007 0.03882 0.06754 0.1452 0.04411 0.1251 0.1915 0.2282 0.05309 0.2512 0.1969 0.2112 0.2017 0.2686 0.263 0.2353 0.2876 0.3504 0.1919 0.1482 0.2479 0.2221 0.0689 0.09564 0.1451 0.1076 0.3635 0.1355 0.2708 0.1257 0.327 0.3052 5.174 618.3 891.4 1314 3765 10350 14870 18290 4.221 16.28 27.55 78.66 36.53 69.15 83.71 33.65 89.85 59.65 485.1 40.73 8.591 190.8 100.9 87.76 13.96 2.934 5.583 76.75 38.75 0.004144 0.195 51660 0.3003 2.595 6357
"2920" -3.066 0.9789 -0.7362 0.672 0.6962 -3.066 -3.636 -1.746 -3.127 -2.478 -4.419 -1.502 -4.343 -3.802 -3.819 -3.535 -1.904 -4.224 -3.969 -4.966 -2.48 -0.1175 -1.539 0.3479 -0.0443 -0.1042 -1.09 -0.4203 0.3922 -0.2795 -0.9906 -0.2645 -0.703 -1.698 -0.3562 -1.583 -0.8663 0.04722 0.2475 0.03823 0.005093 0.1142 0.1724 0.2051 0.02812 0.2499 0.186 0.2281 0.2083 0.2777 0.2369 0.2577 0.2755 0.2499 0.1919 0.1988 0.2348 0.2255 0.3384 0.1667 0.1867 0.1119 0.05378 0.1198 0.6497 0.06985 0.5182 0.1433 12.59 146.6 1054 14140 8097 10280 16020 39050 8.271 10.87 15.79 52.7 17.23 78.16 47.2 25.34 129.2 51.94 135.3 61.07 7.744 11.19 72.75 100 1.704 29.28 12.49 45.63 69.54 1.006 0.1934 89780 0.1574 1.981 6181
"2921" -3.211 1.003 -0.363 0.4995 0.6852 -3.005 -4.082 -1.571 -3.117 -2.398 -2.499 -2.241 -4.731 -3.865 -3.902 -3.565 -1.888 -4.174 -3.803 -2.357 -3.461 -0.1277 0.1694 0.2165 -0.2463 -0.05951 -0.5602 -0.5465 0.2086 -0.226 -0.7069 -0.06005 -0.4916 -1.995 -0.3547 -0.5084 -1.369 0.1698 0.2617 0.1098 0.01297 0.1082 0.1826 0.1907 0.02078 0.2384 0.1711 0.2274 0.2092 0.2796 0.2482 0.2373 0.2272 0.1466 0.2023 0.1142 0.226 0.2184 0.2553 0.4823 0.07916 0.1404 0.1495 0.2117 0.2636 0.2899 0.2926 0.1368 4.243 44.65 978.5 754.6 6369 9913 16820 25840 7.035 40.81 9.925 37.34 22.11 47.28 39.24 34.96 258.3 40.29 92.43 57.01 5.824 15.69 77.3 281.9 11.57 6.566 13.05 92.02 4.099 0.1754 0.000705 61920 0.2296 2.009 6909
"2922" -3.333 1.141 -0.3314 0.5269 0.6643 -3.001 -3.565 -1.698 -3.096 -2.371 -3.14 -2.701 -4.547 -3.826 -3.603 -3.662 -1.925 -3.985 -4.597 -2.882 -3.533 -0.08986 -0.6428 0.2914 -0.1644 -0.2158 0.3142 0.2777 0.2997 -0.1633 -0.723 -0.1989 -0.4988 -1.348 -0.7466 -0.2195 0.1656 0.01827 0.1851 0.2126 0.03616 0.05999 0.1898 0.1904 0.04245 0.2486 0.2169 0.2131 0.1947 0.2694 0.2641 0.2462 0.2699 0.04746 0.2016 0.08414 0.2282 0.2234 0.165 0.06481 0.4244 0.2176 0.1486 0.1316 0.07712 0.1163 0.04676 0.0504 24.65 462.5 633.4 3602 2859 9877 17910 24250 1.695 8.728 45.06 33.64 22.37 56.22 35.44 32.21 188.7 32.69 156.9 36.39 8.76 24.13 84.99 26.4 1.003 6.752 5.585 449.3 38.36 1.745 2.355 60910 0.5044 2.021 7539
"2923" -2.923 0.8558 -0.3797 0.3034 0.6776 -2.991 -2.585 -1.572 -3.06 -2.375 -3.354 -4.476 -4.326 -3.839 -3.868 -3.625 -2.082 -3.881 -3.634 -2.695 -3.421 -0.1251 -0.2964 0.06653 -0.1894 -0.1419 -1.153 -0.3213 0.1152 -0.2354 -0.6802 -0.2194 -0.6382 -1.066 -0.1617 -0.5043 -0.6064 0.04597 0.2494 0.1873 0.02268 0.1848 0.1711 0.2216 0.02359 0.2808 0.2008 0.2097 0.1953 0.2863 0.2528 0.2329 0.2485 0.4273 0.1844 0.4047 0.2309 0.2019 0.1243 0.1312 0.09482 0.04962 0.09293 0.1211 0.1562 0.05104 0.1256 0.1691 120.1 173.6 160.7 19290 4555 10190 14890 34140 1.276 18.63 20.32 23.86 22.74 63.3 62 39.09 45.7 83.4 65.12 63.88 4.252 31.43 84.56 253 38.64 5.438 20.55 353.9 33.27 0.03656 0.8928 84860 0.1494 2.06 6792
"2924" -3.068 0.9021 -0.3718 0.3977 0.6895 -3.062 -3.002 -1.986 -3.07 -2.294 -2.853 -2.638 -4.558 -3.884 -3.555 -3.441 -1.934 -3.892 -3.002 -2.394 -4.633 -0.08261 -0.5144 0.1783 -0.1304 -0.1348 -0.2974 -0.2049 -0.08486 -0.3215 -0.7943 -0.3036 -0.6272 -1.206 -0.6984 -0.7822 -0.2622 0.05984 0.1032 0.09532 0.007847 0.1565 0.1888 0.2051 0.03621 0.2311 0.2099 0.237 0.1798 0.2825 0.2392 0.2528 0.2541 0.2416 0.1814 0.09322 0.2281 0.1935 0.3227 0.549 0.05081 0.07203 0.3393 0.06637 0.2077 0.253 0.1659 0.1396 7.768 367.8 1086 9102 2333 10250 17290 18670 3.93 9.807 45.07 52.86 15.42 67.86 55.62 23.75 110.3 58.1 73.56 44.7 7.44 11.37 29.86 295.9 27.91 2.685 36.26 46.97 13.9 1.75 0.7221 60140 0.3479 2.032 6806
"2925" -3.955 1.404 -0.159 0.5103 0.6815 -3.033 -1.636 -1.373 -3.109 -2.366 -3.112 -2.933 -4.676 -3.792 -3.949 -3.612 -1.873 -4.079 -4.064 -2.163 -4.903 -0.1486 0.3823 0.6213 -0.1997 -0.04333 0.1901 -0.5795 0.3021 -0.1664 -0.7082 -0.1096 -0.5337 -1.739 0.2469 -1.097 0.06782 0.04243 0.1488 0.06297 0.01346 0.09169 0.1698 0.1955 0.0364 0.2736 0.1836 0.235 0.2096 0.2888 0.229 0.262 0.2355 0.1796 0.1756 0.2282 0.2292 0.1962 0.412 0.102 0.06851 0.3032 0.08888 0.102 0.2698 0.2755 0.1732 0.1606 59.81 204.5 505.2 11820 5920 11180 16530 14430 2.4 28.36 33.79 34.85 22.02 66.17 46.99 54.19 155.4 76.95 77.73 63.38 12.26 10.99 150.4 240.3 2.638 8.875 14.63 97.89 9.351 1.313 3.966 61860 0.2487 1.792 6736
"2926" -2.914 0.9723 -0.2403 0.3286 0.6578 -2.961 -1.447 -1.81 -3.092 -2.377 -1.181 -2.608 -4.614 -3.932 -4.033 -3.601 -1.917 -4.063 -2.132 -2.991 -2.459 -0.0556 -0.6173 0.1287 -0.1968 -0.1171 -0.2936 -0.6243 0.1119 -0.3508 -0.5848 -0.3055 -0.4689 -1.048 -0.5881 -0.3605 -0.6021 0.111 0.1683 0.0265 0.01972 0.145 0.18 0.2216 0.07214 0.24 0.2113 0.2311 0.1876 0.3009 0.247 0.2628 0.2773 0.1236 0.1875 0.1677 0.2395 0.2204 0.1948 0.1489 0.4038 0.3551 0.08231 0.2171 0.1774 0.07975 0.1082 0.1492 15.57 419.9 1722 4728 2847 10670 16100 14270 3.061 55.45 19.12 26.78 31.06 60.56 64.35 31.97 176.5 50.95 88.12 53.11 14.97 24.42 79.75 53.12 2.413 5.617 2.59 132.6 40.12 1.54 0.1931 51800 0.2386 2.248 6471
"2927" -3.99 1.313 -0.4564 0.429 0.6673 -3.033 -6.552 -1.863 -3.183 -2.358 -2.802 -5.955 -4.446 -3.938 -3.809 -3.546 -1.928 -4.017 -0.6319 -2.612 -4.408 -0.128 -0.2497 0.02215 -0.1727 -0.1886 -0.6395 0.529 0.09045 -0.3098 -0.8996 -0.3355 -0.596 -1.105 0.2556 -0.2345 -0.5254 0.05404 0.1028 0.1699 0.08115 0.05563 0.1959 0.2682 0.07831 0.2485 0.204 0.237 0.1855 0.2714 0.2614 0.2325 0.2543 0.3615 0.2175 0.2146 0.2401 0.2306 0.3503 0.3008 0.05969 0.03464 0.1664 0.1089 0.4058 0.1616 0.2874 0.1308 4.388 285.3 413 821.5 11420 8808 11160 12170 2.778 7.918 16.56 50.61 36.7 69.19 69.51 29.27 77.82 45.91 101.9 34.79 7.274 5.738 76.66 130 44.04 13.21 4.352 143.4 16.5 0.07844 4.984 46080 0.3769 2.434 6326
"2928" -3.283 1.021 -0.2397 0.6096 0.6668 -3.054 -1.353 -1.396 -3.061 -2.372 -2.84 -4.226 -4.921 -3.98 -3.764 -3.633 -1.893 -4.296 -2.652 -2.666 -2.845 -0.1035 -0.232 -0.06303 -0.09654 -0.1727 -0.4732 -1.068 -0.1484 -0.3125 -0.7661 -0.2443 -0.6299 -2.157 0.2521 -1.531 -0.03527 0.1276 0.1326 0.1121 0.02913 0.09262 0.1589 0.2091 0.03834 0.2594 0.1942 0.2108 0.1771 0.2505 0.2413 0.2371 0.2429 0.1107 0.1991 0.1423 0.229 0.238 0.176 0.1051 0.1418 0.3667 0.2548 0.1555 0.3917 0.1397 0.3403 0.04769 20.37 358.8 347.7 3247 10230 11240 15910 22300 0.725 9.176 10.7 36.85 38.51 68.82 100.8 43.59 277.1 43.84 131 54.54 7.19 16.52 110.4 140.1 4.567 3.6 6.763 376 37.56 2.868 5.006 65180 0.3264 2.16 6416
"2929" -2.882 1.591 -0.08936 0.5918 0.6815 -2.997 -5.157 -1.832 -3.089 -2.432 -3.682 -2.298 -4.519 -3.853 -3.754 -3.667 -1.965 -4.111 -3.057 -3.153 0.0119 -0.1808 -0.412 0.01761 -0.167 -0.08196 0.5208 -0.8979 0.2482 -0.2452 -0.7013 -0.1964 -0.486 -1.376 -0.4405 0.08166 -0.7231 0.02083 0.09113 0.08072 0.03814 0.08779 0.1752 0.2013 0.1336 0.2539 0.1837 0.2301 0.1965 0.2992 0.2326 0.23 0.294 0.07101 0.2024 0.2711 0.2191 0.2122 0.0729 0.1133 0.3063 0.1121 0.2085 0.09096 0.05828 0.1048 0.09841 0.2163 19.08 177 1041 2139 8503 11080 16920 12390 1.093 23.98 18.08 33.65 14.73 71.68 48.18 14.32 659.5 26.9 58.83 65.19 20.4 32.26 132.5 35.22 1.27 1.217 14.16 248.8 41.12 0.1275 1.189 53830 0.2291 2.36 6454
