"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2638" -3.318 0.7732 -0.1565 0.02192 0.5062 -2.93 -3.013 -2.314 -3.741 -4.163 -2.323 -3.774 -3.314 -0.1277 -0.1608 -0.1267 -0.1473 -0.1397 -0.1567 -0.1667 -0.159 0.0405 0.1057 0.06798 0.04611 0.04674 0.05745 0.08318 0.1224 0.0664 0.0249 0.08123 0.04697 0.08481 0.07861 0.07951 0.02811 0.04262 0.06041 0.05394 0.07542 0.05675 0.04062 0.08139 0.06177 0.08424 0.0222 0.02944 0.1048 0.03599 0.04002 0.0543 1813 2356 3023 1400 4468 920 1055 3765 3208 19590 5535 13660 3175 2309 408.2 1646 482.4 340.8 277.7 66.52 267.1 263.9 90.57 569 1148 6044 4795 1427 2522 761.7 717.2 88100 0.6628 1.235 3509
"2639" -2.357 0.4511 -0.1518 0.06313 0.586 -3.053 -3.091 -2.378 -3.192 -1.966 -2.958 -2.765 -2.153 -0.1258 -0.1749 -0.115 -0.2731 -0.1612 -0.1287 -0.1155 -0.1102 0.03902 0.07863 0.03388 0.05647 0.04562 0.07755 0.04732 0.0692 0.04482 0.1954 0.06198 0.05245 0.08687 0.08225 0.06516 0.06303 0.05496 0.06207 0.05776 0.03491 0.07621 0.04888 0.04626 0.04071 0.0476 0.03148 0.03917 0.02766 0.01442 0.02095 0.0313 6487 2445 4383 756.1 2800 648.7 5964 8080 4126 1947 6596 10760 3006 2450 577.1 424.7 315.3 131.4 218.8 97.09 97.42 170.5 271.7 825.9 2219 3422 12060 6098 8259 2218 484.6 98340 1.067 1.122 3856
"2640" -3.266 0.6313 0.006579 0.07691 0.5183 -3.006 -3.059 -2.455 -4.069 -2.787 -3.526 -3.333 -3.697 -0.02913 -0.1678 -0.06356 0.08585 -0.1091 0.03404 0.0075 0.1015 0.03531 0.04374 0.03707 0.03285 0.1069 0.03429 0.03265 0.109 0.06182 0.0447 0.06363 0.04471 0.06748 0.09185 0.07213 0.05078 0.05228 0.0633 0.06122 0.05345 0.05391 0.01895 0.04652 0.03463 0.02792 0.07842 0.08949 0.02393 0.02934 0.03564 0.06183 1824 1493 7389 3678 3795 2872 1843 3698 4657 8462 8201 12640 4401 1950 507.4 630.3 429.6 403.8 312.6 98.8 75.55 175.1 207.2 1137 2306 1648 1518 6558 3283 893.2 335.1 87420 1.421 1.026 3733
"2641" -2.698 0.3965 0.2823 1.032 0.5442 -3.055 -3.096 -2.299 -3.059 -2.855 -2.778 -2.8 -3.077 -0.07929 -0.1469 -0.1174 -0.6888 -1.271 0.1963 1.977 1.019 0.06068 0.06331 0.06387 0.0422 0.01999 0.0392 0.04844 0.213 0.06156 0.05601 0.06808 0.04957 0.07967 0.07532 0.06299 0.03849 0.03732 0.04533 0.04821 0.04061 0.03215 0.107 0.06186 0.1034 0.04381 0.01758 0.06464 0.06506 0.01947 0.01386 0.01846 1032 225.2 3490 2980 21030 1722 2063 12120 4144 16290 7650 14960 3146 2053 631.1 586.7 553.7 181.9 342.8 112.5 241.2 111.8 183.3 322 2052 3344 2630 1117 2618 4065 1775 113800 0.4509 1.377 6222
"2642" -2.695 0.3331 -0.1896 0.1649 0.5213 -2.984 -3.041 -2.423 -2.627 -2.131 -2.709 -2.739 -2.412 -0.04208 -0.1476 -0.1621 -0.2111 -0.4147 -0.3124 -0.3815 -0.1855 0.03722 0.04742 0.05821 0.03955 0.03772 0.02006 0.06592 0.08292 0.04557 0.02987 0.05666 0.04613 0.06731 0.06559 0.05701 0.02688 0.05024 0.05514 0.05427 0.06533 0.009695 0.1371 0.024 0.02959 0.05987 0.01848 0.05881 0.04706 0.09862 0.06834 0.04461 338.3 894.9 2442 388.6 1581 2874 2003 10680 7007 13280 9729 14350 4889 2338 440.3 956.2 360.9 392.3 333.7 23.76 2119 278.1 351.3 1276 1218 5911 3072 4163 1785 547 499.7 96520 1.707 1.09 3886
"2643" -2.4 0.5048 -0.1438 0.03 0.5411 -3.102 -3.071 -2.339 -2.317 -2.929 -3.336 -2.297 -3.384 -0.1709 -0.1237 -0.1635 -0.1669 -0.113 -0.1336 -0.1425 -0.09952 0.03696 0.06854 0.03428 0.04349 0.04144 0.06901 0.06651 0.0608 0.07298 0.1436 0.05519 0.04885 0.08028 0.07373 0.07066 0.04427 0.05511 0.07497 0.05287 0.02064 0.03332 0.0514 0.02134 0.06556 0.05321 0.01251 0.0261 0.04061 0.0477 0.05463 0.03899 598 2374 1749 3771 1581 310.6 1996 15670 6113 2791 7363 11050 3090 2027 635 527.6 328.4 204.5 147.4 347.1 420.7 619.1 325.9 236.7 1229 8424 5164 2591 2598 1197 285.8 85770 1.55 0.937 3682
"2644" -3.068 0.4941 -0.1182 0.05502 0.5283 -2.949 -3.088 -2.363 -2.609 -2.764 -3.537 -1.962 -3.471 -0.09758 -0.1029 -0.11 -0.1473 -0.1699 -0.09852 -0.09585 -0.1821 0.04653 0.05361 0.04992 0.09317 0.04256 0.01547 0.03824 0.06298 0.02281 0.02682 0.06553 0.04813 0.08154 0.0688 0.06534 0.05757 0.04841 0.0641 0.0404 0.07329 0.03101 0.1027 0.02979 0.04293 0.02171 0.05311 0.02794 0.06653 0.03031 0.05166 0.03487 551.1 5406 7930 744.6 4846 2178 2708 4941 6850 7047 7741 12960 2859 2447 562.5 242.5 221.5 258.2 546.1 83.43 333.7 128.9 385.7 2120 4675 1995 7271 1088 3839 1263 592.8 94820 0.9336 0.9781 3996
"2645" -2.707 0.2777 -0.022 0.08143 0.5516 -2.981 -3.089 -2.298 -2.425 -2.744 -2.826 -2.111 -2.248 -0.1153 -0.1292 -0.1732 0.1449 -0.02115 -0.004912 0.1221 -0.007857 0.1267 0.1617 0.08839 0.05639 0.04709 0.05723 0.02726 0.02389 0.1354 0.06259 0.05943 0.05102 0.08368 0.0799 0.06726 0.06499 0.03875 0.06227 0.05351 0.01062 0.0278 0.03242 0.01704 0.03368 0.05335 0.05333 0.07866 0.07098 0.02333 0.03042 0.03744 986.9 1061 518.2 2330 3545 1475 4419 37750 384.8 9523 9583 11860 3163 2129 498.1 530 376.5 245.3 311.1 155.1 435.8 636.1 440.9 2117 1297 1696 379.6 637.1 4891 1464 1092 105900 2.484 1.222 4186
"2646" -3.457 1.037 -0.1518 0.04751 0.5418 -2.965 -2.994 -2.295 -2.995 -3.486 -1.952 -2.644 -3.407 -0.02433 -0.0732 -0.1976 -0.08006 -0.1618 -0.1514 -0.1759 -0.155 0.03942 0.03102 0.06383 0.0814 0.04394 0.0381 0.04915 0.03648 0.0645 0.04112 0.06835 0.05973 0.08324 0.07663 0.07489 0.05214 0.05299 0.06281 0.05696 0.08553 0.04638 0.0574 0.01276 0.05598 0.06398 0.04146 0.03329 0.03273 0.03361 0.04154 0.03233 1752 4306 143.7 1116 2894 2254 1473 15950 3559 3671 7311 10930 3442 2431 517.5 1204 297.5 294.4 293.2 22.07 279.9 267 2187 899.1 1884 2729 1402 3681 6514 227.4 543.4 84470 0.4731 1.153 3733
"2647" -2.436 0.4214 -0.139 0.1094 0.5192 -2.989 -3.082 -2.351 -2.877 -2.442 -2.518 -2.168 -1.871 -0.1371 -0.07346 -0.1232 -0.02909 -0.1184 -0.201 -0.1999 -0.1346 0.03935 0.07626 0.0728 0.06578 0.02621 0.1051 0.09387 0.02788 0.03773 0.1322 0.08045 0.04753 0.07805 0.08023 0.08337 0.02712 0.04516 0.06874 0.04803 0.04951 0.05571 0.1032 0.05155 0.03698 0.05533 0.06617 0.1107 0.07263 0.05438 0.04282 0.03842 601.5 1753 5591 426.4 11040 700.4 916.8 24590 4074 2978 8255 12790 2348 2324 638 381.6 203.6 251.2 394.6 81.04 235.7 101.2 137.6 1231 1303 794 2271 1457 196.1 1093 432.2 89590 0.9979 1.37 4028
"2648" -2.917 0.5688 -0.09694 0.03468 0.532 -2.95 -3.067 -2.4 -1.973 -2.516 -2.59 -2.87 -3.668 -0.1124 -0.1042 -0.1856 -0.09065 -0.06632 -0.1341 -0.1026 -0.128 0.07209 0.07179 0.02452 0.02422 0.02373 0.03212 0.0359 0.1688 0.0647 0.0208 0.07914 0.0457 0.08157 0.06678 0.07092 0.05147 0.04629 0.07144 0.04971 0.03765 0.03391 0.03597 0.03074 0.08142 0.01492 0.02453 0.0402 0.1102 0.08098 0.04434 0.08439 2407 1797 2449 2544 6073 4867 3879 2704 3840 15860 5674 12170 3323 3067 437.6 893.1 627.5 236.1 274.2 122.9 106.2 316.2 171.6 389 14990 4037 3701 2287 1409 2060 200.3 102900 2.115 0.6732 3623
"2649" -2.847 0.2275 -0.09452 0.08255 0.554 -2.897 -3.103 -2.327 -2.815 -2.616 -2.51 -3.052 -3.135 -0.04099 -0.1219 -0.1683 0.01667 -0.1269 0.0469 -0.08686 -0.203 0.03599 0.1251 0.03787 0.05654 0.05071 0.05526 0.05037 0.04123 0.04024 0.06766 0.07607 0.04729 0.07501 0.08317 0.06835 0.1391 0.05355 0.06691 0.06292 0.03423 0.1045 0.03354 0.03404 0.07697 0.0157 0.0427 0.09035 0.07608 0.09839 0.0323 0.05283 73.58 148.6 2115 2034 3592 274.5 3252 19360 7491 2359 6036 11810 3411 2001 578.9 237.2 346 214.2 235.8 97.18 64.73 298.2 30.98 492.1 5137 1911 451.5 1625 801.8 904.2 422.9 77800 1.759 0.9084 3744
"2650" -2.567 0.4351 -0.1746 0.03996 0.5116 -2.977 -3.087 -2.339 -3.535 -2.484 -3.819 -2.826 -2.792 -0.1169 -0.143 -0.2172 -0.1453 -0.1739 -0.2392 -0.1665 -0.1629 0.03554 0.037 0.04294 0.1097 0.04161 0.04651 0.0395 0.02528 0.1164 0.03961 0.06685 0.0403 0.07708 0.079 0.06662 0.06428 0.04429 0.06511 0.05729 0.01063 0.06033 0.057 0.04173 0.1228 0.07832 0.02056 0.05739 0.06414 0.05292 0.05627 0.0978 398.1 2138 1206 1127 3243 910.1 1707 34840 2195 15990 6753 15070 3390 2121 492 595.3 432.3 225.5 308.2 280.8 147.8 158.6 362.6 235.7 769 6737 1247 1172 1918 1200 194.4 107600 0.9138 1.296 3516
"2651" -2.691 0.4114 -0.1724 0.05332 0.5569 -2.942 -3.154 -2.408 -3.157 -3.002 -2.096 -2.791 -1.908 -0.1477 -0.172 -0.2378 -0.1604 -0.1389 -0.05623 -0.2288 -0.1715 0.05273 0.07417 0.06496 0.08327 0.051 0.03883 0.135 0.03166 0.1469 0.03165 0.06847 0.05733 0.07766 0.08334 0.08314 0.05758 0.0379 0.05964 0.06143 0.03668 0.02279 0.04909 0.03722 0.04336 0.09086 0.02465 0.02583 0.02721 0.03937 0.05159 0.02311 263.6 215 1137 1276 8235 3530 864.4 24150 1257 12330 5735 11160 3367 2403 389.3 292.4 338.6 147.6 185 143.8 434.4 221.2 772.6 1085 1448 4252 9776 5125 3952 1255 672.1 106400 0.7944 1.009 3557
"2652" -3.174 0.9028 -0.2043 0.289 0.5269 -2.972 -3.061 -2.203 -2.433 -4.593 -2.719 -2.357 -2.736 -0.09052 -0.2397 -0.1897 -0.2378 -0.4595 -0.3187 -0.2729 -0.0879 0.02631 0.04495 0.07403 0.1388 0.0349 0.08804 0.07026 0.06746 0.06044 0.05311 0.06447 0.04718 0.09324 0.08298 0.0657 0.03582 0.0527 0.06401 0.05304 0.01703 0.07715 0.04855 0.0204 0.02806 0.04428 0.03722 0.07919 0.04969 0.02645 0.03143 0.08778 5003 1317 2250 945.7 6822 853.9 1246 15210 2745 6487 7565 11250 3187 1677 495.2 1317 238.7 297.3 189.8 194.9 142.9 175.6 330.1 946.6 1791 3452 2232 1459 3780 2646 653.7 86900 0.6405 1.034 3469
"2653" -2.373 0.7153 -0.1567 0.02643 0.5634 -2.989 -3.075 -2.406 -2.596 -3.179 -1.803 -3.918 -3.937 -0.1375 -0.1666 -0.1382 -0.1304 -0.1493 -0.1387 -0.155 -0.151 0.05214 0.04751 0.0345 0.05026 0.02209 0.06999 0.02198 0.03532 0.02724 0.05474 0.06357 0.05152 0.08956 0.08015 0.06748 0.06067 0.0453 0.05416 0.0443 0.0152 0.02549 0.03089 0.07818 0.03124 0.04017 0.09397 0.06812 0.0922 0.0318 0.1208 0.06156 437.7 3838 1489 2381 13860 1799 5085 42420 11180 6030 8348 11260 4141 1995 522.7 523 505.9 496.3 280.6 108.7 271.1 375.3 162.7 598.3 335.9 2355 2947 2171 4460 219.5 173.5 130800 1.219 1.169 4134
"2654" -2.726 0.2535 -0.1383 0.02875 0.5347 -2.927 -3.053 -2.409 -2.579 -3.051 -2.659 -2.361 -2.515 -0.09594 -0.1744 -0.1278 -0.137 -0.171 -0.1375 -0.1487 -0.1296 0.03314 0.06893 0.1283 0.04855 0.03483 0.03864 0.04351 0.05 0.0307 0.0454 0.06424 0.04514 0.09681 0.07682 0.07979 0.1335 0.04924 0.07293 0.0544 0.03102 0.05725 0.05733 0.03848 0.02294 0.03114 0.06184 0.03682 0.04441 0.07045 0.06406 0.06014 3241 2443 2090 1380 4731 1883 1970 18910 7521 7083 8465 13260 2574 2327 412.1 271.1 274.8 215.6 206 159.4 138.3 187.2 448.6 1688 4103 1547 1052 3401 1311 1030 114.5 94440 1.222 0.7291 3410
"2655" -2.971 0.2906 -0.09671 0.1226 0.5345 -2.947 -3.086 -2.337 -3.166 -2.93 -3.166 -2.865 -3.252 -0.07118 -0.1498 -0.1739 -0.03144 0.004511 0.01848 -0.1182 -0.07845 0.1229 0.06629 0.07031 0.04192 0.1524 0.08539 0.04329 0.03234 0.1571 0.02318 0.06344 0.04483 0.07861 0.07221 0.06959 0.08269 0.04255 0.05917 0.04839 0.05928 0.02074 0.01842 0.05501 0.02663 0.0931 0.1015 0.02601 0.04132 0.04856 0.07566 0.03708 5047 1420 3494 1813 651.4 866.9 2684 17440 1453 1585 7628 20320 3520 2119 485.9 499.3 426.8 389 508.3 85.8 396.3 310.3 106.5 461.3 874.4 569 1683 2262 2512 673.2 653.9 82940 0.4137 0.9107 4646
"2656" -2.967 0.3306 -0.09397 0.03274 0.4986 -2.996 -3.15 -2.392 -3.156 -2.656 -3.028 -2.703 -3.015 -0.07409 -0.08962 -0.08843 -0.1053 -0.05679 -0.04465 -0.08523 -0.08788 0.04412 0.05228 0.07008 0.07736 0.01403 0.06632 0.02639 0.05635 0.05103 0.05084 0.07104 0.04161 0.08947 0.08182 0.0828 0.03117 0.05501 0.06024 0.05785 0.04077 0.03336 0.06298 0.02696 0.08518 0.0318 0.04898 0.03734 0.03217 0.02285 0.02725 0.07343 1383 4106 311.7 1629 2390 1389 1640 13730 4700 5748 6254 13970 2786 2006 467.3 318 270.7 212.7 380.9 58.35 397.8 203.8 705.5 530.1 2002 4182 2752 4843 2850 3395 407.4 86020 1.504 0.9182 3690
"2657" -2.599 0.3191 0.006699 0.7351 0.5271 -2.942 -3.036 -2.278 -2.591 -2.377 -1.97 -2.675 -3.169 -0.08826 -0.1653 -0.1275 1.696 -0.2231 0.2182 -1.436 -0.06777 0.09615 0.1671 0.04543 0.03734 0.05131 0.08556 0.06071 0.03941 0.03135 0.03126 0.07281 0.05486 0.08236 0.08362 0.05514 0.06937 0.05001 0.07426 0.05316 0.05541 0.05349 0.09049 0.0406 0.04917 0.07099 0.03895 0.0557 0.03587 0.04838 0.09305 0.05209 416.8 285 1757 2567 3426 935.1 1664 16870 10380 10280 6542 9886 3121 2422 1171 65.12 281.5 236 210.6 83.95 122.7 95.3 163.3 970.7 654.7 3829 2648 5255 2415 1335 236.7 90330 1.56 0.7721 3419
"2658" -2.688 0.5383 -0.1784 0.09302 0.5408 -2.944 -3.083 -2.455 -2.661 -2.647 -1.035 -2.072 -3.074 -0.1517 -0.1097 -0.2017 -0.3421 -0.04406 -0.1829 -0.3058 -0.1629 0.04386 0.0214 0.08001 0.1253 0.04426 0.07971 0.04981 0.0625 0.1175 0.03775 0.07153 0.05468 0.08623 0.07525 0.06106 0.06421 0.03933 0.05358 0.06432 0.01553 0.0191 0.02695 0.09355 0.05247 0.03274 0.08422 0.01147 0.06824 0.02341 0.03632 0.05103 1970 1200 2113 354.8 3342 945.7 2011 7435 324.3 7722 6700 11540 2936 2319 769 588.8 266 351.9 349.1 41.21 316.3 353.2 49.94 705.7 2629 1312 10410 1889 6175 1845 284 79240 0.6866 1.07 3982
"2659" -2.523 0.5091 -0.08269 0.0398 0.5055 -3.018 -3.061 -2.39 -2.428 -2.164 -1.754 -1.437 -1.866 -0.117 -0.1143 -0.0884 -0.08812 -0.1327 -0.1048 -0.08208 -0.06251 0.04653 0.04952 0.05621 0.02177 0.02621 0.1045 0.0612 0.06192 0.06738 0.06732 0.06948 0.04938 0.08134 0.07709 0.07476 0.02605 0.05653 0.05807 0.05611 0.03829 0.02939 0.02902 0.06135 0.01473 0.07032 0.03884 0.0158 0.03094 0.03052 0.06986 0.04897 185.2 8731 693.5 5499 4848 749.9 1187 12310 2735 5150 6352 11680 3359 2194 426.1 1253 323.8 183 409.4 70.34 142.3 153.7 228 1689 1903 2340 4446 4525 1700 1181 272.4 86920 2.211 0.9032 3373
"2660" -2.632 0.346 -0.1789 0.03648 0.5134 -2.978 -3.071 -2.226 -2.35 -2.933 -3.102 -2.432 -2.942 -0.1165 -0.1833 -0.2016 -0.1656 -0.272 -0.1397 -0.1792 -0.1282 0.124 0.04422 0.04151 0.04402 0.07032 0.06245 0.02836 0.04397 0.07187 0.03188 0.05418 0.06398 0.08714 0.0784 0.06608 0.04638 0.05608 0.07085 0.04592 0.01275 0.02388 0.03705 0.08186 0.04002 0.03218 0.02808 0.06889 0.04474 0.06772 0.1116 0.07614 697.6 1607 3809 2635 2283 897.4 1841 11140 4381 9046 10220 9647 3174 2032 591.2 642 333.7 284.9 236.5 76.81 176 130.8 188.3 933.7 4387 2469 1922 3241 1334 151.5 285.9 80790 2.127 1.191 3480
"2661" -2.716 0.2495 0.2675 0.9163 0.5231 -2.947 -3.124 -2.405 -2.806 -2.589 -2.528 -2.625 -2.678 -0.1534 -0.1873 -0.1377 -0.7522 0.1093 -1.101 -0.2785 -0.03827 0.1395 0.04191 0.1031 0.1586 0.04358 0.05251 0.05437 0.07022 0.03372 0.04267 0.06196 0.04485 0.08196 0.08559 0.05985 0.03701 0.04456 0.07369 0.06661 0.02469 0.01625 0.06348 0.05191 0.03413 0.04038 0.07729 0.03803 0.03451 0.03001 0.02489 0.03888 169.4 4021 1520 278.2 3946 1058 2702 5450 4438 8668 7776 15460 3715 2240 644.7 501.1 272.1 214.5 192.2 150.1 661.4 91.67 391.4 1225 2323 1411 485 4922 3708 2367 115.1 81120 1.446 0.7669 4046
"2662" -2.821 0.6884 -0.06576 0.06891 0.5404 -3.029 -3.035 -2.359 -2.892 -2.798 -3.304 -3.837 -2.322 -0.03152 -0.1059 -0.1073 -0.09684 -0.1279 -0.04014 -0.07681 -0.1249 0.01335 0.01894 0.0513 0.07435 0.03736 0.06289 0.1151 0.04693 0.05886 0.03845 0.07558 0.05989 0.09106 0.06895 0.07762 0.03833 0.03734 0.06114 0.05358 0.08112 0.02454 0.08948 0.02496 0.06573 0.05116 0.01485 0.05334 0.03546 0.01546 0.0563 0.01979 17.86 210.8 112.3 819 4600 1187 2768 15670 3939 11740 6858 8461 2783 3209 505 344.4 467.8 413.8 428.3 29.64 376.1 98.79 462.2 434.2 1770 5606 2117 4024 1276 1007 1073 82800 1.283 1.041 3726
"2663" -3.025 0.7148 -0.1655 0.04705 0.5779 -3.076 -3.116 -2.369 -3.446 -3.4 -2.822 -3.46 -2.531 -0.1445 -0.1284 -0.1135 -0.1643 -0.1514 -0.1999 -0.1531 -0.1913 0.0176 0.08839 0.07552 0.04003 0.02301 0.01945 0.0466 0.03635 0.05298 0.04349 0.07019 0.04302 0.07435 0.07062 0.06848 0.1256 0.03548 0.05712 0.04617 0.03363 0.01118 0.03026 0.02276 0.06076 0.009254 0.03268 0.04375 0.02422 0.03586 0.06157 0.07041 329.4 667.9 279.1 2940 4239 1986 2767 21440 3967 8001 7375 11680 3509 2587 505.9 60.97 382.3 435.6 312.2 56.44 494.4 535.2 322.4 719.4 15000 3513 2792 6395 3878 953 376.4 108500 1.891 1.048 3376
"2664" -2.58 0.3417 -0.1438 0.03485 0.5603 -2.976 -3.113 -2.379 -2.301 -2.523 -2.604 -2.177 -2.99 -0.1496 -0.1393 -0.1131 -0.1658 -0.1427 -0.2002 -0.1856 -0.1401 0.0498 0.09134 0.02521 0.04684 0.0665 0.08165 0.03975 0.0611 0.06021 0.06219 0.07536 0.05829 0.09137 0.07991 0.07137 0.0321 0.04454 0.05498 0.05547 0.04956 0.02572 0.03905 0.04641 0.0744 0.04079 0.02735 0.05039 0.03642 0.02631 0.05271 0.07192 218.1 3421 592.4 3698 2739 970.7 3347 5709 5335 4999 6373 10910 2918 1706 418 1326 289.6 348.7 222.4 68.14 302.2 227.7 195.7 995.7 1616 1419 510 3079 3497 974.4 119 68540 1.259 1.094 4024
"2665" -2.29 0.5831 -0.1153 0.02962 0.5731 -3.055 -2.986 -2.236 -1.988 -1.462 -1.904 -1.775 -2.84 -0.1371 -0.1148 -0.1525 -0.1204 -0.1241 -0.1494 -0.08573 -0.1686 0.03413 0.06665 0.1603 0.06631 0.03159 0.03455 0.02894 0.02645 0.05831 0.02975 0.07567 0.05115 0.08506 0.07041 0.06736 0.02617 0.0507 0.07217 0.04969 0.04007 0.02061 0.07054 0.0401 0.01828 0.02545 0.0485 0.08718 0.03611 0.03963 0.02539 0.07326 9910 604 241.3 1031 4763 2998 2421 20220 3225 9958 6697 11190 3179 2209 475.6 1511 251.9 234.4 332.5 131.9 664.1 210.7 398.8 1405 3490 4829 747.6 4382 4058 703.9 149.4 102600 2.382 1.003 3470
"2666" -2.221 0.5808 -0.1388 0.03798 0.5155 -2.971 -3.04 -2.313 -3.013 -3.287 -1.979 -1.469 -2.177 -0.1599 -0.142 -0.1532 -0.1464 -0.0581 -0.1241 -0.06681 -0.1732 0.05455 0.08982 0.1011 0.0297 0.04822 0.07511 0.04019 0.04982 0.0988 0.04665 0.08077 0.03504 0.07486 0.08487 0.08102 0.0232 0.04294 0.05313 0.05 0.05632 0.0373 0.05533 0.03401 0.04176 0.03778 0.0774 0.06887 0.04046 0.03441 0.02864 0.03974 1474 928.1 1618 5144 1958 1059 2471 16340 2214 7995 5654 27140 3847 2365 456.8 504.5 269.8 425.4 249.6 13.47 123.7 265.6 138.9 1042 2304 770.3 1652 4125 3338 901.8 306.6 97090 2.221 1.122 3461
"2667" -2.875 0.3249 -0.1463 0.08622 0.5378 -3.072 -3.061 -2.262 -2.955 -2.837 -2.749 -2.872 -3.651 -0.0372 -0.1888 -0.1889 -0.2543 -0.03808 -0.0641 -0.1721 -0.1859 0.02693 0.03709 0.07269 0.08198 0.02488 0.03195 0.05741 0.03025 0.05401 0.04578 0.06703 0.04197 0.08671 0.06807 0.06062 0.03783 0.05676 0.04914 0.04885 0.04202 0.04725 0.03307 0.02789 0.05597 0.1276 0.03691 0.03187 0.03957 0.03776 0.04258 0.05245 349.8 193.2 459.4 1710 4950 2289 1540 32370 9630 8838 8162 15620 2950 2520 736.9 576 324.7 251 279.7 82.07 112 403.7 53.58 3336 149.9 2436 3493 2318 3721 1445 443 111700 1.668 0.7322 3907
"2668" -2.689 0.3647 -0.09557 0.1038 0.5879 -2.972 -3.056 -2.328 -3.167 -3.033 -2.975 -3.048 -2.425 -0.1573 -0.153 -0.2257 -0.001246 0.08594 -0.08741 -0.06838 -0.1565 0.09055 0.07187 0.02568 0.03786 0.1302 0.0486 0.03265 0.09861 0.04693 0.01878 0.06869 0.05826 0.08684 0.06583 0.06958 0.01514 0.04691 0.06055 0.06439 0.01507 0.05704 0.0678 0.03243 0.02604 0.07164 0.04404 0.07755 0.02152 0.08023 0.02526 0.1055 94.29 473.6 4649 2951 813.4 2190 733.6 8006 5322 18130 4115 8145 3069 2075 546.3 2353 427.6 312.7 329.4 428.5 174.2 349 312.2 1551 1411 1554 2422 6960 1347 665.9 334.7 82250 0.3365 1.669 3651
"2669" -2.292 0.4922 -0.09114 0.2949 0.511 -3.001 -3.033 -2.207 -1.902 -1.601 -2.524 -1.34 -1.803 -0.1092 -0.135 -0.157 -0.3094 -0.1715 -0.03959 0.07976 -0.1107 0.02549 0.03025 0.09181 0.0909 0.066 0.03705 0.07117 0.06108 0.05078 0.03335 0.05514 0.06196 0.08245 0.07937 0.07165 0.04137 0.04143 0.05628 0.0481 0.04903 0.05987 0.06412 0.05456 0.04306 0.02663 0.0428 0.03404 0.04343 0.08304 0.06798 0.05351 10030 2786 2641 1141 2258 1964 1723 22360 4349 12030 9547 17210 3012 1972 480 629.8 346.3 295.9 218.5 65.14 37.69 568.2 184.3 1132 3406 3589 4700 3072 1140 474.9 407.8 113800 0.3672 1.354 3821
"2670" -2.855 0.4222 -0.07929 0.2822 0.5506 -3.004 -3.056 -2.364 -2.912 -2.972 -2.398 -3.137 -3.26 -0.1118 -0.1246 -0.2771 -0.164 -0.0008584 -0.1845 0.01234 -0.5303 0.06985 0.04451 0.05452 0.05299 0.08183 0.07469 0.06592 0.07546 0.03373 0.01534 0.06836 0.05849 0.07999 0.06995 0.07932 0.05593 0.04694 0.07193 0.05544 0.06089 0.01892 0.03942 0.04266 0.04708 0.04578 0.05519 0.0768 0.0334 0.02108 0.04615 0.07068 3361 3641 1353 2333 1107 157.9 1634 2036 2281 23460 6881 10220 3221 2370 419.2 278.6 344.1 478.5 294.5 79.33 622.6 338.7 278.9 785.2 1937 2044 1564 6311 4603 934.4 552.1 85920 1.291 1.075 4915
"2671" -2.782 0.1588 -0.2914 0.09395 0.5316 -2.892 -3.101 -2.456 -2.959 -2.597 -2.964 -2.868 -3.059 -0.1466 -0.2222 -0.2405 -0.182 -0.3869 -0.308 -0.337 -0.2379 0.1009 0.05812 0.04073 0.04408 0.05743 0.02569 0.02888 0.079 0.05221 0.07178 0.06141 0.04757 0.08094 0.07207 0.08535 0.04291 0.0545 0.06681 0.04534 0.01589 0.05227 0.03586 0.0831 0.05281 0.04567 0.02544 0.08846 0.09888 0.1071 0.0148 0.09012 1553 1275 8552 1517 3910 3416 5022 10930 3587 4636 7698 13520 3164 2432 418.6 1092 179.2 314.5 303.3 60.81 105 194.2 104.4 676.3 1913 2679 1204 5572 1524 1553 216.6 89320 1.79 0.6813 3775
