"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2180" -2.316 0.4936 -0.229 0.5163 0.5109 -2.964 -3.024 -2.311 -3.252 -0.6003 -2.017 -2.394 -2.626 -0.06888 -0.09247 -0.1886 -1.062 -0.7287 -0.4411 -0.1624 -0.9562 0.08627 0.1085 0.05142 0.0817 0.0548 0.08642 0.1761 0.08056 0.06183 0.03253 0.03013 0.0716 0.04884 0.03908 0.05758 0.1083 0.1329 0.09435 0.1149 0.1044 0.06946 0.1057 0.1083 0.1403 0.1061 0.1707 0.06463 0.1783 0.06757 0.05426 0.1103 3.991 11.79 290.7 2252 3908 8089 2840 5775 10260 2434 822.3 43.77 2849 2519 129.5 197.6 111.9 256.5 194.8 383.9 448.8 119.2 72.28 57.18 90.28 64.95 107 34.93 104.9 39.62 2.704 44520 1.373 1.446 3639
"2181" -2.849 0.3602 -0.139 0.04858 0.5324 -3.097 -3.048 -2.277 -3.39 -3.598 -2.622 -3.389 -2.251 -0.06653 -0.1719 -0.1361 -0.1819 -0.08482 -0.2038 -0.1479 -0.2065 0.1313 0.3048 0.07682 0.1852 0.1193 0.1456 0.1004 0.09133 0.08393 0.02842 0.04038 0.0679 0.03584 0.04314 0.05158 0.1352 0.1306 0.0704 0.097 0.07054 0.08523 0.1277 0.1127 0.116 0.1344 0.1335 0.09105 0.1294 0.09974 0.1058 0.1447 1.983 7.34 176.4 823.6 2645 4019 3361 7460 4229 2506 471.7 64.3 3860 1394 113.9 250.2 91.92 233.8 195.3 473 329.8 116.5 106.6 27.1 50.71 55.76 51.35 53.43 45.96 65.38 0.6192 33280 0.322 2.063 3473
"2182" -2.475 0.541 -0.0736 0.04466 0.5394 -2.982 -3.002 -2.353 -2.438 -2.494 -2.82 -3.105 -3.16 -0.01525 -0.05648 -0.06108 -0.03043 -0.06457 -0.1252 -0.002702 -0.1331 0.02257 0.06505 0.08857 0.0828 0.08061 0.1618 0.1109 0.1426 0.1713 0.02997 0.05008 0.06003 0.03878 0.0416 0.04454 0.1 0.1312 0.08674 0.08197 0.103 0.1014 0.1459 0.0959 0.106 0.1267 0.195 0.0888 0.228 0.05283 0.06232 0.0832 24.26 77.42 191.5 1925 2511 1883 4797 895 2206 2689 550.3 63.92 3456 1920 91.23 220 73.06 177.8 231.2 404.3 137 79.83 139.6 24.23 145.2 29.45 23.96 47.89 90.54 58.19 2.437 25160 0.1846 1.522 5105
"2183" -2.465 0.347 -0.06796 0.2473 0.5513 -3.042 -3.117 -2.325 -2.843 -2.162 -2.921 -2.934 -2.56 -0.1587 -0.1483 -0.2339 -0.1382 -0.2674 -0.1796 0.04505 -0.1485 0.1875 0.08454 0.1725 0.07038 0.1165 0.1459 0.1433 0.03882 0.04505 0.03521 0.04297 0.05271 0.03457 0.05247 0.05596 0.11 0.133 0.09816 0.09299 0.08573 0.07397 0.1034 0.122 0.1051 0.1107 0.2259 0.1377 0.1751 0.09105 0.08267 0.07849 12.7 57.17 67.41 2583 4389 948.9 5540 13780 3372 2582 515.2 56.97 5362 1502 46.29 135.1 68.07 124.9 211.6 311.6 224.6 120.6 49.99 30.47 118.6 47.15 65.47 63.73 227.7 55.33 4.531 42680 0.7294 1.478 4052
"2184" -3.05 0.8455 -0.1768 0.015 0.559 -3.006 -3.1 -2.328 -4.145 -2.601 -2.709 -3.543 -3.957 -0.1607 -0.1674 -0.1613 -0.1704 -0.1694 -0.1861 -0.2208 -0.1802 0.1045 0.08337 0.1399 0.09787 0.1677 0.1236 0.1587 0.07524 0.06 0.01981 0.03745 0.07649 0.03461 0.05466 0.05758 0.1355 0.1367 0.09576 0.09823 0.1219 0.09053 0.09532 0.101 0.1054 0.1099 0.162 0.09916 0.2238 0.08559 0.1395 0.04857 8.898 49.44 147.4 1861 1522 3718 4068 8329 6096 3118 528.6 88.04 4430 1235 140.7 104.3 68.82 222.3 221.3 420.8 76.16 120.3 82.59 34.01 55.52 35.75 81.33 24.08 148.1 13.9 144.8 37190 0.8916 1.114 3263
"2185" -2.774 0.5048 -0.04055 0.08106 0.5168 -2.969 -3.076 -2.367 -1.921 -2.184 -3 -2.523 -2.995 -0.1115 -0.1052 -0.1747 0.04927 0.02356 -0.08741 -0.1139 -0.05947 0.1657 0.1715 0.0845 0.1524 0.09744 0.2113 0.1418 0.09968 0.05936 0.03735 0.03685 0.05892 0.02672 0.05057 0.06603 0.1108 0.1431 0.09113 0.1079 0.08998 0.07568 0.1408 0.1131 0.09278 0.1188 0.1516 0.06081 0.2502 0.07106 0.1133 0.1211 8.215 23.35 182.7 1198 2962 1045 3463 5457 9880 2388 704.6 51.51 4523 1630 49.04 168.2 80.91 149.7 230.9 504.9 236.8 95.5 71.09 64.08 107.7 60.25 58.85 36.03 196.6 45.14 3.155 35670 0.2322 1.536 3693
"2186" -3.22 0.6438 -0.1405 0.2372 0.5379 -2.866 -3.131 -2.409 -3.366 -4.489 -4.461 -3.376 -2.95 -0.1797 -0.09889 -0.0604 -0.3043 0.03509 -0.338 -0.03223 -0.09014 0.09508 0.09194 0.1504 0.1273 0.1322 0.08013 0.0462 0.06285 0.07793 0.0357 0.03698 0.06239 0.03624 0.03944 0.05748 0.1451 0.1344 0.07791 0.1245 0.07453 0.07031 0.1249 0.09954 0.1357 0.1073 0.2406 0.07146 0.1723 0.07666 0.07502 0.1422 10.25 5.527 117.8 2258 2468 4735 14030 9571 2951 1630 631.9 120.4 3640 2239 91.65 96.87 119.4 238.9 154.4 410.1 290.2 108.9 118.1 59.22 131.9 53.24 71.8 36.61 283.4 36.29 3.729 46720 0.4813 1.173 3329
"2187" -2.489 0.5308 -0.06673 0.2405 0.5343 -3.051 -3.06 -2.331 -2.842 -2.21 -2.745 -2.034 -2.933 -0.1069 -0.2031 -0.05338 -0.442 0.2929 -0.2484 -0.1215 0.06451 0.1405 0.1083 0.1128 0.05147 0.1398 0.1316 0.07659 0.09777 0.1188 0.03224 0.04234 0.06783 0.02866 0.04211 0.04472 0.1151 0.1316 0.07915 0.09974 0.1238 0.08483 0.113 0.1387 0.136 0.1032 0.2565 0.09471 0.1459 0.07998 0.0845 0.1074 11.69 18.92 306.4 3018 1990 3588 6464 15310 4521 1865 645.1 81.21 5319 701.9 82.29 158.5 80.85 197.3 176 237.5 150.8 168.5 81.83 35.27 62.13 15.41 97.58 55.44 26.5 44.03 1.01 45510 0.2691 1.71 4087
"2188" -2.646 0.4401 -0.1868 0.1246 0.5138 -2.912 -3.146 -2.33 -2.509 -2.589 -2.523 -2.47 -2.003 -0.1848 -0.1248 -0.1567 -0.2608 -0.372 -0.2676 -0.2335 0.04044 0.1495 0.1358 0.1606 0.09755 0.2038 0.2131 0.08055 0.02525 0.05591 0.03907 0.04236 0.05026 0.04498 0.03504 0.04735 0.1137 0.1311 0.08439 0.06573 0.07736 0.08304 0.1163 0.1104 0.1359 0.1223 0.133 0.09612 0.1495 0.1291 0.1655 0.07221 10.11 10.07 93.48 2210 796.4 1641 8953 14710 2303 1493 351.3 94.91 2262 1649 98.48 117 106.6 203.7 145.7 345.6 177.5 146.1 40.16 24.85 80.11 109.9 61.08 70.72 97.73 10.81 0.3903 38410 0.4664 1.533 3951
"2189" -2.614 0.3559 -0.1825 0.1337 0.5182 -2.967 -3.014 -2.295 -2.093 -2.65 -1.987 -2.853 -2.693 -0.07219 -0.1778 -0.2271 -0.239 0.007657 -0.1483 -0.03647 -0.2056 0.1863 0.134 0.3093 0.2601 0.1544 0.1925 0.07941 0.05338 0.1371 0.02058 0.03657 0.08293 0.03075 0.045 0.05119 0.1008 0.142 0.08432 0.1102 0.1123 0.08034 0.1195 0.1359 0.1343 0.1172 0.1895 0.07921 0.1418 0.04461 0.05448 0.08863 1.856 6.686 62.19 789.4 2232 3399 10270 8794 2254 3348 648.3 84.72 4089 1938 166.1 102.3 110.4 189.4 199.4 307.3 193.5 112.1 119.3 34.69 89.23 40.19 89.22 80.86 77.98 26.19 0.2029 39860 0.1833 1.885 3312
"2190" -2.509 0.3453 -0.07955 0.03375 0.5249 -2.963 -3.063 -2.33 -1.863 -2.674 -2.398 -2.696 -2.048 -0.08423 -0.1286 -0.1363 -0.1112 -0.0694 -0.08722 -0.07728 -0.07128 0.3102 0.04922 0.1183 0.1071 0.1309 0.1076 0.07476 0.1831 0.2263 0.0421 0.03347 0.07182 0.02699 0.03475 0.04956 0.1295 0.1254 0.07685 0.09843 0.09025 0.07599 0.1272 0.08284 0.1386 0.1089 0.2024 0.07891 0.2213 0.07963 0.05104 0.08155 4.05 36.61 177.1 1696 1945 5357 8051 4465 2195 1473 684.7 51.31 5700 1323 84.76 169.4 80.82 258.1 125.6 489.7 339 115 131.8 16.76 69.33 31.32 76.14 35.82 258.2 74.91 12.34 35530 0.3943 1.374 3265
"2191" -3.117 0.3963 -0.1833 0.0858 0.5538 -2.995 -3.081 -2.42 -2.72 -2.847 -3.795 -3.09 -3.304 -0.1044 -0.1449 -0.08016 -0.202 -0.1218 -0.3074 -0.1582 -0.2901 0.09847 0.1129 0.128 0.04615 0.08416 0.06915 0.06608 0.05944 0.1459 0.02804 0.04474 0.04659 0.03166 0.04189 0.05463 0.1159 0.1216 0.08068 0.07646 0.08575 0.1132 0.1202 0.1256 0.1026 0.1282 0.1445 0.08427 0.1173 0.2116 0.0482 0.04517 10.52 12.32 162.4 5589 4265 6419 8080 12890 2454 2299 481 104.6 5394 2171 112.3 114.5 95.65 173.1 262.4 391.1 167.6 95.59 103.5 55.66 73.06 21.28 47.53 34.96 51.51 52.45 5.115 52190 0.3126 1.578 3193
"2192" -2.925 0.4091 -0.02712 0.147 0.5496 -3.034 -3.067 -2.306 -2.971 -2.921 -3.029 -2.734 -2.461 -0.184 -0.1384 -0.1546 -0.1333 -0.107 -0.1074 0.08434 0.07841 0.06423 0.0977 0.02959 0.09276 0.1155 0.04802 0.1784 0.07284 0.05847 0.02563 0.04384 0.03879 0.0391 0.03984 0.04602 0.1153 0.1382 0.07837 0.0717 0.08613 0.07502 0.1309 0.09925 0.12 0.107 0.1459 0.07451 0.2009 0.02707 0.09103 0.1033 8.617 33.47 321.1 2342 2978 20570 3671 3970 7556 1294 456.6 107.2 3899 2040 390.5 196.3 65 214.5 293.8 388.2 253.1 107.6 152.3 47.01 58.21 50.05 198.5 54.6 318.5 54.71 1.558 52090 0.5228 1.214 3910
"2193" -3.309 0.7066 -0.1365 0.05193 0.5208 -3.011 -3.004 -2.265 -3.328 -3.963 -2.086 -3.949 -3.349 -0.07809 -0.1328 -0.1599 -0.141 -0.08702 -0.1175 -0.1384 -0.08668 0.1092 0.1119 0.1579 0.3152 0.1498 0.1274 0.2165 0.06798 0.07445 0.03384 0.0367 0.07148 0.02785 0.03392 0.0466 0.1224 0.1355 0.08184 0.08353 0.0761 0.0642 0.1219 0.1064 0.1301 0.1147 0.1418 0.08231 0.1889 0.07701 0.1741 0.1144 12.1 30.26 115.6 720 2524 5158 2919 9591 4380 2172 690.9 128 7296 2476 80.61 113.2 66.26 243.6 193.8 350.4 325.3 172.2 87.59 18.85 30.32 26.39 167.2 99.9 116.3 14.01 29.3 40350 0.3709 1.339 3191
"2194" -3.122 0.224 -0.1845 0.04212 0.5769 -3.021 -3.099 -2.474 -3.307 -3.255 -2.694 -3.176 -3.067 -0.1605 -0.1811 -0.1955 -0.2714 -0.1723 -0.1836 -0.2075 -0.2145 0.08616 0.07892 0.07445 0.1263 0.05741 0.0662 0.1598 0.1069 0.04033 0.02428 0.04086 0.06922 0.03112 0.04206 0.05316 0.1182 0.1339 0.08787 0.09561 0.1082 0.07139 0.1077 0.106 0.09995 0.08585 0.1754 0.0671 0.1602 0.04089 0.09813 0.1602 100.2 11.08 276.6 3049 6365 10920 4392 6479 6166 2661 422.9 51.54 5210 2114 144.5 157.8 90.36 157.7 124.2 407.2 181.7 92.13 70.33 39.12 38.08 87.87 147.1 58.92 182.4 28.05 5.638 50230 0.7122 1.544 3455
"2195" -3.001 0.4724 -0.1117 0.1336 0.483 -2.892 -3.12 -2.248 -3.15 -2.857 -2.798 -3.149 -2.953 -0.03787 -0.09046 -0.2375 -0.127 0.07728 -0.08027 -0.09034 -0.3272 0.2078 0.2851 0.1844 0.1569 0.2427 0.07459 0.1223 0.2766 0.09502 0.03175 0.03142 0.052 0.02986 0.05054 0.04369 0.1107 0.1272 0.07137 0.08909 0.133 0.07745 0.1346 0.09132 0.1133 0.1587 0.2046 0.08576 0.1766 0.05528 0.1223 0.06292 2.724 15.13 71.99 1244 1338 6288 7152 3522 4170 2741 391.1 63.35 5407 1418 80.22 121.6 64.27 173.9 156.5 337.6 240.5 109.3 126.3 23 26.73 58.19 71.31 45.83 269.9 34.4 0.03355 35760 3.756 1.439 3373
"2196" -2.673 0.3489 -0.1521 0.05461 0.5331 -3.013 -3.044 -2.429 -2.561 -2.82 -2.516 -2.629 -3.172 -0.1 -0.1354 -0.1701 -0.1707 -0.2241 -0.01139 -0.1367 -0.02125 0.103 0.1133 0.1125 0.09293 0.1515 0.0426 0.1205 0.0628 0.0702 0.02141 0.05048 0.06848 0.02773 0.03299 0.04803 0.1082 0.09618 0.07354 0.06517 0.09048 0.09014 0.1212 0.1072 0.1053 0.1124 0.207 0.07506 0.1307 0.1504 0.1627 0.06073 30.75 11.04 229.3 2502 491.9 13220 7833 7286 6045 3338 505.5 43.33 4554 2089 67.05 187.6 102.6 225.1 313.6 332.8 254.3 105.3 91.93 14.27 32.2 47.34 116.4 44.24 516.9 48.73 0.7073 50680 0.416 1.592 4338
"2197" -2.66 0.3078 -0.1329 0.04429 0.5608 -3.03 -3.096 -2.375 -2.759 -2.386 -2.398 -2.723 -2.667 -0.1149 -0.1847 -0.1286 -0.1536 -0.1639 -0.1149 -0.1688 -0.07174 0.09921 0.09583 0.2217 0.04132 0.09685 0.06216 0.1268 0.07718 0.05191 0.02808 0.03601 0.0642 0.03544 0.05484 0.04832 0.1285 0.1219 0.1014 0.1095 0.08993 0.08924 0.1208 0.1086 0.1037 0.1252 0.1958 0.1205 0.2338 0.09598 0.05467 0.17 15.35 3.134 126.8 2967 5208 11340 5895 6706 6344 2283 555.4 47.57 4261 1633 60.26 149.7 89.32 131.8 151.5 536.3 150.2 112.5 119.5 13.08 138.1 34.69 16.17 24.48 126.7 59.28 0.1711 49300 0.8121 1.666 3402
"2198" -2.832 0.4555 -0.1243 0.1037 0.5405 -2.935 -3.073 -2.321 -2.309 -3.132 -2.536 -2.379 -3.528 -0.116 -0.1235 -0.1538 -0.137 -0.2145 -0.2071 -0.2074 -0.3571 0.1178 0.1108 0.1047 0.05086 0.1836 0.1526 0.2031 0.09601 0.08821 0.03375 0.03986 0.06649 0.0256 0.04552 0.04961 0.1189 0.1235 0.08695 0.07508 0.1002 0.04938 0.09385 0.1269 0.1316 0.1342 0.1533 0.07733 0.2179 0.0981 0.1752 0.07719 10.48 43.08 194.6 2794 1845 4346 981.9 7607 4525 1667 494.8 96.85 5410 2157 48.6 139.2 89.92 179.6 252.4 345 360.1 86.28 43.88 61.8 118.9 75.01 168 66.39 112.5 60.54 2.682 34380 0.5423 1.661 4431
"2199" -2.32 1.053 -0.2062 0.02811 0.5638 -3.047 -3.126 -2.337 -3.522 -1.045 -3.491 -2.937 -1.437 -0.1414 -0.2043 -0.1834 -0.2068 -0.1956 -0.1818 -0.2476 -0.2382 0.1567 0.09617 0.05549 0.1171 0.1086 0.208 0.08538 0.09476 0.1774 0.02952 0.03644 0.05774 0.04484 0.0551 0.05192 0.1045 0.1303 0.07599 0.08872 0.08362 0.07631 0.1272 0.09918 0.1119 0.1446 0.1624 0.07525 0.153 0.03021 0.07897 0.1122 4.808 35.06 93.13 1616 3357 3255 7098 8109 2222 2606 593.7 114.8 3248 2293 79.67 159.6 41.99 277.1 237.5 134.1 277 135.5 105 23.83 63.88 32.23 113.1 79.08 276.1 98.93 1.05 36780 0.3675 1.48 3435
"2200" -2.294 1.021 -0.1111 0.03634 0.5393 -2.964 -3.095 -2.398 -2.15 -0.8596 -1.996 -2.552 -0.313 -0.1034 -0.1157 -0.09715 -0.1667 -0.04813 -0.06614 -0.1486 -0.1494 0.1193 0.0617 0.07833 0.07924 0.1508 0.1592 0.04897 0.06557 0.08783 0.02943 0.03704 0.0527 0.02535 0.04586 0.05851 0.1029 0.1314 0.08905 0.08585 0.03914 0.08884 0.09961 0.1005 0.1268 0.1392 0.239 0.08898 0.2476 0.09092 0.1014 0.1059 9.553 45.7 209.5 3712 3813 2997 12730 9577 3766 1673 791.6 126.4 6565 1581 56.07 109.2 59.24 158.3 291.1 925.2 234.5 117.4 59.83 25.17 35.93 30.82 88.95 37.64 99.36 38.52 1.011 49970 0.8356 1.252 3300
"2201" -3.066 1.021 -0.1814 0.03036 0.5376 -3.002 -3.056 -2.315 -4.502 -2.123 -1.52 -3.341 -4.93 -0.1628 -0.1655 -0.1707 -0.1171 -0.1645 -0.1982 -0.1418 -0.2108 0.1085 0.08489 0.0909 0.1632 0.05684 0.1039 0.09086 0.08769 0.1563 0.01558 0.0396 0.05865 0.04317 0.04486 0.04883 0.1156 0.1451 0.087 0.08051 0.1027 0.08753 0.1225 0.109 0.1055 0.1551 0.131 0.09142 0.1803 0.05603 0.1124 0.05229 4.036 13.05 192.7 1354 6515 6761 6820 7393 1425 2120 365.9 68.98 4512 2407 27.67 109 49.81 248.9 224.2 205.7 131.6 62.95 68.97 18.18 28.52 26.8 72.39 46.2 94.1 44.47 7.267 41420 0.3384 1.829 3385
"2202" -2.75 0.2784 -0.1086 0.03549 0.5327 -3.025 -3.121 -2.385 -3.124 -2.758 -3.028 -2.701 -2.611 -0.1282 -0.1463 -0.1277 -0.1311 -0.1153 -0.06794 -0.1435 -0.1244 0.07625 0.07603 0.07539 0.08054 0.08001 0.09478 0.1158 0.1126 0.1464 0.0185 0.03311 0.05604 0.03291 0.03468 0.05016 0.1107 0.1337 0.08167 0.07551 0.1659 0.1132 0.1059 0.1277 0.1038 0.1065 0.1946 0.06602 0.1665 0.06235 0.049 0.0844 0.2686 13.42 252.3 2877 3865 8734 5511 6535 3133 5156 709.1 58.43 4026 3427 64.91 167.4 41.14 291 219.6 112.3 193.4 140.9 85.52 60.63 66.86 28.23 123.5 53.34 135 127.9 8.88 46220 0.5396 2.287 3437
"2203" -2.53 0.5701 -0.1111 0.1125 0.5679 -2.951 -3.145 -2.368 -2.801 -3.049 -2.485 -2.551 -3.17 -0.0472 -0.1343 -0.09917 -0.1919 -0.01639 -0.2938 -0.02804 -0.1589 0.2118 0.05249 0.1478 0.04503 0.04254 0.06855 0.1498 0.1402 0.05256 0.03348 0.03634 0.06628 0.03457 0.05711 0.05647 0.109 0.1172 0.08486 0.08615 0.09981 0.07913 0.1075 0.1125 0.1045 0.145 0.1485 0.09902 0.1451 0.1972 0.06955 0.1019 6.847 44.82 84.81 5291 10290 6153 3904 1266 6793 2014 594.6 70.71 5560 1125 150.8 164.1 72.7 226.4 237.6 531.3 275.5 155.8 82.02 51.31 53.51 60.88 74.21 55.53 69.28 59.99 0.08121 45520 1.001 1.99 4258
"2204" -2.868 0.343 -0.1626 0.02544 0.5528 -3.053 -2.987 -2.359 -3.287 -2.646 -2.81 -3.236 -2.88 -0.1568 -0.1541 -0.1857 -0.1317 -0.1737 -0.1713 -0.2138 -0.1253 0.2895 0.06198 0.08275 0.1087 0.1145 0.0624 0.06573 0.1927 0.0761 0.03064 0.03356 0.04614 0.02021 0.05348 0.05732 0.1049 0.1564 0.07933 0.09747 0.1108 0.1004 0.1088 0.1067 0.1486 0.1178 0.2201 0.07889 0.1825 0.05292 0.1203 0.09282 0.0755 53.17 495.4 2420 3011 2573 10050 1677 8154 2598 624.4 57.21 5251 1858 119.2 152.2 55.49 206.6 172.2 373.5 173.3 80.71 84.75 16.66 67.85 42.67 64.67 26.75 563.9 29.64 1.046 41050 0.2063 1.519 4140
"2205" -2.363 0.5945 -0.1018 0.02462 0.5126 -2.992 -3.047 -2.35 -2.673 -1.433 -2.493 -1.945 -2.892 -0.1056 -0.1216 -0.1139 -0.09339 -0.08011 -0.1061 -0.06555 -0.1505 0.1107 0.06111 0.1112 0.07214 0.1127 0.1571 0.08644 0.04422 0.07655 0.0378 0.03367 0.0651 0.02921 0.04823 0.04707 0.1186 0.1218 0.07462 0.1134 0.1207 0.05517 0.1406 0.1091 0.1153 0.1181 0.1755 0.09761 0.136 0.08728 0.06874 0.07652 17.66 39.39 325.7 1602 3112 3805 2924 16050 4800 2942 393.1 49.53 4083 1752 95.1 117.9 108.1 202.4 179.4 294.6 469.7 75.97 56.06 34.71 77.89 33.19 97.23 51.56 103.5 55.17 8.091 43960 0.3697 1.3 3866
"2206" -3.263 0.7793 0.006863 0.09658 0.5529 -2.952 -3.16 -2.422 -3.82 -1.988 -3.079 -2.191 -3.284 -0.09465 -0.09049 -0.2361 0.003497 0.07558 0.02357 -0.08913 0.08932 0.06461 0.0676 0.194 0.1491 0.04581 0.1294 0.09252 0.1335 0.09706 0.03434 0.03884 0.06902 0.03117 0.038 0.04985 0.1158 0.146 0.08264 0.08857 0.1494 0.05062 0.1141 0.1282 0.1131 0.1258 0.1964 0.09685 0.1657 0.03468 0.1084 0.1394 20.12 57.16 184.9 914.1 4978 4144 9477 5750 3703 1622 353.4 46.21 4157 2129 127.5 208.9 57.18 142.5 154.9 242.3 463.8 147.9 70.84 43.2 144.8 36.65 155.9 47.59 225.9 49.74 3.63 39860 0.1875 1.576 3357
"2207" -2.71 0.3066 -0.1786 0.03782 0.5249 -3.018 -3.067 -2.331 -2.683 -2.487 -2.988 -2.604 -2.411 -0.1508 -0.07409 -0.1707 -0.2018 -0.1346 -0.2183 -0.1297 -0.2457 0.2167 0.07322 0.1136 0.1638 0.0886 0.09999 0.07726 0.07272 0.1644 0.02075 0.04082 0.05962 0.02766 0.04088 0.05619 0.09876 0.1211 0.08349 0.1095 0.1241 0.07654 0.1066 0.09518 0.1158 0.1117 0.1332 0.05435 0.1735 0.06499 0.1254 0.163 0.9525 19.8 183.2 1142 2690 2441 8773 8781 1491 3129 782.3 67.59 7249 1695 75.75 142.6 80.25 234.8 381.5 271.8 282.5 149.4 115.4 42.17 98.2 81.37 280.8 31.17 162.4 48.78 3.787 40930 0.4105 1.539 3507
"2208" -2.854 0.2867 -0.1497 0.0373 0.5459 -3.066 -3.054 -2.422 -3.089 -3.21 -2.57 -2.484 -2.786 -0.08752 -0.1273 -0.1402 -0.1712 -0.1337 -0.1372 -0.2131 -0.2317 0.08689 0.1564 0.03271 0.05742 0.0756 0.08088 0.1255 0.05957 0.2488 0.03415 0.05232 0.06588 0.03389 0.04747 0.04399 0.1297 0.1299 0.07371 0.1037 0.09149 0.07118 0.1218 0.1067 0.1073 0.105 0.1518 0.08297 0.1643 0.04819 0.07622 0.04657 8.387 50.05 1352 3515 5062 5474 6214 15300 1629 1719 400.7 100.7 4455 1912 58.53 147.7 57.29 151.7 193.9 248.2 211.1 164.7 90.54 43.49 74.02 55.58 72.73 28.8 311.6 69.3 3.689 49170 0.7458 1.431 3263
"2209" -3.194 0.4669 -0.1364 0.06693 0.5361 -3.009 -3.015 -2.369 -3.545 -3.474 -3.32 -3.155 -3.707 -0.1616 -0.1342 -0.1378 -0.03482 -0.204 -0.2102 -0.1424 -0.1214 0.1546 0.2023 0.1644 0.184 0.1748 0.07254 0.06722 0.1133 0.07702 0.03105 0.03256 0.06249 0.03673 0.04129 0.07003 0.1246 0.1231 0.1059 0.08392 0.11 0.08048 0.1032 0.1247 0.1166 0.1094 0.1653 0.0616 0.2505 0.03732 0.1525 0.07408 8.557 5.634 100.5 811.4 981.5 9116 6186 6815 4030 3202 651.2 80.47 3804 2473 98.55 146.5 65.12 243.7 121.6 308.1 233.1 114.5 65.61 35.06 60.73 25.59 334.2 38.43 250.5 18.48 0.0045 40420 1.273 1.674 3629
"2210" -2.376 0.3853 -0.1817 0.0562 0.5664 -2.925 -3.106 -2.357 -1.878 -2.15 -2.738 -2.68 -1.768 -0.08702 -0.1842 -0.1978 -0.1236 -0.2064 -0.1854 -0.251 -0.2042 0.08269 0.1395 0.04283 0.1075 0.1419 0.04669 0.1284 0.09785 0.06174 0.02493 0.04918 0.06054 0.02897 0.0355 0.06531 0.1162 0.1505 0.08903 0.1006 0.1349 0.0682 0.1317 0.09202 0.1156 0.1307 0.1627 0.1204 0.2002 0.05664 0.07366 0.04425 11.47 8.806 660.3 1784 2518 10540 4773 7497 3244 2339 200.3 133.6 5916 3055 91.49 174.5 33.49 240.2 168.7 245.4 257.6 116.8 140.8 57.83 60.5 45.63 52.21 43.77 209.6 75.99 33.83 44730 0.2844 1.529 3219
"2211" -2.986 0.5406 -0.1159 0.05864 0.5198 -2.927 -3.089 -2.279 -3.48 -3.354 -2.272 -3.101 -4.083 -0.06611 -0.1103 -0.1424 -0.0699 -0.1504 -0.04927 -0.1274 -0.09377 0.08071 0.1836 0.2261 0.1103 0.1126 0.09388 0.1318 0.05695 0.1729 0.02448 0.03348 0.04759 0.04253 0.03657 0.04033 0.1159 0.13 0.08125 0.0795 0.08412 0.06842 0.1129 0.09751 0.1178 0.1166 0.261 0.08381 0.2097 0.1115 0.06349 0.1091 7.48 18.04 336.5 1803 4119 3268 7525 8493 3138 2520 677.9 114.1 2186 1438 215.5 152 43.6 244.2 237.7 345.6 217 125.5 86.59 19.16 96.77 37.59 83.31 18.92 202.7 161.6 1.032 37930 0.1812 1.92 3578
"2212" -2.825 0.4855 -0.1401 0.04923 0.521 -2.93 -3.137 -2.356 -3.608 -2.96 -2.907 -2.729 -3.085 -0.146 -0.1469 -0.1968 -0.2011 -0.1147 -0.1092 -0.09581 -0.1295 0.251 0.125 0.04182 0.1233 0.1399 0.09135 0.06004 0.1302 0.07537 0.02307 0.04634 0.05159 0.03432 0.04795 0.04194 0.1157 0.1328 0.08424 0.09547 0.05851 0.06998 0.1185 0.1177 0.1037 0.07592 0.262 0.05555 0.1875 0.05319 0.0472 0.193 6.565 2.588 511.5 1019 2465 5938 15740 5726 2552 2856 351.5 84.46 3811 1827 123.1 158.2 79.59 187.7 151.6 515 279.3 145.4 90.09 36.69 226 26.64 137.6 69.98 269.7 216.1 0.2819 45600 0.8865 1.697 3372
