"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2521" -3.007 1.3 -0.1286 0.0546 0.5241 -2.968 -3.106 -2.288 -7.151 -2.661 -2.13 -1.711 -2.689 -0.1091 -0.1689 -0.2182 -0.1571 -0.1649 -0.1738 -0.2083 -0.1403 0.05072 0.02582 0.08371 0.04133 0.02862 0.04965 0.0556 0.1014 0.0383 0.04152 0.04767 0.0506 0.02271 0.02728 0.01808 0.01842 0.03603 0.02576 0.1032 0.03893 0.05591 0.05882 0.02212 0.02844 0.05958 0.01669 0.04711 0.02223 0.05538 0.01484 0.0714 1087 1018 17.89 1623 814.5 27.71 9.246 2.332 5.746 1.045 16.46 8.524 1.569 32.25 39.78 13.7 3.964 8.275 0.1078 4.19 0.868 32.11 0.2884 51.53 3.179 11.21 11.45 1.086 16.56 0.06599 0.1118 4864 0.4425 1.939 3097
"2522" -2.823 0.8335 -0.0889 0.05164 0.5323 -2.98 -3.129 -2.334 -3.173 -1.437 -4.238 -2.75 -2.519 -0.07048 -0.1236 -0.1675 -0.07871 -0.02147 -0.01598 -0.03248 -0.1061 0.06846 0.05384 0.03262 0.09171 0.04524 0.0379 0.03085 0.03069 0.03211 0.05747 0.01398 0.03883 0.03365 0.02057 0.01939 0.0406 0.03632 0.01244 0.04165 0.03381 0.02532 0.0308 0.05308 0.02749 0.01285 0.06646 0.03849 0.05533 0.03144 0.03948 0.04132 4341 2337 75.9 260.5 676.5 26.38 2.097 4.966 80.21 24.45 289 17.07 0.3257 19.64 14.5 3.112 28.79 19.62 1.543 6.204 31.65 10.39 4.885 31.04 42.76 50.55 3.492 0.4235 2.528 0.01422 4.874 8411 0.3474 2.912 3056
"2523" -2.986 0.4703 -0.1544 0.04432 0.5102 -3.027 -3.01 -2.309 -2.167 -2.73 -3.318 -3.111 -2.173 -0.1159 -0.1298 -0.1125 -0.1774 -0.2384 -0.1345 -0.1971 -0.187 0.05417 0.04618 0.03777 0.03431 0.1216 0.04411 0.04235 0.03977 0.1065 0.1008 0.03637 0.06348 0.04086 0.03296 0.02628 0.0296 0.02716 0.05104 0.03309 0.0307 0.1499 0.03429 0.06178 0.03498 0.03977 0.0524 0.04165 0.03179 0.08084 0.03693 0.01439 104.6 58.78 35.54 501.6 92.29 34.11 0.5895 21.65 1.022 5.849 10.55 5.264 30.98 0.2708 0.08632 0.1656 13.47 0.1167 0.01527 0.2483 1.454 44.11 3.002 39.18 6.575 10.63 12.86 0.5591 4.423 0.5816 0.6023 1041 0.8146 1.915 3062
"2524" -2.365 0.4411 -0.236 0.04213 0.5378 -3.001 -3.022 -2.328 -3.231 -3.123 -2.42 -1.639 -2.675 -0.1708 -0.2077 -0.1562 -0.294 -0.2116 -0.18 -0.247 -0.1543 0.03089 0.1185 0.04046 0.04657 0.1864 0.04121 0.06915 0.09185 0.03662 0.0365 0.04131 0.02746 0.03852 0.02806 0.0214 0.03603 0.03169 0.0219 0.02855 0.03115 0.008875 0.04851 0.01798 0.05748 0.06996 0.0446 0.08251 0.03299 0.07127 0.02881 0.03396 1254 1119 186.2 728.1 33.04 39.36 5.343 13.23 34.86 3.991 20.96 10.77 7.711 25.22 5.4 3.627 6.884 22.23 2.198 18.45 31.11 43.7 30.66 66.84 18.92 11.48 18.61 4.943 0.978 0.1033 7.809e-05 3768 2.269 0.7342 3062
"2525" -2.901 0.5859 -0.1519 0.04184 0.5663 -3.035 -3.01 -2.305 -2.079 -2.471 -1.77 -2.42 -2.384 -0.1244 -0.1388 -0.1627 -0.1225 -0.1419 -0.1496 -0.08982 -0.1369 0.05457 0.05222 0.05592 0.09784 0.0309 0.09408 0.08688 0.06233 0.05416 0.03784 0.08538 0.03838 0.04407 0.01762 0.01863 0.07121 0.03396 0.02069 0.01258 0.04204 0.04912 0.0454 0.03402 0.09883 0.04594 0.06556 0.03456 0.05612 0.02982 0.01552 0.05317 213.5 622.6 17.83 310.2 440.4 29.8 7.907 1.879 6.883 60.43 29.04 10.52 9.7 42.3 9.717 7.879 1.588 6.401 17.48 0.9875 0.48 53.8 0.92 33.22 63.98 15.02 24.22 0.2246 0.1345 1.959 1.132 2042 0.1096 1.592 2987
"2526" -2.909 0.2428 -0.1168 0.06685 0.571 -3.021 -3.108 -2.405 -2.752 -3.087 -2.971 -2.714 -2.459 -0.09956 -0.2024 -0.1111 -0.1 -0.1506 -0.07329 -0.1613 -0.1649 0.02147 0.03142 0.06785 0.05819 0.08565 0.05937 0.06331 0.02342 0.02052 0.06241 0.03593 0.0686 0.03047 0.02696 0.02002 0.05639 0.03393 0.01327 0.02617 0.01982 0.06186 0.02773 0.06837 0.07545 0.05208 0.03706 0.02811 0.03841 0.02388 0.02746 0.06893 297 4.329 22.75 970.3 225.2 6.224 0.3943 0.01029 0.596 8.304 40.2 0.1776 78.77 0.3141 0.403 0.07182 0.4106 0.05058 0.4336 0.1986 1.142 168.7 5.454 48.12 11.14 44.69 102.5 0.4539 0.04331 0.2912 0.02641 2039 0.549 2.613 2989
"2527" -2.741 0.5912 -0.1041 0.02846 0.5714 -3.036 -3.055 -2.306 -2.027 -1.83 -2.355 -2.739 -3.307 -0.1293 -0.123 -0.1269 -0.1513 -0.07603 -0.1088 -0.08333 -0.07607 0.01512 0.06865 0.07219 0.03566 0.02654 0.04056 0.05576 0.03825 0.05553 0.03654 0.007221 0.04747 0.03912 0.02924 0.01921 0.03658 0.03239 0.04717 0.03003 0.07094 0.06481 0.04101 0.01943 0.05847 0.06012 0.02757 0.04182 0.08406 0.01916 0.09658 0.03569 72.73 18.68 25.07 1236 867.5 7.371 3.627 3.706 0.1574 0.08614 851.4 15.52 0.2608 1.723 5.24 0.5494 4.288 0.05339 0.7564 11.8 2.214 40.97 1.662 33.42 5.501 108.2 143.5 3.671 1.973 0.4175 4.573 3473 1.273 1.824 2955
"2528" -3.207 0.4778 -0.04387 0.2908 0.5701 -3.04 -3.122 -2.329 -3.213 -3.572 -3.908 -3.489 -3.107 -0.007941 -0.1385 -0.1772 0.08007 0.00866 0.1522 0.3982 -0.1577 0.06116 0.04266 0.04581 0.04526 0.05652 0.04201 0.06635 0.05757 0.0644 0.02681 0.1137 0.04461 0.06342 0.03272 0.01695 0.06247 0.03048 0.01493 0.01619 0.02707 0.08383 0.03757 0.0582 0.04739 0.03391 0.02132 0.09033 0.1033 0.02403 0.05978 0.02837 108.7 1040 64.77 598.8 486.7 17.49 0.5959 3.53 8.614 2.415 9.927 0.1668 1.723 5.319 2.655 5.254 4.065 1.902 16.99 6.811 1.606 18.03 3.172 27.93 39.61 61.94 29.72 2.976 1.943 8.008 12.21 2594 0.4577 2.19 2993
"2529" -2.806 0.3343 -0.1015 0.02567 0.5476 -3.018 -3.085 -2.396 -3.509 -3.269 -2.454 -2.937 -3.051 -0.1234 -0.08433 -0.09724 -0.07359 -0.07233 -0.1363 -0.09597 -0.1065 0.02215 0.03246 0.02729 0.03647 0.03137 0.01491 0.02358 0.05639 0.01942 0.04427 0.04583 0.03353 0.05296 0.03033 0.01712 0.0326 0.03562 0.02326 0.01509 0.0548 0.1092 0.04402 0.02429 0.0368 0.04062 0.06377 0.03226 0.0324 0.04252 0.07678 0.0431 176.5 7.839 25.75 1327 537.4 5.652 1.867 2.412 1.978 3.889 52.26 12.06 1.457 8.992 9.731 0.01755 1.421 0.2422 0.4388 1.765 0.1222 17.76 7.28 14.3 76.47 5.368 14.62 1.406 0.2365 1.98 1.859 2320 0.4526 2.072 3027
"2530" -2.721 0.3871 -0.1012 0.04987 0.5274 -2.972 -3.045 -2.412 -3.338 -2.683 -2.842 -3.195 -2.898 -0.07492 -0.1056 -0.1204 -0.1977 -0.005692 -0.1235 -0.157 -0.06628 0.03918 0.02474 0.05441 0.04021 0.06367 0.04132 0.08131 0.0435 0.0266 0.06407 0.02035 0.02468 0.05597 0.03443 0.02289 0.04632 0.03828 0.009548 0.03469 0.03642 0.04988 0.02729 0.02582 0.02882 0.06824 0.01992 0.111 0.05438 0.06344 0.01766 0.03545 1818 13.84 20.95 668.4 340.1 18.69 3.966 36.49 0.1143 10.3 45.12 5.296 0.4655 0.6341 1.197 0.4838 10.4 3.227 2.797 2.436 0.285 13.9 9.427 51 2.604 57.36 15.54 6.712 0.001604 0.003631 0.02567 3160 0.5728 2.352 3021
"2531" -2.815 0.5751 -0.1492 0.08579 0.5703 -3.027 -3.038 -2.316 -2.902 -2.638 -2.161 -2.956 -3.893 -0.1397 -0.1257 -0.1879 -0.1702 -0.2969 -0.1706 -0.2 -0.222 0.03714 0.04494 0.08536 0.03608 0.03505 0.1099 0.06772 0.04637 0.05043 0.02537 0.09027 0.04479 0.08663 0.02067 0.02226 0.07694 0.03925 0.05482 0.03463 0.09316 0.06945 0.1024 0.07508 0.1018 0.04552 0.06504 0.04028 0.0457 0.02487 0.09685 0.07734 43 7.57 25.01 1078 534.7 3.642 3.175 3.896 0.6822 1.883 31.85 0.0131 0.1605 15.08 19.77 0.3513 1.686 7.813 1.026 0.001902 0.001038 88.99 0.4147 27.97 37.67 25.05 134.8 0.004251 0.7896 0.00475 0.01112 2095 0.3641 2.612 3016
"2532" -3.549 0.9557 -0.06744 0.04561 0.5348 -2.966 -3.035 -2.254 -3.731 -3.725 -0.842 -3.911 -4.387 -0.02891 -0.1176 -0.1086 -0.03127 -0.0807 -0.03496 -0.07431 -0.0921 0.04495 0.04927 0.04649 0.104 0.04931 0.0372 0.04035 0.03782 0.1029 0.09579 0.03282 0.05486 0.0615 0.0262 0.02547 0.02825 0.02292 0.04237 0.0271 0.03711 0.03571 0.04387 0.03808 0.01991 0.05462 0.04543 0.006635 0.1099 0.05412 0.03135 0.04227 132.1 4759 6.217 268 272.9 12.88 2.337 0.3878 0.3937 4.194 133 0.3061 0.1685 6.663 3.089 46.9 1.324 1.203 6.558 1.325 3.908 10.46 0.2423 202.3 1.588 38.89 553.9 0.02395 0.0004106 4.826 0.008889 6475 0.2093 3.082 3037
"2533" -2.891 0.2566 -0.1538 0.05226 0.5538 -3.037 -2.997 -2.342 -3.075 -3.203 -2.88 -2.552 -2.867 -0.06176 -0.1847 -0.1625 -0.1898 -0.1612 -0.1722 -0.1915 -0.1049 0.087 0.1319 0.062 0.04481 0.02128 0.06485 0.1169 0.1446 0.05844 0.03574 0.05863 0.01656 0.03639 0.02045 0.01895 0.02837 0.03998 0.02849 0.03989 0.0575 0.04622 0.03614 0.05912 0.06153 0.1468 0.1027 0.02826 0.03597 0.04412 0.09622 0.06132 970.1 815.2 25.39 1096 323.9 9.534 1.081 4.569 1.89 0.1935 73.64 0.2267 4.74 0.123 5.908 8.563 0.159 0.5452 0.6078 0.3676 2.248 19.84 0.03424 55.9 4.161 4.082 13.79 1.892 0.004683 0.01858 0.01269 3444 0.1311 2.096 3007
"2534" -2.776 0.2742 -0.03551 0.08177 0.5845 -2.949 -3.049 -2.308 -2.839 -2.44 -3.238 -3.05 -2.428 -0.033 -0.1024 -0.1858 -0.1095 -0.1295 0.1726 -0.06985 0.008737 0.05223 0.03327 0.02721 0.06095 0.08723 0.1022 0.04869 0.04982 0.03251 0.04372 0.08895 0.04302 0.0613 0.02341 0.02663 0.04096 0.02451 0.03911 0.07012 0.02226 0.03118 0.02694 0.04489 0.03552 0.06085 0.05976 0.03774 0.03526 0.1057 0.06103 0.0605 24.43 726.6 89.14 823.3 67.22 7.945 2.683 1.003 33.09 7.773 26.12 0.2966 0.8546 11.06 5.585 23.07 8.851 0.1065 0.3928 0.3001 3.022 19.8 1 37.54 16.57 20.29 10.86 0.3444 0.07376 1.703 0.008979 1971 0.1654 2.134 3083
"2535" -2.906 0.4254 -0.1155 0.03099 0.5232 -2.969 -3.107 -2.377 -3.072 -3.446 -2.952 -2.873 -3.172 -0.1547 -0.08229 -0.1668 -0.09787 -0.08053 -0.09944 -0.107 -0.09851 0.06919 0.02619 0.01517 0.05977 0.08738 0.04763 0.03976 0.04734 0.06603 0.0554 0.05692 0.02119 0.03308 0.0199 0.02795 0.05253 0.03311 0.07305 0.03978 0.02331 0.04684 0.08105 0.02938 0.02285 0.02556 0.03575 0.08434 0.04211 0.06496 0.156 0.1152 2239 1153 170.6 902.7 331.9 33.04 16.32 1.925 27.74 4.212 22.86 2.969 2.43 23.6 26.2 2.879 0.2267 0.3317 8.382 0.4094 0.9724 34.29 1.289 95.62 1.356 76.31 3.509 13.11 1.505 0.4798 0.1373 5199 0.6903 1.665 3068
"2536" -2.495 0.3322 -0.1053 0.02293 0.5459 -2.954 -3.064 -2.406 -2.2 -2.515 -2.501 -2.405 -2.326 -0.1249 -0.1268 -0.09535 -0.1416 -0.1145 -0.08575 -0.1323 -0.1089 0.04258 0.01931 0.01601 0.04692 0.09459 0.02507 0.05847 0.04976 0.02426 0.2017 0.03744 0.02371 0.02201 0.02957 0.02958 0.05403 0.03011 0.03475 0.0173 0.03374 0.04302 0.03329 0.03243 0.02392 0.04782 0.03259 0.03429 0.2041 0.03579 0.04381 0.08673 281.1 1537 297.3 1260 187.1 5.889 5.897 18.34 1.58 1.317 90.61 10.87 1.187 16.87 6.153 4.724 0.8385 24.84 1.016 0.3412 0.1572 8.212 0.3483 133.6 11.56 7.716 11.04 0.4246 0.1683 0.6733 3.212 3930 0.2007 1.621 2981
"2537" -3.598 1.78 -0.1321 0.06477 0.5367 -2.893 -3.122 -2.288 -1.508 -5.336 -5.574 -6.118 -3.388 -0.04555 -0.2452 -0.2162 -0.1672 -0.08146 -0.08648 -0.0962 -0.1156 0.05306 0.05893 0.02065 0.0497 0.0578 0.0372 0.0488 0.03511 0.03908 0.1029 0.0128 0.05309 0.04545 0.03054 0.01681 0.02719 0.03713 0.007533 0.02704 0.05656 0.05658 0.05046 0.02513 0.05032 0.01443 0.04475 0.0971 0.04331 0.03726 0.03737 0.1347 1.984 25.89 77.48 992.3 312.4 42.74 1.161 13.83 10.85 0.3526 304.9 3.947 0.7602 1.051 4.678 2.143 0.1603 0.1356 0.1594 0.181 0.003667 17.88 0.1467 91.73 18.52 44.94 12.13 0.2415 0.06668 0.8071 0.001051 1984 0.5879 2.428 3039
"2538" -2.889 0.4111 -0.1685 0.05 0.5078 -3.021 -3.045 -2.273 -3.967 -2.362 -3.258 -3.19 -2.958 -0.1289 -0.1286 -0.1403 -0.05037 -0.1014 -0.2057 -0.1795 -0.1709 0.03961 0.07665 0.101 0.03261 0.03908 0.09031 0.01847 0.04148 0.09113 0.06782 0.05557 0.08751 0.06615 0.02332 0.02079 0.04937 0.02827 0.01782 0.03413 0.0412 0.0253 0.06193 0.03609 0.04177 0.03902 0.1108 0.04558 0.06246 0.03831 0.0848 0.0496 193.8 349.5 29.28 2359 252.9 76.11 14.76 16.28 9.475 6.382 32.48 2.353 1.551 1.336 2.152 6.933 0.5787 2.104 3.436 12.88 4.916 12.4 1.687 28.45 3.528 51.71 33.74 0.6672 0.3898 0.3596 0.4281 3512 0.3057 1.461 3054
"2539" -3.255 0.6354 -0.1161 0.07831 0.5235 -3.085 -3.008 -2.306 -4.138 -3.479 -3.395 -3.63 -3.015 -0.1124 -0.1392 -0.1835 -0.1657 -0.06493 -0.05272 -0.209 -0.107 0.02986 0.07429 0.07206 0.02636 0.07246 0.07585 0.0685 0.06962 0.03262 0.05643 0.02531 0.03584 0.02695 0.0315 0.01812 0.05534 0.03852 0.02776 0.037 0.05116 0.03672 0.01678 0.03722 0.05333 0.03904 0.08355 0.1202 0.07101 0.05954 0.02512 0.02134 95.93 47.72 28.47 4797 318.6 5.345 0.2821 0.03294 3.471 0.6518 76.01 1.738 0.2577 1.163 0.0628 2.703 13.69 0.2053 0.5261 0.4032 2.992 67.98 2.19 58.55 2.079 41.49 12.87 0.2718 2.811 0.0003872 0.001039 5586 0.1421 3.221 3083
"2540" -2.743 0.2952 -0.1173 0.1144 0.5399 -3.021 -3.032 -2.336 -2.542 -2.986 -2.841 -2.654 -3.162 -0.08212 -0.1742 -0.09794 0.02342 -0.04706 -0.02311 0.07187 -0.1613 0.0619 0.0815 0.06579 0.01361 0.04139 0.04264 0.07003 0.08306 0.07924 0.06837 0.09282 0.08653 0.05349 0.03339 0.01962 0.04587 0.04162 0.01068 0.01672 0.03757 0.01607 0.0177 0.05622 0.09829 0.04044 0.04891 0.06233 0.03004 0.0957 0.07897 0.04516 61.46 74 44.95 1847 352 30.32 3.77 12.19 3.454 6.594 60.13 6.092 28.9 13.86 2.281 14.52 11.24 35.18 28.75 2.035 18.25 33.6 0.2466 34.77 9.875 28.82 5.519 6.393 0.4097 4.75 1.508 2783 0.1142 1.216 3028
"2541" -2.468 1.61 -0.09685 0.06798 0.5997 -2.958 -3.07 -2.425 -0.6142 -4.686 -0.7123 -1.299 -2.978 -0.1119 -0.1945 -0.1382 -0.07101 -0.08466 -0.1015 -0.2056 -0.1609 0.02308 0.09713 0.04288 0.05594 0.03742 0.06488 0.0739 0.1065 0.07077 0.0606 0.06659 0.03399 0.0792 0.017 0.01633 0.01837 0.03613 0.01729 0.03839 0.06878 0.04378 0.0374 0.05428 0.06281 0.03095 0.08714 0.04524 0.04415 0.02989 0.1861 0.04226 1275 66.7 20.14 635.5 558.8 1.987 6.87 0.6475 4.764 1.657 14.11 0.06557 4.388 0.6934 0.5674 5.318 2.216 13.86 7.488 3.899 0.9251 31.75 5.22 103.3 6.589 24.24 25.54 0.4688 0.1504 0.2123 0.001693 2823 1.25 1.945 2983
"2542" -2.451 0.3071 -0.09236 0.04261 0.538 -2.954 -3.172 -2.371 -1.948 -2.521 -2.221 -2.388 -2.227 -0.1338 -0.1089 -0.111 -0.1307 -0.004817 -0.1581 -0.1177 -0.03481 0.07054 0.1046 0.0522 0.05113 0.04566 0.03568 0.04926 0.09156 0.09989 0.04774 0.0499 0.07375 0.02377 0.02854 0.01876 0.01685 0.03313 0.01847 0.02221 0.05529 0.02148 0.05309 0.0163 0.03211 0.02106 0.05583 0.04081 0.07549 0.05895 0.0631 0.1234 100.9 15.54 68.06 230.5 276.2 37.85 0.4289 0.434 24.72 1.477 35.98 5.294 7.452 1.314 2.143 1.236 0.3534 41.08 1.402 30.51 10.57 10.69 1.11 33.71 12.28 7.682 84.31 5.152 0.5982 2.785 1.424 1053 0.5483 1.517 3046
"2543" -3.328 0.7382 -0.1549 0.0427 0.5259 -2.999 -3.103 -2.391 -3.281 -2.763 -3.645 -3.016 -2.968 -0.1802 -0.1307 -0.1964 -0.1674 -0.1388 -0.1998 -0.1251 -0.1666 0.1137 0.04091 0.08239 0.0391 0.05781 0.05352 0.02806 0.05551 0.03987 0.04413 0.03614 0.04394 0.02164 0.03384 0.01665 0.01366 0.0312 0.04053 0.0821 0.02841 0.03189 0.04192 0.03388 0.02899 0.02144 0.08413 0.05987 0.02074 0.02972 0.05842 0.02878 35.59 23.28 61.61 1066 513.5 10.96 19.1 29.28 33.26 16.11 36.61 3.03 6.608 3.532 84.39 7.24 7.842 1.88 0.6332 16.08 2.563 30.39 0.8469 26.43 25.36 8.363 24.87 5.02 25.92 2.185 1.425 2130 0.1805 1.355 3013
"2544" -3.077 0.384 -0.1064 0.06065 0.5489 -3.006 -3.041 -2.39 -2.705 -2.878 -3.221 -3.167 -2.919 -0.1829 -0.07862 -0.1696 -0.09271 -0.1225 -0.04031 -0.09796 -0.0656 0.02077 0.02452 0.02944 0.06766 0.1236 0.02898 0.05628 0.09501 0.0267 0.04715 0.112 0.07249 0.09965 0.02885 0.01689 0.05122 0.01999 0.05726 0.09477 0.05506 0.04099 0.01949 0.03182 0.04917 0.04191 0.07966 0.06442 0.03937 0.047 0.2177 0.06894 155 12.08 204.7 695.9 65.92 1.481 2.548 0.3308 19.3 5.676 11.29 3.64 4.189 11.4 2.993 1.077 0.7258 2.25 0.3882 12.07 2.089 207.5 7.413 9.432 7.526 64.69 58.03 34.76 19.57 0.1983 0.2847 1625 0.3421 1.742 3037
"2545" -3.278 0.4098 -0.1693 0.03761 0.5231 -3.023 -3.111 -2.37 -3.454 -3.658 -3.468 -3.914 -2.975 -0.139 -0.1951 -0.2231 -0.202 -0.1316 -0.1282 -0.1072 -0.1763 0.03155 0.05697 0.1092 0.02404 0.03214 0.04116 0.0353 0.04193 0.06508 0.05615 0.02506 0.04886 0.04211 0.03065 0.01745 0.07662 0.03276 0.03395 0.04158 0.04998 0.05056 0.09169 0.07001 0.01514 0.03569 0.02114 0.04586 0.05713 0.01478 0.08035 0.04661 336.7 1997 25.62 463.3 424.5 14.2 11.52 3.259 1.398 4.626 22.73 9.797 0.9812 1.749 2.007 4 8.721 0.8472 1.416 2.498 3.633 16.71 0.9962 132 15.27 73.58 3.355 8.806 14.13 2.758 3.022 3611 0.8452 1.9 3098
"2546" -2.751 0.1917 -0.08065 0.09459 0.5463 -2.868 -3.072 -2.433 -2.837 -2.906 -2.666 -2.745 -2.875 -0.1286 -0.127 -0.1275 -0.03855 -0.1201 -0.2535 -0.1136 -0.07713 0.05756 0.05182 0.03214 0.04154 0.02775 0.09666 0.09311 0.02768 0.02802 0.03318 0.02588 0.04718 0.04893 0.01587 0.019 0.02396 0.03464 0.05184 0.03626 0.04238 0.04117 0.03201 0.01134 0.09852 0.02805 0.01032 0.06184 0.05122 0.04639 0.01671 0.04037 697.7 7.499 14.7 657.9 156.6 1.03 1.616 0.001235 0.355 0.1011 127.3 0.3316 0.9885 0.9489 0.1054 0.06257 0.1368 0.2905 6.688 0.5498 0.7926 10.29 15.52 13.5 16.24 59.27 48.36 6.833 6.409 3.051 3.298 1859 0.608 2.172 3022
"2547" -3.047 0.684 -0.02456 0.06763 0.5819 -2.995 -3.074 -2.278 -2.642 -4.366 -2.03 -3.924 -3.143 -0.08959 -0.0654 -0.1616 0.06609 0.08775 0.02614 -0.1121 -0.01556 0.1358 0.05712 0.05963 0.03365 0.04191 0.04885 0.02971 0.07436 0.0285 0.0522 0.04179 0.03099 0.08304 0.02852 0.02175 0.01949 0.04252 0.04093 0.02762 0.03178 0.02428 0.01406 0.2013 0.02537 0.04092 0.06634 0.01428 0.07241 0.05952 0.05148 0.04831 1380 286.5 37.09 1128 463.4 79.91 2.467 25.47 10.99 12.82 61.2 25.83 5.155 40.18 2.92 10.48 0.9624 3.786 2.341 0.8344 14.15 14.01 0.4536 114 14.77 12.69 12.39 1.276 2.28 2.815 0.6339 3770 0.2598 1.433 3023
"2548" -2.924 0.5633 -0.1065 0.1236 0.5172 -3.02 -3.071 -2.366 -2.18 -2.546 -3.107 -3.384 -2.302 -0.03912 -0.217 -0.1211 -0.1176 -0.07673 -0.04478 -0.258 0.08515 0.03747 0.06515 0.07895 0.02247 0.03679 0.03624 0.0581 0.02468 0.03245 0.0311 0.04389 0.05553 0.06332 0.02085 0.02297 0.06355 0.03226 0.01357 0.04697 0.07192 0.02928 0.1073 0.02695 0.02538 0.09165 0.03747 0.02473 0.03013 0.07265 0.02606 0.02848 37.95 82.28 25.09 2224 478.1 7.453 0.492 5.096 15.45 1.827 31.24 0.789 7.646 1.724 14 6.656 3.744 4.116 2.453 2.157 10.78 13.8 0.428 30.56 4.438 51.89 17.85 2.047 1.152 90.48 1.791 3178 0.778 1.502 3024
"2549" -3.094 0.8091 -0.1648 0.02897 0.5052 -3.011 -3.058 -2.339 -3.53 -5 -3.857 -3.567 -3.826 -0.1499 -0.1457 -0.1541 -0.2034 -0.1471 -0.1433 -0.1067 -0.1812 0.1127 0.04455 0.0712 0.03525 0.0421 0.03927 0.01733 0.03364 0.08613 0.03399 0.03276 0.07324 0.1049 0.02507 0.02841 0.02059 0.04512 0.01452 0.02941 0.0368 0.06809 0.0311 0.01342 0.06103 0.03502 0.07414 0.0216 0.01901 0.02026 0.02381 0.07445 76.69 42.79 11.63 1302 550.9 6.337 17.05 0.5236 0.1223 2.895 48.5 0.7797 2.261 0.2867 11.45 8.822 1.633 4.385 11.87 11.03 6.267 51.6 6.026 69.6 13.25 5.227 3.216 1.522 3.397 0.06098 0.4704 2273 0.1404 2.093 3060
"2550" -1.704 3.597 -0.1155 0.07137 0.5429 -3.068 -3.106 -2.39 -3.186 4.795 0.7363 -6.158 -2.747 -0.08842 -0.1158 -0.2441 -0.2046 -0.07065 -0.1923 -0.2524 -0.03263 0.05615 0.02902 0.01312 0.03248 0.09277 0.06052 0.05596 0.06551 0.073 0.09357 0.04114 0.07071 0.03084 0.02631 0.02252 0.04322 0.03242 0.02901 0.01418 0.03605 0.08081 0.03276 0.04849 0.03631 0.02526 0.0379 0.02755 0.05268 0.0749 0.02178 0.04745 2972 439.9 152.4 374.9 193.6 33.4 33.47 1.805 8.405 1.182 13.96 1.969 7.527 33.39 10.75 1.419 15.69 4.445 0.7715 13.45 1.656 32.9 34.65 92.45 75.62 34.91 23.32 8.255 3.442 3.129 0.2344 4625 1.118 1.323 3041
"2551" -2.666 0.434 -0.1669 0.1801 0.5299 -2.973 -3.114 -2.42 -2.176 -2.417 -2.356 -2.572 -2.161 -0.1052 -0.2042 -0.1608 -0.1622 -0.3041 -0.2526 -0.2858 -0.1698 0.0474 0.05649 0.09445 0.04642 0.09506 0.0528 0.04903 0.06208 0.07014 0.01284 0.08698 0.02273 0.07343 0.03847 0.01877 0.05075 0.03362 0.0235 0.02548 0.03729 0.05072 0.03679 0.08484 0.02558 0.04729 0.05934 0.02578 0.03008 0.05854 0.04799 0.0419 831 252.5 6.846 907 121.9 34.24 0.9591 17.36 1.713 1.632 16.27 0.8266 1.332 2.06 0.6408 1.107 0.1861 1.174 0.2452 7.78 3.902 14.93 2.362 27.6 14.18 23.62 179 0.2681 1.032 1.312 5.458e-05 2475 2.95 1.502 2977
"2552" -2.608 0.564 -0.167 0.4589 0.497 -2.963 -3.103 -2.314 -3.302 -2.651 -3.073 -3.165 -1.47 -0.1693 -0.148 -0.1647 -0.0706 0.1051 0.4563 0.5565 0.2347 0.09608 0.03643 0.02434 0.03118 0.03434 0.03949 0.07945 0.07193 0.05029 0.02487 0.03848 0.09043 0.06297 0.0221 0.02237 0.03197 0.0339 0.01639 0.08574 0.04978 0.02927 0.02324 0.03112 0.03529 0.03599 0.03065 0.02868 0.03827 0.04802 0.0896 0.07757 269.4 4168 33.26 819.9 309 20.13 1.711 6.937 3.401 1.99 28.08 0.2516 19.16 51.98 5.797 3.16 8.802 50.96 3.94 0.8207 18.58 78.93 0.6059 216.4 21.26 31.35 61.08 1.377 0.07041 0.5683 0.07738 6237 0.4924 1.746 2997
