"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"2796" -2.883 0.7881 -0.5145 0.609 0.6643 -2.989 -2.906 -1.79 -3.074 -2.289 -2.965 -2.2 -4.641 -3.886 -4.046 -3.588 -1.954 -3.759 -2.556 -2.159 -3.671 -0.07885 -1.17 0.5311 -0.1553 -0.1581 -1.302 -1.599 0.3379 -0.422 -0.5728 -0.1752 -0.6775 -1.76 -0.8515 -1.687 -0.8934 0.05902 0.03586 0.03168 0.02176 0.02219 0.02283 0.02143 0.03078 0.05856 0.04904 0.01793 0.02678 0.01223 0.01123 0.02944 0.004442 0.04797 0.01549 0.01158 0.02185 0.04935 0.03998 48.03 136.3 33.56 453 63.17 542.9 460 218.7 103.1 40.38 37.17 131.1 213.8 309.4 232.9 193.9 176.5 25.26 57.32 117.1 123.9 36.36 3754 0.1872 0.7854 6073
"2797" -3.392 1.191 -0.5917 0.4241 0.67 -2.926 -1.999 -1.728 -3.052 -2.348 -4.44 -1.426 -4.598 -3.903 -3.837 -3.583 -1.887 -3.984 -3.92 -1.906 -1.811 -0.1229 -0.3016 0.4827 -0.1647 -0.17 0.5043 -0.4131 -0.1485 -0.4879 -0.4076 -0.4555 -0.4991 -1.147 0.03985 -0.7046 0.05096 0.05303 0.03566 0.03852 0.02518 0.01933 0.01947 0.02255 0.02988 0.05545 0.04416 0.01045 0.02587 0.01702 0.01015 0.02938 0.006202 0.0265 0.02012 0.01228 0.02932 0.05719 0.01999 34.47 200.7 74.29 474 47.55 297.6 578.2 98.71 39.5 82.73 70.56 254.8 87.53 635.5 24.57 1785 97.69 2.975 62.4 120.2 3.935 123.7 5197 0.2013 1.82 6041
"2798" -3.549 0.7549 -0.2467 0.6791 0.6794 -2.971 -4.144 -1.336 -3.079 -2.33 -3.081 -3.873 -4.781 -3.913 -4.045 -3.643 -1.99 -4.263 -4.066 -4.299 -2.747 -0.2091 -0.6743 0.3819 -0.2309 -0.1798 -0.5314 0.4156 0.1991 -0.3061 -0.4272 -0.09641 -0.432 -1.933 -0.6376 0.5669 -0.7438 0.05564 0.03088 0.02914 0.0181 0.01875 0.02691 0.02753 0.02884 0.05265 0.04089 0.01376 0.03383 0.02193 0.01482 0.04196 0.007916 0.03849 0.008281 0.00588 0.0274 0.0512 0.01914 47.54 252.6 93.46 406.7 58.62 213.5 199.3 84.72 106.7 113.6 148.5 137.4 180.1 350.7 156.2 1186 193.8 96.19 190.8 101.8 81.25 65.68 4465 0.2842 0.6141 6013
"2799" -2.87 0.8914 -0.4777 0.6534 0.6527 -3.036 -0.8272 -1.499 -3.004 -2.407 -2.295 -4.05 -4.785 -3.788 -3.856 -3.631 -1.802 -3.965 -3.258 -4.112 -4.455 -0.0471 -1.239 0.04346 -0.1159 -0.2645 -0.2875 -0.3351 0.08029 -0.3366 -0.8955 -0.272 -0.4429 -1.887 -0.122 -0.3532 -0.3054 0.06531 0.03499 0.02949 0.0224 0.02583 0.03165 0.02543 0.0385 0.05564 0.03241 0.01881 0.01916 0.009314 0.011 0.0296 0.04399 0.0228 0.01552 0.01138 0.0182 0.03429 0.01951 48.63 226.3 66.12 347.8 35.65 192 697.2 83.74 94.78 119.5 65.06 208.3 919.2 220.3 345.2 582.5 113.6 19.34 2.064 5.453 47.34 0.1346 4440 0.4086 1.133 6142
"2800" -3.242 0.9341 -0.8105 1.059 0.6453 -2.967 -3.992 -1.69 -3.117 -2.166 -2.225 -2.73 -4.527 -3.787 -3.751 -3.76 -1.98 -4.201 -3.929 -2.136 -2.583 -0.05717 -0.1931 0.2524 -0.1692 -0.2839 -1.024 -1.212 0.2592 -0.2507 -0.9323 -0.1335 -0.5716 -2.244 1.141 0.4826 0.1233 0.06478 0.04016 0.03049 0.02635 0.02309 0.0338 0.02023 0.03252 0.04524 0.03661 0.006494 0.0286 0.009427 0.01211 0.03477 0.01176 0.01573 0.01997 0.03882 0.03102 0.1547 0.02738 59.68 133.4 61.59 514.5 184.6 239.8 328.8 64.01 259.3 85.08 132.9 184.1 221.5 88.86 468.2 512.6 266 82.95 34.87 36.95 177.9 283.6 4421 0.176 0.8105 6074
"2801" -3.174 0.7456 -0.5904 0.8486 0.6603 -3.022 -2.651 -1.459 -3.059 -2.366 -4.327 -3.188 -4.27 -3.881 -3.933 -3.529 -1.91 -4.222 -1.722 -3.771 -3.101 -0.0291 -1.326 0.2861 -0.1016 -0.1429 -0.1949 0.2024 0.2149 -0.2294 -0.9444 -0.2546 -0.4796 -1.684 0.03847 -0.4865 -0.2093 0.0576 0.03408 0.02699 0.02394 0.01674 0.02493 0.01688 0.02558 0.04831 0.03116 0.004582 0.03002 0.009413 0.01041 0.03523 0.1515 0.03308 0.01742 0.01176 0.01253 0.02371 0.04064 66.26 120.5 46.62 153.5 63.99 186 529.2 28.1 126.3 128.4 253 196.4 294.5 193.3 196.2 25.24 388 178.2 47.14 103.7 227.7 4.261 3556 0.8535 0.7085 6117
"2802" -4.057 2.144 -0.07755 0.9261 0.6863 -2.965 -3.01 -1.462 -3.134 -2.432 -4.172 -5.697 -4.767 -3.881 -4.008 -3.608 -1.959 -4.233 -4.851 -4.005 -2.639 -0.09775 0.3147 0.3858 -0.2359 -0.1626 -0.2401 -1.112 0.08763 -0.3733 -0.7108 -0.14 -0.6054 -1.566 0.311 -0.8259 -1.13 0.06228 0.03269 0.03069 0.02499 0.02125 0.02379 0.02437 0.02433 0.05369 0.03191 0.01295 0.02031 0.008199 0.01803 0.02189 0.02202 0.04394 0.01786 0.0184 0.01864 0.0145 0.07114 177.5 96.61 244.4 452.4 56.82 262.2 186.5 182.1 74.7 102.7 177.6 518.6 587.2 508.9 624.3 389.8 84.4 7.726 24.61 73.33 57.85 10.42 4901 0.3271 1.281 6094
"2803" -3.76 1.224 -0.1556 0.4201 0.6702 -2.992 -4.684 -1.888 -3.091 -2.395 -6.091 -4.316 -4.561 -3.845 -3.67 -3.622 -1.925 -3.884 -3.746 -3.498 -3.88 -0.04775 0.07329 -0.0996 -0.2348 -0.1791 -0.7751 0.3468 -0.2092 -0.2493 -0.8372 -0.1034 -0.5556 -1.005 -0.2522 0.8266 -0.5369 0.05839 0.0372 0.02726 0.02793 0.02075 0.02531 0.02362 0.02715 0.04636 0.03645 0.00764 0.02203 0.02289 0.01192 0.01391 0.0135 0.06889 0.08165 0.005184 0.05393 0.03995 0.02341 58.97 179.2 107.8 160.5 74.16 278.8 326.4 245.7 253.8 34.95 38.28 308.4 175.2 596.5 2953 1087 80.48 5.873 58.71 56.32 71.9 141.3 7293 0.3313 0.9617 6058
"2804" -2.854 0.9996 -0.3411 0.6363 0.6748 -3.085 -3.544 -1.665 -3.135 -2.35 -2.888 -3.948 -4.642 -3.89 -3.946 -3.508 -1.942 -3.908 -2.143 -3.394 -3.632 -0.1761 -1.666 0.4541 -0.07498 -0.2068 -0.08685 -0.6747 0.3688 -0.2703 -0.7636 -0.2145 -0.5559 -2.219 -0.9782 0.7815 -0.198 0.05328 0.0308 0.03142 0.01975 0.01912 0.02651 0.01936 0.02555 0.03694 0.0266 0.008311 0.03139 0.02171 0.009782 0.01132 0.007283 0.0678 0.009599 0.002597 0.01392 0.02352 0.05091 75.76 265.4 75.96 300.2 66.79 190.7 536.9 114.6 94.75 43.01 148.3 85.05 223 543.2 723.2 2336 165 125.6 160 80.82 207.2 171.9 6733 0.2022 0.7641 5969
"2805" -3.438 0.8173 -0.6828 0.8207 0.653 -3.087 -3.928 -1.649 -3.107 -2.39 -3.409 -2.879 -4.343 -3.902 -3.798 -3.534 -1.882 -4.494 -2.754 -3.903 -2.897 -0.1532 -0.3877 0.6262 -0.01132 -0.1282 -0.5783 -0.9981 0.29 -0.305 -0.5608 -0.1369 -0.6016 -2.729 -0.1021 -0.8598 0.06795 0.05969 0.02962 0.03101 0.02107 0.0188 0.02146 0.02343 0.02518 0.051 0.03345 0.01899 0.01329 0.01432 0.01986 0.0269 0.01066 0.1248 0.02296 0.008219 0.02377 0.09224 0.007256 19.48 212.6 49.34 326.7 77.97 309.1 414.2 108.8 118.1 89.01 88.8 667.2 164.9 106.7 616.7 879.1 139.7 7.437 1.317 73.56 4.503 5.97 4481 0.1568 1.978 6041
"2806" -3.176 0.8048 -0.4361 0.6179 0.6514 -3.031 -2.826 -1.628 -3.038 -2.418 -3.367 -2.693 -4.302 -3.874 -3.722 -3.67 -1.845 -4.302 -3.606 -4.447 -2.958 -0.1828 0.2402 -0.1109 -0.1458 -0.1328 -1.549 -1.144 0.2529 -0.3097 -0.5786 -0.258 -0.4789 -1.756 -0.5373 -0.2939 0.3245 0.05856 0.03902 0.02491 0.02326 0.01869 0.02527 0.01937 0.02967 0.04478 0.04458 0.01189 0.02764 0.02329 0.01161 0.01191 0.02062 0.0247 0.004888 0.01088 0.03638 0.005408 0.02433 75.76 158.1 135 339.9 66.14 236.5 533.2 148.1 173.1 42.14 158.1 44.01 354.1 707.4 937.8 282.7 210.1 34.58 70.62 83.92 683.2 269.4 5744 0.2834 1.084 6074
"2807" -2.817 0.843 -0.2658 0.7923 0.6908 -2.89 -2.736 -1.275 -3.113 -2.279 -3.133 -1.698 -4.529 -3.826 -3.717 -3.542 -1.953 -4.328 -1.551 -3.827 -3.443 -0.1315 -0.9288 0.2651 -0.1647 -0.08147 0.1278 -0.3786 0.1665 -0.3931 -0.5999 -0.3048 -0.4871 -2.859 0.3591 -0.8941 -0.2753 0.06126 0.03226 0.03263 0.02646 0.02274 0.03137 0.02008 0.02854 0.05375 0.02873 0.009905 0.02769 0.01281 0.01547 0.006289 0.02261 0.03324 0.006875 0.006904 0.01178 0.03559 0.03982 37.54 107 94 330.5 129.1 172.8 692.7 132.9 94.84 99.07 213.5 178.9 157.2 345.2 2167 64.07 304.6 105.1 83.75 49.78 281.2 219.9 6061 0.1533 0.6916 6061
"2808" -3.398 1.422 -0.3972 0.6714 0.6812 -2.936 -2.888 -1.368 -3.109 -2.347 -4.175 -5.621 -4.324 -3.889 -3.697 -3.615 -1.934 -4.275 -2.718 -2.573 -3.579 -0.02456 -1.221 0.222 -0.1331 -0.1132 -0.1552 -1.378 -0.04502 -0.4403 -0.7311 -0.2667 -0.4866 -2.047 0.6322 0.8771 -1.021 0.04976 0.03295 0.0295 0.02906 0.02428 0.02275 0.02797 0.02355 0.03504 0.04439 0.01656 0.02018 0.01372 0.004063 0.07483 0.01607 0.05058 0.008571 0.004649 0.05086 0.01413 0.04187 58.89 198 169.9 291.8 38.69 233.1 451.4 41.4 127.2 42.11 28.32 277.4 88.23 511.4 122.7 341.3 117 11.03 7.849 58.58 105 12.73 3334 0.351 1.1 5999
"2809" -4.042 1.443 -0.162 0.2961 0.6842 -3.053 -2.353 -1.818 -3.183 -2.404 -3.168 -2.045 -4.71 -3.922 -3.972 -3.697 -2.025 -3.891 -5.795 -3.686 -4.601 -0.08452 -0.537 0.1256 -0.01715 -0.09242 0.05777 -0.1021 0.153 -0.2584 -0.6814 -0.1982 -0.5294 -0.6042 0.03129 -0.2591 0.0308 0.05535 0.0306 0.0241 0.02414 0.02044 0.02307 0.02747 0.02387 0.04094 0.03256 0.007427 0.01882 0.02076 0.01198 0.02429 0.012 0.116 0.01028 0.004025 0.008861 0.03826 0.03487 34.11 179.3 53.46 255.1 63.73 233.9 446 120.4 219.9 66.95 342.6 88.54 151.1 297.5 1098 766.9 118.5 201.9 148 47.48 57.47 97.5 5089 0.1262 0.8707 6088
"2810" -3.019 0.9979 -0.2792 0.5432 0.6449 -3.087 -3.743 -1.617 -3.093 -2.341 -3.702 -4.019 -4.538 -3.848 -3.833 -3.475 -1.921 -4.169 -4.026 -3.849 -1.817 -0.1496 -0.9524 0.5343 -0.1745 -0.1872 0.2611 0.05039 0.2657 -0.2393 -0.799 -0.2564 -0.5552 -1.659 -0.3072 0.5958 -1.039 0.05408 0.03295 0.02924 0.02753 0.01528 0.02564 0.01478 0.02525 0.05321 0.03953 0.01319 0.02786 0.01065 0.008282 0.01054 0.01848 0.01827 0.01838 0.009386 0.03945 0.02949 0.02355 30.17 149 158.4 385.2 64.76 272.2 1140 334.1 137.6 124.6 182 291.4 406.2 675.8 2102 513 153.3 135.8 33.85 8.799 64.11 29.68 7393 0.3734 1.187 6046
"2811" -2.899 1.136 -0.3794 0.5366 0.6722 -3.004 -4.164 -1.107 -3.076 -2.274 -3.703 -3.403 -4.595 -3.752 -3.761 -3.56 -1.831 -4.036 -1.612 -2.96 -2.953 -0.1354 0.6819 0.3819 0.03419 -0.101 -1.142 -0.1305 0.1371 -0.369 -0.6287 -0.13 -0.5965 -1.647 -0.5897 -0.4434 -0.1438 0.06526 0.03992 0.03061 0.02585 0.02064 0.03021 0.01321 0.02458 0.04713 0.024 0.01422 0.02282 0.01454 0.03006 0.03956 0.05462 0.0443 0.01582 0.005262 0.02861 0.04137 0.03107 29.58 76.99 77.89 496.4 23.78 300.7 998.4 142.9 81.89 52.37 21.53 180.9 116.4 152.9 438.9 102.3 83.84 25.64 21.44 9.155 3.244 16.84 3454 0.3468 0.9869 6169
"2812" -3.165 0.9405 -0.3853 0.5738 0.69 -3.03 -2.44 -1.975 -3.012 -2.369 -3.19 -3.068 -4.561 -3.89 -3.929 -3.579 -1.92 -3.917 -1.232 -4.359 -5.014 -0.06597 -0.538 0.5442 -0.1001 -0.2733 -0.3488 -1.308 0.1513 -0.3321 -0.8848 -0.2167 -0.4878 -1.445 -0.162 -0.5699 -0.6043 0.05684 0.03659 0.02301 0.0184 0.01724 0.02174 0.02742 0.02743 0.05166 0.0364 0.01228 0.01961 0.01787 0.01476 0.02534 0.01211 0.09141 0.01039 0.01501 0.02947 0.06195 0.05203 39.67 101.7 176.9 649.7 101.7 255.7 306.8 95.89 121.8 107.3 138.4 71.28 261.5 277.2 246 1211 88.1 15.21 8.774 31.88 6.427 13.54 4326 0.2315 1.579 6044
"2813" -3.324 1.018 -0.4806 0.6003 0.6542 -3.087 -3.678 -1.541 -3.153 -2.308 -3.33 -3.056 -4.574 -3.818 -4.052 -3.624 -1.988 -3.92 -1.153 -3.399 -3.138 -0.1944 -0.2837 0.4475 -0.1811 -0.118 0.09982 -0.5867 0.2291 -0.3032 -0.9277 -0.1996 -0.6074 -1.817 -0.176 -0.6553 -1.523 0.05587 0.03235 0.02885 0.02736 0.02062 0.02872 0.02723 0.03114 0.05173 0.02791 0.01177 0.01593 0.01992 0.01319 0.02262 0.008181 0.04609 0.007768 0.01155 0.0452 0.102 0.01527 55.35 280.5 130.8 259.9 84.83 138.4 743.7 74.82 98 150.6 219 161.8 23.08 589.8 97.33 1725 41.25 2.541 1.37 20.11 34.68 0.8893 4934 0.1722 1.504 6163
"2814" -2.441 1.327 -0.5458 0.5704 0.6788 -2.97 -3.907 -1.597 -3.137 -2.291 -0.9126 -2.387 -4.835 -3.843 -3.832 -3.577 -1.927 -4.098 -1.514 -0.4485 -2.802 -0.1595 -1.22 0.2439 -0.1836 -0.2631 0.2887 -0.5052 0.1688 -0.3534 -0.457 -0.1485 -0.6126 -2.095 -1.277 -1.377 -0.08502 0.06892 0.03175 0.02786 0.02451 0.0213 0.02116 0.02416 0.038 0.05775 0.03701 0.007577 0.01629 0.007572 0.012 0.01918 0.02514 0.03687 0.02157 0.02773 0.008424 0.04843 0.01113 64.87 195.7 126.9 563.9 58.2 390 478.7 56.89 142.2 54.11 215.1 314.2 243.5 248.8 181 325.4 206.3 60.67 34.9 40.87 10.6 11.66 4024 0.2412 1.026 6000
"2815" -3.333 1.263 -0.3124 0.4071 0.6956 -3.132 -3.545 -1.488 -3.071 -2.309 -1.751 -3.477 -4.573 -3.874 -3.698 -3.605 -1.97 -4.074 -3.839 -2.24 -4.281 -0.08466 -0.2689 0.3445 -0.2437 -0.2005 0.01012 -0.254 0.3916 -0.3732 -0.6603 -0.2445 -0.5563 -1.797 -0.4193 -0.3806 0.03632 0.0528 0.03755 0.02753 0.0226 0.01834 0.0204 0.01584 0.03601 0.04022 0.03683 0.008423 0.02371 0.00829 0.007583 0.0282 0.05174 0.03385 0.01012 0.004544 0.09164 0.0485 0.01974 28.09 138 126.3 418.5 70.97 178.5 1146 94.83 279.7 68.09 226.3 82.25 176.4 533.9 175.9 368.2 101.1 73.42 116.1 35.58 1051 233.6 5723 0.1993 0.7662 6100
"2816" -3.038 1.031 -0.2528 0.4856 0.669 -3.101 -2.972 -1.495 -3.098 -2.406 -1.8 -0.7111 -5.002 -3.962 -3.996 -3.625 -1.889 -4.113 -3.207 -2.408 -4.153 -0.1076 0.2428 0.3996 -0.1669 -0.1638 0.5298 -0.6776 0.4571 -0.2533 -0.6166 -0.0949 -0.4973 -1.721 0.9931 -0.5593 -0.572 0.05554 0.03491 0.02737 0.02134 0.01999 0.02805 0.02586 0.02435 0.04569 0.04029 0.009928 0.0241 0.01394 0.014 0.01088 0.01695 0.008349 0.01445 0.006864 0.01883 0.02984 0.02379 38.99 208.5 135.7 499.8 52.13 217.2 373.7 216.6 184 42.55 220.8 127.1 256.7 235.2 552.3 732 565.4 126.9 191.1 94.91 817.6 221.4 6111 0.1283 0.6924 6002
"2817" -2.66 1.404 -0.2506 0.5331 0.6688 -3.041 -1.739 -1.626 -3.09 -2.302 -4.489 -4.675 -4.793 -3.88 -3.939 -3.496 -1.985 -4.1 -4.884 -4.414 -4.45 -0.06978 0.2096 -0.01782 -0.3332 -0.297 -0.1504 -0.4801 0.09176 -0.313 -0.8453 -0.0899 -0.4823 -1.967 -1.355 -0.5658 -0.7368 0.06128 0.04607 0.02769 0.02024 0.0232 0.0273 0.02071 0.02783 0.04135 0.02851 0.01007 0.02266 0.01434 0.01345 0.01758 0.03556 0.01507 0.02345 0.005553 0.03052 0.1291 0.01413 18.33 70.49 116.3 239.9 104.2 117.6 182.5 198.3 124.1 74.68 191.1 303.2 252.7 387.9 860.4 207.6 1209 33.88 8.657 17.44 10.68 6.848 4736 0.5776 1.058 6032
"2818" -3.554 0.9788 -0.2825 0.7453 0.6683 -3.075 -4.917 -1.435 -3.22 -2.328 -2.505 -3.523 -4.344 -3.878 -3.854 -3.582 -1.834 -4.432 -5.114 -5.306 -4.284 -0.1384 0.6026 -0.2024 -0.09068 -0.2999 0.4497 1.315 0.1378 -0.1931 -0.7302 -0.2103 -0.4842 -2.463 0.08427 -0.5997 0.2829 0.06227 0.04399 0.03327 0.02488 0.02226 0.02517 0.01372 0.02934 0.05837 0.0352 0.01281 0.02624 0.01989 0.01222 0.02505 0.006375 0.01775 0.04281 0.01771 0.03561 0.02228 0.1301 37.57 83.61 112.5 243.2 83.18 314 782.5 112.2 91.49 51.22 82.36 199.3 672.7 447.4 405.3 684.5 230.6 53.84 13.6 37.73 420.6 1053 6213 0.2174 1.212 6103
"2819" -3.214 0.8606 -0.1448 0.5648 0.6768 -2.932 -5.558 -2.063 -3 -2.339 -3.961 -3.177 -4.846 -3.804 -3.871 -3.486 -1.964 -4.108 -2.511 -4.668 -2.065 -0.1311 0.4413 0.1291 -0.2104 -0.1472 1.143 0.09131 0.1095 -0.2155 -0.7761 -0.117 -0.3628 -1.556 -1.273 -0.3178 -0.2002 0.0628 0.04261 0.02813 0.02471 0.02367 0.02254 0.01833 0.03598 0.04856 0.02879 0.02029 0.01631 0.01043 0.01044 0.04036 0.01599 0.07782 0.01339 0.01266 0.01874 0.01971 0.01881 9.161 68.54 30.53 336.7 37.81 300.9 682.4 117.8 188.6 153.8 48.69 225.2 445.4 534.8 523.8 121.2 30.05 25.98 50.53 48.4 362.6 252.6 4596 0.1913 1.093 6053
"2820" -3.915 1.536 -0.5108 0.6381 0.6453 -3.074 -4.783 -1.392 -3.06 -2.478 -3.81 -4.148 -4.511 -3.859 -3.947 -3.529 -2.062 -3.971 -2.173 -2.395 -4.735 -0.1201 -1.226 0.2995 -0.1739 -0.05151 -0.3127 -0.8974 0.1968 -0.3575 -0.6717 -0.2709 -0.6152 -1.503 -0.4508 -0.1041 -0.113 0.05888 0.03583 0.02335 0.02383 0.021 0.02069 0.01957 0.03612 0.0514 0.0392 0.01426 0.03863 0.01556 0.01262 0.02705 0.01465 0.02244 0.01011 0.007352 0.05162 0.01442 0.07465 45.89 196.8 168.1 301.8 30.75 484 718.4 100.5 218.6 58.72 58.31 79.48 170.5 639.8 466.5 720.2 410.3 10.25 49.3 8.96 2.682 1.031 4941 0.7219 1.098 6063
"2821" -4.435 1.281 -0.6169 0.8105 0.6727 -2.974 -4.704 -1.715 -3.069 -2.297 -5.205 -4.522 -4.645 -3.848 -4.13 -3.678 -1.983 -4.336 -3.437 -4.801 -4.833 -0.07951 -1.433 0.3791 -0.2122 -0.136 -1.485 -1.827 0.2321 -0.3529 -0.6278 -0.3827 -0.5509 -3.017 -0.1958 -0.5868 -1.255 0.05545 0.03486 0.02695 0.02975 0.02392 0.02162 0.01318 0.02194 0.04987 0.03496 0.01046 0.03695 0.01045 0.003388 0.02235 0.01574 0.0185 0.01848 0.009328 0.02801 0.01407 0.03223 26.25 156.4 177 374.9 122.1 238 621.8 212.1 202.4 64.59 280.4 128.2 476.5 2122 446.4 655.5 371.4 191.5 68.19 277.6 204.5 74.21 7492 0.4335 0.696 6064
"2822" -3.075 0.7708 -0.5238 0.609 0.6496 -3.05 -2.254 -1.576 -3.093 -2.452 -2.735 -4.474 -4.55 -3.864 -3.773 -3.519 -1.947 -4.065 -2.714 -2.991 -3.461 -0.2225 -0.1527 0.2587 -0.1273 -0.2022 -0.9556 -0.4392 0.3012 -0.3974 -0.8036 -0.06909 -0.5943 -1.874 -0.763 -0.6719 -1.268 0.06421 0.03348 0.0258 0.02578 0.01921 0.02609 0.02085 0.02372 0.04934 0.03966 0.01143 0.02588 0.0107 0.01429 0.04254 0.01609 0.012 0.005086 0.02449 0.03274 0.04308 0.0995 23.86 228.9 130.6 228.3 63.71 401.9 401.9 166.5 89.04 32.79 30.96 222.7 116.4 315.4 202.3 691.7 212.6 15.58 14.25 15.94 10.12 23.84 3639 0.3682 1.067 6056
"2823" -3.204 0.8373 -0.2087 0.5941 0.677 -2.89 -2.185 -1.481 -3.097 -2.377 -2.995 -2.566 -4.454 -3.794 -3.772 -3.619 -1.938 -4.184 -3.123 -2.809 -2.524 -0.1193 -0.7816 0.08606 -0.2246 -0.1017 0.04239 -0.5204 0.1461 -0.271 -0.7757 -0.1521 -0.5488 -2.34 0.02339 0.1329 0.3615 0.07175 0.04109 0.02844 0.02595 0.01611 0.03103 0.02823 0.02254 0.05766 0.04219 0.01248 0.01732 0.005648 0.02072 0.02091 0.06463 0.02832 0.02549 0.03584 0.04104 0.01202 0.02881 16.94 118.6 68.25 214.6 67.33 124.1 303.3 55.82 88.15 80.25 161.9 58.81 255 358.6 1054 234.1 239.7 55.61 9.059 77.68 48.49 308.3 3998 0.1515 0.7454 6047
"2824" -3.286 1.725 -0.2286 0.5867 0.6617 -2.98 -1.205 -1.858 -3.116 -2.345 -3.193 -5.408 -4.803 -3.884 -3.975 -3.591 -1.86 -4.077 -1.639 -4.646 -3.613 0.0351 0.09395 0.3962 -0.1258 -0.1309 0.8491 -1.122 0.08518 -0.3429 -0.9867 -0.1872 -0.5778 -2.229 -0.4789 -1.268 -0.004733 0.05765 0.03325 0.03199 0.02915 0.02008 0.0213 0.01842 0.02645 0.05234 0.04859 0.01424 0.04324 0.01718 0.01732 0.01665 0.03281 0.02335 0.02733 0.00387 0.03181 0.01982 0.01542 11.52 172.4 79.07 554.8 189.4 282.5 730.5 134.9 418.8 56.29 236 208.5 203.5 307.1 1866 149.9 233 43.01 101.6 36.09 21.92 7.018 6044 1.054 1.104 6120
"2825" -3.664 1.299 -0.02583 0.6723 0.6448 -2.957 -2.704 -1.33 -3.1 -2.232 -3.122 -3.394 -4.667 -3.842 -4.075 -3.558 -1.902 -3.93 -0.6932 -2.76 -3.955 -0.1941 0.3761 0.1086 -0.157 -0.2268 -0.02375 0.0277 -0.1575 -0.2674 -1.025 -0.3157 -0.451 -1.058 0.5322 0.8404 0.7916 0.05421 0.03261 0.03251 0.03202 0.01846 0.02734 0.02062 0.02649 0.06496 0.04352 0.01828 0.03142 0.006644 0.01322 0.01282 0.02485 0.01828 0.01588 0.0144 0.01272 0.03893 0.01366 20.55 192.6 115.1 249.4 98.13 129.8 484.9 73 104.9 123.1 257.7 155.3 299.3 899.2 807 270 595.2 53.14 38.81 127.1 1562 492.2 7148 0.2089 1.171 6054
"2826" -3.24 1.012 -0.5823 0.8531 0.6336 -2.956 -5.948 -1.485 -3.051 -2.333 -4.655 -2.417 -4.34 -3.875 -3.851 -3.638 -1.878 -4.028 -3.572 -4.438 -1.321 -0.1321 -1.761 0.01935 -0.1326 -0.2307 -0.431 -1.831 0.4519 -0.2376 -0.7797 -0.1387 -0.5872 -1.964 0.4768 -0.5517 -0.1037 0.05608 0.0412 0.03118 0.02402 0.02323 0.02686 0.02842 0.02832 0.05339 0.0449 0.008517 0.02068 0.01874 0.006622 0.01311 0.01276 0.08833 0.01349 0.007112 0.01162 0.01354 0.05659 31.17 102 158.7 394.4 155.2 688.3 220.3 202 79.48 98.98 98.62 153.4 102.9 882.2 592.6 144.4 33.7 34.93 73.25 137.5 62.06 10.99 4457 0.2804 0.8705 6107
"2827" -3.445 1.281 -0.7009 1.032 0.6385 -3.091 -2.29 -1.54 -3.097 -2.376 -4.369 -2.686 -4.699 -3.806 -3.818 -3.595 -1.854 -4.132 -2.958 -1.995 -2.463 -0.1102 -0.7494 0.3076 -0.1086 -0.1281 -0.6136 -1.678 0.2689 -0.307 -0.8681 -0.1321 -0.4782 -2.429 -0.6874 0.1434 0.6714 0.04992 0.03353 0.0274 0.02677 0.01922 0.03121 0.01841 0.01933 0.05503 0.04313 0.007271 0.02646 0.01825 0.01334 0.03104 0.01483 0.03207 0.02936 0.02103 0.02456 0.1076 0.02361 23.38 153.2 85.67 351.3 52.62 132 298 197.2 216.2 89.21 189.5 125.7 349 373.2 598.6 1638 127 49.12 35.79 4.493 68.93 6.464 5164 0.2679 0.9557 5965
