"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2665" -3.046 0.5771 -0.1577 0.0392 0.5482 -3.014 -3.105 -2.307 -2.75 -2.168 -3.059 -3.26 -3.097 -0.1565 -0.1057 -0.1654 -0.136 -0.1406 -0.2143 -0.1314 -0.203 0.02736 0.03662 0.03375 0.04628 0.03926 0.05617 0.08415 0.02913 0.04589 0.02288 0.03956 0.0397 0.0198 0.04228 0.02799 0.08329 0.02259 0.03004 0.0326 0.01986 0.0381 0.03991 0.0356 0.08927 0.02585 0.03961 0.03101 0.04369 0.03024 0.02346 0.05309 1455 32.3 9.532 3.343 267.8 162.4 1126 3236 11150 35130 17590 5968 11690 1452 376.6 48.53 759.7 22.84 59.07 38.64 103.8 26.93 98.14 156.2 854.4 670.9 189.1 135.2 481.5 96.17 13.46 93410 4.296 0.9048 3154
"2666" -2.736 0.4881 -0.1016 0.08393 0.5581 -2.98 -3.088 -2.294 -3.264 -2.631 -3.308 -3.156 -2.014 -0.1798 -0.04449 -0.197 -0.09861 -0.1469 -0.01745 0.03606 -0.08841 0.1214 0.03196 0.1059 0.07576 0.04145 0.09271 0.1277 0.02979 0.01801 0.02834 0.02607 0.0383 0.03098 0.03356 0.02508 0.09608 0.02816 0.0286 0.02324 0.01753 0.02917 0.03796 0.03265 0.1286 0.0142 0.1084 0.02294 0.02899 0.06619 0.1457 0.06226 684.6 6.911 15.86 4.637 110.4 69.7 471 3357 20050 19950 24570 6041 10820 1751 202.4 26.44 559.5 19.19 40.98 67.79 154.4 69.52 127.3 155 926.4 264.3 565.6 599.6 69.66 3.733 50.37 91810 4.699 0.8755 3350
"2667" -2.694 0.2773 -0.1275 0.1124 0.5429 -2.947 -3.056 -2.348 -2.88 -2.704 -2.421 -2.384 -2.754 -0.1195 -0.09269 -0.2642 0.03897 -0.233 0.06859 -0.2385 0.04482 0.0367 0.06361 0.09848 0.04784 0.1535 0.03443 0.03827 0.02252 0.02405 0.01815 0.02971 0.04182 0.02766 0.03714 0.02929 0.08102 0.02146 0.02686 0.02584 0.02682 0.0412 0.05091 0.02635 0.1024 0.05245 0.05543 0.03351 0.06224 0.08221 0.01697 0.0592 708.1 0.008207 0.07955 1.278 20.37 666.5 1730 3936 4790 41730 26200 5221 7988 1921 226.5 72.78 924.5 17.83 72.22 142.1 96.7 55.81 121 201 298.1 925.5 262.4 113.6 110.9 13.2 20.4 98580 6.859 0.9251 3874
"2668" -2.768 0.2788 -0.2347 0.3018 0.5318 -2.96 -3.083 -2.293 -2.592 -2.692 -2.775 -2.37 -2.871 -0.09376 -0.1493 -0.1592 -0.2353 -0.08331 -0.3619 -0.2295 -0.06406 0.03945 0.03701 0.03458 0.04131 0.1532 0.03042 0.04071 0.03395 0.1506 0.02563 0.03885 0.03301 0.02761 0.04164 0.03474 0.07438 0.02025 0.03516 0.01873 0.03174 0.04662 0.03351 0.03147 0.1434 0.07449 0.03782 0.07847 0.02688 0.02817 0.02546 0.02063 44.65 56.69 10.53 6.669 30 230.5 1514 1838 577 40210 23140 6913 10540 2027 368 39.74 919.9 60.35 231.5 118.6 150 59.85 94.28 78.23 126.3 663.8 64.08 160.9 334.4 77.86 261.1 90950 3.559 1.79 4741
"2669" -5.242 6.544 -0.09494 0.08375 0.5311 -2.99 -3.105 -2.247 -3.457 -4.3 -9.647 -2.481 1.468 -0.1198 -0.1202 -0.2393 -0.09438 -0.01577 -0.2364 -0.01113 -0.1151 0.03365 0.03701 0.1035 0.123 0.05277 0.1171 0.03092 0.02162 0.03784 0.0262 0.03106 0.05332 0.02549 0.02919 0.0226 0.07093 0.02827 0.03945 0.03476 0.02468 0.03137 0.03376 0.02952 0.1019 0.05881 0.04665 0.02454 0.02594 0.05952 0.06786 0.04794 219.4 71.21 10.25 16.81 112.8 27.16 3071 4981 5748 28610 19720 4781 7975 2782 477.6 66.27 498.2 46.51 39.68 93.86 70.7 26.07 122.1 85 166.7 827.4 252.1 394.4 151.8 16 2.637 81460 3.389 0.848 3553
"2670" -2.853 0.2427 -0.1889 0.04531 0.5502 -3.111 -3.034 -2.317 -2.802 -2.674 -2.728 -2.852 -2.71 -0.1866 -0.162 -0.2154 -0.1086 -0.2045 -0.1445 -0.2107 -0.1456 0.06388 0.0675 0.07846 0.05978 0.08274 0.1028 0.02065 0.02117 0.05135 0.02155 0.03794 0.03009 0.03806 0.03928 0.02722 0.08524 0.02335 0.02773 0.02097 0.02525 0.02851 0.03812 0.02808 0.07834 0.03871 0.04235 0.0415 0.06251 0.03293 0.0391 0.02823 13.02 0.9642 17.56 8.66 107.9 135.6 3129 3190 9507 39170 20120 9507 3639 2251 344.3 27.96 759.6 34.1 18.03 74.24 131.1 77.69 195.9 120.9 772.5 419.3 348.5 198.2 478.9 26.38 15.84 94840 4.421 1.258 3217
"2671" -2.542 0.5325 -0.04053 0.118 0.5318 -3.013 -3.101 -2.391 -2.773 -2.131 -2.701 -2.442 -1.831 -0.01918 -0.1641 -0.06562 -0.05776 0.01631 -0.1742 -0.00136 -0.3434 0.03522 0.05575 0.1531 0.0338 0.05289 0.05444 0.03932 0.03904 0.03949 0.01369 0.03338 0.05222 0.02553 0.03139 0.02431 0.08481 0.02208 0.02077 0.01996 0.01879 0.02998 0.0408 0.04391 0.1266 0.04984 0.03816 0.04371 0.06021 0.1103 0.07388 0.03373 1038 1182 126.1 7.705 198.2 184.2 1697 2271 7863 34500 23650 6954 8272 3024 472.8 161.9 745.7 98.89 12.79 112.2 160.4 31.22 79.07 115.6 321.1 370.6 292.1 157.6 117.6 21.43 30.64 94270 5.787 0.7451 3405
"2672" -3.401 0.5875 -0.04188 0.1365 0.5623 -3.043 -3.071 -2.371 -4.108 -2.845 -2.795 -3.214 -2.882 -0.07892 -0.09557 -0.1127 -0.1426 0.07121 -0.2451 -0.009059 -0.2722 0.1001 0.01815 0.0549 0.08381 0.02699 0.1086 0.04185 0.0208 0.06317 0.02821 0.0311 0.03628 0.01833 0.03434 0.02467 0.08255 0.02602 0.02283 0.0217 0.01805 0.03174 0.04232 0.03936 0.1166 0.02064 0.03345 0.09487 0.04498 0.02965 0.0491 0.05102 271.3 150.6 209.4 39.55 396.6 40.89 1127 1755 5747 27580 27400 7502 19370 2689 541 23.32 521.8 26.94 78.5 329.9 287.8 141.9 64.85 76.22 528.8 1052 98.25 297.8 408.1 25.61 38.38 98820 5.6 1.254 3214
"2673" -3.148 0.4178 -0.1765 0.02555 0.5756 -3.01 -3.065 -2.385 -2.633 -3.697 -3.103 -2.939 -3.538 -0.1592 -0.1739 -0.1539 -0.199 -0.187 -0.1725 -0.1794 -0.1989 0.08742 0.1177 0.1204 0.1091 0.05983 0.103 0.09991 0.0397 0.06648 0.01546 0.02817 0.04502 0.03294 0.0273 0.02903 0.06549 0.01826 0.02268 0.02115 0.0187 0.03288 0.03333 0.05349 0.08944 0.0387 0.04694 0.0265 0.05269 0.04242 0.05214 0.0821 3108 34.64 32.71 27.67 166.4 120.2 263.9 2253 7950 70180 30360 4750 4723 3468 281 150.4 561.6 42.53 83.98 114.4 55.09 21.25 33.35 159.4 403.9 616 1513 193.7 350.2 31.37 12.58 132100 4.269 0.7065 3309
"2674" -3.178 0.4719 -0.2106 0.04986 0.5452 -2.976 -3.077 -2.277 -3.414 -3.543 -2.614 -4.141 -2.716 -0.1789 -0.1808 -0.1682 -0.1862 -0.2047 -0.2187 -0.2614 -0.3048 0.04818 0.02609 0.05784 0.05632 0.07175 0.03713 0.1048 0.03729 0.1029 0.01919 0.03266 0.03898 0.03197 0.03314 0.02013 0.06341 0.0337 0.03143 0.02126 0.01538 0.04039 0.03343 0.03005 0.1172 0.1194 0.08027 0.06581 0.03724 0.07012 0.03365 0.05021 142.4 14.04 25.28 28.52 183.9 226.5 1124 2227 4186 53070 23080 6258 5345 2201 546.4 90.11 629 38.07 29.35 131.1 92.31 36.71 122.2 147.1 26.5 187 220.3 331.3 23.81 53.9 1.897 100800 3.684 1.09 3339
"2675" -2.344 0.5313 -0.1813 0.04464 0.5394 -3.045 -3.099 -2.398 -3.143 -2.636 -1.509 -3.189 -2.66 -0.2246 -0.1297 -0.178 -0.1705 -0.09473 -0.217 -0.1879 -0.1834 0.03875 0.04914 0.07029 0.05559 0.01722 0.07137 0.05995 0.01607 0.07268 0.03073 0.03128 0.04419 0.02952 0.036 0.03575 0.07334 0.02222 0.03435 0.02625 0.01478 0.04183 0.04077 0.02579 0.09721 0.04175 0.05557 0.01772 0.03876 0.02735 0.0497 0.07162 223.1 4.411 65.86 28.58 951.7 144.3 657.6 3333 7024 26370 25930 5110 8739 2594 406.2 77.33 579.7 35.65 64.38 140.1 157.6 36.55 43.43 120 346.3 521.7 308.1 522.1 279 46.11 10.39 84870 2.218 0.9567 3167
"2676" -2.892 1.597 -0.08473 0.06176 0.5173 -3.01 -3.055 -2.328 0.2585 -5.887 -2.225 -3 -2.208 -0.1052 -0.1317 -0.1457 -0.1236 -0.02222 -0.1199 -0.1503 -0.08985 0.03895 0.0776 0.04698 0.05135 0.05763 0.06815 0.03265 0.03033 0.0131 0.03579 0.0338 0.02847 0.03697 0.03964 0.02199 0.07541 0.03086 0.03374 0.02997 0.01748 0.02893 0.04387 0.03282 0.1178 0.03718 0.07093 0.03339 0.03151 0.05857 0.04863 0.05097 948.1 10.36 9.582 12.19 258.6 157.3 2017 3192 9698 20200 18860 5975 2081 1859 558.6 94.45 488.7 16.25 95.62 59.37 173.6 143.4 84.56 93.51 433.9 151 166.6 72.4 167.5 61.04 14.6 68160 4.231 1.124 4188
"2677" -2.944 0.1615 -0.2003 0.08552 0.5414 -2.948 -3.055 -2.411 -3.021 -2.982 -2.885 -2.975 -2.93 -0.06493 -0.1684 -0.1207 -0.07485 -0.2236 -0.1796 -0.2305 -0.1792 0.05211 0.0719 0.06432 0.046 0.03728 0.05783 0.05685 0.02668 0.05763 0.02216 0.03362 0.03525 0.03556 0.03682 0.0276 0.08731 0.02449 0.03463 0.02493 0.02084 0.03133 0.03212 0.02656 0.1046 0.08288 0.1421 0.04795 0.0879 0.04621 0.07189 0.02959 1048 29.54 8.876 6.556 166.3 201.4 1058 3008 10010 36670 22620 6979 6629 2214 273.4 78.21 572.9 35.23 34.3 138.2 262.1 57.57 232 151.5 329.9 237.9 152.8 162.4 124 14.11 12.86 93520 3.526 0.8601 3139
"2678" -2.748 0.287 -0.1436 0.1401 0.5477 -2.932 -2.975 -2.357 -3.083 -2.656 -2.391 -2.562 -2.696 -0.1001 -0.1431 -0.1378 -0.11 -0.1087 -0.1761 -0.1915 0.1543 0.08562 0.03093 0.04781 0.06944 0.08218 0.08444 0.02507 0.03881 0.04851 0.02273 0.02983 0.04556 0.02278 0.03303 0.03609 0.07204 0.02278 0.02777 0.02692 0.02439 0.03508 0.02581 0.03006 0.07353 0.03188 0.04676 0.09533 0.02196 0.0297 0.0694 0.1184 2447 7.099 17.6 15.58 64.13 227.7 2247 327.5 10580 27770 25580 6781 10210 2522 217.5 62.27 785.7 53.37 69.44 90.75 272.5 44.39 220.6 215.5 323.2 624.2 213.5 153.5 269.8 31.03 3.315 92440 3.216 0.6627 3353
"2679" -1.91 1.53 -0.1479 0.03976 0.543 -3.073 -3.088 -2.288 -3.741 1.337 -2.497 -2.814 0.7033 -0.1453 -0.1158 -0.1576 -0.1601 -0.1229 -0.1015 -0.1122 -0.1589 0.03385 0.04167 0.04119 0.07238 0.05155 0.02485 0.03153 0.01748 0.04492 0.01671 0.03688 0.03639 0.03493 0.03249 0.02605 0.07547 0.0239 0.02561 0.02062 0.01631 0.03003 0.0409 0.04653 0.08864 0.01916 0.0357 0.08827 0.06243 0.03189 0.06898 0.03351 949.3 0.448 1.019 3.382 142.5 250.8 1962 4823 16220 51220 22650 8556 6771 3314 640.6 68.98 386.4 54.42 65.52 184.6 195.6 44.3 18.23 95.47 503.7 975.7 86.53 235.1 2325 2.61 58.46 122800 4.64 1.318 3315
"2680" -3.56 1.37 -0.1426 0.02607 0.5186 -3 -3.08 -2.3 -2.901 -5.516 -4.087 -2.419 -4.172 -0.1039 -0.1503 -0.107 -0.1971 -0.1318 -0.1609 -0.1251 -0.1607 0.08907 0.07083 0.02371 0.06521 0.042 0.06717 0.2192 0.03609 0.02754 0.03271 0.03216 0.0542 0.02518 0.0424 0.02506 0.07086 0.019 0.02722 0.02075 0.02202 0.03691 0.03137 0.03994 0.1027 0.02788 0.06923 0.066 0.06032 0.05724 0.05676 0.04093 871.9 6.291 13.15 3.094 143.3 93.27 668.7 2398 24120 29820 27310 4730 10900 1182 308.7 65.58 734.2 110.1 99.18 46.71 109.2 111.7 96.31 111.3 166.3 878.7 518.4 236.6 127 14.61 1.628 106000 4.609 0.8708 3379
"2681" -2.769 0.3589 -0.4469 1.105 0.5767 -2.987 -3.045 -2.329 -3.038 -2.888 -3.01 -2.441 -2.638 -0.07274 -0.215 -0.2589 -1.081 -0.6198 -0.6861 0.7244 -0.5015 0.04436 0.04131 0.02506 0.05604 0.0991 0.02531 0.05148 0.01288 0.03284 0.02142 0.03257 0.04189 0.03384 0.04552 0.03204 0.07865 0.02496 0.03665 0.02125 0.02546 0.03015 0.0495 0.03398 0.09238 0.08058 0.05762 0.04539 0.04548 0.04757 0.03636 0.06718 264.9 1.413 0.9146 5.002 183.6 201.5 1240 5340 20790 26670 24360 5767 6158 1745 297.5 82.92 602.7 16.68 73.05 114.8 193.1 66.9 148.5 101.3 157.4 562.3 64.01 263.8 207.3 11.76 19.35 95710 3.919 0.7737 3250
"2682" -2.941 0.403 -0.1451 0.118 0.5611 -3.02 -3.133 -2.318 -1.954 -2.928 -2.467 -2.761 -2.512 -0.1548 -0.1772 -0.1382 -0.2617 -0.1131 -0.008949 -0.1968 -0.3777 0.05251 0.0562 0.05211 0.1637 0.04305 0.0442 0.07681 0.08232 0.05368 0.02273 0.03919 0.03465 0.02275 0.04264 0.02406 0.06998 0.02196 0.02394 0.01606 0.01923 0.03403 0.04581 0.02976 0.1146 0.03366 0.04957 0.07039 0.1585 0.0234 0.03636 0.07997 394.3 22.56 28.81 9.6 92.03 225.8 312.2 1059 10280 33090 25140 5670 11640 1761 766.9 113.9 523.7 162.3 29.4 91.21 197.7 37.36 186.8 58.14 479.9 362.9 113.6 80.85 138.8 53.4 21.04 93140 2.299 0.8121 3223
"2683" -2.817 0.2534 -0.2042 0.0407 0.5016 -2.942 -3.075 -2.363 -3.013 -3.397 -2.624 -2.274 -2.66 -0.2319 -0.1417 -0.2008 -0.08182 -0.1784 -0.1098 -0.1341 -0.2414 0.05826 0.03649 0.03166 0.05632 0.07032 0.06688 0.07351 0.03597 0.1 0.03465 0.02945 0.03885 0.02479 0.03205 0.03041 0.06904 0.03573 0.02976 0.02266 0.02088 0.03113 0.03538 0.02709 0.09064 0.03133 0.06735 0.0252 0.08416 0.03185 0.03377 0.06765 810.8 8.502 9.272 10.73 95.42 179.5 430.7 2578 4756 25100 29420 5546 10210 1980 255.3 53.02 391.8 69.19 28.35 232.5 339.1 28.74 81.24 234.5 347.1 204.4 353.1 75.6 432.8 39.19 31.89 84320 5.297 1.054 3239
"2684" -2.984 0.2584 -0.1372 0.05197 0.5568 -2.885 -3.013 -2.38 -3.545 -3.273 -3.394 -3.204 -2.775 -0.1272 -0.1424 -0.1907 -0.1567 -0.1218 -0.1686 -0.1517 -0.1898 0.05443 0.01989 0.06293 0.0302 0.03211 0.04132 0.1183 0.02407 0.1035 0.01373 0.03842 0.03747 0.03099 0.04457 0.02979 0.07837 0.02213 0.03447 0.02214 0.01804 0.03544 0.03952 0.0349 0.1057 0.075 0.0338 0.03881 0.04481 0.08308 0.04372 0.03579 505.7 4.363 5.852 6.995 260.8 156.9 377.7 3467 5576 42320 22120 5993 8618 2038 491.1 24.81 991.6 136.1 43.54 179.2 170.6 30 279.4 119.5 180.5 1068 306.3 132.8 71.33 64.73 5.131 95750 4.563 0.9908 3130
"2685" -3.029 0.2871 -0.1682 0.0446 0.5187 -2.921 -2.97 -2.293 -3.274 -3.216 -3.046 -2.64 -2.997 -0.1581 -0.2085 -0.1899 -0.1984 -0.1056 -0.1188 -0.08558 -0.1454 0.08226 0.04705 0.07118 0.04046 0.06288 0.07456 0.02358 0.04857 0.02885 0.02234 0.026 0.03812 0.03127 0.03294 0.0311 0.06927 0.02402 0.03969 0.01647 0.02192 0.02692 0.03104 0.04242 0.07084 0.04209 0.07506 0.04328 0.0231 0.0295 0.08453 0.03754 752.3 78.66 21.34 45.02 222.5 137 2259 4904 30340 36900 29270 6222 6562 3090 389.6 88.04 325.2 54.87 148.8 141.7 101.7 114.2 73.52 207.7 294.8 514.5 199 423.9 443.7 21.25 21.24 124400 4.546 0.7895 3462
"2686" -3.225 2.335 -0.1192 0.04903 0.5494 -2.962 -2.992 -2.439 -4.407 -1.606 -5.782 -0.01197 -6.098 -0.1232 -0.1247 -0.07651 -0.1814 -0.1327 -0.2514 -0.1018 -0.06441 0.1074 0.04895 0.05237 0.05589 0.03933 0.1103 0.03101 0.02961 0.04403 0.02568 0.03188 0.02648 0.02251 0.03349 0.02058 0.07241 0.03143 0.03213 0.02288 0.02806 0.03456 0.04735 0.03625 0.1124 0.09745 0.0333 0.03639 0.09305 0.05389 0.07852 0.01329 828.5 3.492 1.185 23.58 380.7 86.86 1884 2387 12340 40030 24650 8198 12100 3308 807.6 90.79 280.8 26.69 105.6 77.19 92.21 27.49 54.59 125.9 212.2 2237 510.8 190.4 200.1 17.64 152.4 111400 9.846 0.8828 3241
"2687" -2.737 0.2635 -0.2343 0.0853 0.5416 -3.016 -3.023 -2.286 -2.929 -2.557 -2.261 -2.812 -2.464 -0.1393 -0.1689 -0.2337 -0.1477 -0.2664 -0.1732 -0.2336 -0.2304 0.03549 0.05063 0.09094 0.0548 0.02979 0.05166 0.07748 0.03812 0.05614 0.01376 0.03732 0.04064 0.03073 0.04127 0.02831 0.08266 0.02319 0.02106 0.02096 0.02215 0.03895 0.03492 0.03191 0.1205 0.05174 0.0343 0.02146 0.04672 0.02704 0.01628 0.06082 753.8 44.54 53.01 17.19 329.4 170.4 960.4 2018 9956 48160 22070 5148 8703 2146 440.9 71.57 424.8 96.74 105.3 82.98 355.9 136.3 107.2 90.76 293 489.7 773.5 418.6 156.2 42.1 33.41 104600 4.674 1.222 3200
"2688" -2.798 0.5909 -0.1171 0.0955 0.5618 -2.811 -3.057 -2.319 -2.431 -3.065 -1.676 -2.893 -2.762 -0.1435 -0.1703 -0.1218 -0.1104 -0.009337 0.09196 -0.0004689 -0.1183 0.06001 0.1341 0.05041 0.02602 0.06449 0.04121 0.07054 0.05493 0.0667 0.02215 0.02682 0.04533 0.02186 0.03878 0.02914 0.08147 0.0181 0.02369 0.02017 0.02075 0.04028 0.03204 0.03451 0.08734 0.05007 0.05991 0.04325 0.08312 0.08221 0.04538 0.03444 2432 135.2 14.64 16.58 111.7 71.94 1094 1005 7518 21300 25870 6158 11260 2517 314.5 56.44 877.2 81.11 13.56 159.4 142.6 43.35 102.2 108.7 454 640.8 349.6 141.2 281.5 10.51 50.23 83340 4.393 0.9753 3352
"2689" -3.306 1.004 -0.1544 0.04521 0.5597 -3.018 -3.088 -2.386 -5.259 -4.147 -2.428 -1.819 -5.39 -0.1866 -0.1194 -0.1354 -0.1773 -0.08017 -0.1832 -0.1712 -0.1516 0.04696 0.04307 0.07548 0.06016 0.05767 0.03387 0.07779 0.03485 0.07665 0.02712 0.02793 0.04065 0.02259 0.04094 0.042 0.07329 0.0261 0.03444 0.02121 0.01349 0.02951 0.04883 0.03179 0.08283 0.03718 0.01839 0.01576 0.08097 0.03858 0.0522 0.03548 642.6 17.77 154.2 23.91 325.7 115.1 665.6 2394 13800 25010 23310 6033 14550 1917 201.5 73.71 607.4 52.19 148.9 419 267.1 17.48 103.8 183.5 906.2 2073 297.3 102.3 278.1 12.8 15.22 94720 2.577 1.069 3601
"2690" -2.489 0.5696 -0.199 0.06469 0.5541 -3.041 -3.009 -2.323 -3.013 -3.61 -1.988 -2.142 -2.504 -0.1101 -0.1526 -0.1448 -0.2197 -0.1628 -0.2076 -0.2687 -0.2788 0.04181 0.02061 0.04908 0.1094 0.05315 0.07999 0.04128 0.02199 0.0309 0.01832 0.03924 0.03901 0.02586 0.03875 0.03006 0.06807 0.02601 0.02864 0.02118 0.01966 0.03233 0.03793 0.02095 0.1029 0.02642 0.0251 0.0269 0.01893 0.03578 0.05881 0.03144 4438 19.4 12.74 5.376 103.9 170.5 1546 4680 28720 41890 20820 6678 8479 2285 384.8 88.69 559.8 85.36 142.6 75.3 165.4 163.7 103.3 101.4 868.7 1726 738.6 545.3 265.1 25.65 3.158 125900 5.938 0.6731 3302
"2691" -2.711 1.447 -0.2544 0.1423 0.5474 -2.993 -3.055 -2.33 -3.084 -2.389 -4.216 -2.268 -4.647 -0.1238 -0.1518 -0.1235 -0.1886 -0.2563 0.2252 -0.2911 -0.428 0.06132 0.06806 0.08893 0.04779 0.02409 0.09847 0.08359 0.02561 0.03477 0.01983 0.03738 0.02939 0.02124 0.03516 0.02969 0.07181 0.03291 0.03009 0.02206 0.02217 0.03029 0.0351 0.0308 0.09239 0.04566 0.1927 0.1282 0.05321 0.1006 0.03053 0.04589 1081 2.41 27.51 6.595 469.9 75.12 795.5 3436 26860 26430 26420 6697 9590 2304 562.1 60.26 657.1 80 150.1 111.9 171.9 57.49 100.6 110.6 96.87 268.6 97.57 84.32 142.3 59.27 11.43 107000 9.001 0.9309 3502
"2692" -2.677 0.1566 -0.116 0.05429 0.5234 -3.007 -3.071 -2.357 -2.848 -2.623 -2.51 -2.602 -2.772 -0.03154 -0.1304 -0.1548 -0.131 -0.08093 -0.1065 -0.1114 -0.1891 0.1342 0.03645 0.07036 0.03059 0.07061 0.1134 0.05452 0.03319 0.04407 0.01782 0.03265 0.03264 0.02923 0.03906 0.03235 0.08063 0.02864 0.02695 0.02348 0.02461 0.03615 0.035 0.04146 0.08592 0.03048 0.0471 0.03259 0.05701 0.0293 0.01867 0.009963 316.2 21.89 61.21 8.674 170.7 70.44 477.1 2448 12830 43590 26200 7892 8083 2141 482.1 98.65 594.9 93.43 126.6 129.6 221.2 70.48 125.7 160.5 552.5 475.4 691.8 230.4 387.4 7.916 3.866 108800 5.011 0.9637 3235
"2693" -3.27 0.3631 -0.1944 0.0401 0.539 -2.995 -3.067 -2.357 -2.41 -2.932 -3.374 -3.531 -3.603 -0.189 -0.1438 -0.1225 -0.1962 -0.1695 -0.2029 -0.2427 -0.1986 0.0908 0.03669 0.03804 0.07122 0.06429 0.05197 0.03396 0.0209 0.04833 0.02225 0.04114 0.03909 0.03315 0.03799 0.02261 0.1026 0.03108 0.03988 0.02444 0.02188 0.03245 0.04534 0.03084 0.1182 0.1327 0.0536 0.03007 0.04664 0.02902 0.044 0.0373 3738 3.351 19.14 6.049 210.2 299.8 3263 3962 7464 33550 18870 5469 7968 2088 481.7 66.74 370.6 37.15 12.68 26.76 97.76 20.12 103.4 189 138.5 1464 377.3 151.3 349.6 30.02 42.37 90870 4.428 0.9872 3255
"2694" -3.367 0.7383 -0.0435 0.05664 0.5212 -2.98 -3.063 -2.375 -5.676 -4.636 -2.77 -2.852 -4.029 -0.1126 -0.1405 -0.1438 -0.04657 -0.03182 -0.06107 -0.05689 -0.07058 0.04366 0.0871 0.05676 0.07698 0.04716 0.0567 0.0717 0.04326 0.02657 0.02024 0.03422 0.03574 0.03143 0.04389 0.02985 0.06685 0.02991 0.03435 0.02519 0.0281 0.03053 0.02756 0.04088 0.1106 0.02283 0.04592 0.04621 0.06584 0.03085 0.03743 0.02379 304.4 64.38 54.26 7.502 183.8 52.24 1104 2833 19820 34710 24000 6900 7305 2281 440.2 49.67 604.2 20.81 26.6 96.67 161.6 113.8 58.13 117 777.6 838.1 385.2 125.3 247.5 49.57 42.48 103800 3.867 1.309 3139
"2695" -2.383 0.7 -0.1107 0.04401 0.5021 -3.011 -3.128 -2.342 -1.771 -2.563 -2.228 -2.6 -3.528 -0.1091 -0.1727 -0.1457 -0.05237 -0.1628 -0.09345 -0.08634 -0.07248 0.03263 0.08286 0.04787 0.06253 0.05667 0.03766 0.06173 0.03749 0.05334 0.0268 0.03478 0.03979 0.02155 0.03338 0.02602 0.07572 0.02452 0.02928 0.02124 0.02548 0.03556 0.0387 0.03302 0.07923 0.02479 0.02307 0.08804 0.08607 0.09235 0.02405 0.02105 164.6 109.4 65.05 21.75 178.4 173.3 1114 1773 10830 18990 21370 7541 15980 2818 325 70.32 516.3 64.46 46.45 86.79 165.5 141.8 51.02 186.5 1082 844.8 259.3 130.8 91.7 23.51 2.994 85220 3.601 0.6995 3378
"2696" -1.997 3.667 -0.466 0.2831 0.5251 -2.982 -3.123 -2.317 2.522 1.956 -2.746 -10.12 -4.018 -0.08192 -0.1999 -0.1824 -0.2673 -0.6275 -1 -0.513 -0.514 0.05026 0.0749 0.06828 0.01354 0.113 0.02213 0.07124 0.0465 0.09109 0.02445 0.03862 0.04037 0.02591 0.02647 0.02084 0.08208 0.0279 0.02552 0.01605 0.02542 0.03596 0.04012 0.03473 0.08865 0.06232 0.1097 0.01843 0.04161 0.02826 0.03953 0.0507 395.6 73.87 53.09 17.02 57.19 498.3 440.2 2766 3807 30450 19140 5981 8894 3032 156.3 122.9 725.9 37.76 123.2 49.88 149.8 65.12 95.78 200.9 341.8 134.9 281.3 162.4 290.1 20.47 9.625 78570 5.27 1.051 3321
"2697" -2.893 0.3396 -0.133 0.1087 0.5256 -2.983 -3.081 -2.31 -3.24 -2.736 -2.855 -3.344 -3.044 -0.06704 -0.1716 -0.1984 -0.001496 -0.2496 -0.2301 -0.2555 0.008865 0.0958 0.03267 0.07136 0.05996 0.08097 0.05405 0.06308 0.03026 0.1058 0.03971 0.02959 0.04201 0.02808 0.03742 0.02095 0.0775 0.02081 0.03177 0.02098 0.0187 0.03635 0.03433 0.02666 0.09803 0.08308 0.04674 0.04787 0.03631 0.05793 0.02705 0.0229 1143 26.73 52.61 30.29 167 302.8 689.3 4809 5897 13360 26060 5970 8331 2391 522.4 43.38 553.1 22.5 55.42 95.22 158.8 89.23 131.9 158.1 187.7 686.1 113 437 333.6 50.3 6.805 72880 4.16 0.8258 3257
