"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2367" -3.42 0.8721 -0.2287 0.4816 0.6525 -3.041 -4.099 -1.681 -3.147 -2.265 -2.931 -3.483 -4.487 -3.893 -3.895 -3.563 -1.94 -4.089 -4.46 -4.645 -3.326 -0.218 0.2045 0.4297 -0.2723 -0.2407 -0.5924 -1.049 0.1028 -0.2792 -0.8622 -0.1512 -0.4733 -1.76 -0.3471 -0.588 0.1959 0.02186 0.02371 0.01316 0.01458 0.005667 0.005945 0.01941 0.02102 0.01088 0.03198 0.02571 0.01865 0.0452 0.01071 0.03388 0.008944 0.009261 0.01508 0.03968 0.01104 0.02606 0.009946 0.00897 0.02289 0.009024 0.009526 0.01321 0.008474 0.05987 0.01826 0.05445 2356 12.1 47.5 11.14 93.18 33.71 24.46 18.93 22.01 26.63 14.12 36.22 47.31 608.7 637 643.1 857.9 855.9 498 879.5 294.2 1261 1657 243.5 475.3 199.5 127.8 12.47 4.947 1.459 0.003272 12000 1.269 0.7778 5971
"2368" -3.114 0.8515 -0.2026 0.5793 0.6632 -2.998 -2.808 -1.612 -3.105 -2.42 -3.787 -1.975 -4.425 -3.842 -3.798 -3.535 -1.885 -4.175 -4.113 -3.986 -3.854 -0.1207 0.005948 0.459 -0.07656 -0.1515 0.4614 -0.4823 -0.02241 -0.345 -0.7997 -0.2202 -0.4633 -1.374 -0.6991 0.3821 -0.04879 0.02544 0.0359 0.007449 0.01223 0.01382 0.009147 0.02074 0.02717 0.006493 0.0533 0.01541 0.02511 0.02428 0.01028 0.03811 0.01123 0.00943 0.01386 0.04828 0.01788 0.02133 0.01435 0.007446 0.02237 0.002763 0.02075 0.01878 0.008177 0.01656 0.01154 0.05908 458.8 1355 460.5 191.4 411.8 82.7 25.27 27.68 33.16 28.7 27.44 89.42 142.9 445.7 603.2 910.9 1132 829.9 497.3 382.8 367.1 1097 1492 235.9 1113 212.5 149.1 10.03 4.536 0.7396 0.001014 12820 3.012 0.6612 6036
"2369" -2.954 1.66 -0.5163 0.5993 0.6465 -2.956 -1.706 -1.873 -3.098 -2.326 -2.049 -4.918 -4.417 -3.829 -3.746 -3.57 -1.912 -4.1 -3.811 -5.456 -3.481 -0.1041 -0.3082 0.2269 -0.1509 -0.2265 -0.9795 -0.3859 0.1165 -0.498 -0.7322 -0.1864 -0.4509 -1.827 -0.9759 0.3541 -1.2 0.001205 0.01916 0.003138 0.005123 0.007321 0.009428 0.002938 0.006745 0.01 0.02299 0.06824 0.03204 0.03697 0.008749 0.03854 0.01389 0.01565 0.01277 0.03902 0.006632 0.02256 0.01004 0.008477 0.02707 0.003092 0.01156 0.01676 0.006791 0.04026 0.01197 0.006671 1354 203.4 80.72 29.13 21.21 7.904 0.424 19 8.217 1.966 9.014 13.77 10.3 311.5 562.3 261.6 1362 1337 523.2 1591 117.1 1627 1871 110 2676 373.8 161.3 12.42 6.732 4.548 0.02601 14670 3.287 0.9354 6018
"2370" -2.533 1.278 -0.3118 0.5278 0.6866 -3.175 -2.248 -1.406 -3.159 -2.302 -2.929 -1.717 -4.278 -3.768 -3.866 -3.665 -1.74 -4.079 -0.7685 -3.587 -2.844 -0.176 -0.5788 0.2787 -0.018 -0.2072 0.5303 -0.5364 0.2076 -0.1783 -0.9144 -0.1488 -0.5358 -1.529 -0.5085 -0.9389 -0.8306 0.01418 0.006197 0.02107 0.04546 0.03269 0.01357 0.006407 0.01286 0.02679 0.02302 0.0239 0.02258 0.04674 0.02735 0.04436 0.01115 0.01298 0.01214 0.0551 0.0114 0.01648 0.0127 0.004855 0.01549 0.003527 0.01388 0.01324 0.005693 0.01338 0.01057 0.01565 2397 184.9 187.5 49.49 80.8 29.1 410.5 7.796 13.03 7.49 6.24 24.52 11.02 263.5 456.5 393.9 1028 1197 320.2 1013 512.3 681.2 1816 266.2 481.7 112.9 82.48 30.15 3.404 0.324 0.0006327 12070 2.3 1.354 6154
"2371" -2.558 0.7682 -0.4837 0.6804 0.6862 -3.07 -2.693 -1.615 -3.202 -2.291 -2.596 -1.09 -4.167 -3.796 -3.696 -3.488 -1.888 -4.379 -2.442 -2.595 -2.736 0.1096 0.4849 0.228 -0.1787 -0.1168 -0.3663 0.1587 0.06165 -0.3297 -0.7832 -0.09959 -0.6955 -2.056 0.52 -0.3415 0.08053 0.01394 0.01002 0.0182 0.01892 0.008167 0.02725 0.007784 0.01055 0.003083 0.09142 0.02089 0.02133 0.04245 0.01305 0.03887 0.01645 0.0118 0.01422 0.03902 0.01815 0.01205 0.01278 0.005359 0.02373 0.008891 0.008432 0.01201 0.007753 0.04816 0.03941 0.0126 674.6 145.9 25.9 159.3 30.45 68.56 0.1345 70.76 26.66 9.666 9.122 41.04 4.756 239 554.5 786.4 542.6 802.6 408.2 854.1 558.7 869.6 2724 230.7 590.6 1370 217.5 1.871 5.659 0.02669 0.01963 12020 1.434 1.816 6056
"2372" -3.272 1.017 -0.3402 0.3703 0.6444 -3.038 -1.966 -2.038 -3.078 -2.292 -3.051 -2.814 -4.469 -3.926 -3.852 -3.674 -1.876 -3.991 -1.913 -4.71 -2.837 -0.1571 -0.1094 0.09985 -0.1297 -0.2311 -0.4474 -0.5427 -0.1027 -0.2577 -0.3615 -0.3356 -0.4631 -1.161 -0.4391 -0.4116 -1.378 0.005417 0.005574 0.0233 0.03169 0.03329 0.01008 0.01114 0.005957 0.01198 0.1048 0.01425 0.02534 0.04332 0.01176 0.03387 0.01142 0.008163 0.008126 0.05107 0.02131 0.01472 0.01058 0.006461 0.04342 0.00496 0.0117 0.01393 0.01175 0.01139 0.006835 0.01259 918.5 10.76 18.32 8.687 6.948 3.1 5.005 2.139 5.721 10.28 22.84 9.773 37.46 269.8 650.4 592.3 813.2 902.7 278.6 330.8 547.2 664.6 2323 79.22 1081 644.8 180.1 22.45 12.44 1.331 0.03955 10450 1.135 0.6907 6053
"2373" -3.225 1.598 -0.4924 0.3395 0.6604 -3.053 -2.946 -1.651 -3.062 -2.393 -3.415 -1.364 -4.434 -3.862 -3.835 -3.634 -1.825 -4.171 -1.048 -1.467 -4.136 -0.1468 -0.3446 0.0315 -0.04315 -0.1289 -0.7664 -0.4934 -0.1401 -0.313 -0.8714 -0.204 -0.5637 -1.374 -0.3135 -0.4697 -1.181 0.004985 0.01435 0.009814 0.03713 0.00893 0.0134 0.01141 0.003584 0.02781 0.01522 0.01398 0.0216 0.04267 0.01005 0.04429 0.01114 0.0123 0.009809 0.03949 0.01312 0.02381 0.007279 0.006186 0.03057 0.008669 0.008284 0.01291 0.008031 0.04328 0.04923 0.04372 576.6 4.793 0.5986 1.693 2.286 14.14 8.791 3.447 11.46 26.78 23.97 59.1 107.4 574.2 534.6 856.7 670.9 2099 526.5 596.2 537.3 1986 1970 153.9 540.5 218.6 264.8 30.96 1.51 0.4419 3.102e-07 12400 3.422 0.6741 6042
"2374" -3.303 0.7469 -0.4935 0.5035 0.6713 -3.066 -3.326 -1.511 -3.121 -2.356 -4.083 -3.415 -4.164 -3.862 -3.74 -3.561 -1.916 -4.048 -3.465 -3.612 -3.885 -0.1334 -0.9195 -0.2699 -0.1121 -0.156 -0.1246 0.01937 0.2458 -0.2963 -0.7118 -0.1928 -0.647 -2.012 -0.6175 -0.7019 0.06024 0.01357 0.0341 0.008147 0.03082 0.008872 0.03029 0.02017 0.01958 0.005091 0.0604 0.01383 0.01908 0.02495 0.01153 0.03938 0.008954 0.01281 0.01264 0.04602 0.011 0.02143 0.006896 0.007108 0.02235 0.008175 0.007882 0.0163 0.01001 0.05301 0.02213 0.03357 395.9 61.83 80.93 10.81 119.3 30.76 43.71 61.04 24.98 20.24 43.31 160.9 54.96 707.9 649.2 1631 541.3 968.4 456.6 742 272.9 2893 2520 190.8 526.3 396.2 83.55 8.021 2.676 1.042 0.0001159 13700 2.512 0.8555 6044
"2375" -3.32 1.082 -0.5124 0.3651 0.6611 -2.984 -3.286 -1.853 -3.065 -2.224 -2.906 -4.994 -4.563 -3.852 -4.062 -3.69 -1.908 -3.852 -4.777 -2.609 -3.966 -0.08175 -0.8738 0.2832 -0.1331 -0.1178 -0.4627 -0.5904 -0.07819 -0.2558 -0.782 -0.2249 -0.5386 -1.16 -0.607 -0.5566 -0.2184 0.02138 0.01507 0.01178 0.01761 0.007447 0.01714 0.04407 0.02871 0.02551 0.003733 0.04029 0.02588 0.01973 0.01173 0.03597 0.01195 0.01051 0.007646 0.03387 0.01693 0.01864 0.007494 0.006768 0.03822 0.008561 0.009152 0.01278 0.006969 0.03275 0.029 0.04321 362.7 18.22 0.4875 0.7176 2.21 3.508 4.228 6.145 7.163 6.746 4.893 37.17 14.63 299.7 483.2 631.6 1022 1120 593.7 563.6 732 1136 1060 198 398.3 441.8 193.8 5.98 0.291 0.00684 8.212e-06 9348 2.81 0.7997 6017
"2376" -3.413 0.9019 -0.4386 0.3447 0.6541 -2.997 -4.274 -2.021 -3.132 -2.345 -3.643 -3.075 -4.632 -3.85 -3.827 -3.565 -1.913 -4.014 -2.599 -2.991 -3.501 -0.1459 -0.4942 0.1208 -0.1475 -0.1607 -1.005 -0.993 0.2879 -0.2378 -0.9352 -0.1578 -0.548 -1.298 -0.6499 -0.6108 -0.5573 0.01657 0.009763 0.03444 0.005006 0.02446 0.01202 0.01667 0.01249 0.004057 0.03765 0.04507 0.01704 0.03642 0.007394 0.03875 0.008492 0.01189 0.01195 0.04543 0.01705 0.01182 0.01182 0.006945 0.02948 0.007366 0.01918 0.01758 0.005703 0.009058 0.075 0.03386 2317 0.7551 0.5261 1.326 1.498 1.45 0.8589 6.332 1.679 17.23 10.14 13.19 37.25 233.2 672.4 1074 766.3 1559 413.2 161.9 489.3 1421 1568 162.9 421.8 113.1 74.16 7.719 3.974 0.8896 0.113 11550 2.117 0.6255 6011
"2377" -2.712 0.9199 -0.6282 0.7886 0.66 -2.966 -1.997 -1.638 -2.984 -2.21 -3.682 -1.141 -4.578 -3.756 -3.773 -3.659 -1.93 -4.469 -2.682 -2.782 -2.545 -0.1015 -0.8697 0.5602 -0.2698 -0.2001 -0.754 -0.3981 0.05759 -0.2003 -0.8902 -0.1977 -0.5481 -2.955 -1.334 -0.1091 -1.15 0.0219 0.03835 0.01625 0.01363 0.02389 0.04084 0.01884 0.006425 0.004073 0.02352 0.0295 0.01986 0.01836 0.01832 0.03906 0.01197 0.01383 0.009921 0.0398 0.01671 0.01417 0.01288 0.009893 0.04112 0.01093 0.01313 0.01877 0.01293 0.01418 0.02819 0.03 1398 56.89 79.76 76.96 4.204 16.88 20.89 3.954 38.88 3.676 14.18 36.98 36.36 359.1 657 434.5 810.8 2071 596.1 1255 633.5 758.7 1464 145.2 264.3 390.1 67.13 53.78 11.57 39.22 1.284 11800 2.933 1.2 6094
"2378" -2.898 0.9336 -0.3847 0.2376 0.6939 -2.988 -2.507 -1.848 -3.169 -2.188 -1.419 -3.742 -4.539 -3.878 -3.899 -3.608 -1.849 -3.84 -3.224 -2.495 -1.631 0.001749 -0.6563 -0.1168 -0.1468 -0.2686 -0.8164 -0.8465 -0.05621 -0.3457 -0.8052 -0.4024 -0.5472 -0.5307 -0.1718 0.03728 -0.1375 0.01445 0.009538 0.001647 0.0256 0.009649 0.03084 0.002818 0.01972 0.02114 0.05606 0.01297 0.02301 0.0699 0.01548 0.0321 0.009045 0.009683 0.008757 0.05114 0.01094 0.01785 0.01551 0.006757 0.04692 0.01371 0.01129 0.02076 0.008641 0.02438 0.006263 0.02664 755.4 0.5769 0.4566 0.2972 0.5328 0.2346 2.934 3.649 20.12 13.86 18.05 59.12 71.62 532.8 847.3 592.1 1355 2018 336.9 1466 486.5 845.7 1461 71.55 401.5 307.5 167.3 41.52 5.949 0.6588 0.001249 11880 1.984 0.7669 6032
"2379" -2.825 1.208 -1.069 1.866 0.6735 -3.13 -4.339 -1.61 -3.114 -2.371 -3.906 -2.938 -4.297 -3.748 -4.041 -3.522 -1.856 -4.431 -1.982 -3.097 -4.531 -0.09403 -0.1152 -0.267 -0.06078 -0.2403 3.066 -1.053 0.3227 -0.3485 -0.7644 -0.2172 -0.5299 -3.026 -3.38 -1.792 -1.55 0.01109 0.02316 0.01992 0.008104 0.02092 0.01629 0.01629 0.02081 0.02453 0.02888 0.06661 0.02371 0.04909 0.01782 0.04088 0.01116 0.01235 0.007936 0.04269 0.02187 0.01674 0.01056 0.007508 0.02605 0.007676 0.01558 0.01309 0.01332 0.007223 0.01919 0.0202 518.2 18.98 35.44 3.798 22.16 43.07 5.417 26.71 35.94 20.9 7.406 35.92 51.35 657.7 616.4 950.3 920.6 1259 435.8 376.9 652.6 1440 2007 147 669.6 268.2 89.54 11.1 5.126 5.574 0.01797 11340 1.117 0.7984 6070
"2380" -2.577 1.238 -0.1636 0.7007 0.6678 -3.043 -0.004145 -1.69 -3.08 -2.342 -2.059 -2.042 -4.527 -3.907 -3.783 -3.569 -1.912 -4.185 -2.916 -2.057 -2.857 -0.205 1.718 0.599 -0.1976 -0.1596 -0.0383 -0.0959 0.02645 -0.3156 -0.7063 -0.1679 -0.4243 -2.161 -1.249 0.1466 -0.6181 0.00448 0.01003 0.01331 0.003558 0.01456 0.01005 0.007603 0.02146 0.008793 0.02528 0.01244 0.0172 0.02542 0.01105 0.0459 0.01384 0.009404 0.01208 0.03774 0.009969 0.01908 0.005836 0.0106 0.02935 0.006197 0.01817 0.01222 0.01153 0.07721 0.007476 0.0493 964.5 19.1 0.3602 11.26 5.862 0.9375 2.935 17.48 15.52 12.04 17.77 9.929 15.25 955.9 469.9 659.2 682.8 1852 254 651 321.2 1283 1385 176.6 479.7 299.9 247.6 27.38 6.787 12.44 0.5893 10860 1.191 0.9281 6038
"2381" -3.316 0.671 -0.5608 0.7305 0.6757 -3.006 -3.562 -1.863 -3.035 -2.292 -3.998 -3.854 -4.325 -3.806 -3.587 -3.548 -1.98 -3.706 -3.867 -3.289 -3.564 -0.1257 0.8755 -0.09738 -0.2395 -0.128 -0.4345 -0.7756 0.09645 -0.3191 -0.5155 -0.1142 -0.559 -0.8516 -0.2732 0.2902 -0.6732 0.00594 0.02846 0.01687 0.04784 0.0138 0.01916 0.005789 0.02173 0.02422 0.03292 0.03493 0.01667 0.04488 0.006056 0.03618 0.01142 0.009744 0.01051 0.04743 0.003385 0.01146 0.0101 0.01175 0.01176 0.003588 0.01337 0.01771 0.01358 0.008222 0.02229 0.01832 1304 274 116.6 37.76 14.09 42.09 23.24 29.83 16.03 15.8 6.456 17.98 45.74 1476 549.2 541.4 815.8 1345 284.4 4621 324.1 1141 803 276.5 1153 146.9 73.42 11.07 10.06 1.511 0.5109 15520 1.607 0.989 6106
"2382" -3.407 1.424 -0.392 0.4533 0.6244 -3.003 -1.416 -1.542 -3.04 -2.435 -4.848 -4.053 -4.514 -3.842 -3.808 -3.552 -1.845 -3.857 -3.107 -3.845 -6.328 -0.033 0.1437 0.4299 -0.1312 -0.2071 -0.2934 -0.8995 0.2176 -0.2626 -0.8206 -0.109 -0.5562 -1.348 -1.24 -0.6012 0.2262 0.04024 0.02335 0.01762 0.00406 0.01714 0.01035 0.02024 0.1157 0.01153 0.02586 0.02041 0.02056 0.04006 0.01351 0.03774 0.01057 0.01239 0.01149 0.04526 0.007914 0.01943 0.00867 0.009863 0.02551 0.01231 0.01042 0.01353 0.01191 0.01772 0.01156 0.04663 223.8 251.8 217.3 48.51 25.62 17.7 4.777 4.07 2.873 4.33 19.23 19.95 39.39 413.5 778.1 990.6 679.8 756.6 451.9 1182 598.2 1114 1671 237 415 256 133.2 6.621 1.42 0.09451 5.392e-08 10570 3.49 0.8604 6025
"2383" -3.023 0.6 -0.1218 0.5925 0.6841 -3.025 -3.505 -1.249 -3.089 -2.377 -3.285 -2.477 -4.531 -3.946 -3.683 -3.666 -1.993 -4.074 -2.494 -3.488 -2.47 -0.07087 0.2912 0.3227 -0.1987 -0.145 0.4386 -1.001 -0.09305 -0.2012 -0.5735 -0.1616 -0.6174 -1.664 -0.5001 0.6061 -1.192 0.04613 0.01762 0.006372 0.009731 0.02373 0.005617 0.02872 0.01392 0.02259 0.01256 0.00772 0.01986 0.02254 0.02036 0.03576 0.01404 0.01583 0.0107 0.04155 0.01139 0.01877 0.01224 0.005136 0.03694 0.005452 0.01602 0.02145 0.005822 0.02544 0.05058 0.03206 450.7 136.8 77.35 57.3 20.36 34.87 6.829 37.92 23.39 28.59 17.24 6.41 21.19 434.7 708.7 589.9 1230 975.3 505.3 1640 342.5 1079 2663 162.4 666.6 419.2 56.49 14.5 8.865 0.1428 5.66e-05 12420 2.5 0.699 6053
"2384" -3.19 0.9029 -0.3358 0.5774 0.6776 -3.031 -3.605 -1.829 -3.099 -2.333 -3.167 -2.433 -4.374 -3.908 -3.807 -3.621 -1.812 -3.8 -3.274 -2.709 -3.192 -0.02333 -0.08086 0.2149 -0.1036 -0.1736 -0.8395 -0.618 0.1443 -0.3269 -0.6285 -0.3433 -0.5385 -0.7977 0.1519 -1.69 -1.805 0.01849 0.01169 0.0431 0.009784 0.007654 0.008891 0.01075 0.00769 0.01134 0.0115 0.02492 0.02621 0.02928 0.008946 0.04159 0.01199 0.01087 0.01332 0.05495 0.01334 0.01648 0.01092 0.01129 0.03846 0.01311 0.007289 0.0192 0.007728 0.02533 0.0219 0.007805 299.3 36.52 10.38 9.357 6.036 2.46 5.281 8.776 11.48 14.1 33.79 34.68 75.29 595.3 675.3 586.3 796 1109 414.1 1116 730 952.9 782.2 285 484.5 278.1 118.2 28.04 3.058 0.09882 8.796e-07 9502 2.713 0.4555 6000
"2385" -3.375 1.403 -0.6253 1.098 0.6698 -3.129 -3.186 -1.728 -3.01 -2.256 -3.313 -5.84 -4.259 -3.764 -3.881 -3.689 -1.994 -4.453 -2.745 -5.211 -4.963 -0.1737 0.9451 0.5109 -0.08517 -0.2409 -1.929 -1.206 0.123 -0.2694 -0.7733 -0.233 -0.6848 -1.989 0.1414 -1.475 0.2909 0.02 0.01489 0.01871 0.02624 0.01502 0.02292 0.01634 0.04199 0.01166 0.02725 0.05173 0.01821 0.03276 0.02414 0.04342 0.01253 0.01294 0.01565 0.03801 0.01192 0.01125 0.01009 0.01031 0.02466 0.003516 0.02105 0.01409 0.00913 0.04605 0.03345 0.03798 1641 204.2 674 76.14 334.2 11.96 8.026 1.434 10.42 1.092 1.012 51.13 5.944 305.4 645.5 414.7 824.4 1020 367.5 742.3 575.6 1062 1044 180.2 744.9 59.1 34.56 61.13 6.179 1.932 0.01223 11110 2.536 1.209 6057
"2386" -2.929 1.151 -0.3087 0.8889 0.6464 -2.896 -2.06 -1.708 -3.159 -2.373 -0.9609 -3.126 -4.751 -3.807 -3.665 -3.686 -1.929 -4.212 -1.407 -2.735 -4.463 -0.1736 -1.666 0.2169 -0.1837 -0.1045 -1.35 -1.958 0.3308 -0.2177 -0.6884 -0.1679 -0.404 -2.541 -0.5252 -1.076 -1.121 0.03778 0.01657 0.009083 0.01752 0.01445 0.02617 0.002764 0.01479 0.01794 0.02156 0.03567 0.02149 0.04078 0.01292 0.03201 0.009618 0.01076 0.0114 0.03782 0.004342 0.02063 0.01168 0.006142 0.03444 0.01048 0.01299 0.01554 0.006059 0.01305 0.01459 0.01132 151.8 46.69 42.49 10.96 3.818 4.088 9.536 32.77 9.66 1.108 23.9 4.556 20.49 292.3 812.4 560.7 473.6 910.4 380.7 1689 437.8 1231 2739 84.42 404.5 274.9 341.4 18.91 1.253 0.2585 0.001636 11010 1.674 1.026 6005
"2387" -3.464 0.8464 -0.2586 0.3928 0.6472 -3.04 -3.618 -1.668 -3.06 -2.427 -2.222 -2.869 -4.286 -3.758 -3.898 -3.579 -1.981 -4.028 -3.627 -2.387 -3.806 -0.06941 -0.4589 0.4526 -0.2501 -0.07237 -0.02941 -0.349 -0.163 -0.3953 -0.6714 -0.2342 -0.466 -1 -0.4022 0.09075 -0.01511 0.003737 0.005451 0.0082 0.009426 0.01773 0.01286 0.02116 0.02251 0.01945 0.03182 0.02985 0.01916 0.03558 0.01317 0.03999 0.01077 0.01285 0.01298 0.0403 0.01458 0.01589 0.01145 0.009847 0.03477 0.007463 0.01396 0.01168 0.004575 0.02821 0.01449 0.07068 842.2 2.219 0.7089 2.812 5.817 0.5959 12.12 4.685 3.184 26.37 26.74 11.52 42.44 707 814.3 767.2 791 1061 614.4 417.8 234.9 840.3 1108 120.5 265.8 65.32 190.4 52.02 75.88 36.95 0.5403 9145 2.359 0.8924 6061
"2388" -2.797 0.9794 -0.4658 0.7639 0.6825 -3.15 -3.572 -1.439 -3.076 -2.441 -2.119 -3.411 -4.278 -3.88 -3.763 -3.615 -1.818 -4.052 -1.717 -3.386 -3.598 -0.1048 -0.666 0.4397 -0.1929 -0.1784 -0.08141 -1.346 -0.09996 -0.3103 -0.6947 -0.3282 -0.6133 -2.464 -0.7872 -0.2648 -1.524 0.006172 0.01545 0.01618 0.03376 0.004336 0.006405 0.05101 0.01764 0.005366 0.04692 0.005905 0.02548 0.03039 0.01747 0.04121 0.01248 0.00807 0.0103 0.05462 0.01308 0.0146 0.01495 0.005109 0.02379 0.007897 0.01252 0.01579 0.005255 0.0205 0.01186 0.01157 906.7 9.189 2.928 16.12 7.382 26.77 1.594 10.31 29.46 30.94 30.8 18.74 25.86 785.2 500.6 672.8 1234 1179 323.5 1675 552.4 551.5 2236 234.9 350.2 397.1 137.4 51.48 3.596 0.1543 4.909e-06 12000 1.787 0.7824 6044
"2389" -3.538 1.156 -0.08922 1.105 0.6743 -2.966 -2.709 -1.755 -3.104 -2.318 -3.354 -3.663 -4.469 -3.821 -3.786 -3.546 -1.876 -4.039 -2.789 -4.135 -3.778 -0.1278 -0.6498 -0.1846 -0.2133 -0.2118 0.649 -0.4897 0.04215 -0.3313 -0.6946 -0.1946 -0.5885 -2.135 -0.7812 -1.698 0.9225 0.007242 0.009979 0.03385 0.01358 0.05982 0.00925 0.03205 0.01472 0.03319 0.01797 0.07468 0.01865 0.04176 0.01244 0.03845 0.00823 0.01145 0.01242 0.03691 0.01029 0.01442 0.01385 0.008079 0.03003 0.008812 0.008124 0.01581 0.004732 0.03408 0.01447 0.006708 503.8 40.96 100.7 29.07 3.524 2.597 1.202 14.7 5.483 4.687 11.83 28.25 13.37 479.9 610 574.7 922.8 2404 641.8 2162 511 848.2 1604 101.4 850.4 358.8 97.97 23.96 1.169 0.3551 0.02351 12950 1.343 1.006 6025
"2390" -3.011 0.8372 -0.6652 0.4415 0.669 -3.021 -2.238 -1.584 -3.143 -2.367 -3.228 -3.038 -4.698 -3.775 -3.948 -3.62 -1.924 -3.892 -2.299 -4.008 -4.069 -0.002804 -0.8296 0.281 -0.1614 -0.212 0.4009 -0.9247 -0.008802 -0.3966 -0.988 -0.1101 -0.5807 -1.294 0.02016 -1.129 -0.6348 0.0054 0.007157 0.008684 0.01381 0.02707 0.04225 0.00794 0.01098 0.01043 0.02508 0.07207 0.02557 0.03276 0.01587 0.03807 0.01175 0.008875 0.009508 0.04143 0.006883 0.02325 0.01319 0.008447 0.02627 0.01375 0.01157 0.01543 0.01036 0.03407 0.01461 0.0165 1331 2584 99.01 53.79 19.01 31.38 9.482 11.94 10.5 5.762 25.18 22.33 31.99 345.7 640.9 865.2 522.9 630.2 372.1 1407 290.7 832 996.3 166.2 164.5 451.3 318.9 9.872 2.947 0.1418 0.1064 12250 2.137 0.9501 6053
"2391" -2.72 0.7583 -0.4287 0.8959 0.6638 -3.017 -3.043 -1.548 -3.082 -2.366 -2.095 -1.543 -4.662 -3.821 -3.859 -3.633 -1.895 -4.158 -2.082 -4.435 -3.357 -0.1043 -1.089 -0.05861 -0.181 -0.2553 -1.709 0.1909 0.1359 -0.2038 -1.006 -0.1983 -0.6306 -2.078 -0.3349 0.1649 0.1763 0.02497 0.02202 0.004647 0.01186 0.03976 0.009078 0.02693 0.01626 0.0134 0.02106 0.01311 0.02662 0.02883 0.02054 0.03577 0.01151 0.009921 0.008662 0.04292 0.009734 0.01573 0.01192 0.006028 0.03725 0.009195 0.01541 0.01244 0.006143 0.09229 0.02666 0.01632 315.9 4.573 1.216 1.285 0.47 0.3177 1.683 5.314 7.028 8.48 6.491 36.54 23.24 235.7 620.7 230.7 800.5 1350 250.9 1726 555.3 2343 1643 234.2 425 212 98.09 7.578 3.707 1.258 0.003485 11150 3.12 0.7308 5999
"2392" -3.46 1.138 -0.2621 0.3807 0.6772 -2.988 -2.89 -1.213 -3.101 -2.321 -4.759 0.01316 -4.508 -3.94 -3.955 -3.559 -1.942 -3.923 -3.648 -1.2 -4.051 0.05738 -0.6649 0.03258 -0.1131 -0.2345 -0.5443 -0.1895 0.2389 -0.2999 -0.8931 -0.1509 -0.5859 -1.219 -0.9354 -0.4609 0.06344 0.02531 0.01963 0.02496 0.007493 0.02219 0.007425 0.01463 0.0172 0.01827 0.02901 0.003086 0.0274 0.03116 0.009507 0.04301 0.01074 0.009595 0.01206 0.04272 0.01075 0.01728 0.01055 0.005313 0.02435 0.006258 0.007661 0.01401 0.007451 0.1097 0.04798 0.01281 629.7 2.646 2.112 1.191 0.9848 1.702 1.211 4.202 3.82 28.44 61.66 19.25 24.47 968.9 479.8 677 1418 766.4 465.5 738.1 670.8 1126 2362 150.9 580 730.6 171 37.31 6.42 0.4994 0.0001091 12130 1.935 0.6752 5979
"2393" -3.441 0.9427 -0.5632 0.9855 0.656 -2.945 -4.128 -1.512 -3.112 -2.278 0.1362 -3.999 -4.384 -3.854 -3.732 -3.682 -1.783 -4.169 -3.925 -3.422 -2.944 -0.1083 -0.6054 0.164 -0.1659 -0.1596 -0.2157 0.7492 0.1732 -0.2862 -0.5878 -0.1857 -0.5816 -2.445 -0.1158 -1.287 -0.2585 0.01328 0.007122 0.01245 0.02052 0.008605 0.01837 0.0153 0.01611 0.007716 0.01793 0.009429 0.02553 0.04404 0.01457 0.0419 0.009257 0.01454 0.01267 0.03172 0.01262 0.01505 0.00893 0.008573 0.03482 0.006108 0.009616 0.01115 0.009219 0.01414 0.01742 0.006334 117.3 1293 331.3 125.3 32.61 26.09 12.17 6.227 11.62 3.265 16.47 22.64 8.775 290 482.4 664.6 717.6 614.8 464.8 545.7 280 1412 1444 268.3 585.3 404.3 107.2 34.07 6.713 1.407 0.01559 10330 3.514 0.7321 6033
