"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2516" -2.908 1.518 -0.04188 0.0268 0.5395 -2.923 -3.037 -2.376 -0.2964 -4.028 -2.344 -1.241 -1.26 -0.03794 -0.06857 -0.06317 -0.04352 -0.05532 -0.09853 -0.02887 -0.04722 0.08901 0.0256 0.07427 0.0475 0.03546 0.08028 0.0148 0.03657 0.06185 0.04313 0.08216 0.08918 0.08461 0.1278 0.1026 0.08897 0.138 0.08194 0.08973 0.08851 0.05232 0.05854 0.05366 0.0312 0.01673 0.05237 0.145 0.07878 0.02663 0.03914 0.0753 1266 147.6 832.8 39.45 47.29 235.9 10420 46530 56620 15350 2330 7453 10050 624.1 120.6 194.7 33.68 33.67 247 119.1 388.8 1089 1247 591.1 541.2 2193 73.5 80.52 146.3 6.002 38.41 159100 0.7943 2.308 3865
"2517" -2.767 0.3788 -0.122 0.2928 0.5767 -2.931 -3.045 -2.274 -2.34 -3.499 -2.929 -2.485 -3.195 -0.1592 -0.2174 -0.2619 0.07038 -0.1484 -0.609 0.05482 -0.3108 0.04383 0.05708 0.01887 0.01639 0.1078 0.1171 0.09055 0.02007 0.0973 0.0715 0.08628 0.08053 0.07757 0.1244 0.1152 0.1035 0.1178 0.08263 0.1024 0.02787 0.04413 0.03936 0.01602 0.03197 0.04778 0.03078 0.03215 0.02225 0.08258 0.02814 0.0303 9.199 689.7 262 31.6 41.9 33.56 1381 87880 8104 9234 2198 10040 11540 654.5 56.16 163.5 24.02 28.8 195.9 897.8 370 1246 3659 534.9 66.02 3201 890.1 117.7 49.4 16.28 17.15 143600 0.4407 2.434 9726
"2518" -2.883 0.3707 -0.1927 0.0802 0.5403 -2.993 -3.158 -2.338 -3.278 -3 -2.886 -2.088 -2.81 -0.07583 -0.1535 -0.1724 -0.2488 -0.3579 -0.08758 -0.09022 -0.1924 0.02216 0.02524 0.04324 0.04394 0.04307 0.07716 0.05433 0.0467 0.01637 0.04774 0.07909 0.07797 0.07981 0.1509 0.1141 0.1085 0.1086 0.07379 0.06945 0.04496 0.04112 0.09203 0.03503 0.08957 0.08642 0.01783 0.03012 0.03512 0.01179 0.03243 0.03609 633.6 3.691 10.87 14.93 120.1 125.9 1963 52980 112600 12950 2015 5501 10050 670.5 118.2 34.87 40.13 23.15 241.6 627.3 376.6 496.9 429.6 272.2 445.4 7670 687.4 179.6 81.71 25.53 30.71 211400 5.867 0.9759 4541
"2519" -2.379 0.542 -0.02467 0.1131 0.5347 -3.107 -3.073 -2.311 -3.095 -2.496 -3.32 -2.349 -2.42 0.005615 -0.1414 -0.1647 -0.15 -0.03502 0.08252 -0.03198 -0.1958 0.06758 0.03519 0.04472 0.02994 0.07297 0.1323 0.06117 0.03729 0.05619 0.02362 0.09303 0.09637 0.09005 0.1154 0.08863 0.08598 0.1377 0.07581 0.08406 0.01281 0.04266 0.06777 0.03491 0.03055 0.03989 0.03382 0.03319 0.01771 0.0322 0.02719 0.02151 8432 320.7 95.34 62.84 77.62 79.8 1518 85440 70120 9957 2233 6487 10280 675.5 101.7 73.46 18.62 4.013 217.5 2447 489.5 1144 1550 371.9 750 3095 773.5 138 37.35 13.4 17.12 207000 0.1495 2.266 3629
"2520" -2.655 0.3921 -0.137 0.1138 0.5699 -2.944 -3.063 -2.421 -3.078 -2.572 -1.864 -2.964 -2.843 -0.1356 -0.203 -0.08979 -0.2117 -0.09533 -0.293 -0.1772 -0.172 0.1126 0.02146 0.06284 0.06796 0.02907 0.0693 0.03678 0.09309 0.08264 0.08261 0.09105 0.09641 0.08146 0.1255 0.1047 0.1107 0.1017 0.06733 0.09154 0.02807 0.05239 0.0502 0.04984 0.1173 0.02197 0.09214 0.06791 0.05404 0.05497 0.07245 0.03501 2272 0.004565 0.00211 0.01828 36.83 136.1 2581 23840 30800 3881 2156 6471 10690 638.7 76.84 95.84 47.03 10.32 208.6 1043 354.6 499.8 1147 342.8 880.4 390.1 203.8 133.3 17.18 12.41 24.2 88990 7.649 1.462 3887
"2521" -3.22 0.5716 -0.08285 0.02134 0.5375 -3.013 -3.111 -2.331 -3.221 -2.793 -3.216 -3.446 -3.363 -0.09842 -0.08052 -0.1128 -0.1164 -0.07492 -0.07053 -0.09967 -0.09109 0.06701 0.02573 0.04095 0.04257 0.02242 0.04872 0.04265 0.02762 0.02996 0.09358 0.09708 0.08383 0.08133 0.1283 0.09536 0.09751 0.1025 0.06739 0.1076 0.0204 0.03959 0.02277 0.01737 0.05958 0.0401 0.04025 0.05936 0.02807 0.05663 0.1183 0.05511 1292 157.5 813.5 5.345 117.5 141.3 3644 95810 134200 6820 1763 7591 10800 626 88.83 105.6 18.79 13.01 200.3 1404 456.4 3311 4357 523.5 293.8 3002 753.9 119.7 40.22 11.57 27.21 278500 0.3291 3.244 3292
"2522" -3.046 0.4334 -0.1354 0.1397 0.5548 -3.053 -3.023 -2.341 -3.971 -2.778 -2.996 -3.26 -2.766 -0.1587 -0.1158 -0.1362 0.01627 -0.08484 -0.4018 0.05208 -0.1498 0.04254 0.06138 0.05757 0.0401 0.0358 0.03752 0.09904 0.03722 0.01969 0.02424 0.1015 0.1017 0.09254 0.1421 0.08 0.08617 0.1229 0.06637 0.07827 0.01978 0.03492 0.03975 0.04905 0.01439 0.04543 0.02738 0.1041 0.03358 0.01845 0.05977 0.01323 986 828.5 267.3 16.54 201.3 92.03 1117 55050 176600 26160 1806 5859 10140 530.3 68.8 78.61 39.55 8.459 224.3 1633 365.5 1322 569.9 4192 347.2 4442 1317 228.6 234.1 11.97 27.81 294800 0.1535 2.294 3584
"2523" -2.588 0.2777 -0.1774 0.03615 0.529 -2.95 -3.083 -2.312 -2.714 -2.73 -2.634 -2.175 -2.377 -0.1866 -0.194 -0.1924 -0.1975 -0.2198 -0.2191 -0.1105 -0.2438 0.05819 0.01745 0.03419 0.02185 0.03486 0.08792 0.03069 0.0489 0.06158 0.06822 0.07619 0.1037 0.07926 0.1374 0.1163 0.09793 0.1159 0.06315 0.09402 0.02109 0.03504 0.02434 0.08993 0.03626 0.02364 0.06109 0.03934 0.1473 0.02789 0.03111 0.1533 820 774.6 875.4 19.24 69.54 57.14 1562 35340 54370 9758 2287 6350 11750 478.8 118.6 57.06 27.29 6.579 204.5 1357 322.7 1796 326.9 744.1 1103 1923 760.4 87.09 308.5 24.44 41.21 133700 0.1765 2.502 3828
"2524" -3.051 0.9093 -0.1373 0.0794 0.533 -2.924 -3.004 -2.368 -2.209 -2.649 -4.427 -3.022 -3.356 -0.179 -0.1421 -0.1524 -0.2421 -0.1497 -0.1671 -0.01729 -0.2314 0.04195 0.02566 0.03392 0.1054 0.05776 0.05128 0.03353 0.1118 0.1176 0.156 0.1156 0.06895 0.07946 0.1319 0.1374 0.06131 0.1433 0.08461 0.08863 0.02648 0.03707 0.0411 0.05096 0.03867 0.05817 0.01983 0.02396 0.0553 0.03862 0.02835 0.06657 228.8 0.01872 0.09869 3.136 70.06 119.8 4508 16100 26650 1481 1891 10760 11460 582.5 55.16 172.8 13.64 11.68 230.8 356 339.4 1301 1001 408.1 413.5 6130 1182 143.3 37.99 95.91 14.66 85760 4.637 1.19 4234
"2525" -2.648 0.2968 -0.08066 0.05507 0.5701 -2.975 -3.111 -2.386 -3.101 -2.52 -3.015 -2.676 -2.751 -0.03513 -0.06944 -0.08654 -0.07972 -0.08919 -0.1492 -0.1814 -0.0865 0.04803 0.0211 0.1166 0.03362 0.02495 0.01855 0.02399 0.01407 0.0673 0.09486 0.1028 0.08673 0.0865 0.1398 0.08563 0.07087 0.1198 0.06278 0.09251 0.0268 0.05786 0.04239 0.06206 0.0407 0.06536 0.2618 0.07121 0.0482 0.03771 0.02795 0.06915 3940 2561 265.5 6.686 137.7 877.6 2788 59010 51580 6948 1840 5598 9603 614.1 82.41 88.46 12.08 16.99 378.2 826.8 215.5 1488 435.5 459.4 129.1 1535 350 233.1 183 178.2 4.943 152400 0.2372 2.693 6587
"2526" -2.935 0.7786 -0.102 0.04441 0.5074 -2.988 -3.024 -2.361 -3.229 -2.76 -4.112 -3.141 -5.205 -0.0935 -0.1134 -0.1236 -0.04328 -0.0616 -0.1231 -0.1282 -0.04681 0.05468 0.06142 0.08656 0.06938 0.0848 0.03216 0.05951 0.0604 0.02572 0.03773 0.1049 0.0855 0.08125 0.1348 0.09971 0.09018 0.1394 0.07576 0.07843 0.0359 0.05857 0.04279 0.06606 0.0647 0.02476 0.05108 0.03475 0.03192 0.0771 0.04009 0.05003 8350 2961 528.6 10.64 93.36 153.2 1480 21180 50150 10060 1976 8098 10880 584.3 102.7 67.21 14.54 9.963 308.9 635.9 229.7 1552 461.7 252.1 835.9 1791 1147 216.1 49.23 22.63 14.97 124200 0.2849 2.078 7229
"2527" -2.856 0.6181 -0.1417 0.0393 0.6026 -2.999 -3.13 -2.362 -3.084 -2.878 -1.641 -2.092 -2.658 -0.1703 -0.1598 -0.1877 -0.1483 -0.1646 -0.1211 -0.1287 -0.1174 0.1123 0.04854 0.02663 0.03566 0.04387 0.08522 0.1571 0.04484 0.06658 0.03728 0.1142 0.106 0.08399 0.1289 0.0995 0.07088 0.1346 0.05569 0.08572 0.04139 0.04681 0.07137 0.01933 0.01244 0.03099 0.03086 0.1019 0.06624 0.03059 0.03936 0.06896 83.06 5006 1885 34.01 29.2 68.62 828.7 133300 48450 12410 1532 6305 10830 618.7 70.48 168.9 17.66 9.425 305.4 478 327.3 1765 1412 1729 758.7 4064 564.9 113.5 40.55 26.52 35.14 233200 0.3614 2.505 5478
"2528" -2.995 0.3617 -0.07352 0.09256 0.5234 -3.042 -3.076 -2.367 -3.085 -3.2 -3.484 -2.842 -2.829 -0.06472 -0.04754 -0.166 0.06462 -0.1847 -0.113 -0.08478 -0.1573 0.1293 0.0683 0.03939 0.05432 0.08493 0.07515 0.04503 0.03498 0.04487 0.06857 0.09097 0.08517 0.08854 0.1409 0.103 0.08562 0.1339 0.08077 0.08954 0.1572 0.04536 0.08267 0.02844 0.03337 0.03443 0.02986 0.02541 0.05632 0.0165 0.02233 0.0281 95.76 6413 2945 5.372 5.978 26.37 966.7 72240 44530 9234 1975 8971 9181 501.1 83.89 86.67 24.12 8.506 209.3 85.1 329.2 635.5 4137 521.7 510.8 3311 772.7 99.39 360.1 20.43 48.52 168300 0.3568 2.832 4206
"2529" -2.736 0.339 -0.1709 0.03967 0.5884 -3.016 -3.097 -2.341 -2.558 -2.654 -3.098 -2.34 -3.101 -0.1578 -0.09804 -0.2263 -0.1783 -0.1712 -0.2306 -0.1903 -0.2574 0.05331 0.06916 0.04546 0.06354 0.08524 0.05871 0.1196 0.04838 0.04727 0.0679 0.08247 0.09631 0.08524 0.12 0.08663 0.08748 0.1382 0.07972 0.07951 0.01137 0.04833 0.05912 0.03179 0.02099 0.04532 0.02291 0.03262 0.02291 0.0542 0.047 0.08601 9005 1112 1414 2.402 53.83 77.26 1065 81100 53900 6999 2470 7783 11930 766.5 157.8 65.78 23.87 36.32 269 954 224.1 786.9 1001 1628 1391 2497 984.9 202.9 52.18 52.2 1.171 188000 0.202 2.214 3948
"2530" -2.636 0.3674 -0.1436 0.03988 0.5578 -2.959 -3.09 -2.356 -2.139 -2.669 -2.492 -2.59 -2.325 -0.1494 -0.01493 -0.1256 -0.12 -0.2009 -0.1313 -0.09755 -0.1591 0.02477 0.08527 0.02726 0.06227 0.07583 0.03058 0.04131 0.08752 0.06189 0.02882 0.1014 0.08406 0.09167 0.1315 0.09965 0.1092 0.126 0.07909 0.08227 0.09422 0.04484 0.07182 0.03845 0.02808 0.06778 0.06542 0.01382 0.03188 0.047 0.04703 0.2003 5748 0.4346 13.55 4.779 59.02 56.01 1172 42250 57680 19220 2411 7107 8880 600.4 122.8 75.33 47.83 25.39 198.2 36.47 296.3 1450 1619 844.9 392.9 1141 2868 437.6 55.35 8.019 1.933 154800 7.962 1.164 3667
"2531" -2.853 0.3358 -0.2812 0.216 0.5469 -2.9 -3.088 -2.239 -2.653 -3.032 -2.309 -2.092 -2.693 -0.1433 -0.1253 -0.1977 -0.2903 -0.4861 -0.3572 -0.3099 -0.1692 0.06021 0.06662 0.03342 0.02723 0.09604 0.08342 0.06383 0.07809 0.08024 0.05088 0.09005 0.09114 0.09646 0.1357 0.1035 0.07252 0.1063 0.0829 0.09508 0.0178 0.05167 0.07931 0.03698 0.07155 0.05168 0.02718 0.02776 0.03509 0.03627 0.04659 0.08854 188.6 498.6 10.56 18.74 21.41 113 1104 27150 42180 4060 2405 5552 9607 553.3 57.04 187.4 45.31 30.58 174.1 2857 288.1 3917 1445 492.2 648.9 2286 1284 81.1 67.17 21.74 6.342 107400 0.2001 2.512 4278
"2532" -2.531 0.8984 -0.155 0.02918 0.5672 -2.993 -3.058 -2.331 -1.534 -1.124 -4.886 -2.88 -2.895 -0.135 -0.177 -0.2083 -0.1422 -0.1209 -0.1475 -0.1335 -0.205 0.0494 0.1149 0.02468 0.1217 0.01794 0.02579 0.03476 0.1286 0.07066 0.05006 0.1025 0.08674 0.09035 0.1273 0.07884 0.07265 0.1196 0.07834 0.08917 0.006472 0.04265 0.02499 0.01463 0.04312 0.08347 0.06467 0.04708 0.0911 0.06821 0.0436 0.01991 3209 133.4 1066 10.38 131.4 346.7 1879 53560 62290 8513 2292 7387 9810 740.2 102.1 176.3 22.34 31.29 260.6 1684 437.3 497 509.7 353.8 105.5 4615 490.2 110.4 66.22 17.94 16.23 160900 0.1348 1.942 7306
"2533" -2.916 0.3045 -0.3588 0.2128 0.5291 -3.02 -3.114 -2.276 -2.388 -3.286 -3.191 -3.389 -3.186 -0.1227 -0.1628 -0.1592 -0.7132 -0.186 -0.7334 -0.3744 -0.2007 0.07847 0.05406 0.0579 0.04211 0.05529 0.03658 0.06718 0.02822 0.09315 0.025 0.1007 0.07915 0.09855 0.1379 0.09439 0.09246 0.1314 0.07257 0.08404 0.05336 0.0467 0.03987 0.03386 0.03522 0.05987 0.0571 0.04328 0.03786 0.05235 0.04169 0.02147 2730 1739 4514 32.36 81.96 224.5 1617 55960 35990 8752 2113 9014 11210 655.7 129.3 157.4 44.01 31.14 240.4 692.3 242.3 1368 1969 242.3 483.3 1631 725.3 170.5 31.76 10.7 294.1 143100 0.2981 1.961 4427
"2534" -2.131 2.608 -0.1483 0.05864 0.4821 -3.034 -3.056 -2.325 -2.401 -2.238 -5.317 0.4666 -2.968 -0.1105 -0.1227 -0.199 -0.1639 -0.1055 -0.1491 -0.1192 -0.1264 0.07823 0.06655 0.06627 0.02792 0.0355 0.04625 0.09134 0.04661 0.01924 0.1382 0.08832 0.08709 0.09402 0.1319 0.08707 0.09003 0.1403 0.08018 0.1052 0.02797 0.04776 0.04706 0.03839 0.04971 0.03751 0.08163 0.01894 0.06066 0.02866 0.01725 0.02406 0.007557 334.9 38.53 4.19 39.17 160 848 63020 165300 1378 2289 10380 9877 585.8 92.01 100.1 63.81 35.67 207.3 1702 412 1241 1167 347.9 581.6 256 2332 112 95.48 28.24 41.47 263000 0.5536 2.678 4115
"2535" -3.045 0.5288 -0.08454 0.03174 0.5561 -3.009 -3.044 -2.408 -2.859 -3.152 -2.555 -3.406 -3.807 -0.06309 -0.05336 -0.09354 -0.04621 -0.08518 -0.04148 -0.0936 -0.111 0.06168 0.03518 0.06116 0.04917 0.1172 0.01598 0.05628 0.03979 0.02924 0.04275 0.08354 0.08489 0.07601 0.1371 0.08361 0.06674 0.131 0.06991 0.08261 0.05637 0.05475 0.02004 0.04254 0.0503 0.06634 0.04087 0.01775 0.04828 0.03083 0.03275 0.01009 2645 575.1 230.6 21.02 38.46 301.8 946.9 51440 151600 15190 2372 6544 11390 655.6 168.9 129.2 37.86 69.64 347.7 454.3 313.9 2366 513.3 540.1 415.7 3175 3246 119.1 237 28.82 73.67 256200 0.1655 1.72 3796
"2536" -2.87 0.332 -0.09058 0.04629 0.5684 -2.958 -3.073 -2.42 -2.903 -2.551 -2.701 -2.622 -3.053 -0.0182 -0.1556 -0.123 -0.07368 -0.1304 -0.1116 -0.1202 -0.181 0.04824 0.2555 0.02637 0.06547 0.03088 0.04812 0.008901 0.07207 0.01665 0.02425 0.09613 0.07879 0.09004 0.1448 0.1095 0.09609 0.1164 0.0804 0.09385 0.04032 0.03216 0.09406 0.1142 0.04386 0.1372 0.0408 0.09542 0.06557 0.04965 0.04494 0.0561 198.6 163.2 259.1 3.242 14.49 98.03 9552 44540 161800 29900 2071 9155 6833 485.1 79.99 129 39.81 42.2 208.8 836.6 377.2 580.1 498.7 1410 146.1 2974 202 22.19 29.62 71.85 31.64 272700 0.1142 2.381 3581
"2537" -2.324 0.5816 -0.0114 0.0805 0.5066 -2.873 -3.14 -2.297 -3.055 -2.678 -1.802 -2.25 -3.298 -0.06478 -0.1362 -0.2069 -0.05456 -0.04243 0.03178 -0.1296 -0.03386 0.0495 0.06648 0.02793 0.04034 0.0153 0.08647 0.05359 0.06928 0.0209 0.08561 0.09985 0.09326 0.07493 0.1523 0.09919 0.1001 0.1439 0.07373 0.08548 0.08714 0.05994 0.04228 0.08637 0.01581 0.05477 0.06736 0.06862 0.07405 0.07202 0.04806 0.07012 3867 1359 4013 6.784 311 101.2 2030 37170 59830 5599 2181 6134 9791 494.9 67.04 33.95 18.68 9.645 320.8 229.8 232.8 1132 719.6 689.7 408.3 1350 210.3 144.2 55.37 7.831 8.085 138500 0.2529 2.259 5935
"2538" -2.923 0.2068 -0.1147 0.01588 0.5529 -3.05 -3.111 -2.356 -3.255 -2.715 -3.198 -3.167 -3.183 -0.1019 -0.1356 -0.1078 -0.1131 -0.1013 -0.101 -0.1179 -0.1087 0.06915 0.03904 0.04448 0.03337 0.09101 0.04245 0.08833 0.02502 0.04075 0.04844 0.1072 0.1007 0.09133 0.1298 0.08732 0.07745 0.1402 0.06873 0.09528 0.03254 0.04228 0.03853 0.06493 0.07156 0.02995 0.03592 0.04258 0.02073 0.04716 0.02444 0.02176 489 592.4 34.54 2.953 324.9 66.78 1154 107700 84400 36090 1602 6419 10070 835.5 99.76 177.1 23.75 26.28 325.5 1015 409.7 1603 972.4 328.6 1026 2305 1016 528.1 132 179.2 24.38 259900 0.1619 2.827 4310
"2539" -2.891 0.4193 -0.08444 0.04742 0.552 -2.989 -3.125 -2.356 -2.796 -2.69 -3.478 -3.731 -2.656 -0.1194 -0.1159 -0.1377 -0.05191 -0.08322 -0.08831 -0.03668 -0.08913 0.08403 0.07916 0.0333 0.0649 0.06006 0.06785 0.01834 0.07224 0.0798 0.04868 0.1206 0.0871 0.07918 0.1452 0.09667 0.09245 0.113 0.07274 0.06949 0.01008 0.04074 0.05155 0.06591 0.0615 0.02979 0.08681 0.05147 0.04257 0.04003 0.04375 0.0469 155.2 43.7 365.4 36.76 52.29 71.31 3363 38520 43090 4036 1474 7745 12410 528.9 54.43 109.6 51.56 21.95 360.4 3711 291.2 1170 79.91 133.7 616.1 1200 601.7 150.6 58.71 50.54 42.5 120600 0.3792 2.411 3903
"2540" -3.086 0.2573 -0.1243 0.05057 0.519 -3.035 -3.045 -2.28 -2.741 -3.096 -3.445 -3.434 -3.181 -0.1055 -0.1384 -0.1748 -0.09735 -0.132 -0.1086 -0.1141 0.01181 0.03234 0.1054 0.0392 0.06236 0.04747 0.04985 0.02188 0.05907 0.05388 0.01195 0.0872 0.07408 0.07505 0.1289 0.105 0.09385 0.1232 0.0556 0.08382 0.03527 0.08803 0.04088 0.04149 0.04778 0.07779 0.03857 0.1046 0.0679 0.05338 0.02279 0.03828 1184 602 7974 3.723 53.39 266.2 2742 65220 59650 53100 2369 9668 13200 569.9 105 82.42 35.1 64.79 256.6 740.9 229.4 474.7 4313 394.8 458.5 1807 318.4 77.85 50.92 7.571 9.165 226000 0.317 2.44 3744
"2541" -3.432 0.5593 -0.2513 0.09546 0.5271 -2.974 -3.007 -2.329 -3.294 -3.906 -3.688 -3.349 -3.126 -0.1221 -0.0923 -0.212 -0.2464 -0.227 -0.2304 -0.2098 -0.4792 0.07515 0.1278 0.01957 0.04563 0.05105 0.1253 0.04675 0.1476 0.08466 0.06735 0.08028 0.07787 0.07616 0.1366 0.06506 0.08474 0.113 0.07441 0.1088 0.08716 0.04502 0.04695 0.05708 0.07657 0.04863 0.04027 0.08053 0.1012 0.03151 0.1431 0.07261 1315 53.15 901.7 21.23 58.83 24.62 2399 23520 13210 8280 2367 7826 14230 627.5 136.1 65.92 20.82 27.54 251.7 761.8 335 852.4 866 243.3 569.4 4890 332.9 15.58 214 8.124 23.09 84450 0.2301 1.849 6988
"2542" -2.66 0.7923 -0.1249 0.03468 0.5425 -3.022 -3.064 -2.357 -1.851 -2.889 -3.458 -2.479 -2.548 -0.1647 -0.1421 -0.1457 -0.09318 -0.08207 -0.0898 -0.1245 -0.09528 0.04673 0.06072 0.03089 0.1425 0.05206 0.08146 0.04366 0.04885 0.07384 0.02523 0.1106 0.09647 0.07334 0.1387 0.09098 0.09608 0.126 0.05927 0.09285 0.05037 0.04057 0.02321 0.05974 0.01157 0.08799 0.01343 0.03583 0.1131 0.07188 0.05636 0.1183 211.6 9561 7.632 4.084 102.7 272.6 2538 128600 48400 14220 1831 6729 12260 598.9 73.87 76.85 23.46 11.97 239 424.7 189.6 1588 971.2 2628 55.74 6968 623.4 87.3 25.39 8.036 17.05 239300 0.1668 2.633 5839
"2543" -2.593 0.3554 -0.1605 0.1152 0.482 -2.963 -3.093 -2.361 -3.192 -2.499 -2.587 -3.071 -2.618 -0.04179 -0.1218 -0.1419 -0.1369 -0.1507 -0.204 -0.4054 -0.1842 0.0273 0.03623 0.03248 0.07464 0.05914 0.08179 0.09659 0.04852 0.07021 0.04137 0.0882 0.08848 0.08798 0.1263 0.07716 0.09082 0.1326 0.0679 0.08656 0.04688 0.05285 0.02263 0.01647 0.03632 0.03458 0.0662 0.055 0.0751 0.03599 0.05918 0.02697 733.4 41.02 938.7 27.18 49.04 25.46 563.9 58120 35200 13670 1979 6953 9923 588.2 93.54 152.9 29.07 15.5 230.1 1249 298 1946 2226 917.8 704.1 1707 959 73.44 64.88 42.12 59.4 139600 0.178 1.963 3563
"2544" -3.01 0.688 -0.1627 0.0501 0.5272 -3.036 -3.067 -2.374 -3.044 -2.548 -3.746 -2.364 -3.159 -0.151 -0.1537 -0.1182 -0.07089 -0.1687 -0.1395 -0.1777 -0.1032 0.05604 0.03931 0.04277 0.07659 0.08673 0.05804 0.04444 0.03474 0.08639 0.07391 0.07995 0.08401 0.07303 0.1423 0.08556 0.06573 0.1009 0.07777 0.07122 0.03629 0.03863 0.08322 0.05273 0.02068 0.01917 0.0399 0.09271 0.07149 0.06877 0.03565 0.04058 2349 307.6 5443 22.12 23.4 233.1 2823 94710 38850 8410 2777 8466 11510 575.5 126 114.8 27.1 12.67 256.5 869.9 666.9 524 1131 2373 335.6 1856 289.4 88.35 10.05 23.2 77.99 185300 0.1926 1.857 3291
"2545" -2.725 0.3038 -0.09348 0.0295 0.5901 -3.031 -3.05 -2.361 -2.399 -2.757 -3.526 -2.282 -2.722 -0.06193 -0.05442 -0.1112 -0.06155 -0.1182 -0.06791 -0.04031 -0.08265 0.0237 0.0876 0.05119 0.07328 0.06565 0.01778 0.04053 0.1324 0.03138 0.09167 0.108 0.09367 0.08752 0.1491 0.09645 0.09259 0.1068 0.07924 0.09319 0.05473 0.03802 0.03322 0.02839 0.05328 0.1384 0.0387 0.02008 0.04364 0.05402 0.03285 0.05923 40.45 224.1 1830 0.8701 63.49 262.6 1797 46290 151000 3608 1903 7329 10330 528.6 94.31 76.15 19.58 9.085 230.2 474.3 437.6 1181 1426 485.7 99.65 1256 692 47.33 12.31 52.8 15.33 231800 0.1364 1.914 6311
"2546" -2.957 0.2778 -0.1425 0.03762 0.5518 -2.963 -3.139 -2.339 -3.261 -2.758 -3.229 -2.903 -2.951 -0.1466 -0.1299 -0.1346 -0.1803 -0.1369 -0.1781 -0.1281 -0.1628 0.1053 0.04742 0.1263 0.07939 0.07359 0.05918 0.06353 0.06112 0.04923 0.05289 0.06678 0.095 0.0991 0.1399 0.1095 0.08262 0.09684 0.07832 0.08315 0.1462 0.04779 0.02484 0.04224 0.03032 0.02649 0.01959 0.03981 0.07018 0.05226 0.06856 0.0552 3083 0.001192 0.001709 2.353 11.65 229 1289 59860 51430 12530 2259 7300 7461 594.4 147.6 45.14 25.22 19.55 263 986.9 328.1 2839 2021 591.5 778.2 8427 876.3 95.12 64.29 8.928 7.852 163600 8.94 1.505 3864
"2547" -2.877 0.2028 -0.1772 0.06847 0.5483 -2.911 -3.101 -2.415 -3.078 -3.336 -2.916 -3.083 -2.855 -0.1232 -0.1459 -0.2032 -0.2388 -0.2976 -0.09183 -0.07158 -0.1596 0.03001 0.04297 0.1049 0.04374 0.05639 0.08917 0.08156 0.02252 0.04248 0.04799 0.06111 0.0786 0.07395 0.1358 0.08075 0.1032 0.1225 0.07433 0.07883 0.02171 0.04467 0.06048 0.0372 0.02763 0.09131 0.07658 0.04481 0.05317 0.0412 0.1321 0.04726 570.6 50.55 533.4 71.03 88.24 58.6 1579 43050 78050 15130 2569 8982 10930 632.3 176.3 59.68 24.6 21.7 266.8 1590 214.9 1286 1743 439.9 261.5 1731 751.1 32.13 98.83 3.692 2.446 171000 0.195 1.71 5624
"2548" -2.955 0.2736 -0.1783 0.03385 0.5502 -3.02 -3.032 -2.413 -3 -3.412 -2.795 -2.646 -3.134 -0.1233 -0.1414 -0.172 -0.1582 -0.2498 -0.2292 -0.1404 -0.1763 0.0795 0.05656 0.02722 0.02364 0.04332 0.02672 0.05321 0.0354 0.02153 0.03511 0.1012 0.07369 0.07713 0.1089 0.07128 0.1113 0.1045 0.08212 0.1126 0.06212 0.03401 0.05527 0.02587 0.04124 0.03929 0.01851 0.05692 0.05 0.06982 0.02322 0.04824 2389 1367 2195 38.63 104.8 217 1913 104700 142800 2113 1916 7783 12330 604.3 121.2 203 20 16.84 187.3 446.8 697.1 873.4 2253 407.3 550.4 8474 103.3 43.45 45.91 37.94 25.37 294900 0.2218 2.83 4987
