"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2161" -2.737 0.4623 -0.1374 0.05602 0.5359 -3.061 -3.081 -2.324 -2.091 -3.023 -3.096 -2.735 -2.656 -0.09364 -0.1474 -0.1523 -0.1866 -0.2001 -0.1463 -0.2026 -0.106 0.03781 0.08284 0.01799 0.07737 0.06348 0.06562 0.03249 0.06483 0.0448 0.01698 0.02865 0.02695 0.02063 0.04354 0.02754 0.03408 0.01255 0.03376 0.02496 0.03441 0.005409 0.08283 0.06716 0.1105 0.05017 0.07098 0.05525 0.03509 0.009948 0.03434 0.02341 56.33 101.6 883.2 1748 2245 2774 123.8 18.7 727.8 152.2 54.51 48.32 1821 443.2 18.79 22.37 17.04 129.5 177.1 27.25 2772 153.1 21.26 30.14 17.53 2.665 28.84 1.673 6.998 3.369 0.1903 14630 0.3761 1.647 3189
"2162" -2.78 1.361 -0.09954 0.0364 0.5411 -2.919 -3.034 -2.35 -2.916 -6.874 -2.396 -3.707 -4.871 -0.1042 -0.09649 -0.1326 -0.1407 -0.1544 -0.1571 -0.08105 -0.03435 0.0964 0.0921 0.05944 0.05759 0.02442 0.04384 0.128 0.01285 0.04515 0.02726 0.04297 0.02185 0.02452 0.03402 0.04632 0.04524 0.01933 0.02238 0.0179 0.04379 0.008033 0.08658 0.07679 0.07013 0.02837 0.1315 0.04984 0.05504 0.05009 0.02906 0.07503 44.28 57.71 163.8 2145 4923 2211 13.74 51.4 935.5 116.1 36.05 127.5 1500 413.2 21.46 8.468 42.23 418.8 214 27.41 3707 179.2 20.35 45.23 0.7223 3.717 3.378 4.454 0.4976 0.4289 0.08712 17440 0.3147 1.515 3110
"2163" -2.827 0.2921 -0.1673 0.02656 0.5374 -3.012 -3.02 -2.456 -2.865 -2.822 -2.547 -2.711 -2.792 -0.1222 -0.1718 -0.1784 -0.1623 -0.1407 -0.1707 -0.1733 -0.1744 0.04235 0.05129 0.1969 0.06564 0.04724 0.0274 0.08881 0.05802 0.04617 0.01977 0.04325 0.02046 0.01505 0.0275 0.0403 0.0365 0.02015 0.02862 0.02107 0.03578 0.01385 0.09977 0.08024 0.09216 0.0774 0.07186 0.04857 0.04414 0.03495 0.04942 0.0874 10.18 118.6 68.22 1617 2115 1835 78.67 3.136 340.2 313.2 86.52 36.56 1999 489.1 17.49 31.58 42.61 253.5 127 33.8 1344 111.9 26.21 62.18 11.2 6.472 54.88 0.06337 1.331 0.02068 0.004533 11230 0.544 1.947 3134
"2164" -2.242 1.545 -0.114 0.08004 0.5773 -3.034 -3.097 -2.362 -1.282 -0.6779 -2.443 -5.341 -0.9678 -0.08681 -0.1337 -0.245 -0.1776 0.04576 -0.1393 0.004078 -0.07107 0.04296 0.05516 0.0648 0.02407 0.03147 0.09405 0.03606 0.03113 0.04257 0.01748 0.04437 0.01589 0.01948 0.03434 0.02933 0.03677 0.01031 0.01958 0.03322 0.0187 0.008849 0.08013 0.07358 0.07856 0.04738 0.09458 0.0375 0.01576 0.02516 0.09921 0.04463 29.13 55.9 66.23 5112 4277 1170 58.06 116.9 499.9 195.9 104.1 89.88 1841 528.3 62.93 60.19 88.06 139.6 7.156 26.2 2377 131.2 19.02 124.5 23.3 2.566 32.01 0.2075 11.48 0.4209 0.3077 17250 0.1694 2.236 3080
"2165" -2.845 0.4301 -0.1792 0.08511 0.5397 -3.022 -3.121 -2.352 -2.83 -3.056 -2.801 -3.213 -2.656 -0.1388 -0.03488 -0.1274 -0.1317 -0.1397 -0.2208 -0.3825 -0.1816 0.0192 0.04364 0.04024 0.02022 0.05455 0.09032 0.04621 0.05587 0.07666 0.01599 0.03239 0.02446 0.02075 0.03317 0.03981 0.03536 0.02189 0.01966 0.01694 0.03947 0.01118 0.07133 0.07449 0.07985 0.03932 0.05056 0.06923 0.02952 0.0263 0.06272 0.0461 3.087 71.84 390.9 7954 3471 951 54.78 23.74 241 421.7 78.21 161.8 2334 659.9 9.719 40.17 12.13 330.1 229.6 13.27 1333 106.2 69.53 52.77 1.958 57.23 24.5 14.56 0.4754 0.3618 3.186 19120 0.5385 2.108 3103
"2166" -3.384 0.4196 -0.1286 0.07518 0.5786 -3.029 -3.092 -2.357 -3.342 -2.93 -3.12 -3.519 -3.654 -0.1088 -0.1235 -0.1524 -0.1622 -0.1096 -0.07586 -0.2133 -0.1391 0.06204 0.04428 0.02988 0.02628 0.0443 0.1156 0.09864 0.01066 0.06426 0.02613 0.04809 0.01888 0.01778 0.03584 0.05003 0.03818 0.01676 0.01778 0.01401 0.03363 0.009277 0.06494 0.08731 0.1042 0.04062 0.04492 0.03823 0.04198 0.01095 0.03673 0.0417 13.6 194.2 567.3 8814 1883 1511 8.031 578.9 350.6 127.3 57.44 81.02 2814 623.7 49.82 41.52 18.21 255.4 197 67.57 2329 139.5 10.11 91.74 6.033 1.537 144.8 1.543 18.92 1.848 2.493 21000 0.3376 2.111 3239
"2167" -2.343 1.339 -0.05625 0.03025 0.5081 -3.06 -3.088 -2.346 -4.558 0.2868 -3.196 -0.3993 -1.147 -0.09631 -0.1232 -0.06979 0.008999 -0.1062 -0.07236 -0.09237 -0.05541 0.03839 0.04167 0.05537 0.1165 0.08193 0.01993 0.02357 0.03479 0.03308 0.02149 0.04224 0.02167 0.02235 0.04693 0.02926 0.03692 0.01869 0.02343 0.01923 0.02446 0.01664 0.07683 0.08331 0.09286 0.03443 0.05222 0.05044 0.04347 0.01132 0.03361 0.02914 1.339 173.1 250.7 411.8 1402 3343 324.5 44.14 734.2 269.1 57.03 72.64 1536 728.3 26.26 40.22 14.74 300.6 87.41 43.74 1860 116.7 14.22 50.66 1.74 7.736 27.06 3.38 31.87 9.422 0.3631 11980 0.6658 1.89 3240
"2168" -3.44 0.4907 -0.1418 0.04353 0.5309 -3.04 -3.049 -2.361 -3.338 -2.929 -3.655 -4.252 -2.746 -0.1599 -0.1725 -0.1495 -0.1533 -0.23 -0.1086 -0.1722 -0.1295 0.07369 0.03784 0.1007 0.03112 0.08602 0.121 0.02305 0.0758 0.09446 0.02561 0.04241 0.01525 0.01741 0.04791 0.03188 0.03812 0.01879 0.03604 0.0158 0.02315 0.011 0.07543 0.07644 0.07565 0.07437 0.04555 0.05269 0.03251 0.04536 0.0254 0.1841 11.04 111.2 45.75 2721 1449 808.8 235.5 5.575 277.1 146.2 77.07 204.4 2618 768.2 23.77 44.91 0.9039 232.7 289.7 151.1 1740 100.8 22.73 95.47 8.535 0.5391 24.21 0.03341 0.6849 0.001949 9.188e-05 12210 1.497 1.773 3111
"2169" -3.3 0.6217 -0.08716 0.05486 0.5317 -3.083 -3.074 -2.276 -2.838 -2.618 -4.465 -3.999 -3.318 -0.07547 -0.1121 -0.209 -0.03296 -0.1607 -0.1124 -0.0394 -0.1963 0.04907 0.0233 0.06518 0.03474 0.1743 0.05216 0.05696 0.0479 0.07398 0.03289 0.04439 0.02055 0.01473 0.05126 0.04218 0.03815 0.01985 0.02847 0.01951 0.03606 0.0118 0.08555 0.08806 0.06614 0.04966 0.07131 0.04863 0.02962 0.04808 0.02508 0.07011 14.66 231 126.5 2795 2075 1900 67.19 10.32 396.2 65.92 76.14 181.8 2299 456.2 23.1 30.72 45.71 258.2 44.64 94.88 835.1 122.3 21.83 78.61 6.199 22.08 56.65 3.568 1.49 3.99 0.6524 12350 0.5177 1.75 3338
"2170" -2.77 0.2808 -0.146 0.04715 0.559 -2.896 -3.109 -2.343 -3.18 -2.499 -2.936 -2.914 -3.214 -0.1462 -0.1458 -0.1728 -0.1522 -0.1491 -0.1833 -0.2139 -0.141 0.04012 0.04085 0.05614 0.01919 0.09012 0.01653 0.06137 0.07373 0.02804 0.02331 0.03768 0.02666 0.01784 0.02845 0.03155 0.04085 0.01719 0.02948 0.01566 0.07551 0.008303 0.07939 0.06294 0.07647 0.03992 0.07219 0.06688 0.0127 0.02135 0.02274 0.0385 47.56 162.6 161.1 9175 1047 3413 113.5 39.12 254.1 349 77.16 96.84 2485 837.8 9.69 19.39 29.36 276.2 54.49 9.875 2746 175.4 62.27 104.7 49.08 34.32 15.11 2.11 0.8822 1.279 0.2336 21850 0.1794 1.371 3140
"2171" -1.969 1.64 -0.09945 0.1246 0.585 -3.01 -3.103 -2.396 -1.024 -1.534 -2.085 -3.22 0.6321 -0.05439 -0.119 -0.2221 0.04491 -0.03933 -0.2378 0.01212 -0.2113 0.07503 0.03302 0.05146 0.03602 0.03155 0.06803 0.07114 0.1197 0.06275 0.02059 0.03046 0.02777 0.01839 0.04138 0.04347 0.03994 0.02393 0.02192 0.0212 0.02233 0.00841 0.08211 0.08084 0.1037 0.0717 0.06917 0.04853 0.06993 0.06673 0.02145 0.03148 4.079 316.7 104.3 5309 3906 1406 61.37 9.115 387.7 137.3 201.9 277.4 2231 395.7 27.34 9.789 12.93 241.9 182.5 108.8 1680 161.1 36.37 112.5 0.1638 0.5208 7.362 0.3307 0.002375 1.368 0.4612 17330 0.3257 2.455 3109
"2172" -2.5 0.2395 -0.1069 0.09326 0.5453 -2.924 -2.987 -2.399 -2.75 -2.472 -2.908 -2.27 -2.788 -0.07419 -0.1313 -0.1639 -0.09188 -0.02296 -0.01523 0.07898 -0.046 0.0285 0.05257 0.05874 0.06546 0.07371 0.06739 0.09318 0.05582 0.1061 0.02196 0.04859 0.02613 0.01308 0.03086 0.03621 0.0352 0.02138 0.03043 0.01325 0.02876 0.007301 0.07138 0.0948 0.1159 0.06291 0.05423 0.03071 0.04012 0.02135 0.05629 0.04458 29.15 277.9 296.2 2075 1448 1863 25.63 14.7 316.2 97.67 49.85 298.4 3548 716 76.76 40.32 17.36 349.3 88.85 24.67 2744 213 45.62 71.01 9.021 1.619 50.25 0.2783 0.9825 0.7687 7.617 14800 0.5446 2.014 3112
"2173" -2.943 1.944 0.0473 0.1663 0.5139 -2.989 -3.102 -2.297 -3.597 -4.229 -2.678 -1.195 -2.205 -0.06028 -0.05168 -0.1743 0.2684 0.01253 0.08721 0.2977 0.2858 0.04113 0.02607 0.1136 0.03629 0.02572 0.03573 0.05069 0.03713 0.06374 0.02351 0.04669 0.02528 0.02058 0.03599 0.04502 0.04104 0.02352 0.02697 0.01327 0.05036 0.009808 0.07985 0.08697 0.1179 0.06124 0.04507 0.06339 0.01959 0.05622 0.03635 0.05938 49.18 489.7 279.1 2337 2715 2626 65.33 119.2 495.4 118.6 139.4 52.45 2207 381.7 12.35 87.59 5.49 135.6 227.6 28.72 866 114 23.27 70.46 7.397 1.696 24.01 22.65 4.92 1.444 0.1784 13710 0.6418 1.412 3156
"2174" -2.837 1.395 -0.1463 0.06699 0.537 -2.964 -3.085 -2.274 -2.704 -4.096 -4.806 -3.436 -4.583 -0.05473 -0.09509 -0.1539 -0.1403 -0.1014 -0.1553 -0.1471 -0.2165 0.04814 0.05492 0.0247 0.06455 0.06146 0.04787 0.04184 0.04597 0.02297 0.01575 0.03672 0.01901 0.02135 0.04072 0.03215 0.03061 0.01121 0.02512 0.02284 0.01957 0.01926 0.1033 0.07387 0.09628 0.05638 0.06886 0.04414 0.04069 0.04459 0.03671 0.08756 20.93 122.5 501.7 2114 1029 592.7 90.15 11.64 1272 106.2 104.7 232 2110 444.8 12.19 64.92 1.297 165.4 20.96 20.92 1141 108 18.48 51.53 1.743 11.03 57.85 2.394 1.728 0.4264 2.461 10440 0.2629 1.744 3221
"2175" -3.146 0.6358 -0.1976 0.03898 0.5414 -3.052 -3.039 -2.294 -4.323 -3.131 -3.891 -2.606 -3.127 -0.1428 -0.1437 -0.2131 -0.186 -0.1697 -0.2497 -0.2156 -0.169 0.03168 0.05023 0.03631 0.05979 0.04809 0.08461 0.05014 0.03558 0.03433 0.02177 0.04627 0.02313 0.01545 0.03455 0.03748 0.03075 0.01851 0.0233 0.01431 0.02259 0.008589 0.0958 0.08927 0.07825 0.05797 0.0748 0.04468 0.01393 0.02923 0.03853 0.06751 17.21 64.8 256.5 1875 2595 1136 164.1 82.22 664.7 57.31 53.67 81.38 2657 398.1 23.38 7.025 53.92 265.1 510.4 29.5 1581 127.5 31.5 106.1 1.064 9.837 104.6 11.31 3.749 5.536 1.669 12980 0.387 1.96 3083
"2176" -2.808 1.064 -0.1625 0.05258 0.555 -3.022 -3.066 -2.352 -3.882 -3.878 -1.901 -3.251 -3.188 -0.1354 -0.1577 -0.2241 -0.09349 -0.154 -0.1532 -0.101 -0.2353 0.1391 0.06021 0.02758 0.08695 0.07196 0.08882 0.05819 0.03995 0.05028 0.03142 0.02897 0.01638 0.01123 0.04045 0.0273 0.02924 0.01929 0.03369 0.01687 0.06366 0.0116 0.08003 0.07674 0.08844 0.04644 0.08422 0.05513 0.03219 0.0473 0.02151 0.04743 4.575 98.25 256.7 3675 2065 864.8 83.14 25 743.7 180.7 119.6 65.91 4287 535.3 11.12 65.21 0.2529 148.5 216.1 19.27 1933 142.5 26.74 159.2 10.44 4.183 33.23 0.2793 1.436 12.58 0.7124 15790 0.2197 2.236 3224
"2177" -2.49 0.6058 -0.1145 0.06665 0.5257 -2.922 -3.049 -2.375 -2.82 -2.707 -2.109 -2.942 -2.061 -0.02151 -0.186 -0.1836 -0.1599 -0.1307 -0.1918 -0.09059 -0.1826 0.06168 0.03007 0.1011 0.04284 0.06637 0.07798 0.07391 0.02725 0.04484 0.01477 0.04349 0.01467 0.01831 0.04087 0.03074 0.02947 0.01365 0.0366 0.01677 0.02736 0.00988 0.08663 0.07378 0.0697 0.03706 0.08794 0.0457 0.01826 0.04629 0.04999 0.0761 5.116 298 47.43 2476 913.4 796 100 107.7 823.8 546.1 48.8 136.4 1600 391.5 40.41 95.29 38.82 130.7 48.95 94.47 5546 184.6 54.04 72.47 5.558 7.448 28.08 4.992 2.754 10.37 0.6766 14660 0.3005 1.265 3145
"2178" -3.138 0.5828 -0.1116 0.04825 0.5356 -2.994 -3.13 -2.378 -3.665 -1.921 -3.984 -2.583 -3.314 -0.1289 -0.1277 -0.158 -0.1484 -0.04297 -0.0875 -0.05519 -0.09081 0.05505 0.07979 0.01675 0.09228 0.07892 0.04185 0.04503 0.02506 0.04656 0.02478 0.03619 0.01567 0.0137 0.04589 0.04054 0.03854 0.0147 0.02619 0.01697 0.04012 0.007697 0.08697 0.07491 0.09802 0.06458 0.06263 0.05156 0.03566 0.009621 0.05044 0.08252 20.22 133.5 1051 2006 2911 1780 162.5 67.42 565.5 272.2 84.62 65.31 2116 360.4 84.19 14.46 30.75 323.9 48.29 20.95 2396 132.9 12.71 49.41 2.42 0.6477 13.27 0.7928 3.059 1.236 0.07106 14730 0.3174 1.417 3128
"2179" -2.712 0.165 -0.1211 0.06678 0.5166 -2.999 -3.082 -2.356 -2.538 -2.681 -2.965 -2.486 -2.737 -0.05571 -0.1819 -0.26 -0.1344 -0.1519 -0.128 -0.09408 -0.1186 0.1136 0.02069 0.08846 0.04425 0.06081 0.1118 0.06384 0.02364 0.06857 0.02431 0.03211 0.02288 0.01812 0.04947 0.03673 0.03263 0.01791 0.02258 0.0115 0.04637 0.006961 0.08668 0.09341 0.08729 0.07023 0.05973 0.03534 0.03194 0.0247 0.08466 0.02178 3.759 722.9 177.2 5378 399.3 1062 127.7 19.97 493.3 93.5 82.9 191.5 4033 376.5 13.69 27.72 23.96 219.8 80.22 7.15 1653 146.5 69.94 101 3.362 1.139 30.13 0.4024 6.46 0.9649 2.442 15550 0.2501 1.665 3438
"2180" -2.567 0.3366 -0.134 0.03189 0.5565 -2.919 -3.018 -2.29 -2.907 -3.009 -2.787 -2.584 -2.589 -0.1551 -0.141 -0.1323 -0.1231 -0.09301 -0.1408 -0.1602 -0.1531 0.06506 0.04585 0.03138 0.07396 0.08456 0.02968 0.05736 0.04841 0.1654 0.01841 0.03678 0.02299 0.02618 0.04803 0.04668 0.03345 0.02376 0.03763 0.02894 0.02637 0.01303 0.09465 0.08124 0.08585 0.0537 0.053 0.05401 0.02824 0.08758 0.05094 0.03485 60.18 98.6 159.4 941.1 2421 8439 184 35.86 33.8 161 110.7 133.2 1837 299.1 33.68 105.6 30.02 244.8 19.59 35.48 1768 165.6 39.98 66.62 22.38 0.9718 34.64 0.8057 0.3119 0.006789 0.007397 17480 0.7811 1.469 3413
"2181" -1.481 2.781 -0.138 0.08346 0.5204 -2.978 -3.066 -2.266 -4.837 -1.606 -4.119 -2.234 -4.429 -0.05777 -0.2144 -0.1525 -0.2716 -0.1386 -0.05774 -0.03008 -0.1094 0.04483 0.07007 0.2185 0.07237 0.05941 0.0384 0.07178 0.05019 0.04096 0.01793 0.03008 0.02207 0.01252 0.04612 0.04096 0.04115 0.02008 0.03257 0.01221 0.03435 0.01215 0.06761 0.09681 0.08479 0.04674 0.123 0.07034 0.02529 0.02098 0.02033 0.05963 25.33 28.6 10.94 1812 3391 1559 62.96 3.227 733.5 402.4 68.04 94.79 2969 533.3 35.83 37.58 47.06 142.2 172.3 52.53 1796 232.1 36.88 90.54 1.16 0.0541 12.87 5.63 3.134 44.51 1.484 14410 0.4026 1.77 3173
"2182" -2.774 0.4504 -0.1761 0.03929 0.5117 -2.959 -3.025 -2.403 -2.582 -2.885 -1.745 -1.725 -1.798 -0.1248 -0.1054 -0.2056 -0.2044 -0.2101 -0.1929 -0.1925 -0.1895 0.04303 0.04131 0.09047 0.04532 0.09531 0.09668 0.08458 0.02904 0.0373 0.02096 0.04941 0.01776 0.01338 0.03321 0.03584 0.03535 0.01955 0.02708 0.01673 0.04178 0.01254 0.08271 0.05967 0.08447 0.04323 0.04011 0.07172 0.02645 0.04332 0.05584 0.08943 41.37 234.2 49.05 1595 553.7 988.1 93.59 20.11 783.5 209 54.31 79.36 2741 412.6 81.05 14.75 123.2 221.3 60.72 9.696 917.9 153.5 53.81 44.81 13.52 4.709 23.87 4.024 2.911 1.306 0.1509 9586 0.3912 1.605 3204
"2183" -2.81 1.006 -0.2527 0.1156 0.5303 -3.006 -3.115 -2.334 -1.299 -3.992 -2.193 -1.782 -2.185 -0.1995 -0.1722 -0.1592 -0.3832 -0.1554 -0.304 -0.2568 -0.3703 0.06056 0.05097 0.03284 0.0772 0.06303 0.04933 0.02073 0.03285 0.1368 0.01501 0.03547 0.02335 0.01478 0.04064 0.0445 0.03624 0.01065 0.02542 0.01805 0.08089 0.008766 0.08557 0.05847 0.07692 0.06388 0.07063 0.05896 0.02064 0.01872 0.05698 0.02988 17.8 139.8 362.8 160 2186 1325 301.4 55.25 256.1 281.2 100.8 131.6 2756 692.3 19.06 33.28 15.98 259.5 87.23 8.833 2454 57.33 46.67 78.11 4.157 12.76 25.8 0.2902 0.4238 0.0741 0.03715 11870 0.4347 1.527 3659
"2184" -2.326 0.5227 -0.1734 0.09793 0.5046 -2.945 -3.065 -2.383 -2.535 -2.422 -2.507 -2.324 -2.037 -0.1177 -0.2208 -0.09335 -0.1743 -0.2159 -0.1608 -0.2036 -0.2463 0.1095 0.01842 0.03952 0.06044 0.07123 0.02229 0.07657 0.07184 0.05226 0.02175 0.04809 0.02286 0.02253 0.04019 0.04027 0.04006 0.02133 0.02793 0.01802 0.02315 0.01548 0.06522 0.06195 0.09539 0.06591 0.03771 0.07358 0.04889 0.02283 0.05783 0.05209 14.84 524.4 317.8 2648 1905 6143 69.63 44.18 684.9 115.8 136.2 57.61 1869 475.7 52.28 52.32 36.72 212.2 34.47 198.3 1633 223.9 71.58 70.93 1.514 1.077 24.13 16.64 11.27 7.862 3.255 17660 0.1099 2.174 3137
"2185" -2.849 0.8812 -0.08448 0.02958 0.497 -3.025 -3.086 -2.395 -4.067 -2.619 -2.138 -2.077 -3.929 -0.1122 -0.1098 -0.1233 -0.1144 -0.106 -0.1135 -0.05057 -0.07168 0.03607 0.1641 0.03543 0.04876 0.1516 0.01339 0.05474 0.01684 0.07152 0.01743 0.04347 0.01445 0.01597 0.03395 0.0427 0.02648 0.01549 0.03148 0.01956 0.0184 0.01638 0.09009 0.0687 0.08133 0.07427 0.05582 0.06968 0.07225 0.0402 0.1231 0.03662 0.9822 15.31 478.8 2428 1263 4426 166.1 127.2 364.1 577.5 68.68 55.14 1803 809.3 24.2 57.68 25.81 379.4 161.9 29.83 1104 135.3 15.98 109.6 11.33 0.7552 75.08 19.25 0.02129 2.906 1.75 14740 0.4079 1.933 3154
"2186" -2.779 1.712 -0.2013 0.1253 0.5175 -3.018 -3.013 -2.353 -4.758 -6.195 -2.307 -4.288 -2.455 -0.2092 -0.1309 -0.1996 -0.04478 0.00363 -0.2869 -0.1244 -0.1901 0.05338 0.1216 0.09615 0.1 0.03695 0.1833 0.09424 0.03376 0.03456 0.02568 0.05146 0.03837 0.01595 0.04815 0.04093 0.03782 0.02057 0.02459 0.01148 0.02876 0.01371 0.09492 0.06833 0.1063 0.05015 0.07231 0.05774 0.02301 0.0363 0.06293 0.02859 3.686 193.1 52.96 617.3 3341 289.7 75.37 31.65 1303 228.9 8.76 20.22 1587 435.6 16.09 17.01 11 302.2 93.47 141.4 143.9 106.1 39.56 49.06 0.5238 12.6 52.91 0.03539 0.677 0.02148 0.9321 9175 0.356 2.463 3304
"2187" -2.758 0.2835 -0.1237 0.05817 0.5088 -2.932 -3.088 -2.396 -2.984 -3.003 -3.626 -2.953 -2.665 -0.1243 -0.1606 -0.1083 -0.2601 -0.09469 -0.1497 -0.1045 -0.1405 0.08113 0.08403 0.05071 0.05344 0.04081 0.09023 0.01468 0.02408 0.0473 0.01726 0.04404 0.02738 0.02189 0.0303 0.03132 0.03903 0.01863 0.03653 0.0211 0.0223 0.02252 0.08771 0.07013 0.08141 0.04259 0.04677 0.03542 0.03983 0.04615 0.032 0.03276 32.71 65.9 177.9 2412 3116 941.3 110.4 39.22 666.3 182.1 142.9 44.63 1727 652.2 24.13 20.37 18.13 131.2 44.83 59.89 153.5 153.8 13.08 82.75 9.832 9.924 88.65 27.32 26.13 38.41 18.19 11230 0.2192 1.655 3102
"2188" -1.904 0.6902 -0.1245 0.05574 0.5169 -2.968 -3.132 -2.359 -1.993 -1.069 -2.614 -1.688 -2.809 -0.0918 -0.09966 -0.1643 -0.08948 -0.09281 -0.05291 -0.05952 -0.1163 0.03158 0.03595 0.1277 0.09158 0.03935 0.0575 0.03948 0.07944 0.05589 0.0238 0.04418 0.02524 0.01403 0.04273 0.05137 0.02974 0.03388 0.02467 0.02385 0.04367 0.01369 0.08663 0.0861 0.09006 0.04018 0.05618 0.031 0.01783 0.02665 0.07849 0.01906 19.72 728.3 76.66 928.2 3064 1207 295.8 6.006 435.6 193.9 57.97 98.17 2055 540.8 47.5 5.822 0.5022 382.5 23.25 86.49 1235 130 48.92 61.81 10.35 20.4 95.87 0.001616 0.3769 0.4218 0.5102 11860 0.2544 2.878 3185
"2189" -3.318 0.6288 -0.09364 0.2161 0.5392 -2.96 -3.022 -2.346 -3.013 -3.301 -2.434 -3.036 -2.165 -0.1436 -0.2224 -0.1805 -0.01182 -0.1963 -0.2342 -0.255 -0.2896 0.09769 0.09275 0.06482 0.05659 0.03741 0.07042 0.05098 0.04781 0.05377 0.02914 0.04401 0.01597 0.0201 0.03722 0.04244 0.03561 0.01938 0.03289 0.01426 0.05088 0.01037 0.07368 0.06436 0.1172 0.04805 0.05184 0.05137 0.07329 0.02214 0.03387 0.05404 4.994 57.78 77.8 2146 3511 1022 79.66 94.7 383.6 87.89 74.53 175.5 1920 497.3 23.86 7.155 2.238 255.2 186.5 50.8 2106 127.3 28.57 79.27 6.445 17.35 30.71 1.063 8.1 10.4 1.884 13080 0.3589 1.825 3137
"2190" -4.529 5.719 -0.2055 0.1107 0.5208 -3.069 -3.08 -2.368 -4.72 -3.801 -2.545 -23.46 2.219 -0.1211 -0.2445 -0.1438 -0.1748 -0.2248 -0.002051 -0.2288 -0.3503 0.09358 0.08569 0.03407 0.05408 0.06546 0.04183 0.04109 0.05754 0.04897 0.02346 0.04626 0.01324 0.01343 0.04026 0.04141 0.0336 0.01154 0.02823 0.01648 0.05456 0.0221 0.06681 0.09691 0.09121 0.05086 0.0736 0.06883 0.02537 0.02942 0.02284 0.03724 14.88 44.36 351.4 1770 1679 2807 273.1 10.24 722.2 188.4 49.24 185.5 1909 490.7 32.75 19.25 12.07 178 24.37 10.05 479.9 177.1 28.35 52.71 16.27 1.024 64.01 4.616 0.4143 0.01175 0.3222 11600 0.2261 2.089 3091
"2191" -3.324 0.9846 -0.1373 0.1077 0.5688 -3.002 -3.095 -2.368 -1.741 -4.837 -4.089 -5.389 -2.056 -0.06335 -0.1389 -0.1766 -0.3176 -0.2112 -0.185 -0.2079 -0.02006 0.01332 0.01757 0.05209 0.07298 0.04533 0.08874 0.02868 0.04209 0.07081 0.01238 0.03868 0.03155 0.0103 0.03863 0.04403 0.03732 0.01803 0.02943 0.01464 0.03484 0.0148 0.08853 0.07248 0.06664 0.04869 0.03996 0.05224 0.06626 0.02772 0.06447 0.107 13.5 504.4 273.4 1699 3518 1809 344.1 20.53 363.2 217.8 128.6 101.5 4834 286.3 31.39 72.92 18.25 243.3 134.5 3.1 995.8 92.36 40.22 144.8 1.376 19.02 9.282 6.703 8.156 7.436 2.524 15950 0.2218 1.615 3120
"2192" -2.246 0.952 -0.1525 0.05113 0.5515 -3.135 -3.09 -2.366 -1.59 -2.193 -0.7647 -0.9239 -1.389 -0.2011 -0.1914 -0.204 -0.203 -0.1227 -0.1971 -0.009659 -0.2043 0.1264 0.0557 0.0289 0.04197 0.0968 0.07297 0.04148 0.04534 0.07994 0.01027 0.04069 0.01861 0.01244 0.0459 0.04728 0.03608 0.01824 0.03067 0.01704 0.02649 0.01863 0.08129 0.07444 0.09722 0.06431 0.05003 0.04462 0.02307 0.02254 0.04915 0.03324 18.55 116.9 467.6 3160 1220 1110 136.3 59.93 308.5 476.5 61.5 289.5 2912 703 28.48 6.728 62.99 331.2 100.8 4.565 1127 140.8 8.823 67 1.605 17.98 18.43 23.39 11.55 5.613 10.06 13010 0.2044 1.841 3014
