"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2756" -2.952 0.495 -0.07956 0.1139 0.5325 -3.029 -3.028 -2.38 -2.547 -3.009 -3.327 -2.773 -2.11 -0.09736 -0.1833 -0.09962 -0.1804 0.05649 -0.04406 -0.188 -0.01885 0.03291 0.08874 0.0442 0.05359 0.02865 0.0428 0.06389 0.01764 0.03014 0.03856 0.03476 0.02357 0.0412 0.04658 0.02479 0.04541 0.1674 0.05958 0.05375 0.05922 0.01524 0.09234 0.04842 0.03702 0.01845 0.02321 0.05659 0.04187 0.05443 0.08721 0.07824 1073 14.56 4.679 14.12 22.75 201 712.8 452.4 78.4 70.72 1914 1282 122.7 21.64 29.73 13.72 11.34 27.01 5.603 39.83 346.9 13.23 29.89 1247 406.2 892.6 499.5 875.6 3126 361 163.7 14070 0.2391 1.659 3229
"2757" -2.803 0.3117 -0.1926 0.07549 0.5801 -2.947 -3.053 -2.381 -3.115 -2.862 -2.865 -2.511 -2.78 -0.1569 -0.1965 -0.12 -0.2348 -0.1734 -0.265 -0.2047 -0.2396 0.09438 0.112 0.05067 0.08027 0.04522 0.04426 0.03532 0.1491 0.08729 0.05602 0.05905 0.05007 0.04716 0.06911 0.07918 0.02635 0.1055 0.08724 0.0745 0.0431 0.02969 0.07723 0.04591 0.03139 0.0435 0.04784 0.02132 0.09463 0.06342 0.1377 0.07556 73.69 24.97 8.314 28.05 37.17 103.3 602.1 95.47 64.96 57.23 1439 341.2 31.52 8.994 51.65 136.7 16.74 37.4 9.777 135.4 208.4 95.99 84.74 1332 294.1 977.7 1650 230.3 1190 840.9 83.8 10290 0.2356 1.556 3220
"2758" -3.056 0.5322 -0.06019 0.0513 0.5495 -3.035 -3.061 -2.355 -2.753 -2.684 -3.573 -3.033 -2.662 -0.1743 -0.1032 -0.1608 0.04525 -0.07346 -0.1425 -0.09231 -0.04693 0.1109 0.01973 0.03438 0.09722 0.07717 0.09555 0.02319 0.03174 0.03348 0.04391 0.02843 0.05116 0.03756 0.06665 0.05832 0.04523 0.02551 0.02848 0.02864 0.04602 0.0486 0.05015 0.03911 0.05909 0.08724 0.06391 0.05905 0.07039 0.03961 0.1486 0.02842 785.7 14.27 13.6 9.247 8.1 65.73 1395 277.7 61.29 140 1778 250.6 53.39 9.11 17.56 6.175 40.26 9.142 44.72 105.6 26.99 111.9 63.8 739.1 143.1 711.8 495.8 313.7 1844 528.3 553.4 10620 1.576 1.505 3161
"2759" 0.09446 2.714 -0.1538 0.03609 0.5182 -3.051 -3.044 -2.363 -0.2239 -0.9749 5.632 1.453 -0.2891 -0.1666 -0.1851 -0.1516 -0.2287 -0.13 -0.1029 -0.1952 -0.1499 0.04831 0.08129 0.03613 0.04532 0.03331 0.03287 0.05037 0.04959 0.03589 0.05139 0.0176 0.02631 0.0316 0.07588 0.07013 0.03403 0.03599 0.07408 0.04944 0.04824 0.01552 0.01972 0.03127 0.04031 0.03084 0.1091 0.035 0.06504 0.02756 0.02166 0.05652 374.9 55.31 63.2 5.814 224.6 92.46 534.8 155.5 147.2 140.6 955.1 1109 91.1 6.715 10.36 89.4 179.9 18.93 15.73 107 230.2 273.3 154.4 2148 793.6 238.2 998 227.1 4349 2594 65.6 16450 0.3498 1.328 3293
"2760" -2.774 0.5799 -0.2073 0.06943 0.5261 -3.002 -3.074 -2.389 -2.073 -3.675 -2.793 -2.616 -3.069 -0.1354 -0.1439 -0.2184 -0.2401 -0.3017 -0.1895 -0.2811 -0.1787 0.0554 0.04095 0.02613 0.03911 0.06868 0.03947 0.0442 0.04595 0.03705 0.05657 0.09335 0.03489 0.02824 0.07272 0.03868 0.05462 0.08439 0.03158 0.1421 0.04028 0.01002 0.03756 0.04674 0.04667 0.0252 0.0564 0.03776 0.05675 0.02786 0.03694 0.06437 1013 57.44 55.06 22.77 665.5 57.71 717.1 242 242.1 75.08 738.1 529.1 40.95 3.884 20.01 22.65 12.25 74.6 65.86 63.49 150.3 176.4 125 1008 455.3 387.2 930.9 421.3 1900 1134 269.8 11680 0.5342 1.794 3117
"2761" -3.103 0.4648 -0.1635 1.415 0.5547 -3.028 -3.116 -2.336 -3.737 -2.879 -2.603 -2.187 -2.471 -0.01864 -0.08719 -0.2051 0.5853 -0.5511 0.5509 -1.713 0.8625 0.02229 0.06073 0.02881 0.07137 0.02156 0.03724 0.02584 0.02571 0.03958 0.02795 0.03455 0.02835 0.02986 0.04502 0.04568 0.02547 0.05569 0.01792 0.02008 0.03816 0.04296 0.07182 0.05371 0.04355 0.02018 0.02874 0.03854 0.05264 0.01595 0.07263 0.04825 735.9 43.73 16.96 6.618 37.4 139.3 1135 433.6 40.45 397.1 1364 618.1 13.54 17.8 11.3 26.07 27.55 68.27 12.91 95.58 105 113.3 72.43 347.1 165.1 445.3 1109 290.9 6874 494 120.6 15380 0.3989 1.396 3174
"2762" -2.613 0.9535 -0.1888 0.07664 0.5542 -2.92 -3.064 -2.479 -3.175 -3.599 -1.656 -2.326 -2.278 -0.1643 -0.1648 -0.1962 -0.1707 -0.3675 -0.1617 -0.1874 -0.13 0.1094 0.04757 0.1021 0.01873 0.03652 0.03019 0.04814 0.03503 0.03573 0.04579 0.05289 0.03019 0.04989 0.0568 0.04197 0.02288 0.09328 0.02274 0.09858 0.05164 0.04726 0.1686 0.04497 0.02579 0.03298 0.08944 0.1333 0.05753 0.06385 0.03014 0.03467 1275 11 32.67 4.614 31.59 74.8 579.1 107 214.4 153.3 1725 1010 17.44 3.392 52.29 1.819 28.84 211.6 3.897 106.6 219.1 31.13 91.62 1367 469.5 334 253.4 459.2 1571 2781 206.8 13430 0.9346 1.267 3132
"2763" -2.846 0.4195 -0.1417 0.04509 0.5049 -2.988 -3.042 -2.347 -3.122 -2.522 -1.864 -3.324 -2.206 -0.1413 -0.1352 -0.1519 -0.09039 -0.2272 -0.1149 -0.2078 -0.1737 0.06631 0.02984 0.02573 0.08155 0.03674 0.09894 0.05139 0.1106 0.0688 0.04848 0.03678 0.04765 0.03961 0.03738 0.03201 0.03232 0.03809 0.04928 0.04011 0.04457 0.0245 0.05089 0.03685 0.04615 0.05325 0.02623 0.04886 0.08646 0.05489 0.02928 0.03297 606.2 14.74 56.33 12.37 277.2 50.84 896.1 234.9 81.48 98.51 642.1 503.1 13.5 22.74 22.87 61.25 11.74 20 56.44 64.98 663.8 158.1 130.4 277.5 282 519.9 293.1 119 895.7 1245 426.6 8758 0.2776 1.3 3277
"2764" -2.515 1.045 -0.2006 0.03454 0.5205 -3.09 -3.068 -2.349 -1.058 -1.436 -1.848 -2.485 -3.812 -0.165 -0.1797 -0.1759 -0.1481 -0.2458 -0.2358 -0.2035 -0.2133 0.02996 0.05403 0.04892 0.07981 0.02144 0.04888 0.1311 0.01503 0.07355 0.0717 0.05667 0.03107 0.02057 0.0659 0.028 0.0321 0.05767 0.0256 0.06637 0.03498 0.02509 0.01516 0.03252 0.01448 0.0304 0.01909 0.02864 0.01627 0.0434 0.02769 0.02476 144.4 646.7 20.6 5.255 18.17 71.54 201.2 1605 53.12 105.5 1076 993.5 44.09 11.08 106.6 56.05 22.62 77.85 35.95 131.6 397.6 592.4 223.6 2447 388.5 1960 877 1059 1910 1638 190.5 17110 0.5311 1.42 3117
"2765" -1.103 1.433 -0.09358 0.1345 0.533 -2.988 -3.114 -2.345 -4.247 -0.4237 -1.732 1.15 -1.822 -0.07331 -0.08405 -0.1431 0.02267 -0.2213 0.02747 0.02052 0.04012 0.02339 0.02596 0.06135 0.06815 0.04706 0.04149 0.06644 0.03676 0.07232 0.04621 0.06859 0.05706 0.02761 0.0641 0.06661 0.04078 0.08641 0.04697 0.05572 0.05816 0.04849 0.03025 0.03111 0.1036 0.02998 0.05008 0.04057 0.01961 0.0281 0.03531 0.09924 128.5 193.8 2.442 15.07 4.623 106 648.4 598.5 99.96 143.5 865.2 317 59.95 58.28 44.84 17.39 18.78 21.2 13.22 82.51 119 82.93 111.6 220.5 886.1 328.1 1292 1011 1443 1356 35.5 10330 0.4939 1.428 3153
"2766" -2.837 0.4414 -0.09805 0.02906 0.5529 -3.041 -3.106 -2.348 -2.719 -2.802 -3.264 -2.256 -2.775 -0.1015 -0.101 -0.09878 -0.1316 -0.08736 -0.08215 -0.1261 -0.1221 0.04887 0.04157 0.07044 0.04753 0.06303 0.0485 0.03708 0.06529 0.03593 0.09914 0.03591 0.02502 0.04469 0.05532 0.03654 0.04118 0.3321 0.03918 0.06408 0.03948 0.01591 0.05875 0.02759 0.1073 0.05046 0.07234 0.03251 0.03434 0.05847 0.05365 0.03809 70.32 98.24 39.47 4.901 16.94 60.17 1397 77.12 56.81 54.48 1554 966.1 21.35 14.44 11 35.69 46.11 16.82 49.5 98.49 205.2 88.25 264.4 94.12 438.5 81.47 943.7 607.4 670.1 492.9 240.4 8816 0.4231 1.167 3223
"2767" -2.698 0.461 -0.03859 0.08904 0.5397 -3.019 -3.13 -2.302 -3.039 -2.85 -2.225 -2.728 -2.998 -0.008372 -0.1731 -0.1238 0.05022 -0.1568 -0.1289 0.0857 -0.01595 0.04526 0.07237 0.04255 0.09075 0.03709 0.05897 0.06092 0.04136 0.043 0.06435 0.06577 0.06197 0.06861 0.05777 0.05712 0.0484 0.02489 0.2606 0.05893 0.05138 0.07036 0.02473 0.05664 0.02549 0.03478 0.1639 0.03881 0.03476 0.01907 0.03977 0.0252 67.5 596.7 91.24 9.933 398.3 47.84 295.3 377.4 132.5 75.12 98.72 379.6 24.52 35.96 4.622 36.34 22.81 1.407 3.726 76 141.8 265.1 96.55 1167 258.6 69.56 337.3 174.1 3730 750 307.7 10070 0.3053 1.57 3477
"2768" -2.666 0.4998 -0.09219 0.0428 0.5246 -3.061 -3.028 -2.291 -2.518 -3.108 -3.436 -2.631 -2.852 -0.08545 -0.1237 -0.07273 -0.09129 -0.1019 -0.03977 -0.09108 -0.04076 0.05771 0.03294 0.1004 0.04923 0.05172 0.0389 0.05563 0.1155 0.04805 0.09395 0.0285 0.03133 0.03944 0.04419 0.02061 0.03203 0.02363 0.09369 0.05288 0.03945 0.04295 0.08843 0.05029 0.0677 0.04599 0.02074 0.0685 0.02171 0.02495 0.1112 0.04986 424 37.94 3.892 29.15 23.57 165.6 852.6 89.26 129.1 34.77 902.2 697.9 32.45 25.34 42.37 21.93 139.4 18.96 42.07 136.8 175.7 218.8 200.2 133.5 507 889.1 93.75 2160 1854 423.4 475.4 10980 4.315 1.143 3347
"2769" -3.555 1.138 -0.3015 0.3892 0.5231 -2.981 -3.081 -2.274 -2.457 -5.2 -5.475 -3.152 -2.571 -0.1767 -0.2752 -0.2496 0.009659 0.1413 -0.6161 -0.1169 -0.0352 0.02469 0.1261 0.04031 0.04624 0.07688 0.05657 0.1084 0.07154 0.03225 0.07274 0.09837 0.04079 0.04592 0.04387 0.09305 0.03004 0.03302 0.01623 0.02199 0.04714 0.03508 0.04721 0.04802 0.03271 0.02926 0.03817 0.04396 0.02795 0.04005 0.07061 0.08282 480.5 27.58 20.64 3.639 40.21 143.6 189.7 168.8 77 51.46 867.8 570.4 19.43 9.734 30.76 11.86 17.89 12.53 67.05 75.23 193.9 125.9 94.02 922 596.3 619.3 296.8 527.1 1551 540.1 153.1 8505 0.2257 1.547 3122
"2770" -2.81 0.3287 -0.1225 0.04714 0.5217 -3.027 -3.09 -2.283 -3.359 -3.096 -3.223 -2.827 -3.131 -0.1124 -0.139 -0.1941 -0.111 -0.09338 -0.1247 -0.1512 -0.05067 0.1559 0.04137 0.07564 0.03065 0.0577 0.03173 0.0816 0.06718 0.04441 0.04675 0.04389 0.02918 0.07227 0.04622 0.05752 0.05173 0.02506 0.05966 0.06834 0.05703 0.05417 0.02453 0.0295 0.08653 0.01707 0.05717 0.03747 0.1485 0.04526 0.04665 0.02737 52.48 100.8 18.55 25.66 311.1 101.8 146.7 173 55.04 77.49 2123 1996 4.614 16.53 55.42 26.61 28.95 33.48 40 65.36 151.6 65.45 28.53 425.3 636.8 444.7 972.9 120.5 1301 511.2 232.7 10340 0.5331 1.22 3107
"2771" -3.455 1.126 -0.2129 0.156 0.5434 -3.066 -3.074 -2.355 -1.777 -2.145 -3.431 -4.118 -3.186 -0.1013 -0.1977 -0.1335 -0.4287 -0.06286 -0.1867 -0.193 -0.1866 0.02085 0.03533 0.1311 0.04843 0.0628 0.01803 0.02569 0.03069 0.03566 0.06074 0.04358 0.02693 0.04755 0.05978 0.02903 0.03896 0.06505 0.02744 0.2101 0.05882 0.02037 0.06308 0.0427 0.05147 0.07533 0.05836 0.05784 0.08961 0.02685 0.02137 0.05278 1972 400.2 1.75 42.41 254.3 438.3 1020 357.3 65.81 83.63 1715 1084 45.16 25.42 74.69 16.36 14.13 97.46 6.82 22.29 453.4 127.2 166.4 744 162.2 155 760.5 189.5 4676 1837 155.5 17160 0.4251 1.678 3155
"2772" -2.573 0.477 -0.1564 0.0638 0.5336 -3.061 -3.078 -2.307 -2.146 -2.281 -2.069 -2.376 -3.156 -0.08417 -0.1937 -0.1971 -0.1467 -0.04928 -0.1764 -0.09782 -0.09949 0.04514 0.05253 0.02584 0.02852 0.06481 0.139 0.0855 0.06572 0.08267 0.02322 0.03499 0.03217 0.02303 0.05875 0.1106 0.03292 0.05425 0.05831 0.03899 0.05077 0.022 0.03502 0.04223 0.03484 0.08525 0.02367 0.08305 0.07717 0.02463 0.03026 0.04308 846.1 231.1 14.61 34.99 387.5 54.22 324.4 168.4 44.36 54.64 1348 880.8 7.466 21.15 42.96 49.83 56.01 1.234 46.19 172.9 395.8 91.42 141.6 1108 176.8 847.2 387.4 220.2 693 3556 277 12680 0.7778 1.416 3263
"2773" -2.555 0.3528 0.05804 0.2713 0.5354 -2.956 -3.059 -2.419 -2.22 -3.061 -2.463 -2.622 -2.074 -0.03649 -0.1031 -0.09532 0.504 -0.01926 0.0353 0.02818 -0.02716 0.01992 0.08244 0.06197 0.03516 0.07717 0.03574 0.09797 0.0752 0.02562 0.01536 0.105 0.02545 0.1123 0.06212 0.06808 0.04363 0.1056 0.07159 0.07069 0.0457 0.0455 0.06246 0.04942 0.0346 0.03107 0.07763 0.06103 0.01457 0.02687 0.1176 0.1328 22.1 7.358 3.67 27.44 2291 124 365 188.7 28.72 125.2 683.1 880.6 30.49 6.958 6.255 62.72 3.655 26.36 32.37 151.5 235.5 199.5 151.4 2804 204.4 113.1 614.1 3158 2551 1179 119.7 16400 0.2217 1.633 3261
"2774" -2.817 0.2177 -0.1756 0.03583 0.5702 -2.992 -3.046 -2.385 -3.022 -2.795 -2.736 -2.673 -2.637 -0.1432 -0.1828 -0.1748 -0.1871 -0.1678 -0.2072 -0.1203 -0.1561 0.09648 0.05021 0.05597 0.1055 0.04864 0.02849 0.0754 0.1049 0.06375 0.0576 0.02581 0.0451 0.09474 0.07262 0.05858 0.03403 0.083 0.06188 0.06565 0.04606 0.09948 0.05842 0.0493 0.04467 0.07537 0.1919 0.04777 0.02395 0.03401 0.07181 0.07436 1675 1830 9.432 21.23 1231 226.4 242.4 82.37 69.01 151.8 2736 854.7 21.58 2.152 16.59 43.9 72 4.758 12.3 75.59 8.635 129.9 117 1310 99.4 426.9 719.8 349.7 3043 471.9 21.12 16080 0.2771 1.856 3251
"2775" -3.324 0.5135 -0.09096 0.03712 0.5658 -2.977 -3.066 -2.258 -3.708 -3.512 -3.223 -2.267 -3.651 -0.0897 -0.1312 -0.1166 -0.04682 -0.08831 -0.09571 -0.1271 -0.1185 0.06894 0.08453 0.06005 0.06973 0.06217 0.03742 0.07991 0.06989 0.08349 0.04413 0.04981 0.03431 0.05706 0.04908 0.1098 0.04357 0.02613 0.03498 0.0667 0.06107 0.06487 0.09302 0.036 0.04316 0.05994 0.04986 0.06117 0.09497 0.04477 0.05907 0.06188 955.4 1329 10.79 13.61 199.1 61.04 411.2 23.3 60.08 56.18 669.6 856 12.1 30.64 20.2 15.81 76.67 17.09 9.557 85.74 123.1 63.2 187.2 697.4 180.4 399.7 503 356.5 1890 877.7 171.9 10360 0.4044 1.393 3107
"2776" -2.398 0.9242 -0.06039 0.07493 0.5424 -2.928 -3.005 -2.364 -2.939 -2.044 -1.335 -4.183 -3.472 -0.0727 -0.1894 -0.1163 -0.07706 -0.05265 -0.1505 -0.02865 -0.08988 0.07571 0.05977 0.03431 0.05013 0.01815 0.0548 0.03639 0.06817 0.0512 0.03658 0.03167 0.04841 0.01679 0.06167 0.04733 0.03427 0.01418 0.07131 0.06134 0.04526 0.02491 0.1074 0.0312 0.03752 0.06242 0.08838 0.03471 0.0235 0.03459 0.04633 0.09229 412.3 37.52 4.307 7.432 25.55 83.86 1962 262.9 53.89 97.98 1561 665.1 62.45 5.099 68.41 49.48 116.5 29.81 26.68 220.2 159.2 103.9 46.95 1052 310.4 203.6 1980 1535 3452 288.1 178.2 15060 0.2937 1.493 3218
"2777" -3.317 0.2613 -0.1345 0.03081 0.5721 -3.069 -3.15 -2.355 -3.14 -3.307 -3.486 -3.374 -3.401 -0.142 -0.1271 -0.09852 -0.1546 -0.09005 -0.1749 -0.1482 -0.1515 0.149 0.05532 0.1053 0.05316 0.09306 0.0681 0.04054 0.06488 0.04424 0.03227 0.05739 0.04021 0.02426 0.05612 0.03553 0.05066 0.03209 0.03519 0.04455 0.05574 0.0451 0.05801 0.03803 0.05458 0.03982 0.02948 0.04213 0.01962 0.04637 0.02937 0.02658 88.21 6.315 0.4242 26.17 3.389 36.83 1000 109.7 72.88 142.5 2399 1099 120.5 6.665 4.682 10.17 26.55 29.95 25.29 116 21.27 288.3 70.86 531.2 244.8 803.2 888 1284 1689 955.6 356.7 12460 2.003 1.301 3156
"2778" -2.604 0.3331 -0.1698 0.08186 0.5044 -2.978 -3.109 -2.38 -2.328 -2.308 -3.112 -2.959 -2.539 -0.1529 -0.1698 -0.1659 -0.2269 -0.3047 -0.3378 -0.1604 -0.09042 0.04552 0.06481 0.02923 0.05487 0.09567 0.01971 0.04952 0.1083 0.05337 0.07619 0.03869 0.04342 0.04463 0.07869 0.06007 0.0391 0.04392 0.03886 0.09194 0.0549 0.03696 0.0351 0.04645 0.04027 0.07797 0.0716 0.04935 0.03889 0.02331 0.07964 0.03028 753.8 547.2 2.004 25.33 99.79 107.6 888.4 168.4 112.6 325.6 2393 460.5 21.34 14.17 21.6 15.71 15.47 48.37 38.99 106.9 178.8 62.98 165.6 1292 183.7 467.2 913.2 479.1 2617 363.2 365.2 13250 0.3097 1.493 3186
"2779" -2.809 0.2497 -0.1023 0.03352 0.5284 -2.998 -3.063 -2.352 -2.543 -2.895 -3.025 -2.925 -2.761 -0.1314 -0.104 -0.1127 -0.0785 -0.1041 -0.1574 -0.05477 -0.1144 0.01466 0.03531 0.12 0.1155 0.04505 0.0473 0.03622 0.01699 0.07811 0.07997 0.06989 0.03571 0.06623 0.06885 0.04189 0.04219 0.07358 0.1275 0.03365 0.0427 0.02398 0.0272 0.04004 0.02756 0.05366 0.05703 0.04027 0.05949 0.04364 0.06671 0.01824 70.96 303.3 18.9 9.554 7.792 37.83 623.9 478 102.8 59.03 1142 929.4 15.78 9.53 54.22 71.91 22.89 1.29 30.48 128.8 245 152.5 126.8 2239 406 139.2 1217 260.2 890.9 597.9 444.4 10840 0.2508 1.51 3113
"2780" -2.726 0.3776 -0.1579 0.05113 0.5743 -3.022 -3.055 -2.384 -2.982 -2.574 -2.57 -3.124 -3.473 -0.1199 -0.1449 -0.2036 -0.0988 -0.1598 -0.1697 -0.1412 -0.1559 0.04189 0.02854 0.04481 0.06164 0.02733 0.04795 0.02702 0.07489 0.1207 0.05832 0.04988 0.05007 0.04754 0.06846 0.126 0.04275 0.04473 0.05605 0.06913 0.05178 0.05064 0.03353 0.03328 0.01476 0.04011 0.0298 0.1313 0.04833 0.05893 0.03055 0.02932 655.2 106.5 4.657 14.63 93.93 119.3 1149 158 151.2 65.89 466.7 565.3 42.24 0.3804 3.149 109 54.81 69.75 13 128.3 122.5 274.4 149.7 2461 1012 682.7 331.4 80.87 1066 1411 237.9 11800 0.2258 1.412 3193
"2781" -2.53 0.9535 -0.1416 0.02472 0.5133 -3.013 -3.009 -2.387 -1.603 -1.238 -1.896 -2.55 -4.014 -0.1303 -0.1452 -0.1414 -0.169 -0.1726 -0.1416 -0.1695 -0.1107 0.08815 0.058 0.04007 0.01833 0.08619 0.02835 0.08003 0.07729 0.04753 0.01251 0.0579 0.04845 0.02768 0.07905 0.06771 0.04946 0.07266 0.07964 0.03923 0.03923 0.04904 0.03244 0.04495 0.02426 0.03844 0.06422 0.01961 0.04304 0.05872 0.06831 0.08651 1837 144.7 22.35 56.7 281.7 196.9 212.8 151.5 107.6 324.6 829.4 375.9 27.81 28.21 16.55 24.93 15.33 30.8 12.44 90.94 168.9 165.4 85.14 1712 413.7 249.4 1142 635.6 1028 597.5 93.13 11080 2.925 1.314 3123
"2782" -2.204 1.489 -0.1874 0.04433 0.5273 -2.882 -3.065 -2.381 -3.432 -2.018 -1.727 -4.246 -2.941 -0.1357 -0.1585 -0.1404 -0.08382 -0.1899 -0.1712 -0.1431 -0.1591 0.04119 0.07843 0.05892 0.0831 0.08967 0.06569 0.02847 0.05506 0.06839 0.05166 0.03968 0.03635 0.03773 0.04213 0.0671 0.03872 0.01866 0.02098 0.06323 0.05023 0.04631 0.05367 0.04643 0.02838 0.1309 0.05319 0.1167 0.02682 0.03442 0.03241 0.09644 123 144.5 10.89 0.7423 196 209.7 825.9 214.2 38.75 139.6 1666 529.4 16.52 25.72 9.847 29.19 58.81 19.81 14.83 183.6 196.9 74.37 170.8 2285 363.1 336.3 290.1 1376 1532 1806 156.1 13040 0.4786 1.773 3106
"2783" -2.782 0.2113 -0.1157 0.02664 0.524 -2.959 -3.086 -2.345 -2.63 -3.138 -2.77 -2.999 -2.892 -0.1294 -0.1562 -0.1258 -0.108 -0.101 -0.1552 -0.126 -0.07778 0.05556 0.02868 0.06792 0.0259 0.08581 0.1563 0.04049 0.02711 0.05271 0.03834 0.02193 0.03863 0.08662 0.06942 0.08137 0.04723 0.1276 0.07838 0.02185 0.04213 0.08439 0.03943 0.04417 0.03254 0.03145 0.07782 0.04298 0.09134 0.03286 0.0881 0.02827 1406 186.8 35.25 8.454 30.08 81.89 952.3 240.5 98 345.7 1589 539.9 67.78 19.7 7.311 63.07 3.329 51.38 327 77.5 90.18 146 34.33 1019 697.3 259.8 1207 246.2 2772 209.1 698.3 13510 0.3446 1.173 3207
"2784" -2.458 0.3299 -0.1531 0.01805 0.5305 -2.985 -3.049 -2.285 -2.495 -2.33 -2.931 -3.201 -2.417 -0.1354 -0.139 -0.1617 -0.1751 -0.1391 -0.129 -0.153 -0.1504 0.0322 0.03511 0.03659 0.1645 0.09182 0.1089 0.06962 0.02546 0.06273 0.05913 0.0714 0.02787 0.04583 0.05018 0.04043 0.02704 0.04642 0.01859 0.03583 0.03913 0.03099 0.05585 0.03702 0.04005 0.02866 0.05098 0.03594 0.02959 0.03151 0.06378 0.06162 118.3 1793 43.83 5.714 37.96 45.03 611.5 421.5 65.9 81.14 1130 819.6 27.4 19.82 46.22 151.6 61.73 62.86 54.54 110.2 145.1 58.88 109.8 1187 680.6 343.3 1254 877.8 1660 1201 165.9 13390 0.5853 1.436 3091
"2785" -2.064 0.9791 -0.2125 0.05767 0.5292 -2.992 -3.125 -2.307 -0.9875 -2.689 -0.7158 -2.591 -3.096 -0.0917 -0.2114 -0.187 -0.2019 -0.2581 -0.2368 -0.254 -0.177 0.0607 0.04447 0.03158 0.03537 0.0853 0.03497 0.05618 0.02029 0.0565 0.04108 0.01143 0.03597 0.07752 0.06336 0.0749 0.05507 0.02839 0.02798 0.04065 0.04833 0.03853 0.05843 0.04018 0.04689 0.03545 0.02729 0.04642 0.02938 0.02124 0.04577 0.04986 1377 125.8 30.97 16.14 151.8 143 438.7 604.4 43.43 322.3 8756 841.5 2.909 6.152 15.59 5.732 56.08 29.39 62.12 64.37 264.1 123.1 105.9 636.5 517.5 831 1101 507.3 9853 852.4 235.1 28120 0.4395 1.461 3217
"2786" -3.218 1.024 -0.1156 0.1021 0.5297 -3.027 -3.044 -2.328 -3.25 -2.909 -3.658 -2.099 -4.307 -0.0804 -0.1254 -0.1892 -0.1158 -0.2891 -0.01608 -0.08527 -0.2011 0.1128 0.03634 0.08588 0.02154 0.04694 0.05613 0.07831 0.03941 0.02694 0.03716 0.05963 0.02495 0.07878 0.06305 0.04516 0.05234 0.04774 0.05914 0.05378 0.04157 0.02816 0.07104 0.02717 0.03255 0.03651 0.06571 0.02829 0.06507 0.04641 0.06617 0.05887 126.6 222.7 2.614 26.14 679.9 51.27 93.27 300.2 155 188.7 1069 759 25.96 10.2 46.41 4.671 6.494 14.79 44.75 37.96 73.31 100.2 86.99 763.8 548.9 506.3 1378 365.6 1639 487.8 252.8 10070 0.4736 1.414 3193
"2787" -2.902 0.4434 -0.05987 0.04495 0.5464 -2.97 -3.086 -2.351 -2.215 -2.494 -2.802 -3.294 -2.941 -0.1224 -0.07411 -0.1083 -0.03811 -0.08456 -0.01786 -0.08122 -0.08173 0.08007 0.08597 0.06064 0.1184 0.07767 0.0595 0.06425 0.1297 0.07319 0.1837 0.05314 0.03924 0.02188 0.04781 0.03464 0.02823 0.05002 0.08139 0.0415 0.05093 0.02613 0.02474 0.05103 0.03514 0.09358 0.05715 0.03527 0.0436 0.06153 0.06938 0.01648 352.5 59.79 2.794 7.18 153.7 82.86 483.1 54.28 52.71 12.01 895.1 578.9 156.3 13.67 67.18 11.79 86.75 19.45 18.09 79.29 192 254.6 116.7 777.9 255.2 297.8 1065 583.3 1524 450.7 387.1 9092 0.9942 2.069 3137
"2788" -2.65 0.5185 -0.07433 0.07194 0.5627 -2.925 -2.988 -2.383 -1.823 -2.355 -3.632 -3.341 -3.077 -0.1325 -0.142 -0.1487 -0.0009421 0.01912 -0.07447 -0.1474 -0.1043 0.08051 0.0378 0.07209 0.1253 0.03691 0.0738 0.08124 0.04538 0.1273 0.1466 0.05951 0.03583 0.05544 0.05767 0.05939 0.0663 0.06222 0.1048 0.01188 0.03028 0.0814 0.03795 0.04311 0.06732 0.03504 0.07981 0.05464 0.0371 0.0646 0.06981 0.02416 51.4 37.42 9.529 1.034 34.28 78.6 574.2 107.9 107.7 39.23 601.5 602.8 16.2 7.252 19.12 51.67 32.49 6.19 57.77 184.3 166.2 375 62.26 382.7 504.1 416.1 740.7 664.2 851.7 346.8 281.8 7412 0.4927 1.973 3172
