"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"2134" -3.028 1.277 0.1358 1.069 0.6722 -3.012 -1.952 -1.412 -3.082 -2.307 -3.868 -2.591 -4.494 -3.915 -3.633 -3.659 -1.829 -4.051 -1.048 -2.424 -3.653 -0.05061 2.313 0.7775 -0.1209 -0.1549 -0.9064 2.098 0.2661 -0.3617 -0.7124 -0.2547 -0.6249 -1.614 1.467 -0.5073 -0.1103 0.03941 0.06316 0.07767 0.07455 0.06282 0.04408 0.07548 0.08444 0.07039 0.06234 0.06066 0.03803 0.07304 0.00785 0.004 0.02476 0.03127 0.04389 0.0518 0.04018 0.04376 0.01633 141.2 71.53 13.38 56.13 128.2 51.43 253.9 358.9 320.1 149.6 281.5 71.77 46.51 36.05 12.93 5.978 3.239 1.255 0.4105 0.1323 0.02052 0.007594 2004 1.151 0.4979 6043
"2135" -2.796 0.8827 -0.5342 0.6385 0.6483 -3.05 -1.241 -1.501 -3.108 -2.375 -2.163 -3.268 -4.554 -3.862 -3.875 -3.645 -1.961 -4.328 -3.001 -1.111 -5.229 -0.1809 1.196 0.3197 -0.1807 -0.1668 -1.422 -1.524 -0.153 -0.3897 -0.7298 -0.1743 -0.4844 -2.414 -1.402 -0.8494 0.1809 0.05949 0.058 0.08609 0.072 0.06668 0.04988 0.06242 0.07492 0.04984 0.05671 0.0769 0.04262 0.03705 0.01833 0.04478 0.04959 0.02479 0.0146 0.01214 0.02592 0.04745 0.0298 25.85 68.95 32.05 9.166 72.05 61.25 525.6 287.4 427.7 51.04 111.8 94.48 17.61 4.513 1.872 6.315 35.26 8.613 11.65 2.657 11.92 1.299 1869 0.1367 1.428 5960
"2136" -2.996 1.602 -0.6499 0.6118 0.6807 -2.976 -1.341 -1.891 -3.163 -2.334 -7.398 -3.309 -4.548 -3.845 -3.949 -3.574 -1.935 -4.392 -1.84 -1.271 -2.425 -0.1437 -1.769 -0.003519 -0.1205 -0.1415 -0.5635 -0.1398 0.4115 -0.2953 -0.6697 -0.1049 -0.4337 -1.796 -0.7046 -0.8559 -0.7907 0.04366 0.07126 0.084 0.07185 0.06298 0.05259 0.073 0.0888 0.059 0.06035 0.08348 0.03514 0.05019 0.02493 0.01579 0.02339 0.02723 0.0176 0.02661 0.07496 0.04535 0.04737 35.06 67.45 46.81 14.45 38.41 136.4 374 252.4 308.6 124.6 162.7 222.8 35.74 24.44 67.98 5.904 8.659 2.712 2.432 1.158 0.1002 6.393e-05 1933 1.708 0.6565 6048
"2137" -3.078 1.182 -0.2798 0.5393 0.6621 -3.06 -2.547 -1.392 -2.975 -2.255 -3.827 -4.219 -4.739 -3.794 -3.921 -3.536 -1.941 -4.44 -0.7014 -0.7841 -1.234 0.07376 -0.6266 0.03037 -0.1838 -0.1228 0.2479 0.494 0.2773 -0.2454 -1.071 -0.1484 -0.4721 -1.844 -0.1574 -0.5097 -0.6159 0.02456 0.06728 0.09742 0.07565 0.0653 0.05199 0.06395 0.08006 0.05441 0.07343 0.08812 0.04543 0.07918 0.03519 0.02111 0.01812 0.02673 0.01372 0.05262 0.04682 0.01887 0.04445 44.55 50.87 48.74 39.64 67.22 120.2 333 314.2 249.4 155 227.6 52.36 41.44 24.03 40.63 31.55 19.3 12.69 18.64 15.69 6.123 2.223 1915 2.143 0.2989 6057
"2138" -3 1.352 -0.3331 0.4015 0.6612 -3.134 -1.674 -1.37 -3.106 -2.395 -4.326 -4.42 -4.635 -3.828 -3.958 -3.546 -1.91 -4.057 -2.141 -3.61 -3.556 -0.04899 -0.7539 0.268 -0.1838 -0.09665 -0.4816 -0.8339 0.02337 -0.2803 -0.5693 -0.1339 -0.6367 -1.683 -1.059 -1.036 -0.287 0.04372 0.0607 0.08543 0.07013 0.06367 0.05407 0.07325 0.09579 0.06096 0.06637 0.07914 0.05457 0.05331 0.01627 0.009702 0.04212 0.0169 0.06263 0.06792 0.02883 0.1487 0.01561 29.17 151.7 34.03 14.35 36.16 56.16 254.3 259.9 294.9 111.9 239.2 32.43 26.63 25.34 9.081 3.689 2.378 1.942 0.299 0.09183 0.003754 0.0002211 1584 0.965 0.6598 6047
"2139" -2.935 1.093 -0.2969 0.4207 0.6717 -3.022 -3.854 -1.785 -3.014 -2.356 -3.519 -2.73 -4.583 -3.881 -3.79 -3.517 -1.958 -4.292 -2.239 -3.004 -5.252 -0.1936 -0.1007 0.5777 -0.2154 -0.1475 -0.4724 -0.6822 0.08484 -0.265 -0.7915 -0.1152 -0.4975 -1.674 -0.6921 -0.1957 -0.9074 0.07868 0.07626 0.08461 0.07408 0.06202 0.05054 0.06759 0.08368 0.04842 0.06439 0.06692 0.04406 0.05889 0.01384 0.0125 0.0142 0.03821 0.02056 0.04146 0.004348 0.04217 0.1278 59.12 117.1 52.2 10.05 71.47 84.38 351.5 389.9 411.5 101.4 262.8 158.2 30.29 4.339 14.39 1.301 3.119 4.142 0.4878 0.5992 0.2297 0.01061 2129 0.457 1.314 5968
"2140" -3.183 0.9344 -0.2885 0.379 0.6447 -2.875 -3.24 -1.571 -3.126 -2.334 -2.828 -2.087 -4.607 -3.84 -3.944 -3.555 -1.871 -4.025 -3.816 -4.143 -2.058 -0.1452 -0.3317 0.4093 -0.08458 -0.2149 -0.3041 -0.5728 -0.03304 -0.3426 -0.7716 -0.1735 -0.5562 -1.225 -1.286 0.1359 -0.3733 0.04257 0.06186 0.08876 0.06587 0.0654 0.05391 0.08643 0.07252 0.05444 0.05872 0.07273 0.04485 0.0532 0.007056 0.009957 0.02373 0.01074 0.01487 0.02166 0.04084 0.03278 0.0499 38.96 194.4 58.19 7.783 117.5 73.94 337.5 469 335.4 54.09 170 192.3 28.73 11.6 46.85 39.19 6.362 31.88 12.84 0.7691 0.1518 0.01059 2227 0.4941 1.171 6098
"2141" -3.188 1.106 -0.5699 1.071 0.6528 -3.108 -4.704 -1.948 -3.037 -2.283 -1.834 -4.591 -4.682 -3.832 -3.731 -3.588 -1.916 -4.444 -3.702 -4.326 -4.553 -0.1611 -1.741 0.1727 -0.1483 -0.2604 0.03176 0.1089 0.05773 -0.3309 -0.9307 -0.3195 -0.5288 -2.874 -0.1051 0.5901 -0.2333 0.04202 0.08247 0.0817 0.08046 0.06219 0.05989 0.06921 0.07256 0.06117 0.06044 0.07806 0.05471 0.04586 0.02329 0.01089 0.01084 0.03931 0.02275 0.03185 0.03168 0.01981 0.02274 50.37 59.01 31.46 13.07 93.73 40.86 452.9 440.2 306.5 81.62 149.6 73.86 24.12 25.76 6.466 1.425 4.053 0.7602 0.6051 0.09397 0.1066 0.04989 1857 1.072 0.6677 6065
"2142" -3.088 1.141 -0.4175 0.3444 0.6676 -3.084 -2.923 -1.218 -3.113 -2.412 -4.086 -3.006 -4.369 -3.787 -4.161 -3.612 -1.879 -4.272 -1.431 -4.915 -2.905 -0.02957 -0.05629 0.4639 -0.2382 -0.1216 -0.1134 -0.3487 -0.001282 -0.1756 -0.6591 -0.2517 -0.4535 -1.765 -0.9383 -0.3479 -0.4901 0.03525 0.07424 0.07375 0.07315 0.06052 0.05687 0.06176 0.07822 0.05349 0.05107 0.06003 0.04861 0.0505 0.007553 0.0294 0.03725 0.09259 0.1004 0.02804 0.03656 0.05074 0.04618 61.23 75.29 27.53 4.477 131.5 96.99 439.2 327 320.9 119.9 228.7 48.69 31.2 0.3158 22.98 1.319 1.065 0.3173 0.1128 0.1914 0.05417 0.02513 1939 0.5979 1.939 5991
"2143" -3.121 0.9612 -0.2092 0.4478 0.6601 -2.936 -1.886 -1.545 -3.097 -2.299 -3.785 -2.795 -4.498 -3.953 -4.028 -3.57 -1.936 -3.975 -2.083 -2.378 -2.464 -0.07254 0.3622 0.3543 -0.1953 -0.2003 -0.7246 -0.03205 0.02737 -0.2798 -0.8412 -0.2276 -0.5152 -1.075 -0.7583 -1.108 -0.1413 0.02854 0.06536 0.08829 0.07296 0.07273 0.06278 0.06876 0.08834 0.05019 0.05413 0.0596 0.03738 0.0444 0.01653 0.01403 0.05268 0.03175 0.04645 0.0217 0.1041 0.04583 0.02307 79.34 179.6 32.52 4.801 133.4 75.38 311.3 395.8 193.5 163.5 242.7 145.6 4.107 0.6472 81.65 2.263 6.621 6.05 5.321 0.9023 1.02 0.8223 2067 0.1776 1.799 6040
"2144" -3.133 1.222 -0.2876 0.3843 0.6599 -3.026 -3.224 -1.651 -3.043 -2.253 -2.679 -1.581 -4.709 -3.851 -3.921 -3.576 -1.975 -3.736 -2.294 -4.415 -2.317 0.03619 0.5907 0.2491 -0.1228 -0.1508 -0.2057 -0.1381 0.2019 -0.2687 -0.808 -0.1444 -0.4703 -1.373 -0.1437 0.3352 -0.02772 0.02205 0.07534 0.0936 0.07674 0.06682 0.05235 0.05852 0.08617 0.04625 0.05782 0.07506 0.05394 0.05351 0.02643 0.02692 0.04345 0.01811 0.01498 0.0393 0.01045 0.04555 0.01043 65.2 80.49 9.508 10.35 137.3 56.01 269.6 216.8 390.9 64.93 222.1 85.45 27.04 8.595 22.45 16.44 22.5 6.059 13.4 1.891 1.995 0.05301 1729 0.2846 1.245 6084
"2145" -3.556 1.181 -0.7185 0.8591 0.6718 -3 -2.947 -1.635 -3.076 -2.408 -3.649 -3.699 -4.414 -3.89 -3.836 -3.769 -1.864 -4.181 -4.027 -3.66 -4.118 -0.1335 -1.22 -0.1768 -0.1414 -0.2201 -0.8732 -0.1231 0.006549 -0.2831 -0.6451 -0.1777 -0.4666 -2.368 0.3948 0.4615 -2.119 0.03756 0.0669 0.08641 0.07948 0.06756 0.04626 0.06986 0.08354 0.06463 0.06035 0.06556 0.04322 0.0393 0.03194 0.0104 0.02967 0.1795 0.007863 0.02398 0.01146 0.007946 0.04847 78.21 190.2 58.98 36.89 80.38 141.9 339.5 352.6 287.2 78.99 142.1 97.18 58.27 8.726 78.95 7.929 2.335 3.958 20.24 7.209 53.52 2.689 2128 0.2532 1.07 6022
"2146" -3.403 1.207 -0.1794 0.7928 0.6546 -2.958 -4.123 -1.987 -3.142 -2.227 -0.7234 -2.094 -4.401 -3.852 -3.98 -3.569 -1.923 -3.963 -2.785 -2.423 -1.795 -0.02992 -1.113 0.1371 -0.1223 -0.3016 -0.03343 0.7342 0.04083 -0.2273 -0.8045 -0.07696 -0.5867 -1.928 0.318 -0.06548 0.1427 0.03518 0.06229 0.07333 0.06354 0.06967 0.05564 0.07034 0.07872 0.05824 0.06935 0.06707 0.05862 0.0378 0.0453 0.03357 0.03047 0.01551 0.0146 0.03019 0.04294 0.01193 0.01485 67.27 120.3 75.29 21.69 84.76 67.11 318 236.3 325.6 102.6 232 108.5 38.11 3.5 29.09 0.9937 4.604 1.373 0.1918 0.07336 0.009998 0.001048 1837 0.9738 0.8917 6052
"2147" -3.257 0.8409 -0.2527 0.385 0.692 -3.031 -3.119 -1.255 -3.038 -2.348 -2.863 -2.94 -4.17 -3.884 -3.703 -3.596 -1.992 -3.934 -3.451 -2.894 -3.19 -0.004949 0.2625 0.1421 -0.2909 -0.2126 -0.7105 -0.2431 0.1606 -0.2905 -0.611 -0.1445 -0.5949 -1.178 0.2489 -0.02579 -0.5975 0.05408 0.06701 0.07752 0.07853 0.06838 0.05574 0.06927 0.07739 0.05252 0.065 0.06828 0.03571 0.0327 0.008347 0.01309 0.04601 0.1084 0.03199 0.01514 0.01731 0.05015 0.02604 42.76 121.2 27.48 44.38 87.83 96.45 367.9 198.3 318.3 117.8 172.7 76.84 12.44 4.664 14.33 5.391 2.209 9.596 1.507 0.8605 0.163 0.3758 1723 0.9967 1.069 6001
"2148" -2.611 1.017 -0.4662 0.6048 0.6537 -3.059 -3.017 -1.533 -3.12 -2.392 -3.498 -1.897 -4.408 -3.881 -3.751 -3.563 -1.982 -4.23 0.4579 -2.334 -0.7551 -0.1016 -0.06879 0.3776 -0.1596 -0.1638 -0.6707 -1.395 0.1872 -0.32 -0.6391 -0.2255 -0.6054 -1.865 -0.3614 -0.6626 -0.003865 0.04186 0.06548 0.07326 0.0736 0.06075 0.05583 0.0763 0.06897 0.05026 0.06446 0.0736 0.04292 0.04294 0.0041 0.01251 0.01326 0.02164 0.04438 0.029 0.0133 0.015 0.05053 86.43 132.3 74.64 44.62 157.1 128.4 191.9 469.9 391.9 140.5 261 37.52 39.85 10.2 24.98 7.105 3.092 1.243 1.966 0.2868 0.1556 0.1371 2205 0.8185 0.9132 6034
"2149" -2.829 1 -0.0817 0.4265 0.6873 -2.993 -2.01 -2.132 -3.115 -2.331 0.1842 -1.769 -4.725 -3.797 -3.924 -3.603 -1.91 -4.108 -3.505 -4.381 -1.623 -0.1117 -0.2254 0.04128 -0.1265 -0.232 -0.7051 -0.5639 0.1072 -0.2135 -0.6828 -0.1552 -0.434 -1.185 0.1343 0.5202 0.4958 0.04515 0.06266 0.08843 0.07656 0.06401 0.05485 0.07002 0.07844 0.07377 0.06129 0.07789 0.03567 0.06 0.08993 0.01716 0.02697 0.02705 0.05358 0.0722 0.01351 0.03432 0.009821 32.12 87.11 12.23 13.73 73.52 77.85 275.3 484 198.9 94.55 161.1 116 66.57 7.97 27.69 30.78 20.41 3.055 3.948 2.342 0.9778 0.09626 1790 0.7005 0.8349 6048
"2150" -2.811 1.162 -0.353 0.7722 0.6691 -2.912 -1.32 -1.824 -3.084 -2.411 -3.273 -4.287 -4.526 -3.769 -3.815 -3.621 -1.835 -4.362 -2.746 -2.372 -1.353 -0.01252 -0.4106 0.611 -0.09871 -0.2097 -1.043 0.589 0.3033 -0.2969 -0.8838 -0.2144 -0.6871 -2.276 -0.5398 -0.6158 0.9156 0.02168 0.06213 0.08079 0.06805 0.06761 0.05016 0.07173 0.08298 0.05923 0.05676 0.07055 0.05404 0.03737 0.01069 0.02736 0.02439 0.07416 0.02558 0.08784 0.1086 0.02705 0.05745 91.72 101.4 28.4 22.86 59.32 38.25 305.8 229.9 287 177.2 178.9 47.07 99.32 78.08 2.169 1.721 4.346 0.09867 1.123 1.063 7.523 39.01 1802 0.1032 1.696 6013
"2151" -3.763 0.9454 -0.26 0.451 0.6586 -2.972 -3.437 -1.548 -3.101 -2.389 -4.926 -1.222 -4.913 -3.851 -3.781 -3.568 -1.983 -3.955 -3.965 -3.638 -3.737 -0.1027 0.1204 0.06601 -0.1854 -0.155 -0.4882 0.1092 0.192 -0.3045 -0.6473 -0.2954 -0.3753 -1.144 -0.2885 0.2383 -0.1066 0.03889 0.06778 0.08285 0.06902 0.07689 0.05648 0.07169 0.07824 0.0547 0.05422 0.06304 0.03828 0.04743 0.006447 0.009375 0.01604 0.01975 0.06797 0.01111 0.01187 0.1792 0.01259 23.87 155.7 17.84 21.96 40.53 102.3 360.9 432.5 398.3 210.6 281.1 89.82 8.857 92.19 164.8 13.2 24.04 16.16 18.59 4.713 12.29 20.13 2511 0.1686 1.408 6024
"2152" -3.217 0.569 -0.1583 0.6332 0.6747 -3.031 -4.008 -1.465 -3.079 -2.426 -2.978 -4.033 -4.271 -3.847 -3.847 -3.544 -1.97 -3.969 -4.243 -2.797 -3.098 -0.05432 -0.2372 0.2673 -0.1256 -0.1445 -1.052 -0.09036 0.03829 -0.3695 -0.6552 -0.09075 -0.4161 -1.115 -0.07329 0.6522 -0.6285 0.02805 0.06673 0.09087 0.07161 0.06272 0.06387 0.06495 0.08771 0.06385 0.06207 0.06949 0.04695 0.08071 0.01503 0.02006 0.01693 0.03108 0.01704 0.0244 0.03789 0.008063 0.0309 112.2 64.98 31.58 34.97 84.92 90.39 400 304.3 214.3 188.7 196.7 92.75 15.45 28.16 22.62 6.949 24.49 2.882 2.069 0.4087 1.123 0.06329 1920 0.8474 0.5857 6078
"2153" -3.469 1.187 -0.07974 0.5361 0.6532 -3.019 -3.523 -1.747 -3.06 -2.315 -2.654 -1.855 -4.599 -3.827 -3.787 -3.625 -1.947 -3.943 -4.26 -5.441 -2.919 0.08912 -0.3683 0.4532 -0.1859 -0.1267 0.3576 -1.065 0.2312 -0.2089 -0.65 -0.1801 -0.5289 -1.141 -0.3809 0.9156 -0.2249 0.04711 0.062 0.07672 0.07133 0.07132 0.06215 0.07502 0.07492 0.06613 0.05866 0.0837 0.03269 0.05584 0.01425 0.03746 0.009943 0.01958 0.04082 0.04187 0.03235 0.0252 0.05528 35.74 64.15 34.65 30.57 74.61 92.29 279.5 334.6 235.1 181.4 175.6 116.4 94.5 58.51 44.01 24.55 19.4 14.44 8.177 7.223 2.92 0.9181 1929 0.998 0.3083 6024
"2154" -3.522 0.683 -0.3196 0.6965 0.635 -2.917 -3.437 -1.793 -3.03 -2.453 -3.778 -3.791 -4.398 -3.89 -3.759 -3.671 -1.897 -4.156 -4.816 -4.026 -4.01 -0.05167 -0.7317 0.6123 -0.2119 -0.1627 -0.4697 -0.7564 0.3544 -0.261 -0.8618 -0.2523 -0.4899 -2.28 0.4379 0.7644 -0.564 0.04995 0.05812 0.0804 0.0733 0.06471 0.05984 0.07006 0.08287 0.0626 0.06409 0.07218 0.04732 0.05523 0.005656 0.01393 0.02585 0.01052 0.01891 0.0198 0.01517 0.02666 0.09485 89.32 135.4 31.54 20.6 92.3 52.67 366.5 354 295 66.42 201.8 41.28 71.41 30.69 36.72 39.26 217.3 16.92 10.27 2.483 4.569 3.337 2180 0.181 1.229 6071
"2155" -3.011 1.086 -0.3055 0.3989 0.6686 -3.023 -4.632 -1.853 -3.07 -2.327 -3.546 -3.04 -4.597 -3.886 -3.778 -3.61 -1.91 -4.124 -3.498 -3.983 -0.6654 -0.04996 -0.3994 0.2998 -0.1813 -0.2127 -0.5509 -0.5164 -0.1145 -0.1961 -0.8464 -0.08136 -0.5133 -1.359 -0.7498 0.5611 0.2186 0.019 0.08034 0.0929 0.07641 0.07869 0.05304 0.06765 0.08148 0.06608 0.06131 0.0738 0.05002 0.04744 0.005178 0.01988 0.06569 0.01461 0.01632 0.02342 0.07611 0.06728 0.01703 27.68 66.89 55.5 29.99 77.43 121.4 309.6 334.9 354.3 162.4 222.8 118.4 38.27 36.81 25.06 4.505 3.963 7.122 7.989 4.017 11.24 5.117 2025 2.077 0.4907 6000
"2156" -2.621 1.086 -0.2176 0.4632 0.6559 -2.965 -0.518 -1.766 -3.154 -2.318 -1.375 -2.953 -4.504 -3.906 -3.994 -3.53 -1.876 -3.768 -3.271 -3.405 -2.318 -0.1432 0.331 0.1825 -0.1004 -0.1535 0.1121 0.2789 0.2111 -0.2737 -0.7484 -0.1473 -0.3967 -1.003 -0.3332 -0.3931 -0.5187 0.02897 0.05946 0.08558 0.0711 0.06974 0.04733 0.06513 0.09298 0.05298 0.05877 0.08135 0.05055 0.05349 0.006931 0.006507 0.01216 0.03159 0.02623 0.02329 0.03678 0.01064 0.03735 89.78 133.6 30.37 21.02 97.4 148.4 364.5 286.3 388.8 100.1 185.5 106.4 18.53 1.028 46.42 6.363 43.58 11.73 1.232 42.94 0.9941 2.183 2127 0.1419 1.489 6030
"2157" -3.534 2.22 -0.1529 0.7707 0.6497 -2.925 -0.3905 -1.756 -3.092 -2.357 -6.255 -4.574 -4.321 -3.713 -3.86 -3.652 -1.861 -4.509 -3.721 -1.78 -2.333 -0.09413 -0.8552 0.4259 -0.1763 -0.1882 1.257 -0.03782 0.09266 -0.3359 -0.8187 -0.1992 -0.4723 -2.244 -0.4004 -1.077 -1.055 0.02747 0.06376 0.06906 0.07016 0.04904 0.05499 0.07197 0.09395 0.05596 0.06188 0.08557 0.03476 0.03869 0.01028 0.02486 0.02287 0.02047 0.02315 0.05069 0.06682 0.01704 0.03752 81.77 126.6 25.3 11.33 113.7 62.15 359.1 259.7 398.4 73.95 231.1 86.46 48.99 71.37 14.91 28.49 35.02 7.736 24.39 5.088 15.09 16.11 2097 0.1384 1.241 6103
"2158" -3.625 0.727 -0.3353 0.4261 0.6284 -3.034 -2.189 -1.539 -3.118 -2.375 -4.355 -4.33 -4.37 -3.821 -3.646 -3.67 -1.772 -4.118 -2.632 -3.722 -3.584 -0.01877 -0.8731 -0.01898 -0.07634 -0.1323 -0.4475 -0.2017 0.5005 -0.3295 -0.8323 -0.3144 -0.5359 -1.99 -0.9168 -0.3827 -0.8364 0.03078 0.0736 0.09367 0.08161 0.06511 0.04777 0.06856 0.08275 0.04173 0.06274 0.05326 0.04189 0.02633 0.008024 0.00967 0.08816 0.02056 0.01386 0.01972 0.029 0.08816 0.06352 32.56 116.1 19.83 4.467 49.57 96.78 302.1 358.6 349.9 90.87 413 183.3 56.37 27.52 30.72 1.75 20.1 27.55 13.79 8.121 0.3396 0.2331 2204 0.1601 1.631 6005
"2159" -2.662 1.072 0.1895 0.5969 0.7 -2.951 -3.423 -1.609 -3.142 -2.307 -2.772 -2.912 -4.44 -3.88 -3.852 -3.588 -1.901 -3.792 -3.648 -1.536 -1.792 -0.07528 -0.7554 0.1389 -0.1714 -0.1205 -0.778 -0.0892 0.4054 -0.3433 -0.9252 -0.2062 -0.4564 -1.271 -0.2668 -0.6781 1.194 0.04399 0.07264 0.07885 0.065 0.05461 0.05108 0.06352 0.07714 0.05755 0.06108 0.07697 0.04005 0.0349 0.03936 0.04864 0.01148 0.02835 0.04932 0.03142 0.006788 0.01849 0.01128 33.8 129.6 34.36 5.084 105.7 97.35 331.4 440.1 391.6 147.6 216.5 50.73 11.51 38.02 33.51 6.253 107.9 18.94 1.772 78.2 0.83 4.217 2285 0.1307 1.756 6078
"2160" -3.265 1.097 -0.2731 0.8227 0.6484 -3.036 -1.36 -1.625 -3.047 -2.432 -3.989 -3.664 -4.15 -3.824 -3.875 -3.614 -1.851 -4.075 -2.899 -1.227 -3.045 -0.1362 -2.252 0.3617 -0.09257 -0.2135 0.933 1.128 0.2895 -0.2868 -0.8108 -0.1776 -0.4578 -1.526 -0.8657 -0.1667 1.729 0.0374 0.06419 0.07807 0.07086 0.06065 0.05748 0.08124 0.08313 0.06739 0.06444 0.07444 0.0401 0.05782 0.01006 0.0482 0.003742 0.02891 0.03538 0.0233 0.007237 0.02256 0.02146 47.99 89.43 37.55 12.97 65.95 120.3 302.7 256.6 247.4 123.8 226.9 73.7 38.14 23.45 9.459 5.634 6.383 3.338 0.3385 0.8626 0.1475 0.001001 1693 0.561 0.8231 6081
"2161" -3.563 1.356 -0.5576 0.9997 0.6861 -3.047 -3.555 -1.268 -3.07 -2.295 -3.743 -4.011 -4.822 -3.965 -3.781 -3.613 -1.914 -4.194 -2.028 -2.037 -4.836 -0.163 -0.3547 0.2812 -0.08959 -0.2007 -1.415 -0.003536 0.2034 -0.2121 -0.5996 -0.2036 -0.4521 -2.516 -1.921 0.9939 -2.274 0.04026 0.06677 0.07426 0.08063 0.06743 0.05873 0.0706 0.08304 0.04916 0.06035 0.07212 0.03575 0.03749 0.01537 0.02024 0.01344 0.06328 0.01269 0.07885 0.04813 0.02217 0.03126 74.56 54.38 32.41 55.46 76.13 93.19 270.7 237 258.2 142.3 196.6 115.5 50.24 26.95 59.69 21.68 22.32 6.767 1.172 0.4598 0.1759 0.00518 1796 0.7152 0.3082 6065
"2162" -3.774 1.273 -0.3524 0.8473 0.6731 -2.874 -4.054 -1.976 -3.04 -2.33 -2.562 -1.585 -4.514 -3.813 -3.878 -3.742 -1.874 -4.324 -4.872 -4.921 -1.236 -0.1638 0.8382 0.04128 -0.04691 -0.2568 -0.7214 -0.2024 0.2459 -0.2671 -0.7987 -0.1843 -0.5833 -2.138 0.03576 -1.474 1.086 0.0225 0.07136 0.0721 0.06985 0.07132 0.05965 0.07235 0.07214 0.04919 0.05627 0.06276 0.03704 0.03525 0.01827 0.04798 0.01147 0.02334 0.03786 0.02764 0.01605 0.0139 0.02505 40.57 207.5 34.75 28.3 33.61 47.09 372.3 346.6 409.9 124.9 223.2 87.52 45.64 15.22 17.12 28.9 33.78 1.174 50.53 4.452 16.28 0.9532 2170 0.6876 1.269 6044
"2163" -3.339 0.6718 -0.4523 0.3575 0.6565 -3.117 -3.992 -1.563 -3.078 -2.349 -4.3 -2.478 -4.299 -3.977 -3.991 -3.596 -2.013 -3.927 -3.271 -3.107 -2.346 -0.05788 -0.5335 -0.06738 -0.258 -0.1655 -0.9531 -0.4822 0.1179 -0.3073 -0.8717 -0.2172 -0.5143 -1.04 -0.5481 0.2024 -0.7286 0.0324 0.05704 0.08854 0.06021 0.06043 0.05432 0.06583 0.0882 0.05493 0.07363 0.07155 0.04201 0.06227 0.006322 0.0364 0.03506 0.01878 0.03751 0.0391 0.01358 0.2496 0.1125 241 116.6 39.36 14.6 36.93 62.2 384.3 285.3 238.9 56.58 129.8 116.5 77.11 5.314 24.35 2.588 40.93 1.359 6.635 0.9206 0.4726 0.005773 1882 1.373 1.059 6044
"2164" -3.119 0.6626 -0.6752 0.8213 0.6811 -3.105 -3.638 -1.797 -3.078 -2.299 -2.644 -2.85 -4.393 -3.815 -3.781 -3.592 -1.904 -4.192 -2.339 -1.922 -3.701 -0.04433 -1.869 0.1742 -0.2394 -0.214 -0.5569 -0.5809 0.3704 -0.3224 -0.9714 -0.2135 -0.5549 -2.216 0.05197 -1.447 -0.6067 0.02649 0.07744 0.06477 0.06828 0.06348 0.05709 0.07314 0.07754 0.05572 0.05428 0.06141 0.04432 0.04973 0.002386 0.02442 0.04596 0.01235 0.0374 0.01847 0.01576 0.01943 0.02964 25.24 37.73 41.42 30.66 54.77 69.23 226.7 285.2 399.1 206.6 241 189.6 101.7 138.6 89.44 23.72 8.708 2.224 0.7166 0.4743 0.1296 0.0005723 2173 1.363 0.3925 6061
"2165" -2.713 1.168 -0.2379 0.9116 0.6571 -3.005 -3.493 -1.19 -3.047 -2.373 -2.842 -2.309 -4.594 -3.862 -3.928 -3.666 -2.052 -4.435 -3.141 -2.135 -2.991 -0.1803 -0.009856 0.5577 -0.1757 -0.1614 -1.279 -2.051 0.01941 -0.3561 -0.7324 -0.1104 -0.5557 -2.248 0.3581 -1.718 -2.166 0.03242 0.06482 0.08118 0.06627 0.06298 0.06055 0.06574 0.08736 0.05896 0.05176 0.0815 0.04601 0.0464 0.01665 0.02613 0.02007 0.02629 0.01357 0.08377 0.04103 0.02852 0.009438 53.18 62.8 10.13 14.18 50.71 120.6 502.4 168 262.5 251.2 150.3 116 45.96 25.44 63.7 10.85 12.29 1.248 2.514 0.8841 0.9625 11.08 1937 2.172 0.6523 6051
