"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2076" -2.569 0.5272 -0.262 0.1125 0.4996 -2.978 -3.096 -2.295 -3.023 -2.818 -2.505 -2.712 -2.917 -0.1515 -0.1922 -0.2374 -0.363 -0.3316 -0.2059 -0.1788 -0.3773 0.07283 0.08892 0.04252 0.04666 0.07426 0.04487 0.08311 0.04369 0.04773 0.05191 0.1065 0.02119 0.08603 0.05327 0.03527 0.09943 0.1303 0.03439 0.06669 0.0382 0.07955 0.02662 0.04338 0.06564 0.03052 0.04619 0.02966 0.05063 0.04897 0.0649 0.06365 1020 542.6 50.2 23.85 4.819 1696 1038 1854 163.3 8754 22900 86870 6605 2621 2693 251.3 62.66 53.86 72.02 474.2 77.81 448.2 1085 317.8 1840 2900 1809 943.1 290.5 115.5 464.3 148000 0.2043 2.273 5984
"2077" -2.855 0.58 -0.1531 0.07025 0.537 -2.908 -2.972 -2.396 -3.179 -3.466 -3.411 -3.605 -2.672 -0.08611 -0.1675 -0.1827 -0.135 -0.1896 -0.1736 -0.09382 -0.1878 0.04929 0.07336 0.04478 0.07193 0.05876 0.04307 0.03639 0.05033 0.07299 0.04775 0.08964 0.02205 0.08148 0.03521 0.02907 0.08825 0.1183 0.04363 0.06704 0.04311 0.04075 0.05192 0.02114 0.02275 0.05183 0.04132 0.03969 0.1111 0.03925 0.05662 0.08441 104.3 2391 0.6808 20.12 8.981 740 19120 927.9 133.3 8689 25320 37490 6007 4867 4218 294 141.8 149.5 75.69 827.3 405.4 245.2 2580 128.7 1358 2090 1712 953.6 527.7 187.8 140.2 121800 0.35 2.202 3676
"2078" -3.04 0.7155 -0.09832 0.05576 0.5496 -2.938 -3.106 -2.312 -1.913 -4.498 -3.4 -3.233 -3.599 -0.04399 -0.08533 -0.1837 -0.1261 -0.2011 -0.1503 -0.2073 -0.1073 0.08113 0.01897 0.03982 0.0242 0.06367 0.02928 0.02481 0.02193 0.04437 0.04171 0.07665 0.02197 0.1116 0.04111 0.02597 0.07972 0.1265 0.03959 0.03847 0.1332 0.05121 0.05912 0.0473 0.02157 0.04087 0.05995 0.08549 0.05226 0.06088 0.03435 0.06499 71.74 1757 16.35 30.65 2.103 1694 14710 2899 258.2 9707 39150 36400 5056 3931 4596 338.4 55.84 120.5 239.7 232.5 118.5 298.3 597.3 1606 1309 871.6 1257 751.2 158.7 201 296.7 128700 0.1966 2.422 3841
"2079" -2.969 0.3622 -0.1727 0.0921 0.5209 -2.98 -3.109 -2.401 -2.8 -2.925 -3.175 -2.591 -2.301 -0.1578 -0.1424 -0.1075 -0.1521 -0.08609 -0.1501 -0.04459 -0.1699 0.04659 0.1108 0.05683 0.04145 0.1052 0.111 0.043 0.04374 0.07263 0.04877 0.08003 0.02753 0.0856 0.03637 0.03422 0.1088 0.129 0.02248 0.096 0.03978 0.03059 0.1042 0.03036 0.0587 0.05115 0.04276 0.01939 0.07342 0.09397 0.02995 0.05449 29.52 4.507 3.281 14.13 15 591.5 16470 2455 115.4 7412 30640 37140 7167 3769 2889 293.7 91.69 301.5 54.12 553.4 123.9 207.2 686.1 616.4 883.6 2460 3300 344.6 95.82 238.7 481.8 119400 2.07 1.892 3220
"2080" -2.706 0.4621 -0.145 0.164 0.526 -3.04 -3.111 -2.242 -2.079 -2.379 -3.495 -2.726 -2.584 -0.1066 -0.1496 -0.1564 -0.456 -0.1118 -0.2658 -0.2321 -0.1755 0.02413 0.0438 0.04409 0.06258 0.06206 0.05099 0.07853 0.05839 0.03235 0.04389 0.07556 0.03177 0.08848 0.04355 0.02554 0.08419 0.1177 0.08685 0.04586 0.07854 0.06784 0.01733 0.06178 0.02828 0.01414 0.08049 0.0399 0.01572 0.05721 0.02794 0.04225 609.1 637 6.415 41.19 48.75 1146 5036 951.2 120.5 7065 31140 24640 6492 3687 4025 404.9 42.69 15.39 179.4 329.7 155.7 453.4 374.2 2194 3473 848.2 1503 2572 96.57 215.9 602.3 99110 0.2984 1.879 3792
"2081" -2.896 0.4444 -0.2172 0.05963 0.5414 -2.984 -3.097 -2.289 -2.725 -3.616 -2.766 -2.653 -3.261 -0.2042 -0.1159 -0.2188 -0.1849 -0.2608 -0.2433 -0.2105 -0.2291 0.05041 0.1432 0.02515 0.04443 0.01617 0.05704 0.08861 0.06047 0.0716 0.04974 0.08982 0.03388 0.08245 0.04225 0.02464 0.1065 0.1352 0.03399 0.06841 0.03639 0.04534 0.08001 0.01306 0.03145 0.02863 0.04199 0.02803 0.02182 0.02448 0.05357 0.05316 207.7 4.891 1.831 0.7982 25.61 899 8047 2073 90.25 7727 33530 27470 6413 2611 4853 271.6 73.14 155.9 131.5 537.5 233 173.4 3896 431.8 2657 430 2573 448.7 397.4 175.4 369.5 106900 3.876 1.216 3460
"2082" -2.864 1.126 -0.1197 0.02481 0.5658 -2.971 -3.089 -2.341 -2.853 -2.519 -2.779 -4.206 -1.125 -0.06806 -0.1094 -0.1332 -0.1091 -0.1308 -0.1332 -0.1542 -0.104 0.1467 0.05688 0.0788 0.04735 0.07481 0.07906 0.1072 0.02723 0.06325 0.04745 0.08249 0.06843 0.08742 0.04181 0.02363 0.08532 0.107 0.05281 0.04126 0.08508 0.06716 0.03776 0.03044 0.01319 0.08137 0.03191 0.03472 0.1075 0.03371 0.02907 0.04557 150.5 1.488 3.084 0.6329 16.98 2607 10660 3427 323.7 7617 30930 28890 6806 3079 3684 436.6 68.13 13.92 388.5 106.7 230.1 456.2 719.5 460.3 284.7 3196 3321 257 347.6 310.9 317.3 109100 3.572 1.416 3948
"2083" -2.455 0.5511 -0.1232 0.04078 0.5222 -3.025 -3.035 -2.38 -4.199 -0.8169 -3.143 -2.375 -3.233 -0.09518 -0.1121 -0.13 -0.1105 -0.06462 -0.03984 -0.1121 -0.2076 0.06681 0.09425 0.02717 0.03077 0.04921 0.04153 0.03366 0.04302 0.03643 0.05332 0.08397 0.07068 0.08549 0.04211 0.03165 0.08882 0.122 0.03797 0.02933 0.04936 0.03519 0.1379 0.08672 0.04454 0.06076 0.03087 0.05666 0.03329 0.03514 0.03549 0.06639 1520 0.02862 0.1211 2.899 7.556 692.3 10390 1855 423.5 6711 34280 17040 6627 3265 2839 487.3 23.18 37.43 586.3 278 186.8 54.78 425.6 695.7 123.4 3548 990 1462 378.6 407.3 313.7 95660 6.645 1.451 3795
"2084" -2.197 0.9143 -0.1871 0.03591 0.5572 -3.001 -3.127 -2.352 -3.245 -3.048 -1.762 -2.017 -1.91 -0.126 -0.1829 -0.1588 -0.1166 -0.1804 -0.2209 -0.2138 -0.1657 0.03016 0.08889 0.06987 0.04044 0.1104 0.0495 0.07364 0.03876 0.06047 0.04734 0.0903 0.01714 0.09581 0.04343 0.0312 0.09616 0.14 0.06172 0.05852 0.0326 0.02022 0.0333 0.05907 0.04143 0.03978 0.07302 0.04511 0.0348 0.0494 0.04515 0.03493 141.6 2539 9.28 7.584 16.47 1547 10360 1744 144.2 6522 30900 52130 5744 1752 3354 282.4 76.03 31.59 111.7 495.8 264.1 170.8 806.1 727.6 2247 583.6 1948 964 143.8 111 833.6 126700 0.2094 2.66 3449
"2085" -2.503 0.3343 -0.15 0.03551 0.5855 -3.034 -3.092 -2.268 -1.728 -2.785 -2.667 -1.948 -2.768 -0.1723 -0.1101 -0.1779 -0.1502 -0.1845 -0.1727 -0.1293 -0.1546 0.02235 0.1234 0.05295 0.06667 0.01995 0.03423 0.05051 0.08095 0.0701 0.04233 0.1171 0.05784 0.07223 0.03654 0.02907 0.09699 0.1154 0.02774 0.01551 0.0792 0.04161 0.03812 0.06239 0.02778 0.1027 0.04824 0.0691 0.0909 0.0428 0.06306 0.02299 328.2 29.75 2.206 11.93 2.064 925.4 16700 1169 125.8 8813 29270 15200 5754 3942 3524 464.8 49.42 135.8 98.3 305 223.4 442.1 569.7 919.8 359.1 2045 798.6 221.4 258.4 158.5 35.84 92880 0.1173 2.383 3697
"2086" -2.986 0.2368 -0.131 0.05628 0.5213 -2.908 -3.134 -2.329 -2.683 -3.355 -3.052 -2.92 -2.925 -0.08024 -0.1314 -0.1551 0.00795 -0.1535 -0.03432 -0.1719 -0.1287 0.06479 0.1394 0.04119 0.07686 0.02377 0.04063 0.06289 0.05712 0.02272 0.04933 0.07721 0.02384 0.09572 0.04318 0.03204 0.1114 0.1119 0.06454 0.06159 0.05493 0.06214 0.02377 0.02946 0.0532 0.09098 0.05089 0.03688 0.03686 0.05661 0.08973 0.0491 337.5 0.3315 0.931 0.04713 2.851 1106 12940 1158 536.6 6798 37410 12850 5400 3001 3393 692.8 57.51 74.55 108 281.3 189.7 194.2 550.2 472 670.7 755.9 1191 813.1 291.3 120.8 333.7 91730 5.401 1.355 4964
"2087" -2.798 0.1927 -0.1216 0.08938 0.5642 -2.974 -3.083 -2.392 -2.875 -2.711 -2.766 -2.8 -2.787 -0.1712 -0.1232 -0.2088 0.05165 -0.1901 -0.1334 -0.07652 -0.1314 0.1124 0.02707 0.05087 0.1516 0.0516 0.1015 0.07506 0.02307 0.07595 0.04233 0.08038 0.01035 0.08705 0.05173 0.03333 0.08665 0.1141 0.02277 0.1178 0.05543 0.03134 0.0625 0.06849 0.034 0.01937 0.06026 0.1465 0.04472 0.01983 0.05882 0.02967 2.222 3.691 2.093 1.468 0.3836 360 11850 4821 123.3 8699 32560 80250 5766 3201 2682 300.5 67.06 72.43 65.91 155 318.2 134.2 529.1 818.3 4768 1543 1207 1102 467.8 218.5 738.1 162800 0.09519 2.404 3585
"2088" -2.739 0.2401 -0.04838 0.0777 0.505 -2.981 -3.107 -2.332 -2.751 -3.175 -2.727 -2.886 -3.034 -0.2102 -0.09465 -0.1195 -0.08679 -0.03299 -0.01184 -0.2157 -0.006558 0.05145 0.1196 0.1107 0.04966 0.02736 0.04484 0.04049 0.08501 0.05634 0.05206 0.09698 0.03052 0.0765 0.03117 0.03041 0.08981 0.1059 0.04301 0.04388 0.06691 0.06976 0.04668 0.04284 0.02867 0.04451 0.04146 0.02423 0.05537 0.04552 0.06351 0.04286 532 6.884 3.392 50.3 5.875 589.8 17910 1630 198.7 7626 29060 40390 8033 5864 3419 370.4 99.49 62.96 249.9 387.5 85.6 132.5 369 950.8 2160 1716 4302 177.1 549.7 145.9 325.5 127400 1.818 1.638 3314
"2089" -3.811 0.8443 -0.1358 0.0714 0.5337 -3.005 -3.094 -2.331 -3.232 -4.08 -4.542 -4.656 -4.927 -0.1694 -0.1601 -0.08696 -0.037 -0.1738 -0.1228 -0.07683 -0.2313 0.02199 0.05743 0.05079 0.07933 0.1035 0.04867 0.03218 0.02711 0.04035 0.04033 0.08939 0.02202 0.07912 0.04154 0.031 0.09089 0.1316 0.03832 0.06321 0.02599 0.02078 0.03426 0.04545 0.04326 0.03411 0.04728 0.06245 0.04673 0.09352 0.08548 0.02594 97.73 203.4 3.052 11.07 18.89 506.8 26330 1101 238.3 10210 28640 52790 6967 4065 3035 357.2 137.3 79.76 63.41 350.5 150.6 284.2 566.6 199.2 877.3 2786 437.5 498.2 189.9 24.44 290.2 141500 0.2667 2.408 3476
"2090" -2.579 0.2631 -0.1086 0.04609 0.5605 -2.958 -3.062 -2.36 -2.657 -2.683 -3.225 -2.286 -2.802 -0.09746 -0.1444 -0.1309 -0.1117 -0.1101 -0.07225 -0.1325 -0.1374 0.05765 0.02863 0.1727 0.04129 0.0108 0.03369 0.04479 0.01921 0.0983 0.04035 0.09629 0.03445 0.08244 0.03853 0.03806 0.1116 0.1354 0.02378 0.09691 0.05345 0.02739 0.0413 0.08689 0.07543 0.03296 0.03591 0.02675 0.03619 0.06258 0.04755 0.02977 3055 329.6 2.367 17.79 228.8 2502 32580 3456 17.82 8747 24560 24720 7181 3318 2409 372.4 89.78 337.2 207.9 354 270.5 153.9 449.9 295.2 1803 2049 2941 510.3 749 99.19 377.9 124200 0.1063 1.669 3887
"2091" -2.366 2.066 -0.1584 0.05463 0.5167 -3.102 -3.101 -2.305 -2.366 -2.481 -2.473 -4.252 -0.8297 -0.1194 -0.1387 -0.1617 -0.1742 -0.1813 -0.1335 -0.1768 -0.1026 0.06905 0.03679 0.04872 0.05213 0.06495 0.05739 0.1177 0.04309 0.04528 0.04636 0.0862 0.03633 0.05887 0.04264 0.02758 0.1096 0.1207 0.05888 0.0362 0.07909 0.0395 0.04005 0.04319 0.07791 0.01794 0.05336 0.02143 0.01883 0.05425 0.04405 0.06717 1478 140.5 3.419 10.69 20.97 210.7 1455 2248 208.1 8562 31300 31310 10690 1561 3089 324.1 85.78 46.23 61.57 102.4 577 269 507.7 463.6 5777 1643 1234 1265 177.9 129.3 227 105200 1.11 2.316 4763
"2092" -2.293 0.7944 -0.02205 0.1861 0.547 -3.037 -3.081 -2.347 -0.6334 -2.559 -2.612 -3.187 -1.355 -0.008161 -0.1921 -0.25 -0.4401 0.1178 0.2509 0.01688 -0.09769 0.08079 0.03291 0.06808 0.09108 0.03884 0.04148 0.03997 0.0373 0.04596 0.04565 0.0812 0.03556 0.09433 0.04482 0.02726 0.08625 0.1227 0.01576 0.07087 0.02237 0.04282 0.02572 0.04756 0.05778 0.05438 0.01764 0.07424 0.03986 0.04725 0.01801 0.03544 986.1 581.1 9.013 15.82 28.12 2737 9583 4789 128.1 8156 30040 68660 7554 2920 5137 263.8 65.71 109 59.21 739.7 209.4 209.7 895.4 402.3 1403 6030 289.2 667.5 397.7 315.9 437.7 153800 0.3052 1.695 4398
"2093" -2.826 0.5822 -0.0886 0.1292 0.5825 -3.058 -3.096 -2.318 -3.725 -2.745 -2.663 -2.179 -4.545 -0.1078 -0.1317 -0.1687 -0.1807 -0.2198 -0.2673 -0.2092 -0.1097 0.1342 0.02664 0.1271 0.11 0.02441 0.03967 0.03714 0.02013 0.1574 0.05269 0.0821 0.03854 0.07312 0.03764 0.04141 0.08312 0.1312 0.09311 0.04727 0.08663 0.06314 0.03644 0.06012 0.04005 0.02654 0.05377 0.02529 0.0328 0.02809 0.03254 0.0384 940 1547 0.4949 1.905 41.25 1186 19990 2538 90.1 7058 30460 26710 7559 3140 2219 299.9 57.56 56.62 195.5 234.6 399 181.3 428.4 529.5 2422 1628 2918 1361 416.4 362.5 476.2 115400 0.2905 2.501 3282
"2094" -2.887 1.299 -0.3325 0.2519 0.5299 -3.031 -3.083 -2.275 -0.8802 -2.141 -3.465 -0.3603 -1.588 -0.0764 -0.1469 -0.07518 -0.2708 -0.3309 -0.5665 -0.1988 -0.1739 0.04485 0.06342 0.03227 0.07707 0.02065 0.09098 0.07695 0.2158 0.04907 0.05382 0.06464 0.03948 0.09588 0.04447 0.02787 0.07768 0.1103 0.0621 0.0125 0.01997 0.04135 0.04748 0.03493 0.04367 0.02124 0.0387 0.03681 0.03301 0.03737 0.05511 0.04846 4216 565.6 30.92 6.129 1.767 523.6 9971 626.6 184 6812 39830 9077 5266 3077 3531 521.3 66.2 44 398.1 1306 168.4 176.9 934.6 605.3 3529 1743 1130 1170 374.6 253.5 155.2 96300 0.249 3.23 4597
"2095" -2.189 1.086 -0.09236 0.05641 0.5136 -2.99 -3.115 -2.328 -1.851 -1.769 -3.214 -2.37 -1.195 -0.1197 -0.1459 -0.08597 -0.1603 -0.2065 -0.1356 -0.008027 -0.1275 0.06222 0.04028 0.07146 0.02722 0.05427 0.07781 0.0491 0.02622 0.05658 0.04594 0.09215 0.01371 0.07375 0.03478 0.02707 0.09194 0.1362 0.02192 0.07041 0.09793 0.03854 0.07059 0.07139 0.1341 0.05314 0.05672 0.03376 0.0109 0.05085 0.04364 0.01616 1477 1580 0.7384 2.456 3.899 267.3 22160 3942 556.6 4854 23470 30490 8168 3280 3608 346.5 69.46 129.9 11.31 189.8 155.3 132.5 190.8 256.5 1027 2684 2116 1158 137.1 287.9 1525 114300 0.1521 2.317 4640
"2096" -2.822 0.2173 -0.1163 0.1925 0.5576 -3.049 -3.126 -2.422 -2.879 -2.778 -3.078 -2.758 -2.639 -0.1246 -0.1183 -0.1501 0.001881 0.002693 0.14 -0.04451 -0.2389 0.03165 0.06346 0.06848 0.04192 0.01327 0.03539 0.05056 0.05289 0.04775 0.05824 0.07913 0.02922 0.07029 0.03689 0.04258 0.09885 0.1384 0.01887 0.06161 0.01275 0.02945 0.02637 0.07946 0.0991 0.05593 0.03191 0.0168 0.03507 0.01338 0.06006 0.04235 4921 13.61 22.71 32.56 32.48 493.9 15200 1994 255.7 6809 27650 61380 8769 3783 2430 414.2 100.9 133.2 17.78 743.5 313.3 544.2 281.5 105.3 1875 3020 3296 323.1 619.6 187.7 191 145900 3.275 1.755 3543
"2097" -4.388 2.285 -0.1661 0.05635 0.5851 -2.98 -3.056 -2.337 -7.737 -4.812 -4.849 -3.795 -4.248 -0.138 -0.1105 -0.1659 -0.1349 -0.2097 -0.1433 -0.2589 -0.1454 0.08376 0.05533 0.1288 0.04042 0.06741 0.06463 0.05481 0.0762 0.09649 0.05062 0.09989 0.05076 0.07727 0.0409 0.03343 0.08656 0.1061 0.01816 0.03493 0.0551 0.0384 0.03477 0.05635 0.04634 0.04532 0.05449 0.02179 0.05914 0.01519 0.01849 0.02759 25.05 51.45 0.4185 46.79 24.94 631.8 13810 1424 148.7 6544 43350 21720 8339 3421 3057 459.1 115.8 226.3 65.53 600.6 159.4 339.7 668.2 343.8 1456 1193 1466 168.1 1355 469.6 524.2 112200 0.4455 2.218 4159
"2098" -3.01 0.329 -0.2007 0.07111 0.5239 -2.941 -3.024 -2.305 -2.869 -2.856 -3.413 -2.931 -2.675 -0.181 -0.1537 -0.1864 -0.2932 -0.2349 -0.2729 -0.2437 -0.1973 0.07905 0.0658 0.06601 0.03982 0.02355 0.05184 0.07041 0.04601 0.03458 0.0473 0.09567 0.01496 0.1213 0.03851 0.0393 0.1012 0.1251 0.04849 0.06388 0.05867 0.06356 0.04387 0.04361 0.03365 0.07011 0.07288 0.05196 0.04609 0.02453 0.02596 0.03104 1740 4.468 13.43 18.08 7.06 836.2 9468 877.7 480.1 7511 25870 74690 4289 3986 2653 281.9 57.22 279.4 68.54 291.8 173.5 544.7 883.2 977.8 867.2 1432 1140 287.9 694 275.3 353.4 141000 4.851 1.947 3332
"2099" -3.024 0.6727 -0.0929 0.0418 0.5233 -3.015 -3.131 -2.332 -4.712 -2.262 -4.138 -3.3 -3.23 -0.1441 -0.1312 -0.06014 -0.1803 -0.1118 -0.1415 -0.02012 -0.08294 0.05907 0.02282 0.0711 0.02309 0.0354 0.07068 0.06493 0.03549 0.06662 0.04378 0.07927 0.02746 0.08195 0.04108 0.02118 0.1019 0.1186 0.0158 0.05285 0.02516 0.03243 0.02632 0.044 0.06687 0.0556 0.03798 0.04607 0.07537 0.02928 0.03829 0.03504 2.825 49.17 0.6023 0.8355 8.556 1466 8341 3009 24.61 9030 29500 23870 5525 4400 4592 331 109.3 654.2 51.99 660.9 314.1 194.3 531.9 432.9 1727 1602 1657 42.55 614.1 380.3 451.8 99570 0.1042 2.617 3915
"2100" -3.006 0.2834 -0.1415 0.04343 0.5456 -2.977 -2.984 -2.331 -3.281 -2.573 -2.98 -2.601 -3.205 -0.0758 -0.187 -0.1597 -0.08975 -0.1217 -0.131 -0.1603 -0.1504 0.02407 0.03338 0.04095 0.05877 0.1256 0.06699 0.2954 0.02881 0.05499 0.03136 0.1149 0.0436 0.09216 0.0436 0.04188 0.1078 0.1218 0.06004 0.05161 0.04151 0.06698 0.03564 0.05359 0.04021 0.02957 0.05816 0.07671 0.05461 0.03636 0.04096 0.01207 1572 0.2559 32.47 21.85 3.218 551.5 4430 1931 139.1 12650 25020 43420 5219 3300 3105 286.5 103.1 62.8 101.9 416.3 40.19 216.3 93.16 802.9 2178 2677 931 659.5 335.5 240.2 1853 112400 4.685 1.257 4076
"2101" -1.085 4.029 -0.155 0.04674 0.5407 -3.026 -3.047 -2.277 6.686 5.21 0.678 -3.52 -1.511 -0.1641 -0.1403 -0.2101 -0.193 -0.07925 -0.1488 -0.1852 -0.1356 0.01922 0.09113 0.06131 0.1475 0.03684 0.1346 0.1159 0.05916 0.0466 0.04154 0.07227 0.09445 0.08639 0.04668 0.03036 0.1001 0.1281 0.02628 0.05697 0.03344 0.04403 0.03857 0.04852 0.03452 0.03187 0.0881 0.03596 0.03922 0.06513 0.07792 0.1485 25.39 973.3 9.972 2.975 48.15 589.6 9887 1860 286.2 8969 34620 26870 6914 2647 3884 317.8 59.44 96.11 189.5 602.4 139.5 282.4 346.6 704.2 1683 186 2101 558.8 75.19 68.22 28.37 105000 0.1401 2.017 4450
"2102" -3.283 0.5485 -0.1793 0.2312 0.5173 -2.954 -3.048 -2.353 -2.372 -3.133 -3.106 -2.629 -4.027 -0.09809 -0.1668 -0.1448 0.2178 0.2333 -0.08683 -0.2309 -0.1146 0.06678 0.06304 0.05502 0.04863 0.07569 0.06111 0.04674 0.08009 0.05438 0.04826 0.09366 0.03694 0.08531 0.03547 0.02907 0.0921 0.1119 0.03168 0.04601 0.06253 0.05325 0.03138 0.03769 0.05391 0.03477 0.1031 0.04985 0.03222 0.06163 0.03841 0.03225 125.8 1417 0.3696 21.86 34.6 833.4 24940 1308 182 8070 21180 39700 6158 3922 3188 435.3 96.95 51.27 102 307 180 371.7 663 519.9 2330 681.2 1190 860.6 524.1 266 395.8 120100 0.2566 2.398 3578
"2103" -2.854 0.4937 -0.1289 0.0489 0.4942 -2.996 -3.08 -2.394 -2.828 -2.065 -3.24 -3.315 -1.956 -0.1419 -0.1272 -0.2014 -0.1455 -0.09605 -0.09945 -0.1056 -0.08336 0.06933 0.1326 0.0373 0.03181 0.0312 0.02398 0.06492 0.04889 0.04315 0.03857 0.09233 0.01755 0.06487 0.03469 0.03186 0.07316 0.1326 0.02172 0.05095 0.03957 0.07419 0.02266 0.05687 0.05415 0.04669 0.04753 0.05005 0.06873 0.0283 0.05886 0.01952 50.17 1073 71.3 0.008417 20.41 2986 11400 1032 192.9 10340 25030 74600 7884 3417 3794 537.5 63.36 98.05 60.72 413.3 132.9 824.6 1344 165.9 1548 1560 1613 399.6 964.1 145.7 527.1 152300 0.1663 2.755 3333
"2104" -2.674 1.052 -0.1598 0.03396 0.5625 -2.993 -3.053 -2.288 -1.917 -2.508 -2.068 -4.337 -4.417 -0.1655 -0.1346 -0.1568 -0.1995 -0.174 -0.1257 -0.1019 -0.2035 0.06709 0.032 0.03904 0.03235 0.06991 0.06138 0.1453 0.07493 0.08117 0.04807 0.07982 0.03597 0.08734 0.04359 0.04094 0.1166 0.135 0.07112 0.03943 0.03306 0.02104 0.04138 0.03323 0.06883 0.02491 0.05576 0.02477 0.04629 0.04727 0.075 0.05328 1974 80.57 0.3493 0.156 1.319 699.1 5656 792.5 127.7 8776 32660 43660 5717 3038 2876 286.5 63.73 31.37 140.2 473.8 272.2 337.1 1744 750.7 1549 1304 4951 791.5 247.7 227.3 189.6 119400 3.855 2.548 3349
"2105" -2.69 0.4666 -0.09287 0.03949 0.526 -2.98 -3.079 -2.33 -2.512 -2.687 -2.713 -2.323 -2.31 -0.0709 -0.09969 -0.08867 -0.1108 -0.06643 -0.1075 -0.1471 -0.1049 0.05665 0.05892 0.03045 0.03513 0.01613 0.03337 0.06123 0.05582 0.05523 0.04603 0.07583 0.04005 0.1139 0.03448 0.03987 0.09726 0.1207 0.0655 0.08797 0.04299 0.01849 0.05245 0.0318 0.05614 0.07595 0.06207 0.04129 0.1303 0.03333 0.07083 0.1007 1162 265.9 65.12 3.166 160.8 2036 13760 1965 270.1 8098 29480 35100 4442 4111 3173 473.9 86.55 16.92 45.41 306.7 339.9 139.5 550.1 259.8 1467 1881 2132 185.7 338 70.37 92.68 112500 0.3969 1.938 3327
"2106" -2.635 0.4394 -0.2366 0.1469 0.526 -2.995 -3.068 -2.439 -3.085 -2.721 -2.415 -2.806 -2.775 -0.08484 -0.08847 -0.1689 -0.3158 -0.3966 -0.1443 -0.4279 -0.3241 0.05418 0.03366 0.03093 0.06182 0.08288 0.03657 0.1045 0.02907 0.03863 0.05306 0.09712 0.03276 0.08405 0.03823 0.02701 0.08973 0.1325 0.05145 0.05187 0.05462 0.09368 0.04438 0.1098 0.05214 0.02184 0.07617 0.02704 0.05877 0.07767 0.03026 0.04974 32.33 115.4 12.54 0.6692 17.19 678.6 4013 9533 164.5 7037 23400 32560 6686 3116 3237 401 72.84 28.16 20.75 410.9 15.47 395.7 215.3 444.9 5188 1229 3056 414 182 238.7 285.7 103200 0.1517 2.245 3633
"2107" -2.455 1.823 -0.1633 0.05539 0.542 -2.919 -3.034 -2.387 -2.706 -2.884 -3.065 -2.388 -1.907 -0.1312 -0.1271 -0.207 -0.2856 -0.2388 -0.1813 -0.1489 -0.07749 0.05109 0.06812 0.1197 0.06151 0.06127 0.1309 0.157 0.07846 0.03977 0.05844 0.08278 0.01935 0.07488 0.03693 0.03372 0.08653 0.1144 0.04757 0.06246 0.1036 0.0252 0.02245 0.03744 0.07738 0.03911 0.02372 0.0481 0.0594 0.06099 0.04772 0.02681 133.9 161.5 9.902 17.09 12.72 342.8 6766 947 51.11 7277 29080 58510 8123 3710 3615 366.7 46.59 129.5 124.7 70.29 264.9 230.1 855.3 433.1 1157 1724 1405 303 244 197.5 838.6 127100 0.1693 2.033 3381
"2108" -3.033 1.823 -0.1541 0.09568 0.5437 -2.91 -3.043 -2.363 -1.916 -2.159 -5.079 -2.199 -2.3 -0.1905 -0.1251 -0.2052 -0.108 -0.3657 -0.1485 -0.3134 -0.2803 0.05135 0.08684 0.05996 0.05114 0.07213 0.06454 0.08089 0.05561 0.06828 0.05312 0.08212 0.08186 0.1055 0.03607 0.03621 0.09181 0.1365 0.08065 0.0982 0.09648 0.05229 0.04151 0.08871 0.03257 0.05735 0.01916 0.1163 0.02664 0.02207 0.04255 0.07003 207.3 1091 8.155 1.076 14.07 655.8 11680 1688 102.2 7304 30220 2126 5174 2957 2767 334.7 53.59 74.33 53.97 201.6 112.3 285.9 373.3 976 1180 2581 346.8 1530 644 213.3 375.3 75330 0.3202 1.946 6644
