"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2506" -3.229 1.037 -0.5003 0.4813 0.6403 -2.952 -3.438 -1.652 -3.116 -2.41 -2.992 -3.402 -4.698 -3.908 -3.822 -3.607 -1.932 -4.151 -3.827 -3.472 -5.664 0.01373 -0.8635 0.1661 -0.1334 -0.1022 -0.1314 -0.7629 0.2643 -0.274 -0.9707 -0.04159 -0.5543 -1.536 0.4849 -0.6841 -0.5601 0.163 0.2063 0.08528 0.273 0.2084 0.1296 0.07302 0.1818 0.1023 0.2705 0.2209 0.1633 0.1515 0.04575 0.05145 0.1826 0.2846 0.1353 0.201 0.0298 0.01125 0.09165 0.115 0.1011 0.2026 0.03947 0.06997 0.1603 0.1181 0.0858 0.1154 925 58.38 1094 2931 10210 17990 395.3 129.2 301.7 54.07 31.51 50.4 25.9 137.1 23.77 243.5 374 465.6 35.7 117.3 17.56 5.823 113.6 48.94 44.73 106.7 3.432 11.7 40.57 9.171 1.934 36000 0.1609 1.75 6290
"2507" -2.532 1.004 -0.4521 0.6117 0.6934 -2.947 -3.163 -1.586 -3.167 -2.339 -2.674 -1.438 -4.302 -3.912 -3.76 -3.675 -1.981 -4.261 -3.444 -0.1049 -2.16 -0.1363 -0.7751 0.5166 -0.1826 -0.18 -0.3096 -0.9366 -0.06834 -0.2222 -0.8524 -0.3591 -0.7274 -2.093 -0.2826 0.07574 0.09971 0.0755 0.2326 0.09853 0.1294 0.2285 0.08817 0.2532 0.2085 0.06821 0.2719 0.2398 0.0744 0.1737 0.04255 0.04691 0.1382 0.2957 0.1307 0.1894 0.03161 0.01221 0.05918 0.1348 0.5126 0.08411 0.2455 0.2321 0.08019 0.04066 0.18 0.08554 3836 105.2 1420 6432 10170 48520 106.3 119.7 300.6 61.42 36.4 92.44 22.11 244.6 7.654 328.4 345 512.2 28.81 176.3 55.79 18.56 66.7 22.78 257.3 25.69 2.791 40.26 274.1 15.78 68.52 73720 0.1605 1.389 7169
"2508" -3.248 1.116 -0.4177 0.4908 0.6847 -2.999 -6.773 -1.445 -3.149 -2.301 -5.229 -2.807 -4.646 -3.85 -3.8 -3.63 -1.878 -3.959 -5.331 -1.842 -5.075 0.004837 -0.6142 0.4838 -0.1688 -0.0535 0.3863 -0.9236 0.1924 -0.2511 -0.7904 -0.2104 -0.4899 -1.271 0.2943 0.371 -0.9142 0.2499 0.3799 0.3629 0.2253 0.2025 0.09818 0.1407 0.2015 0.08293 0.2856 0.2225 0.03051 0.168 0.04395 0.0507 0.1921 0.3201 0.1227 0.2119 0.0291 0.04029 0.08937 0.108 0.09287 0.1811 0.1188 0.0743 0.07757 0.1368 0.05061 0.1002 1372 137.4 415.1 16500 9583 12830 294.5 93.67 19.13 60.41 54.67 183.5 18.96 139.6 77.84 268.4 316.4 404.5 63.96 40.41 17.39 6.067 109.2 106.3 30.45 13.51 28.33 24.19 25.09 11.3 37.46 43280 0.5352 1.607 10600
"2509" -3.064 2.095 -0.3779 0.5976 0.6528 -3.091 -3.952 -1.889 -3.084 -2.322 -7.499 -6.261 -4.61 -3.749 -3.913 -3.537 -1.829 -4.254 -2.912 -3.934 -2.77 -0.1456 -0.469 -0.01597 -0.137 -0.3153 0.1646 -0.2308 -0.04477 -0.2684 -0.8802 -0.08083 -0.5523 -2.101 -0.1237 -0.5924 0.7346 0.4689 0.1866 0.2763 0.1573 0.228 0.1745 0.2353 0.1642 0.2262 0.2794 0.2369 0.2061 0.1625 0.04269 0.05135 0.177 0.3123 0.1335 0.2139 0.03753 0.01425 0.06209 0.1224 0.3603 0.06722 0.1192 0.1881 0.1225 0.09689 0.1787 0.1874 300.8 254.8 190.5 5382 9721 16120 195.5 132.9 333.3 72.12 35.41 73.8 7.421 120 17.76 232.8 280.4 471.4 48.19 255.6 122.2 4.447 90.75 31.14 33.48 38.5 3.799 23.2 33.71 9.865 2.724 34640 0.1839 1.522 6220
"2510" -2.89 1.049 -0.3612 0.3637 0.6632 -3.158 -2.843 -1.856 -3.126 -2.312 -1.816 -2.453 -4.663 -3.89 -3.756 -3.627 -1.807 -3.925 -3.353 -1.141 -2.372 -0.08796 -0.5716 0.2875 -0.02229 -0.3337 0.2819 -1.092 -0.2606 -0.3091 -0.6984 -0.3394 -0.5093 -1.12 -0.09987 -0.2795 -0.2338 0.4364 0.2683 0.1095 0.1489 0.2191 0.3452 0.02053 0.1843 0.1322 0.2929 0.2502 0.08107 0.162 0.03481 0.05804 0.1374 0.3002 0.1193 0.1617 0.04557 0.01363 0.03681 0.1063 0.1872 0.0906 0.2005 0.1284 0.1341 0.05179 0.1724 0.08671 2938 207.2 605.2 4467 10490 22660 1109 101.1 430.4 46.38 42.39 74.75 30.73 138.8 13.07 396.3 354.7 530.1 52.86 307 15.87 30.9 122 54.97 143.9 20.95 17.72 21.51 152 20.25 1.676 45600 0.187 1.508 13030
"2511" -2.946 1.065 -0.2705 0.4032 0.664 -3.099 -3.307 -1.579 -3.062 -2.386 -4.461 -2.878 -4.833 -3.735 -3.855 -3.486 -2.067 -3.892 -3.1 -1.433 -4.716 -0.1051 -1.099 0.2945 -0.1302 -0.2186 -0.3122 0.5906 0.2761 -0.2539 -0.7201 -0.3026 -0.5453 -1.399 -0.8215 0.2467 -0.1552 0.2377 0.03721 0.2119 0.1995 0.2192 0.06205 0.3137 0.1814 0.2016 0.276 0.2274 0.07264 0.1586 0.04281 0.05015 0.127 0.374 0.1474 0.2142 0.03962 0.01976 0.1329 0.116 0.06643 0.175 0.0663 0.1146 0.1002 0.1155 0.1282 0.08117 3395 218.8 1053 4904 9476 17730 119.2 131.7 548.1 63.91 28.44 199.1 35.12 147.7 47.86 345.5 250.3 382.7 35.17 242.9 6.424 60.07 82.82 80.26 39.31 82.64 6.176 29.23 104.4 28.78 14.57 39890 0.1518 1.668 7725
"2512" -3.373 0.8739 0.1431 0.7124 0.6507 -2.956 -3.113 -1.405 -3.165 -2.272 -5.899 -3.474 -4.632 -3.859 -3.646 -3.567 -1.977 -4.178 -3.919 -3.203 -4.015 -0.119 -0.5042 -0.06647 -0.06594 -0.1566 -0.1515 0.06541 0.03893 -0.3963 -0.6615 -0.2626 -0.5525 -1.789 1.859 0.4012 -0.5583 0.2003 0.09356 0.2224 0.1028 0.2248 0.1419 0.027 0.1652 0.1207 0.2799 0.2469 0.2705 0.1537 0.04104 0.06343 0.1587 0.2934 0.1237 0.1933 0.03379 0.007399 0.3539 0.1112 0.196 0.2033 0.2718 0.03919 0.1028 0.2203 0.1698 0.1413 1305 219.5 215.5 10640 8226 16470 2889 152.7 457 55.97 20.4 34.2 29.77 234.7 26.04 252 386.3 346.5 34.89 1887 26.46 0.02604 161.7 48.33 71.19 23.02 33.65 6.377 96.27 6.942 0.2945 44360 0.4186 2.879 6402
"2513" -3.391 0.7731 -0.4135 0.4461 0.6843 -3.092 -3.766 -1.899 -3.07 -2.359 -4.404 -3.355 -4.751 -3.782 -3.969 -3.649 -2.012 -3.96 -4.854 -3.407 -4.296 -0.02726 0.6631 0.1103 -0.2116 -0.2063 0.4653 -0.293 0.1785 -0.5042 -0.5531 -0.4643 -0.5517 -1.599 0.3732 -0.7488 0.2408 0.3027 0.06672 0.2026 0.09635 0.2172 0.1127 0.2929 0.1857 0.04609 0.2625 0.2309 0.2382 0.1681 0.02925 0.04771 0.1625 0.3143 0.14 0.1954 0.07284 0.02866 0.01679 0.1048 0.1898 0.1137 0.07819 0.4409 0.1944 0.178 0.534 0.0533 53.45 895.9 370.8 11840 10880 13630 164.3 103.3 279.2 47.88 36.64 57.15 22.42 152.8 6.867 385.1 344.3 417.6 33.58 42.92 13.31 28.94 92.01 47.77 26.2 54.91 2.109 7.831 70.87 2.852 68.83 40170 0.2557 1.853 6759
"2514" -2.698 1.622 -0.5075 0.5635 0.6485 -2.95 -4.145 -1.478 -3.024 -2.379 -4.655 -1.803 -4.41 -3.881 -3.881 -3.645 -1.942 -4.39 -2.466 -3.724 -1.454 5.541e-05 -0.2008 0.4079 -0.2004 -0.1449 0.3178 -0.8674 0.1362 -0.3593 -0.912 -0.2451 -0.5517 -2.235 -0.6338 -0.6879 -0.503 0.236 0.2426 0.2002 0.1951 0.2328 0.1763 0.1347 0.181 0.05578 0.2724 0.2318 0.2133 0.1665 0.04626 0.05026 0.161 0.3424 0.133 0.1842 0.06131 0.02294 0.05207 0.07679 0.06476 0.09155 0.4254 0.2115 0.2818 0.1175 0.0365 0.09427 8262 349.2 249.6 5584 10180 11490 251 76.7 502 43.94 31.23 28.09 32.97 121.4 38.98 238.5 263.6 463.4 38.35 94.58 41.14 93.7 116.7 65.4 92.49 64.54 6.561 11.17 18.23 59.41 7.398 38910 0.2546 1.24 6331
"2515" -3.475 1.232 0.06578 0.6887 0.687 -3.017 -4.099 -1.507 -3.131 -2.415 -4.823 -2.728 -4.436 -3.852 -3.79 -3.542 -1.91 -4.075 -1.952 -3.485 -2.357 -0.2292 -0.2949 0.375 -0.1126 -0.09307 -0.309 0.1703 0.2258 -0.3607 -0.8117 -0.08428 -0.4456 -1.858 -0.647 0.3084 0.3084 0.1993 0.163 0.1863 0.1032 0.2501 0.1749 0.3941 0.1759 0.1465 0.2615 0.2248 0.07663 0.1716 0.0335 0.0447 0.1625 0.2888 0.1278 0.2096 0.02311 0.0158 0.05731 0.1421 0.187 0.2969 0.2417 0.14 0.08032 0.1112 0.3952 0.06304 669.9 200.4 465.5 1204 9494 10170 212.9 127.5 1232 43.44 44.54 56.04 14.43 147.2 22.14 259.8 352.8 413.8 33.94 391 46.38 14.83 65.39 57.59 21.58 31.08 14.78 33.01 59.76 3.76 0.9843 25910 0.656 1.962 10110
"2516" -2.885 1.647 -0.3021 0.6287 0.6452 -2.918 -1.327 -1.669 -2.968 -2.429 -4.635 -3.521 -4.542 -3.848 -3.992 -3.525 -1.809 -3.899 -4.242 -3.345 -3.582 -0.1339 0.1893 0.07469 -0.1484 -0.0526 -0.165 -0.5707 0.1838 -0.2324 -0.6703 -0.4231 -0.4687 -1.541 -0.7631 -0.3752 -0.2578 0.1261 0.09755 0.3351 0.2794 0.2181 0.2472 0.1004 0.1769 0.06984 0.2765 0.2437 0.07592 0.165 0.0371 0.04661 0.1704 0.3071 0.1249 0.1978 0.06952 0.04853 0.1357 0.08425 0.2346 0.482 0.1457 0.2952 0.2964 0.2216 0.1682 0.1555 14.02 295.3 266.5 6523 9781 11510 476.7 99.74 6.993 41.13 63.88 72.16 17.67 230.2 23.73 219.8 391.4 486.4 58.89 290 0.1463 0.8257 103.6 31.53 52.27 32.62 3.528 19.92 30.91 12.33 0.3953 31150 0.3969 2.064 6817
"2517" -3.248 1.238 -0.4556 0.5871 0.6725 -3.092 -2.249 -1.346 -3.163 -2.363 -4.558 -3.023 -4.56 -3.879 -3.829 -3.721 -1.913 -3.917 -1.432 -5.193 -5.841 -0.07918 -0.9781 0.07834 -0.09151 -0.07062 -1.018 -0.1956 0.3067 -0.2564 -0.7487 -0.1185 -0.7138 -1.354 -0.5125 -0.2011 -0.7178 0.1124 0.1469 0.08026 0.0529 0.2101 0.252 0.06329 0.1759 0.3154 0.2721 0.259 0.2516 0.1634 0.04974 0.04919 0.1475 0.3461 0.1471 0.2237 0.01271 0.0057 0.05557 0.108 0.08289 0.2571 0.5507 0.4289 0.2205 0.2306 0.1775 0.3451 74.84 203.4 967.7 29860 10800 6893 582.9 106.5 3609 38.28 23.23 27.98 32.94 241 62.95 212.8 327.3 475.3 32.33 73.53 66.02 6.407 105.4 117.1 23.32 5.897 4.31 22.79 9.791 13.75 174.3 55200 0.1598 1.537 6715
"2518" -3.432 0.9285 -0.4548 0.5134 0.6709 -3.017 -3.934 -1.377 -3.055 -2.314 -3.795 -3.195 -4.443 -3.756 -3.937 -3.568 -1.799 -4.09 -2.502 -1.776 -3.836 -0.1286 -0.2196 -0.264 -0.1395 -0.1689 -0.1487 -0.09536 0.2302 -0.202 -0.9377 -0.182 -0.4721 -1.53 -0.1579 -0.891 -1.141 0.2128 0.1544 0.326 0.2109 0.2312 0.4346 0.2049 0.1783 0.03222 0.286 0.2388 0.3205 0.1599 0.03865 0.05416 0.1713 0.2533 0.1374 0.21 0.1412 0.01124 0.03747 0.09687 0.3136 0.03196 0.07038 0.3077 0.2987 0.2013 0.08624 0.1519 1776 265 130.5 4224 9182 12010 256.5 55.98 202 51.14 38.51 16.95 42.62 100.4 14.97 267.7 356.8 461.5 43.45 17.97 10.24 7.59 146.4 30.92 105.1 51.2 3.043 14.23 57.46 15.47 0.4863 29960 0.2265 1.579 8966
"2519" -2.754 0.7827 -0.3695 0.4148 0.6797 -2.886 -1.913 -1.693 -3.207 -2.315 -2.805 -3.175 -4.615 -3.804 -3.912 -3.711 -1.854 -4.263 -3.341 -3.149 -3.744 -0.1193 -0.4168 0.05503 -0.08131 -0.2253 0.1125 -0.8688 0.3197 -0.3511 -0.7075 -0.2611 -0.3286 -1.851 -0.08998 -1.122 -0.5754 0.3756 0.1894 0.1024 0.233 0.2224 0.318 0.1981 0.1927 0.1388 0.2624 0.2286 0.1581 0.1296 0.04914 0.04682 0.1304 0.3059 0.1423 0.1855 0.03815 0.02856 0.04258 0.111 0.1603 0.2406 0.05266 0.3484 0.268 0.08968 0.1749 0.1769 1131 217.8 1143 3569 9830 8809 351.6 82.55 351.1 59.65 38.16 87.5 33 87.54 23.78 420 342.5 376.9 37.3 69.48 79.73 25.56 101.4 88.41 19.62 58.92 14.54 18.28 136.3 8.958 1.508 27610 0.1322 1.724 6206
"2520" -3.266 1.112 -0.4392 0.319 0.6631 -3.083 -4.315 -1.824 -3.075 -2.354 -3.483 -3.922 -4.258 -4.002 -3.994 -3.686 -1.884 -4.119 -4.127 -1.978 -3.294 -0.2077 -0.1618 0.02319 -0.1326 -0.1833 -0.7633 0.08525 0.008583 -0.326 -0.7903 -0.3111 -0.5366 -1.015 -0.2882 -0.3769 -0.4215 0.08493 0.2434 0.04786 0.09764 0.2299 0.2504 0.1113 0.1905 0.298 0.2765 0.2341 0.2347 0.171 0.03848 0.04623 0.1542 0.2988 0.1593 0.1765 0.04518 0.01676 0.06655 0.1014 0.2895 0.1199 0.1706 0.1128 0.1711 0.2107 0.2099 0.1114 3463 94.42 658.9 21780 10280 10010 506.3 115.6 150.5 42.35 40.85 28.8 22.02 141.5 83.36 242.6 342.3 266.6 49.98 158.1 7.115 8.106 91.55 22.52 40.52 12.72 14.41 17.02 33.93 12.8 8.162 48750 0.8286 1.428 6959
"2521" -2.866 1.118 -0.3842 0.7226 0.6363 -3.047 -1.5 -1.352 -3.105 -2.288 -1.865 -1.647 -4.244 -3.856 -3.979 -3.546 -1.899 -3.98 -1.619 -3.938 -0.9054 -0.04621 0.9492 0.2549 -0.1155 -0.1528 -1.388 -0.5684 0.06001 -0.3079 -0.6936 -0.1783 -0.4051 -1.953 -0.0988 -1.379 -1.312 0.1789 0.3322 0.104 0.1941 0.2309 0.05702 0.09346 0.194 0.09625 0.2743 0.2326 0.1625 0.1516 0.03884 0.05441 0.152 0.3231 0.1406 0.1986 0.02067 0.06182 0.2329 0.1085 0.1698 0.1497 0.1025 0.2117 0.05296 0.09228 0.08267 0.1604 1214 206.3 969.5 4192 10420 46860 1227 78.05 38.3 53.77 41.52 32.83 24.75 211.5 33.95 336.7 294.6 450.4 57.07 256.1 1.868 12.39 125.6 50.01 27.73 31.71 7.054 128.1 64.97 48.42 2.285 67500 0.3597 1.996 6251
"2522" -3.798 0.989 -0.6781 0.7948 0.6887 -3.015 -3.734 -1.627 -3.001 -2.302 -4.303 -2.556 -4.694 -3.849 -3.922 -3.71 -1.884 -4.444 -5.851 -4.255 -3 -0.1479 -0.2717 0.1654 -0.03348 -0.1443 -0.8088 -2.722 0.1345 -0.2738 -0.6849 -0.1599 -0.6978 -3.284 -1.495 -0.248 -0.3529 0.3421 0.1272 0.2277 0.1648 0.2153 0.131 0.04047 0.1687 0.1338 0.2847 0.2313 0.1671 0.1664 0.03476 0.05125 0.1483 0.333 0.1392 0.2188 0.04064 0.002586 0.04411 0.1236 0.2898 0.1862 0.1517 0.07981 0.3113 0.1199 0.1136 0.1803 2284 407.4 209.9 5076 9498 28800 1429 148.7 71.97 48.5 62.5 28.02 23.98 201.7 60.54 252.3 274.1 317.3 43.47 88.84 8.275 8.314 98.69 25.08 11.68 23.71 11.56 9.459 38.27 10.98 716.1 50290 0.2607 1.723 6779
"2523" -3.362 0.7523 -0.1596 0.5885 0.6855 -3.048 -3.367 -1.476 -3.084 -2.396 -3.077 -2.505 -4.462 -4.018 -3.97 -3.648 -1.979 -4 -2.499 -3.824 -3.612 -0.07684 -0.8256 -0.003923 -0.1201 -0.1126 -0.06536 -0.1239 0.2203 -0.3735 -0.8268 -0.2569 -0.5222 -1.719 0.1759 0.1681 -0.076 0.3295 0.1803 0.2108 0.07078 0.2284 0.1275 0.09237 0.1772 0.0769 0.2715 0.2326 0.1676 0.1915 0.03635 0.04781 0.1898 0.2883 0.1392 0.1798 0.04057 0.01722 0.02692 0.09992 0.1903 0.1337 0.3465 0.2014 0.08723 0.4333 0.1978 0.2652 44.79 256.8 125.3 14490 10290 16340 382.7 82.58 2322 69.97 48.34 23.23 38.8 124.8 15.04 157.2 405.9 417.5 39.37 151 2.296 1.212 72.51 19.92 36.34 60.17 3.68 28.41 16.97 8.904 5.345 46090 0.3143 1.527 6414
"2524" -3.491 1.246 -0.3995 0.5785 0.6566 -3.067 -2.645 -1.658 -3.095 -2.344 -3.361 -3.675 -4.488 -3.836 -3.808 -3.524 -1.839 -4.309 -2.88 -3.406 -4.682 -0.1351 -1.011 0.6305 -0.1419 -0.1264 -1.006 -1.85 0.007249 -0.1746 -0.717 -0.2251 -0.731 -2.337 -0.3317 -1.033 0.4213 0.09958 0.1338 0.1738 0.126 0.2201 0.2606 0.05854 0.1995 0.03606 0.2836 0.2431 0.172 0.1908 0.03588 0.04874 0.1593 0.2424 0.1212 0.2101 0.0286 0.0206 0.0285 0.1105 0.145 0.1816 0.1384 0.08251 0.3273 0.1472 0.1041 0.0695 1332 592 535.5 8048 10120 3897 762.8 94.95 501.3 62.12 34.36 45.58 25.1 126.3 34.89 236.1 519.6 417.8 55.34 208.8 2.328 7.513 289.4 151.1 16.21 56.71 8.782 7.746 12.69 11.54 0.5061 28210 0.4431 1.781 8579
"2525" -3.24 0.8959 -0.3546 0.4658 0.6778 -3.048 -2.871 -1.97 -3.045 -2.297 -3.541 -2.7 -4.456 -3.997 -3.935 -3.625 -1.947 -4.344 -3.208 -3.524 -2.78 -0.171 -0.05862 0.2482 -0.2907 -0.1726 0.01037 0.1367 -0.01642 -0.2742 -0.559 -0.2031 -0.4993 -1.723 -0.6988 0.2237 -0.8339 0.1226 0.1572 0.1136 0.1167 0.2169 0.3118 0.187 0.1856 0.04454 0.2738 0.2284 0.1573 0.1632 0.04047 0.05275 0.1717 0.3215 0.1327 0.1945 0.02334 0.01802 0.03234 0.1287 0.3233 0.1307 0.2387 0.0959 0.09648 0.1558 0.1567 0.1678 477.3 224.3 677.9 14330 10350 16480 419.5 129.8 68.81 35.37 45.15 14.75 27.03 44.49 6.218 315.5 367.9 420 34.14 255.4 18.25 22.53 94.53 61 30.49 13.13 15.16 10.37 25.95 7.007 2.095 45030 0.2195 1.346 8662
"2526" -3.065 0.9866 -0.3362 0.7008 0.6669 -3.079 -3.854 -1.762 -3.118 -2.359 -1.847 -3.557 -4.647 -3.91 -3.677 -3.743 -1.961 -4.258 -2.15 -2.362 -2.892 -0.1125 -1.295 -0.04587 -0.2666 -0.2046 -0.9606 -0.6451 0.3351 -0.398 -0.7526 -0.5891 -0.5962 -2.248 -1.483 -0.03161 0.3739 0.1769 0.2924 0.1047 0.1533 0.2402 0.08079 0.3197 0.1639 0.3368 0.274 0.2301 0.1066 0.1874 0.03679 0.05305 0.1598 0.2709 0.1362 0.1893 0.01305 0.004768 0.02591 0.09835 0.1887 0.1535 0.2824 0.2239 0.2214 0.04991 0.202 0.1205 727.8 97.73 1030 7425 9365 30770 589.1 115 331.5 36.69 22.04 67.7 13.57 174.9 26.87 222 444.5 508.5 46.2 498.1 79.63 14.06 106 35 43.38 26.3 6.355 4.869 130.1 10.82 5.924 52970 0.2253 1.645 6332
"2527" -3.75 0.9514 -0.5395 0.5318 0.6895 -2.942 -2.513 -1.773 -3.039 -2.264 -3.057 -2.581 -4.642 -3.892 -3.604 -3.533 -1.882 -3.961 -4.728 -2.36 -0.5004 -0.09715 -0.7965 0.042 -0.1309 -0.2338 -0.7682 -0.7063 0.1172 -0.3502 -0.7824 -0.3382 -0.3984 -1.266 -0.6888 -0.3056 -0.7473 0.1457 0.0346 0.2004 0.1279 0.2173 0.1888 0.1622 0.2162 0.2898 0.2681 0.2265 0.05877 0.1624 0.04579 0.06138 0.1199 0.2932 0.1414 0.2142 0.02341 0.04096 0.02678 0.1072 0.2366 0.1135 0.1353 0.04215 0.152 0.1643 0.07351 0.1885 2151 125 268.5 9362 10410 11550 378.1 103.7 92.12 62.98 38.66 147.3 19.08 145.2 14.32 356.9 370.7 425.3 37.43 270.8 0.06768 2.084 79.37 47.12 63.56 21.68 15.5 9.788 17.68 4.368 0.321 36600 0.2705 2.023 6345
"2528" -3.222 0.8886 -0.7193 0.5835 0.6325 -2.94 -3.363 -1.8 -3.025 -2.361 -2.824 -4.045 -4.523 -3.844 -4.007 -3.538 -1.835 -4.03 -3.235 -2.431 -2.459 -0.1163 -0.9087 0.2403 -0.1993 -0.2559 -0.489 -0.6614 -0.03131 -0.3546 -0.8929 -0.2101 -0.6825 -1.669 -0.348 -1.031 -1.092 0.0881 0.1786 0.1519 0.1355 0.2139 0.391 0.228 0.1615 0.3154 0.2686 0.2302 0.1883 0.1628 0.03767 0.0505 0.1441 0.2737 0.1354 0.1881 0.05772 0.01168 0.07192 0.1169 0.2268 0.1758 0.1062 0.1144 0.1394 0.3777 0.1173 0.08676 5.212 122.5 949.9 5680 10430 6327 184.6 184.6 50.11 51.99 48.93 20.52 37.33 220.9 14.45 239.1 404 488.1 37.24 9.851 8.137 18.74 123.6 38.09 44.82 80.48 2.401 36.45 11.95 5.959 14.12 25890 0.1744 1.719 6294
"2529" -3.071 1.197 -0.9247 0.8533 0.6668 -3.031 -2.931 -1.524 -3.125 -2.417 -3.304 -3.335 -4.553 -3.79 -3.978 -3.579 -1.875 -4.423 -1.609 -2.824 -2.14 -0.123 -1.063 0.3144 -0.1429 -0.1102 -0.8994 -1.214 0.3054 -0.2508 -0.8297 -0.17 -0.538 -2.236 -1.687 -1.198 -1.974 0.09135 0.4053 0.1552 0.04126 0.2405 0.1293 0.136 0.1874 0.1086 0.2698 0.2402 0.2817 0.1573 0.05153 0.05239 0.2021 0.2709 0.1268 0.2207 0.05597 0.01114 0.02459 0.1007 0.1294 0.1198 0.1164 0.149 0.0719 0.248 0.1431 0.1114 7738 123.7 562.6 9409 9509 15480 839.3 98.6 4.824 71.61 38.57 35.97 22.35 98.48 34.35 227.4 389.2 555.5 29.58 94.48 21.86 20.57 111.9 43.47 38.91 32.95 30.45 72.86 51.05 3.208 57.13 45850 0.1469 1.649 7013
"2530" -3.77 1.254 -0.2196 0.7911 0.6563 -2.926 -4.963 -1.896 -3.026 -2.394 -4.447 -4.316 -4.408 -3.85 -3.834 -3.564 -1.869 -4.318 -5.45 -4.146 -2.921 -0.03822 -0.2976 0.1087 -0.2945 -0.1516 0.5639 -0.001638 0.1037 -0.1684 -0.7556 -0.1952 -0.4657 -2.277 0.05221 -0.9459 -1.146 0.1571 0.2038 0.112 0.08747 0.2336 0.2394 0.06256 0.1745 0.0865 0.264 0.2515 0.193 0.1667 0.04197 0.05012 0.1479 0.2909 0.109 0.2066 0.03609 0.01502 0.1051 0.1261 0.09794 0.2239 0.0945 0.2212 0.2374 0.1753 0.09244 0.1669 83.57 150.8 562.8 11240 9868 4692 1022 111.3 766.5 40.63 42.58 105.9 16.09 232.9 25.15 267.3 418.4 598.4 22.55 205.6 12.13 1.358 82.9 89.99 13.95 43.96 2.238 24.81 14.32 22.21 26.7 30810 0.2029 1.582 7995
"2531" -3.558 0.9496 -0.06201 1.039 0.6733 -3.139 -5.964 -1.854 -3.029 -2.328 -2.832 -1.56 -4.604 -3.914 -3.95 -3.56 -2.039 -4.268 -2.415 -2.6 -3.678 -0.03424 -1.933 0.3707 -0.2387 -0.143 0.2525 -0.2857 0.2273 -0.2157 -0.5293 -0.1379 -0.6532 -2.309 1.044 -1.025 -1.031 0.08597 0.1435 0.05538 0.3881 0.1948 0.1049 0.06899 0.1879 0.1837 0.2857 0.2467 0.06987 0.1641 0.03791 0.04491 0.1586 0.3068 0.1314 0.2144 0.02082 0.01905 0.1009 0.1093 0.1462 0.1443 0.2266 0.06159 0.06931 0.02826 0.03622 0.2421 455.8 175.1 690.3 2260 9760 26870 825.3 76.35 248.8 62.09 46.73 196.6 18.67 206.5 39.54 336.4 323.2 521.4 30.74 270 21.07 2.134 168.1 74.58 18.83 35.51 46.66 50.15 56.8 73.11 2.057 43960 0.2529 1.63 6282
"2532" -2.956 1.301 -0.02486 1.121 0.6737 -3.106 -3.268 -1.339 -3.03 -2.294 -4.297 -2.813 -4.881 -3.888 -3.812 -3.541 -1.89 -4.134 -1.802 -2.346 -3.493 -0.09549 -0.697 0.06907 -0.1468 -0.1256 2.224 -0.6911 0.1059 -0.2318 -0.7024 -0.1753 -0.5316 -1.693 -1.769 1.215 -0.7164 0.5002 0.1383 0.331 0.1475 0.2071 0.1834 0.0909 0.1764 0.3166 0.2821 0.2223 0.1717 0.1738 0.0406 0.04815 0.1756 0.2367 0.1226 0.2109 0.05152 0.01723 0.02562 0.1142 0.2546 0.1202 0.1321 0.3654 0.06763 0.2364 0.1145 0.05391 792.1 399.8 398.4 5401 11950 13300 662.1 67.31 434.5 67.47 23.65 30.78 13.87 173.5 38.37 229.8 565.3 550.5 45.07 213.5 15.65 24.2 93.19 74.81 65.21 13.09 1.964 4.255 10.58 18.87 23.03 35700 0.215 1.808 6218
