"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"2071" -2.931 0.8382 0.02788 0.5281 0.657 -3.036 -2.075 -1.57 -3.128 -2.35 -1.815 -2.644 -4.305 -3.909 -4.057 -3.456 -1.975 -4.012 -3.338 -3.426 -2.557 0.01087 -0.3552 0.2536 -0.1719 -0.1886 -0.5297 0.2716 0.2942 -0.2948 -0.7628 -0.1882 -0.4489 -1.215 0.3613 -0.3972 -0.1363 0.01415 0.04577 0.01413 0.02664 0.01735 0.01616 0.01194 0.04142 0.01931 0.02896 0.01594 0.0216 0.006169 0.001399 0.01962 0.04136 0.05088 0.0684 0.1297 0.5183 0.1554 0.05845 266.1 62.53 64.26 40.87 79.88 111.5 97.21 40.34 70.8 24.72 89.75 15.05 30.27 9.342 17.17 10.09 6.501 5.721 2.063 2.689 2.064 1.091 1050 0.3375 0.4174 5972
"2072" -3.157 1.31 -0.9109 1.412 0.6621 -3.016 -1.585 -1.299 -3.063 -2.36 -3.358 -5.145 -4.503 -3.707 -4.141 -3.634 -1.923 -4.36 -3.818 -1.174 -2.854 -0.0829 0.7737 0.1552 -0.1533 -0.2425 -0.8621 -1.842 0.1691 -0.3131 -0.8506 -0.2634 -0.7197 -2.214 -0.8743 0.7247 -2.158 0.002425 0.002396 0.02372 0.01821 0.01377 0.01185 0.01263 0.04946 0.02207 0.02006 0.01804 0.007353 0.005713 0.0005189 0.02063 0.06019 0.06316 0.06729 0.09526 0.6176 0.4309 0.434 254 20.09 27.81 67.76 11.79 5.594 202.6 72.98 9.523 5.347 9.171 9.648 57.53 1.588 36.2 96.45 4.097 1.163 1.601 1.649 1.352 1.527 899.5 0.1811 1.57 6010
"2073" -3.395 1.693 -0.1624 0.4332 0.6855 -3.144 -2.284 -1.475 -3.177 -2.384 -4.07 -0.8915 -4.021 -3.891 -4.017 -3.677 -1.868 -4.1 -4.828 -2.082 -2.987 -0.07676 -0.7176 0.2317 -0.1756 -0.1493 -0.2006 0.03284 0.1383 -0.3272 -0.66 -0.2031 -0.499 -1.57 -0.2452 -1.082 -0.3274 0.00628 0.002883 0.01262 0.01765 0.02082 0.01337 0.01059 0.03247 0.02528 0.02915 0.01438 0.01415 0.01462 0.001817 0.03912 0.08318 0.02561 0.009888 0.0536 0.5374 0.104 0.1847 213.9 32.55 5.006 17.56 8.569 19.26 180.9 85.86 33.37 5.917 1.824 11.67 1.428 5.199 14.18 57.59 26.91 2.619 6.172 0.02866 0.3427 0.3019 731.2 0.305 1.623 5949
"2074" -2.944 0.7452 -0.6088 1.367 0.6457 -2.968 -2.626 -1.725 -3.053 -2.359 -4.609 -3.966 -4.418 -3.835 -3.72 -3.552 -1.94 -3.966 -1.237 -3.827 -2.85 -0.07736 1.661 0.4828 -0.1035 -0.2075 0.38 -0.1674 -0.02664 -0.3402 -0.9223 -0.123 -0.5804 -1.817 -0.732 1.606 0.09045 0.005487 0.002417 0.0114 0.01818 0.01911 0.01463 0.01181 0.04307 0.02505 0.02118 0.02423 0.01175 0.01118 0.008794 0.07476 0.1208 0.06544 0.2286 0.04132 0.3398 0.3107 0.3226 47.56 120.9 303 91.66 117.3 47.39 59.41 16.49 18.4 14.92 9.848 20.89 117.5 21.64 62.84 25.3 8.524 1.548 0.09382 0.001241 5.183e-06 2.225e-06 1105 10.62 0.4538 5916
"2075" -3.267 1.377 -0.331 0.3677 0.6495 -3.042 -3.055 -1.468 -3.093 -2.337 -2.183 -2.178 -4.75 -3.805 -3.684 -3.572 -1.921 -4.126 -3.038 -1.781 -6.403 -0.02712 -0.641 0.2179 -0.2548 -0.1535 0.04598 -0.4156 -0.03992 -0.3104 -0.7439 -0.2318 -0.5368 -2.122 -0.2359 0.2638 0.1787 0.008201 0.002822 0.009177 0.008373 0.01682 0.01867 0.01746 0.03849 0.03818 0.02734 0.01381 0.007264 0.0162 0.002284 0.01246 0.056 0.04803 0.07982 0.1654 0.3274 0.5189 0.3381 285.8 237.5 58.77 114.2 41.87 37.55 162.3 106.2 21.64 32.26 30.41 32.66 20.17 34.29 7.489 47.55 19.77 6.807 2.886 5.78 1.123 0.4066 1307 0.4263 0.5622 5985
"2076" -2.822 1.172 -0.4321 0.368 0.6466 -2.954 -2.93 -1.51 -3.068 -2.329 -2.13 -3.388 -4.429 -3.792 -3.963 -3.597 -1.828 -4.062 -1.722 -1.757 -4.887 -0.1303 -0.9357 0.02282 -0.1765 -0.2559 -0.5639 -0.4733 0.189 -0.2813 -0.6875 -0.08461 -0.574 -1.339 -0.1066 -0.8991 -0.1565 0.03067 0.001539 0.007794 0.01293 0.014 0.02411 0.01282 0.03817 0.02293 0.02686 0.007855 0.01276 0.01146 0.003549 0.008545 0.01159 0.07719 0.0269 0.0993 0.2067 0.3473 0.1934 94.88 29.3 24.3 25.16 21.99 55.34 41.28 111.1 38.24 32.08 20.41 45.91 37.32 39.87 41.21 33.3 6.769 7.853 6.529 1.079 0.2292 7.146e-05 714.2 0.9759 0.4917 5996
"2077" -2.419 0.8894 -0.4011 0.6916 0.6759 -3.118 -2.358 -1.662 -3.143 -2.407 -2.399 -3.641 -4.602 -3.869 -3.715 -3.559 -1.809 -3.881 -2.312 -2.065 -1.795 -0.07226 0.992 0.4925 -0.1357 -0.2034 0.613 0.07999 0.01828 -0.3017 -0.6312 -0.1141 -0.6101 -1.272 -0.2044 0.05376 1.164 0.01382 0.006353 0.01557 0.007692 0.01515 0.01004 0.007691 0.03651 0.03222 0.03522 0.01757 0.01232 0.0068 0.011 0.03437 0.02818 0.02763 0.03024 0.08884 0.1437 0.2648 0.2139 61.12 35.61 75.8 92.68 74.42 50.87 70.65 148.3 22.95 6.738 22.29 30.05 10.46 3.879 15.13 40.67 7.966 11.24 4.709 0.4965 2.28 0.8644 789.1 0.1217 0.691 6011
"2078" -3.306 1.08 -0.02196 0.6791 0.6562 -3.018 -3.607 -1.463 -3.037 -2.333 -3.924 -2.949 -4.788 -3.904 -3.727 -3.683 -1.911 -4.142 -2.504 -3.907 -3.839 -0.1583 0.4712 0.3966 -0.1329 -0.1787 -0.7095 0.01908 0.2115 -0.3437 -0.8684 -0.07594 -0.498 -2.355 0.04281 0.008304 -0.06197 0.002994 0.0003401 0.01064 0.0104 0.01155 0.01891 0.01388 0.0372 0.01968 0.0254 0.0382 0.01183 0.01067 0.0008823 0.01521 0.03115 0.09758 0.09233 0.285 0.4839 0.5201 0.7605 388 859.7 65.15 71.26 26.81 52.75 39.61 18.12 22.81 17.89 10.92 9.895 4.994 4.31 9.954 54.49 1.935 3.332 5.457 0.6138 0.6906 0.7378 1669 0.222 0.794 6001
"2079" -3.282 1.212 -0.5977 1.115 0.677 -2.978 -4.46 -1.471 -3.003 -2.376 -1.824 -1.885 -5.045 -3.863 -4.232 -3.542 -1.982 -3.954 -3.814 -1.019 -3.156 -0.1678 -0.3465 0.2926 -0.2136 -0.05398 -0.4329 0.4874 0.1843 -0.2829 -0.872 -0.2429 -0.5485 -1.68 -2.231 -0.4416 0.4768 0.01632 0.00412 0.01404 0.01112 0.01831 0.01602 0.01099 0.03746 0.02613 0.03195 0.02043 0.01714 0.0127 0.007161 0.01161 0.07342 0.05815 0.03511 0.139 0.3237 0.1376 0.344 143.1 50.71 45.55 55.87 61.26 39.28 31.21 33.35 33 19.55 33.1 29.49 15.52 17.35 23.28 17.14 13.11 9.528 5.71 3.61 3.214 0.6022 684.5 0.3751 0.2763 5992
"2080" -3.638 0.8699 -0.356 0.511 0.6786 -2.967 -3.846 -1.428 -3.102 -2.317 -4.59 -2.88 -4.507 -3.793 -3.977 -3.637 -1.996 -3.967 -2.636 -3.716 -3.043 -0.1394 -0.3257 0.08387 -0.1282 -0.1545 -0.7088 -0.02528 0.2393 -0.2673 -0.787 -0.2204 -0.5608 -1.452 -0.3111 -0.8787 -0.9005 0.007907 0.0008244 0.01714 0.01206 0.02002 0.01893 0.01372 0.0372 0.01944 0.02758 0.01615 0.0252 0.004321 0.00876 0.01102 0.03419 0.01095 0.1925 0.07704 0.3125 0.2211 0.1512 275.9 87.38 50.89 71.88 76.56 44.65 108 80.42 59.55 62.85 41.37 25.73 51.06 26.96 20.64 12.68 5.556 4.181 1.957 0.7103 0.1085 0.02974 1109 1.087 0.3042 5984
"2081" -3.422 0.6072 -0.03526 0.8371 0.6843 -3.044 -2.865 -1.437 -3.068 -2.375 -3.156 -5.018 -4.554 -3.8 -4.015 -3.623 -1.922 -4.16 -3.445 -2.868 -3.964 -0.01294 0.6517 0.6932 -0.1631 -0.1455 -0.5194 0.1164 0.1748 -0.3368 -0.6335 -0.1213 -0.6 -1.764 -0.993 0.1496 -1.103 0.006804 0.00598 0.008905 0.01232 0.01244 0.02452 0.01223 0.04267 0.02481 0.02121 0.01674 0.01029 0.002822 0.005338 0.01158 0.1228 0.06574 0.05516 0.1388 0.4142 0.3869 0.2916 123.2 48.82 68.59 77.44 73.75 53.26 64.94 63.93 62.94 40.26 33.11 34.04 11.17 23.3 8.6 13.6 4.468 4.19 1.602 0.5406 0.4886 0.01947 812.3 0.4967 0.3308 5974
"2082" -3.027 0.7028 -0.3687 0.675 0.6056 -3.064 -2.738 -1.909 -3.081 -2.384 -5.259 -4.527 -4.378 -3.85 -4.024 -3.573 -1.906 -4.196 -2.315 -1.761 -3.854 -0.0531 -0.9794 0.4548 -0.2348 -0.2165 -0.9777 0.01519 0.0841 -0.2838 -0.6975 -0.09144 -0.4197 -2.57 -1.173 -0.5518 0.5759 0.00791 0.003359 0.02142 0.01241 0.0108 0.01405 0.01673 0.03811 0.02395 0.01914 0.02143 0.01408 0.006589 0.001241 0.0114 0.06615 0.0498 0.08805 0.1874 0.4989 0.8071 0.5888 144.1 79.1 138.4 95.87 13.3 21.95 80.64 31.08 23.76 13.27 23.01 9.491 5.82 23.65 16.74 51 30.47 5.838 1.176 0.2927 0.1329 0.07553 809.1 0.2376 0.9684 6063
"2083" -3.023 1.428 -0.05872 0.5179 0.6884 -3.096 -2.214 -1.648 -2.964 -2.292 -4.577 0.7516 -4.396 -3.859 -3.998 -3.588 -1.914 -4.218 -2.867 -4.855 -4.655 -0.08036 0.04988 -0.07481 -0.1705 -0.1774 0.5378 0.134 0.3854 -0.2841 -0.5527 -0.5939 -0.3561 -1.852 0.01559 -0.4413 -0.5407 0.008457 0.001164 0.01492 0.01383 0.01461 0.01841 0.01489 0.03457 0.02077 0.02402 0.02302 0.01588 0.008287 0.0112 0.02657 0.04752 0.03277 0.09784 0.1722 0.4052 0.1199 0.295 116.4 85.39 46.44 94.65 16.04 6.425 54.67 59.19 14.19 20.88 24.39 11.2 12.35 10.86 16.03 47.01 9.336 2.903 1.682 1.341 3.496 1.131 656 0.5998 0.6465 5945
"2084" -3.165 0.8279 -1.086 0.8411 0.6696 -3.15 -3.43 -1.912 -3.126 -2.378 -3.34 -3.543 -4.581 -3.809 -4.017 -3.613 -1.823 -4.226 -2.763 -3.87 -2.432 -0.001573 -1.289 0.2257 -0.09801 -0.1818 -1.643 -0.3918 0.3022 -0.3427 -0.9756 -0.1316 -0.5005 -3.164 -0.3263 -0.9578 -0.3778 0.01423 0.0009832 0.006331 0.01111 0.01917 0.01759 0.01598 0.04731 0.03425 0.02281 0.02553 0.0208 0.008955 0.0003103 0.03785 0.07749 0.3356 0.04411 0.4524 0.5979 0.793 0.6389 242.7 105.5 77.29 76.29 59.63 44.53 49.56 66.9 42.62 78.36 52.25 47.04 29.91 20.08 49.75 23.33 12.05 8.865 7.95 3.166 1.247 0.173 1099 0.6922 0.3051 6041
"2085" -3.715 1.454 -0.7923 0.503 0.6669 -2.962 -3.828 -1.687 -3.009 -2.299 -4.122 -5.243 -4.539 -3.951 -3.818 -3.56 -2.048 -3.913 -5.392 -3.02 -3.62 -0.2439 -0.8228 0.04804 -0.0774 -0.1387 -1.036 -1.381 0.4841 -0.3255 -0.7191 -0.07808 -0.469 -1.587 -1.14 -1.182 -0.9351 0.02739 0.004511 0.009025 0.01322 0.02056 0.01537 0.0134 0.03959 0.02399 0.02273 0.04594 0.009822 0.00867 0.002997 0.03631 0.08764 0.01319 0.09506 0.07358 0.3939 0.3607 0.2213 91.58 8.243 28.18 36.23 9.043 21.81 91.67 61.47 19.13 13.96 9.285 95.01 21.33 5.099 13.03 11.69 80.59 11.84 1.187 0.1385 0.7776 0.09963 631.4 0.2996 2.001 6037
"2086" -3.299 1.293 0.0448 0.714 0.6776 -2.903 -3.765 -0.9175 -3.048 -2.306 -4.828 -1.274 -4.843 -3.832 -3.95 -3.537 -1.899 -3.613 -3.719 -4.053 -4.917 -0.05893 0.3642 0.1243 -0.1569 -0.1959 0.8671 -0.8963 0.3693 -0.2961 -0.9741 -0.07998 -0.4256 -1.122 0.3083 -0.8048 -0.1036 0.008958 0.01607 0.009811 0.01198 0.01316 0.02038 0.01381 0.04283 0.02383 0.02783 0.02229 0.02015 0.01239 0.02327 0.03074 0.03463 0.03255 0.01641 0.2418 0.2082 0.02632 0.2081 6.182 1.746 313.8 25.09 16.47 14.03 164.3 111.3 44.58 10.99 8.015 23.27 1.091 0.9043 11.65 16.53 9.991 10.16 0.4673 0.05688 0.016 0.3634 791 0.204 2.549 5913
"2087" -3.743 1.774 -0.2476 0.4845 0.6502 -3.031 -5.467 -1.612 -3.079 -2.302 -9.123 -2.783 -4.544 -3.917 -3.939 -3.58 -1.861 -3.919 -0.6287 -3.522 -2.962 -0.05125 -0.7124 0.5061 0.01005 -0.2475 -0.5978 -0.2921 0.3392 -0.3252 -0.724 -0.08735 -0.5913 -1.327 -0.641 -0.388 0.5256 0.003395 0.003513 0.01332 0.01354 0.007937 0.01787 0.006973 0.0389 0.02781 0.01957 0.0203 0.01176 0.02475 0.002354 0.01259 0.08749 0.07939 0.1145 0.142 0.2223 0.3099 0.05421 408.3 10.83 37.05 59.33 34.59 53.98 100.8 83.96 22.18 1.802 38.27 29.08 0.3645 7.95 5.832 51.39 5.616 0.01502 1.905 0.001829 0.7963 0.02236 954.1 0.1988 2.206 6041
"2088" -3.461 1.179 -0.2925 0.8931 0.6612 -2.921 -4.135 -1.981 -3.077 -2.417 -2.096 -2.376 -4.519 -3.75 -3.871 -3.68 -1.904 -4.33 -2.743 -4.116 -4.029 -0.1128 -1.115 0.3237 -0.1607 -0.1907 -0.1242 0.2162 0.4225 -0.3941 -0.5886 -0.394 -0.4647 -2.393 -0.6951 -0.235 0.06103 0.004028 0.002167 0.007092 0.01157 0.01478 0.01319 0.01353 0.04037 0.02776 0.02879 0.008854 0.01267 0.007085 0.003173 0.0209 0.03896 0.08596 0.06693 0.3503 0.3264 0.6217 0.3889 178.7 136.8 138.4 127.6 123.4 47.52 101 76.04 27.16 26.44 24.94 22.24 18.01 16.15 10.57 8.777 5.478 6.449 3.134 3.001 1.185 0.3733 1103 0.1476 0.2588 6022
"2089" -3.184 0.981 -0.5154 1.137 0.6708 -2.943 -3.407 -1.887 -3.069 -2.385 -2.802 -5.457 -4.932 -3.694 -3.85 -3.637 -2.003 -4.21 -1.406 -4.767 -3.88 -0.07536 -1.524 0.4978 -0.1553 -0.1318 0.8443 -1.091 0.5364 -0.2945 -0.6895 -0.133 -0.539 -2.579 -1.592 -0.3714 1.012 0.01158 0.001154 0.01232 0.01425 0.01369 0.02239 0.01433 0.04022 0.02469 0.03069 0.007007 0.02781 0.007116 0.002654 0.01198 0.05099 0.08044 0.1537 0.3084 0.4712 0.7212 0.6101 128.2 68.75 64.58 65.49 61.43 46.72 60.79 43.16 44.88 44.03 28.63 31.61 34.65 25.15 17.5 35.4 17.35 9.18 5.237 2.331 1.853 0.4127 837.4 0.3314 0.2943 5981
"2090" -3.285 0.8532 -0.4733 0.5193 0.6657 -3.049 -4.736 -1.576 -3.136 -2.297 -3.236 -3.83 -4.446 -3.866 -3.972 -3.534 -1.867 -3.935 -2.829 -3.057 -2.202 -0.02156 -0.002094 0.4207 -0.1445 -0.2006 0.4724 -0.8609 -0.03185 -0.2935 -1.068 -0.09188 -0.7122 -1.197 0.1628 -0.2238 -0.2311 0.02096 0.002672 0.01128 0.01475 0.0128 0.01673 0.00888 0.04101 0.01976 0.02081 0.01263 0.02622 0.01174 0.002027 0.02911 0.04539 0.1093 0.04211 0.05962 0.1974 0.091 0.2744 122.7 61.06 93.07 23.01 58.47 25.52 293.8 127.3 20.67 5.009 1.266 0.8631 16.49 2.259 5.123 54.85 9.915 1.072 6.012 0.4213 0.4699 0.02915 929.3 0.2715 1.099 5996
"2091" -2.98 1.016 -0.35 0.4298 0.6847 -3.1 -1.706 -1.832 -3.055 -2.415 -3.864 -3.027 -4.418 -3.805 -3.785 -3.575 -1.918 -3.856 -2.472 -2.628 -2.567 -0.1248 0.02831 0.2234 -0.2153 -0.1313 -0.3928 -0.3205 0.06385 -0.2675 -0.5729 -0.2466 -0.7452 -0.6748 -0.555 -0.7532 -0.3081 0.007011 0.01134 0.01307 0.01084 0.01508 0.01687 0.01703 0.04394 0.03119 0.01496 0.02904 0.01689 0.01657 0.006893 0.01152 0.04434 0.01675 0.02001 0.05534 0.06105 0.0848 0.05275 256.5 110.1 53.49 31.14 36.17 41.34 78.28 27.02 27 23.94 24.07 17.85 19.17 9.355 16.27 16.58 3.89 5.57 3.739 3.199 1.022 0.2828 806 0.461 0.4287 6086
"2092" -2.755 0.6764 -0.6571 0.77 0.659 -2.929 -4.134 -1.833 -3.174 -2.313 -2.791 -3.876 -4.638 -3.799 -4.016 -3.619 -1.972 -4.171 -2.77 -3.348 -3.319 -0.07712 -0.6324 0.523 -0.1147 -0.1017 -1.982 -0.812 0.2775 -0.3959 -0.8975 -0.1213 -0.4641 -1.931 -0.5554 0.06185 1.23 0.01961 0.01153 0.006054 0.01122 0.01666 0.01918 0.01187 0.04398 0.02889 0.02593 0.02318 0.01178 0.007833 0.003205 0.02332 0.04281 0.1104 0.03262 0.1759 0.2589 0.4748 0.2386 104.2 177.6 96.12 135.3 90.51 59.04 119.6 123.1 40.82 12.39 17.75 27.02 6.382 22.24 26.43 40.33 2.672 5.064 2.528 0.8878 1.143 0.5828 1112 0.1571 0.5999 5950
"2093" -3.373 0.8836 -0.2276 0.6335 0.6752 -3.013 -5.111 -1.638 -3.147 -2.395 -4.31 -1.394 -4.429 -3.916 -3.924 -3.592 -2.004 -3.879 -3.798 -3.327 -3.412 -0.04311 -0.6223 0.5719 -0.1213 -0.3052 -0.1673 0.8443 -0.1877 -0.3168 -0.8013 -0.07988 -0.5625 -1.238 0.8607 -0.4862 0.1865 0.0105 0.006565 0.01245 0.01725 0.01646 0.01469 0.0154 0.04025 0.02185 0.02529 0.01797 0.01481 0.01435 0.009846 0.01535 0.02679 0.01423 0.03362 0.1156 0.1084 0.3103 0.2518 369.9 54.72 26.54 22.18 29.17 19.44 33.2 43.16 52.95 68.7 39.83 21.94 34.19 22.92 39.33 42.11 23.89 12.53 2.546 0.2176 0.002559 8.907e-07 959.5 3.372 0.2225 6039
"2094" -3.687 1.14 -0.4519 0.4014 0.6488 -2.942 -2.013 -1.344 -3.105 -2.379 -3.033 -2.327 -4.686 -3.86 -3.848 -3.587 -1.924 -3.981 -1.536 -4.366 -1.502 -0.07595 -0.4374 -0.03595 -0.1849 -0.2632 -0.9479 -0.3567 0.05206 -0.2899 -0.7362 -0.1594 -0.6017 -1.582 -0.3744 -0.8114 0.3413 0.01769 0.009425 0.02078 0.009478 0.01343 0.016 0.01304 0.03217 0.03167 0.01828 0.01888 0.0297 0.01264 0.005006 0.01344 0.06594 0.07087 0.03868 0.1351 0.1212 0.08412 0.07686 65.36 62.66 206.1 119.3 128.2 12.76 260 125.8 1.97 11.34 7.2 9.274 15.73 8.828 7.916 29.4 33.73 5.543 1.795 3.788 0.2597 0.06356 1117 0.1465 1.56 6130
"2095" -3.601 1.012 -0.1974 0.7811 0.6446 -3.11 -3.198 -1.624 -3.158 -2.251 -4.389 -3.366 -4.768 -3.868 -3.994 -3.621 -1.807 -3.862 -0.7992 -3.68 -2.331 0.0183 1.895 0.1301 -0.1673 -0.1841 -0.05958 -0.4702 -0.04369 -0.2576 -0.7149 -0.07109 -0.5324 -1.483 0.2459 -0.0008064 -1.187 0.02483 0.004468 0.01525 0.01222 0.01118 0.01275 0.01966 0.03443 0.02948 0.02951 0.02623 0.01415 0.006469 0.01568 0.005991 0.03493 0.03867 0.1119 0.2732 0.4285 0.1694 0.3751 46.16 179.8 90.2 66.08 55.09 25.38 37.45 51.02 26.22 18.22 18.54 16.77 17.29 10.88 8.714 9.566 5.17 4.213 1.876 1.064 1.496 0.2709 691.4 0.1521 0.4612 6025
"2096" -3.288 0.9182 -0.3204 0.5634 0.6846 -3.019 -5.221 -1.811 -3.094 -2.336 -1.925 -3.708 -4.556 -3.83 -4.022 -3.607 -1.85 -4.187 -2.083 -2.467 -3.432 -0.1401 -1.033 0.5534 0.01839 -0.1458 -0.8079 -0.752 0.0251 -0.2866 -0.6171 -0.09631 -0.5869 -1.544 0.2238 -0.5653 -0.4806 0.001676 0.002872 0.006877 0.0134 0.00943 0.01803 0.01303 0.04676 0.02365 0.03691 0.03254 0.007611 0.01074 0.003444 0.0298 0.04572 0.05213 0.01815 0.1845 0.1466 0.08407 0.1401 347.2 22.73 13.53 69.66 1.546 9.312 54.41 51.49 30.55 1.464 21.41 8.582 3.178 4.592 9.752 40.17 4.508 2.232 0.1178 0.5169 0.02339 0.004097 696.9 0.2885 1.321 6011
"2097" -2.651 1.23 -0.3207 0.5397 0.6578 -3.004 -3.035 -1.466 -3.087 -2.312 -1.005 -1.753 -4.643 -3.856 -3.679 -3.583 -2.046 -4.151 -2.789 -3.241 -2.637 -0.165 -0.07001 0.4185 -0.1794 -0.2457 0.2009 -0.504 0.6338 -0.4237 -0.792 -0.2455 -0.5189 -1.41 -1.713 -0.3429 0.2052 0.02205 0.0004677 0.0101 0.0142 0.009979 0.02769 0.01529 0.03727 0.03936 0.02322 0.02072 0.01869 0.004141 0.006875 0.02732 0.03116 0.08279 0.06527 0.04141 0.06026 0.06009 0.1581 102.7 48.14 45.73 65.57 14.42 2.202 69.91 165.8 11.04 0.4998 3.947 2.749 0.1048 0.3266 28.53 114.2 1.253 0.2493 7.421 0.01462 0.2611 0.0008884 685 0.2686 1.801 5987
"2098" -3.195 0.7383 -0.5019 0.5208 0.6633 -3.024 -3.417 -1.685 -3.094 -2.33 -2.421 -2.713 -4.429 -3.894 -3.822 -3.677 -1.936 -4.197 -3.75 -3.206 -2.194 0.00872 -0.8743 0.1338 -0.2054 -0.2144 -0.5936 -0.1546 0.1107 -0.3257 -0.5727 -0.3399 -0.5367 -1.88 -1.465 -0.3574 -0.8553 0.01305 0.005403 0.005858 0.01531 0.01735 0.009666 0.01551 0.05078 0.02036 0.03298 0.01558 0.01008 0.003505 0.0006617 0.01915 0.0479 0.03487 0.04142 0.0367 0.2895 0.1757 0.5 66.04 173.8 158.4 66.74 31.82 6.41 183.8 24.12 8.687 17.2 28.7 0.1556 11.61 0.6436 89.27 83.88 26.55 1.315 0.0541 0.05594 0.1373 0.2491 979.7 0.3219 1.539 6044
"2099" -3.415 0.5923 -0.3816 0.4169 0.6841 -3.074 -3.607 -1.953 -3.173 -2.252 -2.69 -4.053 -4.644 -3.753 -4 -3.618 -1.863 -3.855 -3.506 -3.277 -2.637 -0.1156 -0.339 -0.152 -0.1406 -0.2112 0.4249 0.1904 0.2038 -0.2894 -0.9896 -0.1695 -0.5459 -1.136 -0.9426 -0.7317 -0.06192 0.006958 0.02015 0.02716 0.01665 0.01866 0.0186 0.01318 0.04241 0.02163 0.02432 0.03433 0.01316 0.01228 0.02054 0.03611 0.0271 0.1608 0.1991 0.08999 0.09401 0.3965 0.2031 57.03 33.56 43.21 22.77 23.38 16.69 95.96 116.5 26.78 3.947 0.7734 2.22 5.432 10.99 3.637 51.83 3.359 1.594 2.794 0.9687 1.253 8.47 533.2 0.237 1.326 5970
"2100" -3.257 0.8654 -0.4238 0.7015 0.6558 -3.058 -3.595 -1.592 -3.109 -2.428 -1.351 -3 -4.764 -3.898 -3.798 -3.752 -1.977 -4.207 -3.932 -3.888 -3.144 -0.08845 -0.4841 0.3091 -0.183 -0.2025 -0.08205 -1.711 0.2149 -0.3963 -0.636 -0.1039 -0.4494 -2.012 0.699 0.802 -0.689 0.01336 0.001016 0.01197 0.01361 0.02 0.01696 0.01762 0.04086 0.02424 0.02651 0.02226 0.01452 0.01371 0.001108 0.01035 0.1052 0.1064 0.0358 0.1271 0.5396 0.3677 0.1814 298.9 37.28 135.8 56.28 25.87 15.81 18.73 18.33 6.974 37.87 6.746 11.15 47.3 10.22 32.32 23.81 7.848 13.02 3.972 2.628 2.235 1.043 814.1 0.3994 0.6354 5998
"2101" -3.203 0.9002 -0.4545 0.7184 0.6328 -3.029 -5.15 -1.544 -3.132 -2.366 -3.114 -3.786 -4.502 -3.921 -3.788 -3.544 -1.904 -4.266 -4.428 -3.754 -3.523 -0.07772 -0.4348 0.2398 -0.1222 -0.1358 1.192 0.354 0.0928 -0.3081 -0.9232 -0.1351 -0.6409 -2.099 -1.95 -0.6802 -0.7888 0.02149 0.001093 0.007979 0.01179 0.01671 0.01374 0.01167 0.04136 0.03003 0.02777 0.03621 0.0137 0.007412 0.003799 0.03668 0.1033 0.0157 0.05732 0.07851 0.3985 0.3444 0.3679 145 11.02 38.79 203.2 19.58 52.06 222.7 47.56 17.67 6.956 2.928 6.465 9.634 4.437 20.53 19.82 1.842 1.004 7.777 0.4389 1.536 1.022 841.9 0.1635 1.135 6022
"2102" -3.126 0.8112 -0.05608 0.7295 0.6486 -2.986 -3.238 -1.574 -3.086 -2.371 -3.074 -2.986 -4.56 -3.883 -3.895 -3.718 -1.936 -4.238 -3.215 -2.606 -2.584 -0.0952 0.05442 0.3864 -0.1326 -0.1421 0.5617 -0.7287 0.1905 -0.2874 -0.7585 -0.1852 -0.5634 -2.087 1.52 -0.4447 1.133 0.004445 0.001386 0.0146 0.01278 0.01597 0.01277 0.01541 0.0394 0.02404 0.02538 0.01426 0.01411 0.01356 0.002069 0.009067 0.1765 0.08096 0.05707 0.335 0.1742 0.3577 0.2585 279.4 208 118.7 83.64 53.95 51.66 151.6 46.45 69.84 29.47 14.16 8.846 6.903 0.5428 2.268 9.593 3.381 2.857 0.2609 2.883 0.5912 0.2557 1145 0.2997 1.066 5924
