"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2205" -2.941 0.2422 -0.2282 0.5498 0.5407 -2.943 -3.068 -2.375 -2.842 -2.818 -3.198 -3.216 -2.576 -0.09613 -0.1535 -0.1504 -0.4603 -1.109 -0.9568 -0.3923 -0.3924 0.03511 0.1138 0.01885 0.03988 0.01698 0.1081 0.05937 0.06918 0.03278 0.04674 0.04211 0.02776 0.02992 0.03336 0.04377 0.0671 0.07875 0.05565 0.06506 0.04952 0.01855 0.03955 0.06322 0.04219 0.1068 0.02159 0.03685 0.04112 0.0361 0.1243 0.05196 7.637 0.1511 84.35 0.129 0.203 195.4 94.91 0.0315 2.946 0.9829 0.123 2.846 1.108 6.625 69.6 0.08173 0.0818 0.3122 15.25 66.03 200.1 277.5 87.39 112 128.1 484.4 12.91 50.75 37.73 7.806 0.03097 1947 1.174 2.344 3040
"2206" -2.839 0.3652 -0.1435 0.155 0.5228 -2.999 -3.062 -2.299 -2.907 -3.245 -2.757 -2.582 -2.857 -0.16 -0.1443 -0.09753 0.02987 -0.2795 -0.14 -0.2957 -0.1208 0.04536 0.05751 0.06426 0.05803 0.04202 0.0438 0.05382 0.05481 0.04065 0.03255 0.02457 0.05325 0.02578 0.035 0.04556 0.06771 0.07303 0.04346 0.06337 0.07209 0.0239 0.02476 0.07065 0.04757 0.06493 0.03855 0.04299 0.07846 0.01969 0.03416 0.0895 6.226 13.35 3.14 9.057 1.625 342.3 36.01 10.17 0.4256 5.116 5.366 0.3144 6.976 0.4913 2.746 0.906 1.995 2.875 8.826 29.59 36.72 421.3 197.5 259.8 52.49 221.8 18.83 46.7 31.98 14.71 1.426 1791 1.658 1.358 3110
"2207" -3.012 0.7421 -0.1823 0.1058 0.548 -2.94 -3.038 -2.385 -2.52 -1.924 -1.496 -2.582 -2.891 -0.06778 -0.1029 -0.221 -0.001622 -0.06992 -0.1277 -0.1966 -0.06866 0.08143 0.1221 0.059 0.01946 0.04455 0.03771 0.02024 0.05174 0.1098 0.04246 0.0299 0.03709 0.02528 0.04318 0.04895 0.0748 0.07782 0.04214 0.0758 0.07717 0.03121 0.02843 0.07628 0.06444 0.04497 0.02022 0.02717 0.02963 0.05562 0.06852 0.04427 3.155 7.115 49.94 5.15 32.84 545 67.12 7.671 7.975 21.27 9.292 4.338 21.89 5.406 15.38 1.298 2.738 3.045 32.78 55.97 117.6 472.9 110.5 46.95 186.5 98.31 22.63 128.1 33.4 11.45 11 2139 0.1495 1.885 2993
"2208" -2.757 0.3797 -0.1106 0.03931 0.5254 -3.064 -3.06 -2.36 -3.146 -2.571 -2.475 -3.172 -2.453 -0.1174 -0.1008 -0.1573 -0.07558 -0.1229 -0.09517 -0.04219 -0.1451 0.03852 0.03365 0.06515 0.06597 0.1097 0.0786 0.04416 0.04874 0.06659 0.01413 0.03734 0.0674 0.02731 0.03306 0.03452 0.0669 0.07469 0.052 0.0686 0.07045 0.02351 0.02958 0.06122 0.03333 0.07806 0.03199 0.04054 0.02557 0.01529 0.0382 0.02469 90.2 17.38 40.37 11.36 15.15 138.6 81.81 3.222 0.7969 3.748 0.6711 3.2 0.5028 0.7783 7.387 11.95 1.961 1.485 30.18 48.15 90.62 276.5 112.1 227.4 114.8 54.43 48.67 80.59 67.8 9.49 6.161 1597 1.34 1.186 3011
"2209" -2.767 0.2558 -0.1633 0.04143 0.539 -3.075 -3.041 -2.329 -2.588 -3.415 -3.08 -3.048 -3.112 -0.1209 -0.1783 -0.1321 -0.1745 -0.1834 -0.08285 -0.2162 -0.1507 0.0473 0.0261 0.02034 0.08363 0.06985 0.09233 0.05017 0.05455 0.04213 0.02945 0.02717 0.0605 0.01669 0.02806 0.04217 0.0755 0.07803 0.05583 0.06808 0.06014 0.02643 0.07548 0.06962 0.04836 0.0684 0.02578 0.03347 0.03581 0.03528 0.05113 0.02872 51.91 76.03 81.98 3.106 2.142 322.4 12.66 7.356 10.43 2.576 2.028 10.87 5.486 0.6572 24.92 2.943 6.847 32.03 17.09 41.17 171 87.6 195.5 148.5 231.3 181.9 72.78 60.17 51.49 6.215 12.04 1933 1.041 1.307 3033
"2210" -2.777 0.7676 -0.08786 0.06685 0.5508 -2.987 -3.031 -2.36 -2.095 -2.221 -2.169 -2.586 -2.992 -0.06955 -0.1117 -0.09571 -0.06306 -0.03211 -0.1834 -0.1894 -0.1297 0.01588 0.1042 0.05257 0.09362 0.116 0.05686 0.06352 0.03395 0.04325 0.08257 0.02695 0.04237 0.03001 0.0357 0.03124 0.08586 0.08425 0.04106 0.06904 0.07575 0.05282 0.02912 0.0716 0.05427 0.09037 0.0356 0.03344 0.01674 0.06033 0.05758 0.05592 33.53 19.12 11.23 2.341 2.631 322 23.02 6.461 7.151 12.75 5.447 17.6 3.654 6.984 15.78 9.768 8.773 19.03 20.03 54.01 214.4 273.8 168.4 123.7 150.8 179.5 30.06 92.33 20.81 0.7445 0.02286 1856 1.68 1.012 2993
"2211" -2.678 0.3069 -0.1803 0.02825 0.5274 -2.942 -3.112 -2.377 -3.274 -2.297 -2.854 -2.566 -2.758 -0.1668 -0.187 -0.1967 -0.2133 -0.1743 -0.1771 -0.1474 -0.1634 0.05392 0.09085 0.1041 0.03532 0.03759 0.07027 0.1335 0.03548 0.09022 0.03353 0.03068 0.04617 0.02139 0.03387 0.04442 0.07596 0.07789 0.0527 0.08666 0.04641 0.02638 0.0467 0.0801 0.04029 0.05576 0.04414 0.03438 0.04142 0.1087 0.03454 0.05026 12.17 8.544 19.14 2.004 4.09 366.1 40.7 4.461 16.98 1.781 9.384 8.007 21.05 6.736 11.55 34.74 4.684 6.403 21.37 94.13 102.6 122 82.89 162.8 233.3 105.5 19.66 35.54 37.96 29.83 3.831 1630 0.3826 1.214 3058
"2212" -1.093 4.676 -0.09116 0.06867 0.4886 -2.929 -3.114 -2.35 3.877 -8.799 7.517 -2.399 0.03117 -0.1064 -0.1098 -0.1507 -0.00968 -0.09103 -0.1056 -0.1715 -0.1361 0.04147 0.08737 0.03428 0.04563 0.05586 0.0423 0.08138 0.1156 0.03974 0.05164 0.04339 0.04892 0.01971 0.03492 0.065 0.09885 0.07751 0.04333 0.06815 0.04096 0.02962 0.06668 0.06959 0.04273 0.0617 0.0369 0.04328 0.02326 0.06415 0.02446 0.03458 35.17 0.7136 29.77 1.715 14.07 712.1 10.7 13.67 3.761 4.423 4.192 2.055 21.39 0.6887 12.53 5.01 53.01 40.67 15.01 140.6 194 128.3 170.2 146.3 89.12 137.3 43.96 133.4 18.57 25.28 7.984 2216 0.4413 1.66 3033
"2213" -3.038 0.2304 -0.09392 0.03752 0.5395 -3.035 -3.086 -2.419 -3.399 -3.27 -3.036 -3.141 -2.729 -0.1153 -0.07379 -0.1266 -0.1618 -0.01984 -0.06669 -0.1651 -0.07634 0.0847 0.1596 0.03067 0.04416 0.07291 0.08103 0.06077 0.1082 0.02085 0.03938 0.03778 0.04521 0.02911 0.02852 0.04697 0.07291 0.07912 0.0482 0.07087 0.06362 0.03829 0.02881 0.06994 0.049 0.06341 0.05161 0.03925 0.03141 0.03858 0.09148 0.04106 32.11 10.11 90.28 6.332 12.36 213 27.6 5.689 6.44 2.863 4.844 5.744 1.018 1.268 1.934 7.091 1.015 4.437 12.17 45.4 108.9 321.1 147 100.1 50.52 76.24 107.7 109.3 59.88 4.385 0.06807 1577 1.847 1.043 3030
"2214" -2.919 0.2916 -0.1846 0.04697 0.5438 -2.944 -3.069 -2.376 -3.419 -3.115 -2.924 -2.479 -3.16 -0.1688 -0.183 -0.1422 -0.1492 -0.2856 -0.1975 -0.2305 -0.1749 0.05117 0.04832 0.1586 0.02743 0.03937 0.1067 0.08737 0.03717 0.05758 0.05631 0.04227 0.03841 0.02146 0.02482 0.04454 0.07295 0.08319 0.0542 0.07005 0.06352 0.03233 0.03789 0.09125 0.04511 0.06624 0.02302 0.05173 0.0552 0.02269 0.05758 0.07118 23.5 46.66 10.82 17.48 26.85 177.2 68.35 7.869 3.514 3.848 13.57 1.624 16.95 6.243 30.28 20.68 2.499 18.43 7.19 78.59 92.34 375.7 335.4 280.2 103.6 257.4 33.37 19.37 35.56 0.797 4.395 2120 1.557 1.495 3098
"2215" -2.613 0.2397 -0.1701 0.14 0.5349 -3.007 -3.02 -2.381 -3.015 -2.76 -2.532 -2.843 -2.752 -0.1252 -0.1143 -0.2767 -0.04982 -0.3922 -0.05755 -0.1856 -0.2478 0.06333 0.03628 0.04093 0.01118 0.04426 0.04367 0.08644 0.03808 0.03565 0.041 0.0301 0.03147 0.01631 0.02846 0.04664 0.07659 0.07847 0.05244 0.07648 0.06888 0.02331 0.03941 0.08798 0.04905 0.07634 0.05233 0.04353 0.03791 0.01537 0.03577 0.04777 3.529 13.4 1.519 0.9734 5.046 287.1 35.47 5.938 1.051 2.773 0.7526 0.4843 2.689 2.445 6.805 20.02 1.581 9.854 6.669 35.89 83.72 185.8 138 151.1 72.82 77.6 138.5 20.1 132.9 31.15 7.98 1484 1.43 1.947 3077
"2216" -2.997 0.2435 -0.166 0.03337 0.5318 -3.01 -3.033 -2.429 -2.858 -3.075 -2.957 -2.811 -3.348 -0.09103 -0.1403 -0.1651 -0.14 -0.192 -0.1157 -0.1916 -0.2308 0.04847 0.08048 0.0404 0.06615 0.01988 0.1554 0.01067 0.05349 0.08892 0.03973 0.0394 0.03186 0.02543 0.02812 0.033 0.05957 0.06442 0.06829 0.08035 0.0626 0.02967 0.03016 0.08392 0.04206 0.0844 0.03214 0.0926 0.0388 0.05156 0.03972 0.06393 5.283 0.7825 9.163 14.4 19.25 556.2 360.3 3.164 7.973 1.721 0.2226 5.752 0.3303 0.3097 30.73 1.558 0.1358 4.392 15.52 89.08 80.96 284.1 142.3 191.6 76.45 59.7 8.791 25.78 37.31 13.26 0.4048 2047 0.2184 2.828 3069
"2217" -2.685 0.2875 -0.1472 0.03825 0.5441 -3.018 -3.137 -2.393 -3.041 -2.707 -2.884 -2.809 -3.061 -0.1017 -0.1488 -0.133 -0.1773 -0.1352 -0.1431 -0.196 -0.2842 0.03682 0.045 0.0466 0.06412 0.05272 0.04592 0.02328 0.01683 0.04817 0.0407 0.04042 0.03914 0.0256 0.02896 0.04316 0.06934 0.07707 0.06695 0.07058 0.06867 0.04234 0.03555 0.06731 0.04857 0.07978 0.01889 0.04449 0.01507 0.07152 0.02935 0.0352 2.973 34.88 33.5 3.22 0.2291 1375 15.84 0.2076 2.62 10.33 1.615 0.02589 0.2621 1.057 54.21 0.3473 0.5269 2.775 2.017 63.8 160.9 380.8 152.7 192.8 50.76 33.38 47.67 168.4 24.24 8.652 0.02476 2826 2.059 2.78 3017
"2218" -2.253 0.7499 -0.103 0.04004 0.5229 -2.952 -3.034 -2.428 -2.319 -1.289 -2.084 -2.942 -1.927 -0.2015 -0.06961 -0.1375 -0.233 -0.08315 -0.1068 -0.1439 -0.0675 0.02474 0.06833 0.05378 0.07001 0.02387 0.03135 0.0337 0.0833 0.09752 0.04232 0.0401 0.05642 0.02877 0.0345 0.04778 0.07358 0.07265 0.05287 0.06916 0.05615 0.03448 0.04104 0.08035 0.04771 0.06778 0.0288 0.02611 0.03777 0.04872 0.02493 0.09945 6.692 0.0005973 37.7 1.826 1.254 531.2 72.67 0.6427 1.38 0.115 0.001505 0.00361 0.195 1.516 9.545 2.164 0.09133 0.006643 2.574 35.47 53.53 348.2 107.5 128.7 221.8 101.6 49.51 38.87 72.46 0.4088 0.001293 1828 0.451 3.586 3064
"2219" -2.974 0.3079 -0.221 0.1454 0.4944 -3.014 -3.017 -2.264 -3.689 -3.665 -2.763 -3.059 -2.876 -0.1136 -0.1743 -0.09969 -0.07035 -0.4812 -0.1754 -0.1158 -0.265 0.05971 0.03714 0.04407 0.08752 0.04049 0.03441 0.06647 0.05705 0.0526 0.03801 0.02212 0.03621 0.01834 0.03303 0.04463 0.06359 0.08603 0.05546 0.06858 0.06039 0.0329 0.02409 0.05903 0.05443 0.0691 0.02939 0.02329 0.01783 0.01992 0.06927 0.04581 33.67 9.528 12.49 13.44 3.107 464.7 14.34 3.977 0.933 5.14 6.261 0.8817 1.119 9.641 3.898 2.425 2.608 2.918 32.36 31.73 64.77 538.4 258.2 105.2 59.22 159.8 172.3 26.83 110.8 3.3 0.864 2155 1.655 1.131 3033
"2220" -3.341 0.5723 -0.1965 0.08092 0.5273 -3.011 -3.072 -2.392 -3.597 -3.045 -3.962 -3.254 -2.761 -0.1262 -0.1039 -0.1459 -0.3197 -0.1884 -0.1413 -0.2007 -0.2722 0.0235 0.04007 0.03081 0.06816 0.03204 0.01275 0.06777 0.0336 0.1126 0.04322 0.03213 0.04038 0.02217 0.03644 0.04581 0.0709 0.08199 0.0408 0.07632 0.06415 0.03671 0.04109 0.07736 0.04025 0.05679 0.02065 0.04564 0.04187 0.05456 0.03458 0.05822 25.94 9.76 21.6 5.82 64.17 4450 18.37 12.33 0.1973 0.1666 1.688 11.26 11.99 32.13 5.845 1.403 9.466 5.386 23.24 129.7 116.2 217.9 150.5 180.8 208 207.4 14.86 105.4 32.89 40.18 0.07655 6114 1.209 1.539 3129
"2221" -2.906 0.3408 -0.1059 0.03201 0.5231 -2.994 -2.997 -2.354 -2.787 -2.67 -3.028 -2.394 -2.861 -0.09905 -0.0962 -0.08042 -0.06206 -0.09601 -0.1503 -0.08111 -0.1133 0.04006 0.04514 0.08145 0.04817 0.05953 0.01763 0.09348 0.03511 0.1268 0.06465 0.02501 0.0419 0.02374 0.03955 0.03578 0.08472 0.07408 0.05306 0.07912 0.05645 0.02052 0.03676 0.05108 0.04399 0.07339 0.04002 0.03246 0.03387 0.02612 0.05579 0.03302 14.73 1.422 1.907 0.3014 2.72 639.3 16.67 10.87 0.8249 13.57 7.098 2.102 1.157 20.36 64.61 0.9843 9.114 5.468 45.72 96.09 325.2 484.8 101.7 95.56 79.28 73.03 67.48 31.85 108.3 1.314 0.938 2324 1.202 1.49 3040
"2222" -2.607 0.3768 -0.1304 0.06745 0.5192 -2.898 -2.996 -2.256 -2.464 -2.27 -3.405 -3.075 -2.577 -0.1432 -0.1546 -0.1483 0.01482 -0.1186 0.005107 -0.09271 -0.2651 0.03905 0.07165 0.1016 0.0354 0.04512 0.08201 0.1282 0.08191 0.07004 0.04957 0.03453 0.04318 0.02922 0.03445 0.04759 0.06935 0.07375 0.0468 0.06476 0.0766 0.02493 0.03564 0.05438 0.03807 0.08371 0.02769 0.02622 0.06037 0.02959 0.06567 0.06115 10.66 13.42 3.78 14.92 1.636 249.5 30.48 0.8099 1.774 3.39 0.2684 20.23 0.3453 0.01995 10.63 7.463 0.3317 0.5124 15.9 84.35 141.4 206.7 136.7 220 121.3 97.2 179.9 18.39 34.24 20.58 8.239 1655 1.138 2.184 3022
"2223" -2.534 0.4017 -0.1902 0.05865 0.5176 -2.927 -3.06 -2.358 -2.705 -2.689 -2.774 -2.782 -2.53 -0.2063 -0.1959 -0.2326 -0.2599 -0.2943 -0.2302 -0.2364 -0.2227 0.07433 0.0814 0.07471 0.07605 0.05671 0.1402 0.06045 0.04481 0.05414 0.03407 0.03281 0.05941 0.02477 0.03459 0.03896 0.07384 0.07303 0.04664 0.07452 0.07411 0.0536 0.0444 0.07279 0.04992 0.0791 0.02802 0.02568 0.03463 0.0597 0.03857 0.04509 2.971 3.49 34.74 3.241 3.525 171.2 13.67 0.1229 3.259 22.95 9.981 0.5448 4.654 6.9 5.988 0.9701 1.481 6.747 1.957 38.87 54.92 183.8 77.54 382.4 91.86 29.31 67.6 69.26 16.51 3.95 1.419 1316 2.013 1.695 3023
"2224" -2.627 0.2495 -0.1724 0.03729 0.5601 -2.964 -3.06 -2.375 -2.755 -2.782 -2.5 -2.958 -2.335 -0.154 -0.09124 -0.1822 -0.1907 -0.1908 -0.203 -0.1099 -0.2076 0.02936 0.1079 0.09543 0.07911 0.03904 0.1032 0.03269 0.07223 0.03798 0.05296 0.03982 0.05589 0.03041 0.03062 0.04178 0.07966 0.08279 0.0543 0.06824 0.0468 0.0231 0.02615 0.05625 0.05591 0.07452 0.0448 0.04515 0.0231 0.02952 0.1343 0.03384 19.64 12.5 11.49 13.07 5.208 239.4 84.55 12.14 2.186 5.114 1.005 0.3154 4.765 5.372 31.51 0.9716 5.405 1.375 1.697 90.79 79.94 680 222.5 149.3 114.8 120.4 13.11 15.84 95.84 3.656 0.08556 2044 1.785 1.768 3016
"2225" -2.82 0.2869 -0.1855 0.04565 0.5153 -2.934 -3.074 -2.352 -2.863 -3.074 -2.418 -2.447 -3.165 -0.2061 -0.1824 -0.2144 -0.1368 -0.2102 -0.1366 -0.2488 -0.1884 0.1036 0.02745 0.08322 0.07743 0.1766 0.101 0.08745 0.09048 0.09077 0.04493 0.01771 0.04819 0.02433 0.03255 0.0372 0.08917 0.07328 0.05082 0.06509 0.0696 0.03428 0.03463 0.0863 0.04323 0.08081 0.02421 0.03816 0.0117 0.01706 0.02931 0.04637 7.952 5.055 3.326 0.2005 2.303 232.2 66.29 0.2882 0.7506 8.034 0.535 2.72 1.041 0.02552 8.641 14.74 0.4376 4.417 6.13 35.16 192.6 219.3 46.46 103.5 59.3 33.75 75.25 66.27 31.41 2.195 0.2202 1231 0.331 2.685 3062
"2226" -2.611 0.2937 -0.08867 0.03565 0.5657 -2.936 -3.021 -2.3 -2.741 -3.145 -3.12 -2.651 -2.44 -0.06935 -0.06618 -0.1288 -0.1046 -0.1005 -0.0932 -0.05045 -0.06379 0.05888 0.05063 0.02446 0.03449 0.0876 0.08703 0.06081 0.1209 0.05545 0.07174 0.03613 0.04026 0.02534 0.02945 0.03579 0.08152 0.08471 0.05544 0.06218 0.07538 0.02369 0.04444 0.07577 0.03777 0.03752 0.02529 0.0287 0.04923 0.04553 0.07457 0.0269 39.3 6.276 39.05 1.037 3.332 200 30.33 0.1437 0.3455 0.5279 0.2531 7.166 1.002 7.431 14.15 0.3856 0.1782 4.334 21.49 63.83 156.4 248.2 294.4 179.2 64.2 293.8 56.89 155.3 131.9 3.091 0.001101 2024 2.282 1.312 3052
"2227" -3.417 0.9648 -0.09943 0.02903 0.5243 -2.966 -3.113 -2.378 -3.231 -3.867 -4.414 -3.842 -2.572 -0.1264 -0.07704 -0.05404 -0.09898 -0.1462 -0.09787 -0.1207 -0.09695 0.04974 0.07037 0.04537 0.02936 0.0998 0.06062 0.03459 0.07973 0.1153 0.02712 0.05141 0.05975 0.02217 0.02737 0.05212 0.08293 0.0975 0.0457 0.06682 0.06572 0.02776 0.02612 0.05688 0.05028 0.08109 0.03436 0.03596 0.0243 0.03139 0.0391 0.03284 19.7 43.01 74.53 3.834 4.656 521.2 55.5 0.4375 2.787 14.98 0.706 0.1225 3.351 7.495 24.6 4.704 9.572 3.838 25.16 42.65 85.3 391 191.6 208.8 76.1 105.1 31.47 52.72 31.72 2.43 1.81 2041 1.821 1.317 3039
"2228" -2.357 0.3552 -0.1504 0.1947 0.5546 -2.926 -3.081 -2.329 -2.144 -2.53 -2.279 -2.503 -2.423 -0.1628 -0.2416 -0.09242 -0.4643 -0.2988 0.05072 -0.4432 0.06755 0.02419 0.07992 0.09635 0.07322 0.04939 0.03792 0.08224 0.03306 0.04324 0.0351 0.02048 0.04504 0.02371 0.02888 0.05456 0.06938 0.07972 0.04872 0.08744 0.07515 0.05194 0.03223 0.06687 0.0317 0.06604 0.02222 0.05207 0.02551 0.02496 0.03971 0.03484 15.82 1.098 8.099 0.3848 1.511 270.9 37.24 0.1779 0.4993 0.9089 0.14 0.1447 2.545 3.82 14.83 0.8591 19.93 3.203 30.04 19.61 69.11 250.1 98.17 204.1 98.94 121.7 21.69 29 16.74 4.385 2.934 1349 0.5024 2.97 3028
"2229" -2.777 0.463 -0.1027 0.06689 0.5632 -3.064 -3.081 -2.413 -2.065 -2.453 -3.782 -3.204 -2.693 -0.09592 -0.1352 -0.05928 -0.1518 -0.05963 -0.0004951 -0.1051 -0.01012 0.05016 0.01972 0.02636 0.07581 0.03507 0.02359 0.09654 0.03523 0.09982 0.02702 0.06378 0.0383 0.01906 0.02307 0.03558 0.07098 0.08194 0.04151 0.0953 0.0598 0.03199 0.04166 0.05078 0.04389 0.07392 0.06302 0.05811 0.03076 0.03486 0.0159 0.02632 31.01 41.07 40.67 3.381 0.3062 688.2 18.09 0.9357 1.721 2.083 3.176 2.716 0.2414 0.2497 25.79 3.922 4.331 0.8306 18.66 66.88 184.2 211.4 185.8 112.1 66.09 60.56 47.13 12.06 12.87 0.5604 0.03015 1847 2.288 2.18 3020
"2230" -2.912 0.2708 -0.1785 0.04433 0.5272 -3.049 -3.032 -2.357 -2.589 -3.146 -2.735 -2.694 -2.608 -0.1224 -0.1472 -0.1984 -0.1786 -0.1505 -0.1707 -0.2268 -0.2487 0.03843 0.1172 0.02226 0.04034 0.01857 0.1344 0.01876 0.07378 0.06425 0.05352 0.03002 0.02758 0.03314 0.02518 0.04884 0.05917 0.07894 0.05923 0.07238 0.06014 0.04583 0.041 0.0512 0.05049 0.07523 0.03063 0.02922 0.03575 0.01858 0.03889 0.05666 51.98 1.547 6.013 0.6608 2.284 83.01 26.8 8.611 0.1202 1.175 1.389 1.387 4.44 2.279 4.771 4.143 1.807 1.38 4.614 51.11 66.08 91.93 277.8 149.6 88.05 76.34 73.02 23.46 205.9 1.188 3.242 1316 0.7848 1.653 3013
"2231" -3.017 0.245 -0.097 0.06442 0.5212 -2.957 -3.083 -2.422 -3.157 -3.119 -3.411 -2.956 -2.687 -0.14 -0.1618 -0.2016 -0.161 -0.05696 -0.03921 -0.1987 -0.08632 0.0505 0.06365 0.02779 0.1522 0.07147 0.05585 0.0597 0.1044 0.03335 0.02818 0.04002 0.03798 0.02444 0.02786 0.04886 0.082 0.0708 0.06313 0.08655 0.08749 0.02299 0.04749 0.05221 0.05551 0.05099 0.02633 0.03894 0.03377 0.01848 0.01975 0.07375 5.746 7.357 65.54 1.866 1.518 365 18.86 1.274 9.132 1.449 0.4702 1.995 1.813 7.514 4.212 0.7704 0.3752 0.4545 6.849 19.27 247 168.4 200.5 144.7 53.09 254.2 73.42 12.39 22.05 8.371 4.006 1710 0.6221 1.52 3059
"2232" -3.285 1.009 -0.1612 0.1264 0.4794 -3.011 -3.104 -2.36 -4.163 -4.165 -2.724 -4.452 -2.586 -0.002318 -0.09399 -0.2194 -0.3229 -0.1385 0.1004 -0.1434 -0.2313 0.07436 0.04947 0.04589 0.0474 0.017 0.07388 0.04014 0.03932 0.03538 0.05491 0.03847 0.03881 0.02157 0.03285 0.03754 0.08364 0.08978 0.04355 0.07882 0.07398 0.03512 0.05265 0.06853 0.03698 0.04808 0.0347 0.03928 0.04544 0.03981 0.07386 0.04638 11.43 25.43 53.31 24.67 0.2886 174.1 52.74 17.5 20.47 0.4392 0.05351 0.8029 6.629 11.79 81.52 12.7 6.666 1.067 7.132 50.07 113.6 1100 141.6 137.2 139.4 164.1 73.26 26.81 33.65 0.9498 0.01226 2489 0.9402 1.487 3186
"2233" -2.764 0.3194 -0.204 0.05299 0.5 -2.986 -3.036 -2.295 -2.336 -3.058 -2.942 -2.652 -2.84 -0.1386 -0.2482 -0.2279 -0.1746 -0.2205 -0.1638 -0.1567 -0.1316 0.04335 0.06926 0.02886 0.03548 0.03696 0.02158 0.08037 0.04176 0.1274 0.03741 0.02587 0.05246 0.02542 0.04595 0.04057 0.09359 0.07354 0.06158 0.07774 0.06013 0.04211 0.08298 0.06627 0.05544 0.1022 0.03419 0.0386 0.01782 0.015 0.05009 0.04903 13.76 6.086 42.47 34.16 2.816 603.7 5.564 4.059 0.4162 4.51 1.864 11.45 0.4873 3.449 7.176 1.712 1.714 6.95 33.22 53.51 96.28 39.3 127.5 158.7 80.04 111 115.9 177 207 2.96 2.68 1957 1.17 1.228 3065
"2234" -2.321 1.234 -0.1733 0.04031 0.5817 -3.01 -3.111 -2.36 -3.18 -3.062 -2.61 -0.6216 -3.605 -0.1588 -0.1442 -0.1712 -0.2284 -0.1251 -0.1394 -0.1988 -0.1502 0.03975 0.03893 0.04007 0.02979 0.05341 0.05618 0.07804 0.07541 0.04447 0.02709 0.01799 0.05126 0.02758 0.03598 0.04592 0.08007 0.08037 0.0507 0.05989 0.06339 0.04775 0.03102 0.08696 0.03987 0.05321 0.03437 0.0401 0.02413 0.1314 0.04013 0.03816 3.728 14.33 29.72 3.005 0.9164 292.2 20.7 0.02975 3.873 0.1867 13.76 1.393 6.634 35.27 2.811 2.138 0.3536 34.49 18.29 44.66 53.29 403.2 111.6 188.8 318.5 176.5 7.728 46.92 3.174 10.26 0.07094 1849 0.5065 2.557 3014
"2235" -3.273 0.5995 -0.1167 0.05433 0.4823 -2.97 -3.12 -2.371 -3.252 -3.388 -2.866 -3.78 -2.995 -0.1361 -0.1298 -0.1671 -0.1716 -0.1746 -0.1439 -0.14 -0.07518 0.05928 0.06254 0.02958 0.05275 0.05519 0.1038 0.03431 0.06626 0.08922 0.02637 0.02212 0.04366 0.02437 0.02421 0.04752 0.06389 0.0807 0.04843 0.06439 0.06813 0.02856 0.03336 0.05284 0.04488 0.05435 0.02747 0.0348 0.03966 0.0535 0.06723 0.03325 10.24 12.33 34.81 6.41 6.931 178.9 95.31 0.07227 0.7254 14.31 6.209 0.9631 0.8754 1.585 16.26 0.08691 5.04 23.84 6.918 83.44 94.99 260.8 203.4 164.9 42.18 93.42 73.88 33.21 77.62 3.681 8.52 1562 0.8156 2.262 3068
"2236" -2.656 1.009 -0.06594 0.08345 0.5432 -2.966 -3.032 -2.439 -3.027 -3.308 -2.669 -3.706 -0.7983 -0.08313 -0.1538 -0.1227 -0.0668 -0.06821 -0.2606 0.01301 -0.1925 0.06786 0.03118 0.0616 0.1327 0.06051 0.06208 0.03184 0.02483 0.04164 0.02738 0.02863 0.04928 0.0282 0.03792 0.04604 0.08603 0.07088 0.04082 0.07916 0.05186 0.02522 0.03599 0.06971 0.04285 0.06623 0.04212 0.04687 0.02186 0.08326 0.04514 0.02822 8.258 32.25 10.68 5.791 15.41 260 47.56 10.26 3.218 1.635 2.062 2.475 2.209 2.347 7.599 27.77 1.341 2.016 3.1 36.25 163.7 379.8 74.25 111.2 71.54 235.7 25.51 88.79 10.56 2.133 3.23 1649 1.339 1.368 3044
