"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2081" -2.773 0.27 -0.2141 0.08136 0.5285 -3.092 -3.032 -2.324 -2.715 -3.035 -2.919 -2.885 -2.881 -0.11 -0.09359 -0.193 -0.1481 -0.2289 -0.236 -0.06101 -0.2509 0.03724 0.08943 0.04594 0.08987 0.03433 0.04565 0.02221 0.05993 0.06544 0.03078 0.03013 0.06618 0.0257 0.04231 0.03777 0.03872 0.03552 0.04902 0.06336 0.04771 0.03632 0.04998 0.03836 0.06522 0.0257 0.0242 0.1178 0.03636 0.02636 0.06317 0.04924 2071 1360 1374 296.2 940.9 521.6 8974 84.8 982.6 2015 27.08 23.22 12.36 434.2 1.275 21.07 7.221 8.733 0.1166 1.022 1.329 4.754 1.311 3.317 1.048 0.03935 0.3996 3.197 1.151 0.01495 0.005124 19170 0.3634 1.534 3089
"2082" -2.606 0.289 -0.1395 0.07551 0.5646 -2.982 -3.08 -2.395 -2.838 -2.277 -2.374 -2.986 -2.509 -0.1667 -0.1631 -0.149 -0.2526 -0.04545 0.04111 -0.1536 -0.203 0.03319 0.09073 0.08856 0.0609 0.1731 0.02131 0.03751 0.04264 0.06839 0.04208 0.03736 0.05332 0.0377 0.05317 0.04348 0.03938 0.05439 0.03642 0.05209 0.05483 0.02513 0.05244 0.05374 0.099 0.04158 0.06794 0.03515 0.1048 0.05647 0.05544 0.1063 2116 3.053 1491 823.9 461.4 4527 7072 242.2 1184 723.7 42.37 5.926 11.88 401.7 32.05 55.22 1.791 1.014 7.689 2.295 3.789 0.02819 3.72 1.57 31.66 0.6515 1.361 1.291 6.403 0.03597 0.02434 19260 0.999 1.974 3101
"2083" -2.526 0.4548 -0.1718 0.06388 0.5703 -3.066 -3.023 -2.382 -3.405 -2.149 -3.109 -2.363 -2.193 -0.1159 -0.1807 -0.2131 -0.1735 -0.2234 -0.07242 -0.2047 -0.209 0.1015 0.05501 0.06598 0.05961 0.02898 0.1058 0.0358 0.09801 0.0508 0.03155 0.02419 0.05644 0.02825 0.04927 0.03304 0.03755 0.03801 0.0392 0.0735 0.05303 0.04214 0.03596 0.05683 0.09831 0.03211 0.09774 0.06902 0.05241 0.03214 0.02 0.04325 253.9 3051 1591 828.3 1767 861.1 3869 141.7 1523 1725 30.8 3.559 39.83 499.4 9.589 2.498 23.72 23.91 18.93 0.8017 1.643 8.142 8.286 0.8349 0.8871 0.978 0.2386 1.515 6.821 1.176 0.4546 16300 0.3095 1.83 3090
"2084" -2.158 0.6353 -0.1711 0.02111 0.5729 -2.919 -3.141 -2.294 -1.742 -2.144 -3.258 -2.242 -1.296 -0.1478 -0.1601 -0.1997 -0.129 -0.177 -0.1628 -0.1422 -0.1558 0.03701 0.05614 0.04372 0.064 0.07447 0.05514 0.03321 0.05867 0.06074 0.02266 0.02583 0.08081 0.03559 0.03557 0.04348 0.03048 0.03911 0.06011 0.07129 0.04373 0.04133 0.05081 0.05378 0.09524 0.07208 0.1096 0.02066 0.04458 0.05528 0.03102 0.04385 1399 1516 1332 520.1 537.7 945.7 5112 196.1 696.8 2789 121.7 51.37 6.686 663.2 13.89 59.79 41.26 3.283 3.352 9.407 29.83 9.716 1.264 4.271 0.4167 3.647 0.9747 0.6232 1.325 0.06901 0.209 16070 0.6261 1.109 3093
"2085" -3.013 0.2501 -0.1724 0.04227 0.579 -2.935 -3.173 -2.381 -3.267 -2.926 -3.361 -3.034 -2.92 -0.1053 -0.1795 -0.1459 -0.1465 -0.1452 -0.162 -0.1096 -0.09757 0.03486 0.111 0.1207 0.09036 0.0991 0.04468 0.03067 0.03208 0.06436 0.01619 0.02289 0.06105 0.03739 0.04063 0.04078 0.03847 0.04911 0.03071 0.06177 0.04135 0.04761 0.0631 0.05442 0.07789 0.04186 0.0597 0.0763 0.03927 0.05645 0.05484 0.0588 46.38 300.7 1121 272.8 677.3 2265 7200 466.5 1169 3365 71 26.5 40.01 662.8 9.236 19.15 48.19 2.457 7.512 8.426 13.16 2.452 13.39 3.23 10.36 0.3363 0.1386 1.991 1.045 0.2834 0.04886 17830 0.4995 1.596 3106
"2086" -2.7 0.5673 0.07938 0.2634 0.5506 -2.887 -3.051 -2.379 -2.572 -2.785 -2.848 -2.689 -3.386 -0.1392 -0.1503 -0.1939 0.299 0.01087 -0.3084 0.4154 -0.02577 0.06058 0.05541 0.04035 0.05767 0.03536 0.118 0.03193 0.0233 0.07286 0.08608 0.02531 0.05379 0.02955 0.0421 0.03286 0.03271 0.03688 0.0381 0.06136 0.0475 0.02301 0.05414 0.05269 0.08203 0.06659 0.07401 0.0535 0.05725 0.1238 0.0206 0.04657 4507 2207 1406 872.6 409.4 516.2 6981 715.6 1090 809.9 58.84 30.76 7.654 681.8 6.518 11.67 7.983 4.188 4.632 4.799 24.42 2.468 0.4306 2.046 0.1635 0.202 0.2011 1.003 1.438 0.008959 0.01734 20360 0.489 1.115 3025
"2087" -3.323 1.131 -0.1224 0.02811 0.5604 -3.043 -3.022 -2.354 -2.138 -2.202 -1.915 -3.551 -4.037 -0.127 -0.1435 -0.1449 -0.1444 -0.1012 -0.1108 -0.1118 -0.1478 0.05384 0.08885 0.09733 0.08624 0.01835 0.05703 0.03216 0.02316 0.08203 0.0224 0.03563 0.04616 0.03352 0.05735 0.04492 0.02617 0.03152 0.03442 0.06487 0.04022 0.02857 0.04602 0.0456 0.1071 0.08859 0.09061 0.0491 0.0406 0.08414 0.03999 0.03694 311.7 1944 582.6 858.3 6929 958.4 7325 490.9 750.6 2101 96.11 9.917 26.34 271.8 1.038 35.42 10.8 3.679 2.16 3.727 5.571 3.565 0.3353 0.5181 1.448 0.9903 0.882 2.365 1.266 0.1553 0.005106 22730 1.17 1.274 3094
"2088" -2.639 0.658 -0.1406 0.1259 0.574 -2.937 -3.061 -2.44 -1.219 -3.215 -2.339 -2.05 -2.674 -0.0542 -0.1391 -0.1952 0.02687 -0.07742 -0.1964 -0.4026 -0.1202 0.06423 0.05379 0.03983 0.05128 0.1276 0.0343 0.02454 0.06413 0.08248 0.02164 0.03053 0.05263 0.03892 0.03936 0.04914 0.03073 0.04313 0.03543 0.05848 0.04835 0.04427 0.04412 0.04174 0.06044 0.05997 0.07169 0.0346 0.02572 0.03026 0.04328 0.02471 3733 631.4 428.4 1239 377.4 1458 9098 192 947.5 1801 104.2 3.311 5.286 570.2 0.3859 3.485 60 26.02 1.945 1.074 3.084 2.491 0.02151 5.494 0.2679 0.07712 0.7791 14.47 21.41 2.724 0.4398 20730 0.5654 2.227 3027
"2089" -2.877 0.3897 -0.1695 0.07111 0.5428 -2.968 -3.057 -2.382 -3.262 -3.22 -2.909 -2.923 -2.903 -0.1287 -0.1392 -0.07265 -0.2298 -0.2504 -0.1853 0.03107 -0.08889 0.02425 0.05659 0.03121 0.04396 0.04443 0.06345 0.03538 0.04486 0.08045 0.02352 0.02865 0.05178 0.02629 0.03233 0.04097 0.04422 0.03405 0.04052 0.05924 0.04666 0.04181 0.05444 0.05319 0.0718 0.04484 0.1293 0.055 0.05526 0.05373 0.06399 0.03998 57.71 2665 4.766 1659 729.8 490.8 7244 291.7 972.6 4770 30.18 7.374 46.38 821.9 3.327 4.618 7.411 6.309 0.1046 2.482 0.2023 1.019 0.307 0.5718 0.03511 1.211 0.7184 0.2167 7.294 6.301 1.065 19840 1.149 1.811 3089
"2090" -2.844 0.5077 -0.1307 0.05848 0.5133 -3.019 -2.981 -2.408 -2.772 -3.219 -2.82 -2.216 -2.897 -0.06433 -0.1503 -0.1465 -0.158 -0.07009 -0.1085 -0.135 -0.1067 0.07421 0.1138 0.07758 0.04511 0.07478 0.1092 0.02406 0.02739 0.07535 0.08042 0.03447 0.04424 0.0318 0.04447 0.04183 0.03627 0.0517 0.04846 0.05843 0.04995 0.03173 0.04357 0.04515 0.06983 0.04838 0.03511 0.04005 0.03858 0.04883 0.09415 0.05561 20.27 421.4 125 1561 330.7 88.57 8701 372.9 981.6 1712 38.67 8.423 1.194 396.2 2.882 9.184 2.13 0.7669 17.9 5.85 6.439 0.2758 4.531 0.6064 0.1884 0.9467 2.104 0.5258 1.802 0.1737 0.2232 14820 0.1828 1.973 3296
"2091" -2.764 0.3089 -0.1872 0.1113 0.5521 -3.091 -3.102 -2.343 -3.171 -2.813 -2.47 -2.665 -2.929 -0.05465 -0.1609 -0.15 -0.2088 -0.1809 0.1043 -0.3318 -0.055 0.02579 0.07876 0.07577 0.02734 0.06021 0.06867 0.03596 0.05032 0.0446 0.04045 0.02812 0.07292 0.03038 0.03811 0.03106 0.02764 0.04111 0.03459 0.06635 0.04884 0.03502 0.05171 0.03611 0.07179 0.02462 0.0414 0.08585 0.02607 0.02247 0.1285 0.05392 93.9 2303 716.2 1438 461.9 611.2 6159 652.8 1433 1550 55.34 0.2169 10.49 597.5 6.949 32.44 8.887 0.5555 0.2699 0.3016 3.376 0.2949 13.48 2.049 0.1668 0.04967 1.504 0.04458 34.86 0.02022 0.03654 16190 0.3261 2.035 3064
"2092" -3.625 1.274 -0.1492 0.032 0.5453 -2.948 -2.945 -2.398 -2.543 -5.044 -2.432 -4.248 -1.914 -0.09086 -0.1391 -0.1073 -0.1172 -0.1499 -0.144 -0.1339 -0.156 0.1159 0.09963 0.03745 0.06651 0.09029 0.06702 0.02218 0.04722 0.06943 0.07634 0.0355 0.06484 0.03446 0.03862 0.0437 0.04206 0.04575 0.03543 0.07177 0.04564 0.03038 0.05617 0.04973 0.05763 0.04476 0.01804 0.04572 0.04205 0.02089 0.08163 0.1269 497.5 107.3 135.2 651.5 445 968.1 8196 316.9 1122 827.3 50.66 9.987 7.857 477.7 1.422 8.134 35.13 27.17 0.3512 7.275 3.098 0.6598 0.2827 0.3359 3.815 0.5602 0.06645 0.6254 1.695 0.01166 0.4526 13900 0.6849 1.349 3005
"2093" -2.829 0.4388 -0.1588 0.1027 0.5293 -3.008 -3.123 -2.311 -2.782 -2.995 -2.089 -3.32 -2.565 -0.07929 -0.1875 -0.1059 -0.178 -0.2079 -0.07413 -0.1526 -0.1919 0.04961 0.04041 0.08359 0.06031 0.05506 0.07576 0.02989 0.08253 0.07079 0.06217 0.03121 0.05247 0.03549 0.03382 0.03837 0.04195 0.04405 0.03155 0.05023 0.04839 0.04155 0.06146 0.05753 0.06338 0.06386 0.02324 0.02713 0.03657 0.02321 0.07835 0.1128 280.4 911.6 271.6 852.5 542 705.3 6601 108.9 885.1 1843 118.6 3.024 11.85 789.9 4.648 19.54 10.43 4.279 0.1606 2.098 3.984 0.1102 3.197 1.85 1.031 0.2842 0.1815 0.05151 1.954 0.0555 1.569 13980 0.3603 1.685 3127
"2094" -3.013 0.6101 -0.112 0.06046 0.5181 -2.98 -3.058 -2.272 -2.767 -2.679 -3.225 -2.278 -4.023 -0.05847 -0.1137 -0.1864 -0.004012 -0.0968 -0.03903 -0.1887 -0.09319 0.0607 0.0715 0.04184 0.09331 0.06194 0.02733 0.03108 0.0623 0.06603 0.1658 0.02728 0.04737 0.03324 0.03544 0.03358 0.03562 0.03208 0.03873 0.05017 0.04456 0.0259 0.0607 0.06165 0.07712 0.07014 0.06716 0.07013 0.03177 0.09082 0.04659 0.02534 1002 1115 3663 750.7 694.4 612.4 7716 183.5 890.5 273.7 61.68 20.74 1.9 611.9 1.199 13.87 41.24 9.03 4.564 0.8275 0.482 1.128 0.9501 0.3153 1.874 0.09004 0.336 2.052 1.876 1.117 0.001419 17680 0.6083 1.683 3112
"2095" -3.877 1.285 -0.112 0.1066 0.5605 -3.003 -3.081 -2.32 -4.802 -4.421 -5.156 -6.28 -3.942 -0.0278 -0.1568 -0.1889 -0.008326 0.08979 -0.1894 -0.1352 0.0425 0.1273 0.03118 0.06789 0.07698 0.03025 0.04526 0.03455 0.08115 0.09571 0.04166 0.0291 0.06176 0.03304 0.04303 0.04155 0.025 0.03749 0.04486 0.06331 0.04251 0.04931 0.05889 0.06254 0.06142 0.06032 0.05499 0.02038 0.01858 0.08215 0.01603 0.03081 922.5 2970 1700 872.3 1850 1435 5136 322.6 800.3 1427 54.93 1.008 32.87 741.5 0.8761 6.828 58.12 3.69 1.611 3.149 0.6403 0.5881 5.008 4.22 7.438 14.56 0.07767 2.205 18.78 2.016 1.125 18400 0.5259 1.841 3091
"2096" -2.679 0.4767 0.1444 0.2028 0.5481 -2.891 -3.048 -2.369 -3.236 -2.91 -2.912 -1.904 -2.696 -0.08515 -0.01129 -0.08871 -0.07384 0.3505 0.1059 0.1024 -0.07268 0.1063 0.04622 0.08446 0.02806 0.02975 0.03237 0.0326 0.03174 0.08522 0.07593 0.03415 0.04339 0.03287 0.0469 0.03183 0.03505 0.0475 0.0399 0.06314 0.05037 0.03712 0.05993 0.04136 0.06769 0.06714 0.0261 0.0924 0.02274 0.02994 0.08673 0.08617 904.2 326 371.3 1984 1648 1493 6983 281.5 874.5 343.1 222.2 4.718 6.805 548.4 0.3862 10.7 4.577 1.769 11.28 0.1551 0.6334 0.3903 0.519 0.09805 0.2031 0.0561 0.003688 0.001229 2.423 0.002396 0.005138 16030 1.063 2.312 3025
"2097" -3.469 0.5667 -0.02038 0.04367 0.5631 -2.889 -3.163 -2.341 -2.533 -2.519 -4.32 -3.244 -3.662 -0.07983 -0.1372 -0.05471 0.03239 -0.04856 0.02748 -0.003048 0.06303 0.1133 0.07539 0.05658 0.09363 0.06946 0.04265 0.02791 0.04818 0.09256 0.03485 0.03985 0.04548 0.02836 0.05264 0.03616 0.03537 0.03313 0.04335 0.06335 0.05138 0.03486 0.04911 0.04684 0.05431 0.06782 0.1176 0.01951 0.0422 0.03731 0.1122 0.03814 1003 1165 1927 390.3 685.5 1220 7219 241.1 676.6 2437 63.04 12.33 0.1294 383.7 0.447 13.42 4.499 0.7794 0.8844 3.613 0.3862 0.05565 0.3225 2.07 0.5862 0.05245 0.02873 0.03304 6.999 0.09702 0.1744 17460 2.126 2.096 3058
"2098" -2.992 0.3045 -0.3728 0.2039 0.5642 -3.035 -3.034 -2.364 -2.566 -2.569 -3.567 -2.856 -3.515 -0.2308 -0.09858 -0.2288 -0.1581 -0.05986 -0.692 -0.1658 -0.4974 0.07223 0.03683 0.07766 0.1344 0.05544 0.02941 0.0361 0.07393 0.07617 0.02666 0.02487 0.05156 0.03631 0.04699 0.02978 0.0261 0.04479 0.04054 0.05753 0.03728 0.03735 0.04919 0.05033 0.08218 0.0258 0.04958 0.03014 0.03511 0.04527 0.0175 0.04995 43.68 44.94 207.9 408.3 573 2164 6356 124.7 887.3 3232 18.49 3.566 11.24 680.3 13.52 51.04 9.268 2.203 0.6832 0.2044 6.701 0.4907 0.7891 10.25 0.1741 2.302 0.09226 0.9296 4.951 0.616 0.4607 14860 2.157 2.075 3048
"2099" -1.599 0.917 -0.1766 0.1692 0.5565 -3.084 -3.075 -2.378 -1.478 -1.566 -2.691 -1.694 -2.29 -0.136 -0.1216 -0.1511 -0.2857 -0.1574 -0.2644 0.1282 -0.1611 0.07329 0.1716 0.03971 0.06145 0.04207 0.05144 0.03284 0.03895 0.06139 0.01899 0.0386 0.04547 0.03314 0.03857 0.04171 0.02176 0.03732 0.0456 0.05419 0.05751 0.03276 0.04954 0.0545 0.07497 0.06408 0.03776 0.02847 0.05885 0.03624 0.07146 0.01565 528.1 253.5 232.9 969 891.5 1524 6977 260.7 964.1 2357 48.47 7.304 7.45 692.1 1.042 21.85 11.27 4.637 3.26 1.728 4.325 0.6162 0.6307 2.766 7.647 0.4405 18.31 1.684 3.855 3.744 1.71 15800 0.4083 1.951 3067
"2100" -2.938 0.5828 -0.1329 0.08779 0.533 -2.924 -3.17 -2.344 -2.088 -2.668 -2.456 -1.587 -2.406 -0.07327 -0.07228 -0.1056 -0.03937 -0.1318 0.001474 -0.001085 -0.2548 0.03595 0.03822 0.1111 0.02991 0.06826 0.0385 0.03835 0.04493 0.06898 0.03555 0.02488 0.04432 0.03181 0.04812 0.03778 0.03928 0.04009 0.034 0.07212 0.05418 0.04705 0.04818 0.0506 0.0809 0.02875 0.04065 0.02851 0.03763 0.03147 0.02062 0.01535 3520 2283 534.3 1273 637.7 1418 6266 527.5 1013 1453 46.81 24.47 4.345 433.7 1.494 15.77 41.05 24.47 10.4 40.36 5.311 0.3873 0.0942 6.968 12.81 10.65 0.9573 0.2629 2.48 0.8073 0.3614 19610 0.4041 1.53 3004
"2101" -2.901 0.567 -0.1502 0.04633 0.5489 -3.038 -3.079 -2.306 -3.453 -2.928 -3.642 -2.625 -3.029 -0.08333 -0.1912 -0.1563 -0.205 -0.11 -0.1627 -0.1273 -0.1365 0.03627 0.03335 0.05474 0.1633 0.1743 0.03295 0.02498 0.03383 0.05247 0.04397 0.03102 0.06325 0.02761 0.05598 0.04341 0.03685 0.04108 0.04406 0.07153 0.04638 0.02514 0.05851 0.04708 0.09113 0.05473 0.04977 0.03038 0.04973 0.03456 0.06038 0.07113 1364 3031 912.5 367.8 416.5 1433 10430 348.6 1257 1236 98.83 5.097 69.32 435.1 9.145 23.57 3.677 1.19 3.565 2.625 1.858 4.932 0.2283 1.783 10.41 1.855 0.05604 9.735 2.686 0.134 0.1257 21490 0.4071 1.345 3066
"2102" -2.487 1.061 -0.2163 0.09933 0.5315 -3.004 -3.061 -2.388 -3.436 -4.173 -3.133 -3.584 -1.187 -0.1107 -0.2099 -0.1707 -0.2041 -0.2185 -0.1311 -0.2916 -0.2417 0.03498 0.1092 0.08949 0.01692 0.06097 0.02432 0.03647 0.07733 0.06965 0.01509 0.03106 0.05286 0.03459 0.04261 0.03837 0.03247 0.04158 0.04015 0.06746 0.05014 0.03116 0.06097 0.04874 0.07123 0.04939 0.04316 0.02792 0.03255 0.04198 0.0387 0.1013 354 539.9 1403 3676 402.7 1663 5476 260.6 1171 2420 28.25 8.888 4.409 602.8 1.203 1.02 2.21 5.332 0.8733 5.179 3.042 3.761 0.8637 2.99 9.207 0.2944 1.11 5.183 28.4 0.2692 0.3166 18080 0.5016 1.481 3035
"2103" -2.904 0.6561 -0.2013 0.04303 0.5433 -3.036 -3.105 -2.438 -1.714 -2.663 -4.049 -3.049 -2.437 -0.1881 -0.1909 -0.1919 -0.3501 -0.27 -0.1849 -0.2247 -0.2185 0.1097 0.1092 0.05044 0.05968 0.05743 0.07727 0.02461 0.008961 0.06666 0.03481 0.0262 0.06544 0.04185 0.03938 0.03564 0.0349 0.0393 0.04706 0.04864 0.04339 0.03781 0.04809 0.0571 0.07896 0.04784 0.02316 0.0216 0.04705 0.01829 0.03421 0.02004 732.9 336.7 420.3 846.9 914.9 807.4 8555 1825 1285 3318 75.84 3.328 8.113 770.9 7.461 75.18 53.81 9.691 44.2 7.839 9.292 5.9 1.092 2.415 1.702 0.7085 3.554 1.004 6.198 0.08408 0.3518 20130 0.5235 1.387 3114
"2104" -3.032 0.7826 -0.1331 0.1012 0.518 -3.016 -3.036 -2.344 -2.15 -2.716 -2.671 -1.973 -3.217 -0.157 -0.122 -0.1361 -0.01579 -0.08246 -0.115 -0.1879 -0.194 0.03543 0.0574 0.06356 0.09927 0.05242 0.03619 0.0243 0.05357 0.0681 0.03389 0.03014 0.07041 0.03192 0.04874 0.03817 0.02509 0.04494 0.03997 0.06072 0.04542 0.02867 0.05368 0.05959 0.07683 0.03777 0.01497 0.1277 0.02993 0.03283 0.03271 0.02718 694.3 2475 640.9 673.9 823.4 1485 14010 193.5 1073 2055 43.92 10.22 7.601 726.3 2.758 46.24 8.665 0.6535 0.9765 3.809 0.5623 0.9115 0.5922 0.1576 1.102 0.0917 0.02909 0.7471 1.358 0.1227 0.004227 24980 0.7592 1.5 3121
"2105" -2.86 0.6326 -0.09335 0.02774 0.597 -2.962 -3.062 -2.324 -1.717 -4.278 -3.181 -2.4 -2.775 -0.05179 -0.06939 -0.08345 -0.1768 -0.08616 -0.1062 -0.06387 -0.08422 0.1227 0.06643 0.0427 0.01406 0.04035 0.05712 0.02657 0.01908 0.07181 0.1152 0.02957 0.0634 0.04068 0.04213 0.03219 0.0277 0.04033 0.03655 0.06042 0.05753 0.03642 0.05149 0.0443 0.06128 0.07844 0.02319 0.01694 0.1436 0.03762 0.009924 0.01299 4472 609.3 3883 2331 1599 830.7 9512 1065 996.6 652.4 67.59 1.366 14.02 499.9 4.762 5.961 6.161 5.107 4.556 4.82 0.853 1.628 3.477 1.196 2.909 0.7604 0.9407 0.5905 1.14 0.1797 0.8152 26580 1.199 1.476 3115
"2106" -2.145 0.7825 -0.1244 0.02333 0.5413 -2.949 -3.166 -2.26 -1.734 -1.525 -2.601 -2.583 -2.225 -0.1206 -0.1314 -0.1156 -0.108 -0.1096 -0.1227 -0.09216 -0.09477 0.07559 0.02409 0.04205 0.06944 0.06989 0.02542 0.03805 0.08985 0.06596 0.02995 0.03926 0.06345 0.03614 0.05108 0.03417 0.03455 0.05243 0.03697 0.05197 0.04549 0.03367 0.04525 0.04386 0.06027 0.03323 0.08644 0.03618 0.04212 0.07019 0.05525 0.02738 3473 533.8 152.9 608.2 994.4 2535 6470 459.7 1237 1601 20.93 0.6743 29.71 686.7 0.5216 41.19 14.62 4.029 6.22 3.151 21.67 9.981 0.08899 0.2104 5.542 0.3378 0.2432 0.06219 3.845 0.01204 0.07459 18920 0.1416 1.952 3139
"2107" -2.619 0.5406 -0.2584 0.3834 0.5198 -3.067 -2.997 -2.276 -2.311 -2.504 -2.645 -2.493 -3.025 -0.1279 -0.1288 -0.2078 -0.6211 -0.2721 -0.0612 -0.3634 -0.241 0.1089 0.01965 0.06984 0.0571 0.03558 0.043 0.02656 0.03129 0.0607 0.02453 0.0293 0.05385 0.04036 0.04073 0.0385 0.02942 0.0365 0.03741 0.05518 0.04606 0.03014 0.04658 0.0465 0.05017 0.073 0.05148 0.05335 0.04107 0.04731 0.0194 0.06486 3550 564.5 550.8 841.6 1634 908.2 7830 432.9 1304 2814 28.93 46.44 6.35 529.9 18.42 29.97 8.17 0.172 5.242 1.989 0.1984 0.4614 1.009 0.02408 0.0966 0.04015 0.5172 0.04331 11.01 0.05993 0.0605 21120 0.6913 1.781 3012
"2108" -2.82 0.4616 -0.1224 0.06988 0.5536 -2.954 -3.125 -2.35 -3.063 -2.612 -3.449 -2.395 -3.376 -0.1224 -0.07983 -0.171 -0.1877 -0.06587 -0.2145 -0.07359 -0.0726 0.1298 0.09499 0.06053 0.05453 0.03797 0.03756 0.0338 0.06657 0.06542 0.05671 0.03055 0.05881 0.03208 0.06997 0.02676 0.02019 0.04914 0.0423 0.05772 0.04648 0.05546 0.04817 0.0378 0.07833 0.02035 0.06298 0.07224 0.02641 0.06867 0.03166 0.01754 2022 2132 3327 630.3 817 1439 6458 115.4 1457 1229 23.03 0.2278 7.322 539 7.233 70.11 15.65 11.46 2.08 32.23 0.3444 0.1368 0.1279 2.55 6.936 0.04674 1.042 2.112 1.408 0.01309 0.0007505 20350 0.3402 1.913 3139
"2109" -2.352 0.5206 0.03241 0.2132 0.5307 -2.981 -3.078 -2.292 -1.763 -2.016 -2.152 -3.337 -2.942 -0.05191 -0.08365 -0.2477 0.1238 0.2205 0.2388 0.3676 -0.09319 0.02629 0.03249 0.01139 0.04454 0.058 0.06843 0.03354 0.08133 0.06558 0.01918 0.0316 0.05087 0.02096 0.03944 0.03941 0.02243 0.03701 0.04158 0.07167 0.05778 0.04313 0.04033 0.05242 0.05805 0.05487 0.04814 0.07118 0.01659 0.0576 0.05771 0.05439 204.5 185.8 1382 1081 681.4 703.8 7816 74.89 853.9 3801 182.7 1.633 59.45 439.4 7.62 15.58 12.41 17.28 9.403 5.39 3.986 1.519 1.399 0.8345 3.224 0.6034 0.6316 10.49 56.41 0.1392 1.007 17620 0.6898 1.367 3033
"2110" -2.229 0.5675 -0.1611 0.04028 0.5452 -3.049 -3.081 -2.305 -2.694 -1.41 -2.97 -2.183 -2.073 -0.1612 -0.1258 -0.1869 -0.1886 -0.1761 -0.1841 -0.1709 -0.1188 0.02253 0.03224 0.03639 0.08556 0.03517 0.04203 0.03947 0.1055 0.08561 0.02942 0.02547 0.06759 0.03411 0.03597 0.04176 0.03325 0.03377 0.038 0.06158 0.06761 0.02927 0.05682 0.04927 0.06977 0.06619 0.06558 0.0687 0.03421 0.08421 0.06259 0.01063 1808 362.8 149.4 425.1 1351 1686 4336 155.2 755.9 2198 102.3 15.36 3.063 469.5 27.13 13.92 1.743 0.8792 8.119 5.189 22.37 1.406 6.8 1.257 5.468 0.4563 1.749 3.165 15.39 1.728 10.27 13950 1.634 1.481 3086
"2111" -2.647 0.2391 -0.1941 0.03487 0.5623 -3.029 -2.985 -2.323 -2.793 -2.628 -2.525 -2.589 -2.534 -0.1281 -0.2157 -0.1768 -0.2017 -0.1864 -0.1997 -0.1929 -0.2118 0.09567 0.05336 0.1118 0.01637 0.06529 0.05314 0.04224 0.07883 0.06268 0.03674 0.03753 0.05353 0.02774 0.05497 0.03983 0.03457 0.04561 0.03176 0.06135 0.05448 0.01885 0.05489 0.05473 0.06317 0.03984 0.06011 0.04962 0.0831 0.03842 0.03888 0.03415 723.8 1.291 749.7 5021 656.1 967.2 7286 436.5 1185 2852 58.2 16.54 2.06 507.3 49.92 13.9 25.24 0.03696 0.08968 0.2402 0.09313 3.124 0.07968 0.02221 0.4481 0.2086 0.08353 0.07346 9.315 0.03088 0.3568 20570 0.8885 2.342 3038
"2112" -2.739 0.7556 -0.1181 0.03764 0.5282 -3.004 -3.066 -2.284 -1.966 -2.672 -2.182 -2.608 -2.995 -0.1004 -0.1337 -0.1321 -0.1509 -0.1549 -0.1101 -0.1011 -0.1842 0.05694 0.07876 0.05491 0.07685 0.1402 0.06549 0.03108 0.03299 0.05367 0.07622 0.03482 0.04744 0.0342 0.03259 0.04349 0.02815 0.03734 0.0401 0.0691 0.04346 0.03782 0.04445 0.04644 0.07718 0.03028 0.05146 0.01672 0.04738 0.1117 0.03849 0.01862 374 4094 113.6 461.5 156.6 896.5 7600 552.9 1239 841.5 50.37 0.593 1.137 970.5 0.4448 124.7 66.8 1.228 0.4407 0.3337 1.094 0.9021 0.2545 0.9094 0.08391 10.61 1.314 0.4571 3.248 0.7881 0.06614 17570 0.1118 2.627 2998
