"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2499" -3.156 1.444 -0.001711 0.7548 0.6829 -3.057 -2.29 -1.356 -3.092 -2.355 -4.326 -2.888 -4.824 -3.864 -3.696 -3.686 -1.859 -3.969 -1.31 -0.9739 -4.357 -0.1827 -0.5228 0.4134 -0.1759 -0.1747 -0.8897 -0.8855 0.1147 -0.3324 -0.8215 -0.1684 -0.5521 -1.406 0.9521 0.08101 0.3986 0.00623 0.01276 0.01835 0.01124 0.01742 0.005164 0.0263 0.006095 0.008659 0.02232 0.02766 0.04732 0.01652 0.01751 0.01857 0.01689 0.02462 0.02363 0.01818 0.01126 0.01517 0.001714 0.01183 0.006595 0.008525 0.01072 0.05431 0.02991 0.008894 0.01381 0.06676 880 0.3581 0.05902 0.01545 0.004465 0.008151 0.02668 0.05695 0.05626 3.562 3.74 3.322 109.8 159.3 484.1 1620 1532 1068 1185 537.6 1418 8396 1324 933 1454 587.5 17.21 10.39 5.438 1.041 3.965e-05 21730 2.86 1.013 6106
"2500" -3.129 1.037 -0.1031 0.4373 0.6844 -3.03 -3.285 -1.826 -3.079 -2.389 -3.342 -3.624 -4.575 -3.95 -3.805 -3.68 -1.909 -4.034 -3.19 -4.167 -4.189 -0.002015 -0.6572 0.5952 -0.08469 -0.09742 -0.6206 -0.02827 0.3568 -0.2882 -0.8713 -0.1273 -0.4883 -1.126 -0.2917 0.06401 0.02557 0.0226 0.006056 0.008623 0.01121 0.01906 0.01912 0.01805 0.01229 0.03406 0.02312 0.02473 0.04686 0.02289 0.01701 0.01488 0.01949 0.01466 0.01604 0.01643 0.00576 0.01251 0.003939 0.006271 0.01997 0.04691 0.02642 0.01638 0.04734 0.03166 0.01655 0.03029 1029 473.5 6.938 1.209 2.71 20.52 9.701 2.059 2.903 2.452 10.27 11.25 93.44 121.4 803.5 988.4 2396 1191 889.1 1828 1844 7152 5457 453.5 138.5 246.5 64.2 6.476 0.167 0.8524 0.07764 25250 2.284 1.266 6082
"2501" -3.146 1.001 -0.1637 0.5944 0.661 -2.89 -2.867 -1.607 -3.148 -2.391 -2.256 -3.263 -4.645 -3.783 -3.971 -3.643 -1.872 -4.52 -1.844 -3.725 -2.722 -0.09983 -1.101 0.02539 -0.1366 -0.1596 -0.5513 0.2173 0.2811 -0.2888 -0.7784 -0.2255 -0.5075 -1.507 -0.02373 0.6909 -0.3644 0.01204 0.02916 0.02888 0.01401 0.02548 0.0132 0.027 0.006954 0.01626 0.01166 0.02985 0.0463 0.02285 0.02557 0.02249 0.02456 0.017 0.01747 0.01808 0.005552 0.01517 0.005605 0.01157 0.01392 0.04571 0.02651 0.0532 0.0268 0.02259 0.04351 0.0811 293.5 30.09 8.521 0.2249 2.872 0.4327 0.05554 1.341 15.92 2.784 4.222 2.2 5.211 79.34 229.2 1034 3236 953.8 1008 1083 1145 7002 3969 112.3 173 438.4 571.2 2.832 19.38 2.165 0.6331 21430 2.761 1.459 6033
"2502" -3.249 0.7241 -0.08379 0.611 0.6895 -2.974 -3.871 -1.477 -3.142 -2.474 -3.072 -3.149 -4.208 -3.947 -3.875 -3.649 -1.931 -4.263 -3.212 -2.559 -2.64 -0.04238 -1.144 -0.05714 -0.2516 -0.09297 0.6996 0.4343 0.02403 -0.3555 -0.8252 -0.2076 -0.6264 -2.016 -0.1276 0.15 0.008373 0.0277 0.01444 0.006488 0.01557 0.02409 0.007234 0.01141 0.008756 0.02319 0.0178 0.02465 0.05063 0.01666 0.01847 0.004703 0.02308 0.02157 0.02097 0.0146 0.01617 0.01142 0.003559 0.002886 0.02841 0.007817 0.02994 0.04731 0.03543 0.0425 0.05805 0.01008 1074 0.08426 0.1366 0.3435 0.1239 0.4291 0.3122 0.8348 0.4117 1.917 2.012 7.902 101.4 292.6 311.8 954.1 1801 664.7 1343 655.1 2609 8564 1007 180.4 1113 115.6 103.1 5.205 11.94 1.396 0.03455 20920 4.697 0.6797 6115
"2503" -3.129 0.9549 -0.361 0.5725 0.6775 -3.025 -3.144 -1.475 -3.095 -2.439 -2.785 -4.794 -4.71 -3.859 -3.869 -3.522 -1.944 -3.959 -4.66 -3.949 -3.754 -0.0633 -0.8721 0.2222 -0.2149 -0.1439 -0.5572 0.5972 0.4062 -0.3652 -0.7112 -0.1634 -0.6146 -2.01 -0.1015 0.7551 0.1661 0.01075 0.005691 0.02569 0.01981 0.009316 0.007684 0.0667 0.01854 0.02719 0.04689 0.02602 0.03241 0.0238 0.01901 0.06533 0.02474 0.02631 0.0214 0.01516 0.013 0.0167 0.005305 0.01594 0.01657 0.02027 0.015 0.006983 0.04739 0.02749 0.006463 0.03195 436.2 1.847 0.1598 0.05273 0.0593 0.0697 0.1238 0.01453 0.1132 2.159 2.888 6.315 11.7 68.84 141.7 829.7 1870 869.7 1108 754.7 1088 11520 1191 543.5 368.2 112 201.4 3.682 0.8097 0.04885 8.582e-07 21140 4.537 0.8984 6043
"2504" -3.037 1.404 -0.1935 0.6051 0.6891 -3.048 -2.699 -1.402 -3.137 -2.34 -2.417 -6.8 -4.44 -3.89 -3.838 -3.595 -2.048 -3.853 -2.654 -2.781 -7.863 -0.01022 -0.1429 0.2987 -0.1384 -0.1234 0.1559 -0.02599 0.3298 -0.377 -0.6867 -0.1753 -0.6482 -1.124 -0.404 0.01404 -0.7521 0.02138 0.03101 0.007292 0.0158 0.02562 0.02365 0.01898 0.009241 0.03386 0.03207 0.02588 0.0382 0.03696 0.02588 0.01514 0.01881 0.02268 0.01437 0.01755 0.007797 0.01823 0.00812 0.01348 0.0108 0.01796 0.01029 0.01953 0.0405 0.03254 0.02418 0.01221 321.5 2.78 4.581 0.723 0.6169 0.08091 0.5251 1.368 4.831 1.976 15.73 33.43 70.58 183.3 685.3 1076 1422 1861 952.2 1616 689.5 7834 613.5 512.9 516.7 282.9 253.9 8.417 4.606 3.201 0.003167 18980 1.462 1.04 6007
"2505" -3.348 1.868 -0.1937 0.8396 0.6733 -2.962 -4.211 -1.669 -3.103 -2.309 -1.5 -5.568 -4.732 -3.738 -3.773 -3.552 -1.975 -4.274 -0.2944 -2.957 -8.206 0.05055 -0.7759 0.4854 -0.1195 -0.2604 -0.9553 -0.1508 0.109 -0.3362 -0.7916 -0.09366 -0.6712 -2.511 0.9309 -0.9511 -0.9834 0.02231 0.009598 0.008514 0.01175 0.01351 0.008755 0.01557 0.02653 0.01427 0.02606 0.04158 0.03914 0.02207 0.01755 0.01996 0.01988 0.01808 0.01938 0.01698 0.008693 0.01644 0.009022 0.04787 0.01982 0.0379 0.02034 0.01275 0.01861 0.04617 0.04572 0.0179 1271 0.2294 0.8988 1.007 0.5823 0.2377 0.3229 4.426 13.99 4.173 1.8 2.592 50.92 288.9 313.7 942.9 1151 510.9 1655 1367 1232 6004 1759 144.4 134.2 756.6 240.8 25.12 52.38 2.598 16.25 17950 3.778 1.347 5988
"2506" -3.37 1.08 -0.9927 0.6431 0.6601 -2.977 -4.566 -1.903 -3.009 -2.337 -1.597 -3.664 -4.277 -3.798 -3.71 -3.472 -1.91 -4.212 -3.269 -2.767 -2.902 -0.0453 -0.9726 0.29 -0.1974 -0.309 -2.028 -0.7022 -0.3956 -0.3466 -0.6722 -0.1675 -0.3819 -2.435 -1.404 -2.243 -0.9397 0.02035 0.007336 0.01508 0.01666 0.009808 0.01101 0.009285 0.03849 0.005018 0.02226 0.02036 0.05272 0.02407 0.01975 0.01449 0.0232 0.01835 0.01342 0.0127 0.01562 0.008887 0.006633 0.01538 0.01038 0.01014 0.005884 0.09063 0.04094 0.03128 0.03012 0.0191 253.7 5.969 0.1339 0.2004 0.4249 0.7687 1.326 1.358 0.9455 1.07 12.81 15.48 28.74 100.4 594.7 867.8 2100 1484 2621 551.3 4155 6810 379.9 426.7 475.1 371.5 48.01 8.114 0.7441 0.4067 0.0744 21320 1.619 0.9514 6059
"2507" -3.439 1.411 0.06269 0.6385 0.674 -3.08 -4.915 -1.803 -3.045 -2.374 -3.782 -2.81 -4.673 -3.954 -3.884 -3.545 -1.934 -4.179 -3.697 -3.808 -2.714 0.07881 -0.3046 0.2207 -0.09777 -0.1188 1.002 -0.5268 0.3816 -0.299 -0.5232 -0.3929 -0.4461 -1.842 0.3287 -0.3075 -0.9534 0.01318 0.009243 0.009225 0.02135 0.03827 0.02017 0.005003 0.01335 0.01977 0.02736 0.03094 0.03816 0.02925 0.02059 0.02837 0.01387 0.01333 0.017 0.01627 0.006744 0.01265 0.007079 0.007638 0.01349 0.01983 0.002334 0.03192 0.03926 0.006795 0.008175 0.01425 28.83 8.715 0.2844 0.1761 0.07266 1.146 0.4372 0.2644 1.351 2.325 5.066 5.63 65.24 156.1 99.33 2375 4655 1054 1519 1239 2182 5254 197.9 249.7 481.9 450.7 287.7 23.54 8.851 0.6446 5.34e-06 20350 2.789 1.344 5966
"2508" -3.606 0.8676 -0.3632 0.3732 0.641 -3.034 -3.594 -1.898 -2.988 -2.285 -4.337 -4.308 -4.449 -3.903 -3.841 -3.604 -1.881 -3.998 -1.843 -4.05 -3.782 -0.02611 -0.3585 0.08431 -0.08645 -0.1859 -0.3002 -0.5125 0.1642 -0.474 -0.8955 -0.3847 -0.4956 -1.279 -0.7798 -0.34 -0.4222 0.05486 0.00835 0.01055 0.006048 0.009853 0.04158 0.01758 0.0113 0.01268 0.05351 0.02159 0.04053 0.02475 0.01702 0.03169 0.02093 0.02938 0.01351 0.01367 0.01143 0.02044 0.006452 0.003105 0.05304 0.04545 0.009758 0.04403 0.04238 0.0565 0.0535 0.02579 548.5 0.4156 0.06991 0.01888 0.006639 0.01847 0.0165 0.01608 0.1714 0.1276 5.316 12.48 8.907 211.1 450.8 1028 1552 2093 3030 1264 2494 11590 8450 74.71 301.5 331.2 823.7 1.604 1.855 0.0194 8.297e-08 34280 3.363 1.055 6131
"2509" -3.047 0.9455 -0.7599 0.892 0.6828 -3.061 -4.082 -1.821 -3.037 -2.314 -3.072 -3.344 -4.414 -3.831 -3.697 -3.643 -1.821 -4.122 -1.756 -3.025 -3.397 -0.09433 -0.5802 0.4489 -0.1113 -0.1758 0.1969 -0.7062 0.02191 -0.4185 -0.6829 -0.1393 -0.3885 -1.981 0.4904 -1.2 -0.5909 0.00903 0.009518 0.006293 0.04798 0.006314 0.01944 0.01163 0.01936 0.0108 0.126 0.03308 0.04532 0.02942 0.02117 0.03319 0.02534 0.01344 0.01907 0.01599 0.01385 0.01219 0.008373 0.01049 0.01095 0.01903 0.008686 0.02951 0.05607 0.02464 0.07373 0.03104 681.2 8.097 1.396 0.6125 1.977 0.8522 0.7659 4.437 16.26 3.145 14.51 5.517 90.83 141.5 113.6 853.9 2264 778.6 1412 936.9 2133 6940 799.6 309.5 172.2 1588 280.8 2.288 0.5281 0.01508 0.0006767 19560 1.223 0.8956 6007
"2510" -3.146 1.293 -0.3441 0.5664 0.6847 -2.97 -3.563 -1.639 -3.083 -2.344 -2.741 -2.345 -4.602 -3.903 -3.905 -3.518 -1.905 -4.037 -3.928 -4.349 0.396 -0.01016 -0.04361 -0.2152 -0.1157 -0.1562 0.1953 -0.5826 0.237 -0.3436 -0.818 -0.1474 -0.5852 -1.636 -0.1195 0.6586 -0.7005 0.008414 0.003583 0.01834 0.005454 0.01779 0.003099 0.01234 0.00346 0.03893 0.0294 0.02404 0.0446 0.01352 0.02099 0.05277 0.02143 0.0238 0.01753 0.01699 0.005921 0.01616 0.004733 0.001036 0.01188 0.03861 0.01375 0.02003 0.03458 0.05294 0.02035 0.0693 410.8 20.83 0.5206 0.5395 2.561 0.5624 1.149 1.23 2.58 2.204 0.4694 3.98 63.3 45.5 57.42 731.8 1520 958.1 1479 1819 1752 9970 600.5 157 342.4 255.1 284.4 4.78 7.323 1.279 0.09002 20500 3.468 1.279 6041
"2511" -3.873 0.7936 -0.09639 0.4869 0.6616 -2.935 -3.492 -1.684 -2.982 -2.337 -4.507 -4.949 -4.404 -3.948 -3.9 -3.752 -1.884 -4.179 -2.898 -4.737 -4.209 -0.1369 -0.015 0.3747 -0.1495 -0.1874 -0.5236 0.008414 0.1261 -0.2323 -0.7786 -0.2735 -0.4733 -1.6 -0.03704 0.7255 -1.02 0.03234 0.00831 0.009955 0.008192 0.0116 0.02121 0.01605 0.02352 0.004999 0.03525 0.03018 0.03823 0.02522 0.02083 0.02512 0.01889 0.02098 0.02233 0.01557 0.009375 0.01571 0.005168 0.007032 0.02335 0.03445 0.01569 0.01308 0.02797 0.03599 0.04464 0.04305 1307 0.07475 0.005688 0.03956 0.023 0.02318 0.2178 0.3773 0.7219 4.905 7.587 6.099 124.2 100.3 714.2 1032 1394 617.7 1173 488.8 1097 8699 3151 145.8 297.3 134.8 394.8 26.27 2.119 0.5356 0.009365 20920 2.177 0.9004 5970
"2512" -3.345 0.8439 -0.4063 0.6654 0.6488 -3.042 -3.051 -1.571 -3.054 -2.319 -2.127 -3.646 -4.474 -3.838 -3.761 -3.551 -1.889 -4.132 -3.594 -4.003 -3.136 -0.09473 0.8372 0.6222 -0.1296 -0.1628 0.9716 -0.05839 -0.04858 -0.3764 -0.8557 -0.1486 -0.6746 -1.771 -0.6705 0.3389 -0.1785 0.0146 0.01285 0.02361 0.004926 0.004945 0.01496 0.03315 0.00908 0.01538 0.04354 0.03224 0.05011 0.02762 0.01848 0.05231 0.01748 0.02326 0.01919 0.01942 0.01193 0.01808 0.003531 0.003712 0.03568 0.02947 0.02066 0.006935 0.03587 0.03441 0.01644 0.01845 1866 0.3013 0.2551 0.09631 0.00636 0.002275 0.1356 0.07985 0.3132 0.9404 3.134 21.12 53.66 288.3 125.4 1159 1807 678.1 1262 572 1476 11890 27950 89.61 336.9 73.11 549.8 4.198 0.5858 0.5927 0.001328 50200 2.371 1.355 5975
"2513" -3.446 0.9572 -0.6609 0.7916 0.6582 -2.934 -3.144 -1.717 -3.122 -2.357 -3.503 -2.823 -4.32 -3.824 -3.804 -3.582 -1.911 -4.202 -4.31 -3.116 -4.369 -0.1058 -1.963 -0.2173 -0.2917 -0.1654 -0.1649 -1.082 0.2113 -0.3083 -0.7408 -0.1273 -0.6298 -2.505 0.49 -1.601 -0.8159 0.002005 0.01542 0.01966 0.03978 0.0119 0.01142 0.009942 0.009834 0.00677 0.01708 0.03054 0.04943 0.0291 0.02255 0.03501 0.0188 0.01723 0.01795 0.0184 0.01459 0.01288 0.003125 0.01055 0.02367 0.006365 0.008322 0.02188 0.02456 0.04161 0.01185 0.02338 107.7 0.004676 0.01077 0.002787 0.0001658 0.0008576 0.004842 0.00578 0.03823 0.01134 1.596 4.69 49.03 99.95 212.2 1421 3331 1131 1557 1308 1981 13420 351.7 296.5 656.9 961 33.61 12.6 2.271 3.228 0.006349 26940 5.501 1.312 6080
"2514" -3.417 1.07 -0.175 0.7919 0.6444 -3.108 -2.726 -1.611 -3.111 -2.318 -4.055 -3.655 -4.6 -3.812 -3.887 -3.518 -1.928 -4.085 -4.598 -2.051 -4.33 -0.08669 0.7633 0.3183 -0.1904 -0.1446 0.1622 0.6439 0.09195 -0.3503 -0.8597 -0.1534 -0.6252 -2.004 0.3631 -0.5804 -0.885 0.02028 0.01715 0.02229 0.005983 0.01995 0.01492 0.02302 0.01749 0.01776 0.0432 0.02012 0.03684 0.0204 0.01923 0.02591 0.02225 0.02908 0.01695 0.0177 0.009238 0.02259 0.003348 0.02959 0.01103 0.02624 0.0162 0.02128 0.03616 0.1605 0.008391 0.03892 446.2 0.6611 0.462 0.3107 0.009781 0.2638 4.852 0.7645 0.8276 4.171 1.724 0.8341 17.48 329 353 813.7 1503 1065 1389 148.8 1238 16530 12160 45.38 380.9 214.9 109.6 3.221 0.8574 0.3486 0.0001081 36770 2.975 1.57 6050
"2515" -3.092 0.684 -0.7723 0.7756 0.6949 -2.971 -4.189 -1.501 -3.135 -2.404 -3.247 -3.816 -4.272 -3.941 -3.873 -3.694 -2.024 -4.286 -3.981 -2.869 -2.317 -0.2145 -0.9239 0.5006 -0.1921 -0.1451 -1.205 -0.1175 0.1067 -0.4334 -0.5448 -0.3434 -0.6543 -2.635 -1.183 -0.9466 -0.8848 0.01297 0.005411 0.03723 0.007713 0.01618 0.008263 0.04114 0.01816 0.007607 0.06699 0.02678 0.0449 0.02893 0.02272 0.01514 0.01885 0.01766 0.01653 0.01582 0.00981 0.01786 0.006905 0.007256 0.002733 0.003617 0.04872 0.03041 0.04369 0.04785 0.04661 0.01778 880.6 0.1652 0.04105 0.1368 0.06845 0.1991 0.2264 0.3249 4.954 0.883 62.58 21 73.88 193.6 344.6 970.1 1674 1611 1270 664.8 1509 7947 472.3 476.8 2192 171 168.4 17.25 1.092 0.05529 2.548e-07 20730 3.177 0.8335 5976
"2516" -2.483 1.278 -0.2795 0.6853 0.7123 -3.082 -4.051 -1.19 -2.964 -2.196 -1.814 -2.285 -4.486 -3.839 -3.918 -3.604 -1.888 -3.921 -3.58 -1.589 -3.74 -0.1251 -0.1189 0.1345 -0.1062 -0.1772 -0.4923 -0.6145 0.2014 -0.2792 -0.4502 -0.3516 -0.7405 -1.858 -0.6586 -0.2297 -0.731 0.005747 0.01555 0.01193 0.02895 0.005337 0.00538 0.04224 0.01318 0.02607 0.03071 0.03812 0.05794 0.02345 0.02453 0.07925 0.02208 0.01919 0.01425 0.01287 0.005378 0.008501 0.003327 0.004781 0.0264 0.01082 0.00855 0.05027 0.02359 0.02138 0.02021 0.01471 1217 0.3218 0.2676 0.02543 0.007129 0.0371 0.04554 1.035 1.297 5.037 10.46 9.456 99.51 120.1 308.4 1302 1642 1602 968.7 1418 2541 8333 1305 196.7 359.7 437.8 177.9 41.3 20.1 8.199 0.5756 22130 2.871 0.9108 6032
"2517" -3.129 0.7529 0.02204 1.105 0.6753 -3.051 -1.95 -1.422 -3.073 -2.421 -4.255 -4.25 -4.56 -3.835 -3.529 -3.596 -1.903 -4.436 -4.325 -2.014 -4.211 -0.04769 0.3584 0.1679 -0.1514 -0.2982 0.799 0.7744 0.1661 -0.3378 -0.5013 -0.08152 -0.6269 -3.127 1.845 1.024 -2.437 0.01581 0.009433 0.0271 0.008503 0.007261 0.01472 0.02443 0.02413 0.005774 0.04999 0.03194 0.04145 0.01814 0.01473 0.0251 0.0278 0.01838 0.02244 0.01583 0.01064 0.0186 0.007313 0.00464 0.004611 0.007629 0.01812 0.01152 0.04642 0.02506 0.008843 0.01097 92.29 5.982 0.2665 0.01088 0.09311 0.1017 0.5916 1.399 0.305 1.064 8.447 15.97 123.1 221.1 27.14 1034 2497 622.3 1413 375.3 862.8 5140 7142 1084 357.7 474 406.6 0.8073 0.1341 0.002101 8.151e-09 21910 4.228 1.196 6125
"2518" -3.001 1.147 -0.4739 0.4129 0.6815 -2.999 -3.857 -1.813 -3.064 -2.379 -3.153 -3.778 -4.493 -3.854 -3.792 -3.667 -2.065 -4.1 -4.037 -2.886 -3.306 -0.04038 -0.6389 0.1229 -0.09125 -0.2522 -0.7588 -0.4929 0.04412 -0.3085 -0.756 -0.1018 -0.6871 -1.413 0.2094 -0.6447 -0.8719 0.01752 0.008146 0.005797 0.006079 0.02233 0.009835 0.02027 0.02665 0.01042 0.01746 0.0303 0.04211 0.03171 0.02328 0.08591 0.01539 0.02581 0.01721 0.01849 0.008789 0.01198 0.006686 0.01012 0.02258 0.04081 0.01456 0.06225 0.006562 0.03496 0.01114 0.01176 387.5 32.87 13.5 1.462 1.241 9.713 1.131 5.904 15.5 16.8 4.855 5.297 62.84 217 48.45 810.8 1705 1039 1169 533.5 2439 6889 439.7 295.5 175.3 214.4 50.08 1.289 1.694 0.5214 0.000369 16590 2.059 0.8802 6034
"2519" -3.048 0.9919 -0.3047 0.7143 0.6702 -2.96 -3.222 -1.723 -3.173 -2.364 -2.849 -4.476 -4.524 -3.839 -4.022 -3.719 -2.026 -4.131 -3.976 -3.626 -2.889 -0.03618 -1.33 0.567 -0.06591 -0.1731 0.9088 1.047 0.4094 -0.2757 -0.6237 -0.1271 -0.5319 -1.89 -0.08423 -1.957 0.888 0.008418 0.01672 0.01376 0.01573 0.05501 0.01456 0.01632 0.006503 0.03371 0.02431 0.04101 0.04924 0.03293 0.02272 0.01246 0.02682 0.02193 0.02039 0.01497 0.008727 0.01484 0.00384 0.004865 0.009154 0.00785 0.008471 0.03545 0.04481 0.0379 0.01011 0.06894 264 0.44 0.6384 1.303 0.6039 0.4165 0.8369 4.027 1.334 4.933 5.066 5.877 53.58 180.3 986.1 1152 1312 802 1345 590.6 1747 11470 1043 753.1 909.2 159.4 379.3 18.29 9.115 0.5438 0.00446 23200 2.589 0.7542 5995
"2520" -3.322 1.084 -0.2085 0.3727 0.6696 -2.951 -2.845 -1.646 -3.017 -2.377 -1.187 -2.391 -4.331 -3.883 -3.858 -3.603 -1.975 -4.252 -3.235 -1.694 -3.562 -0.05899 -0.3473 0.3338 -0.177 -0.1025 -0.6973 -0.1716 -0.1438 -0.3098 -0.8402 -0.07475 -0.5961 -1.192 0.08166 0.01906 -0.382 0.01504 0.005368 0.0145 0.01511 0.009503 0.04434 0.01487 0.01034 0.0156 0.06755 0.02259 0.0414 0.02185 0.02093 0.01559 0.01756 0.01366 0.01539 0.01637 0.01443 0.01733 0.005767 0.008396 0.01916 0.008465 0.008808 0.01339 0.01571 0.04319 0.007733 0.01541 86.11 1.357 0.3143 0.02039 0.008513 0.009931 0.03193 0.002894 0.01981 0.0732 0.2359 1.264 5.725 203.9 523.8 1109 5311 1336 1391 727.7 1231 9489 2159 425.6 3501 556.5 256.4 0.3377 0.03552 0.0001808 3.861e-17 28320 8.848 1.187 6128
"2521" -3.63 1.877 -0.3548 0.8794 0.6483 -3.039 -7.202 -1.381 -3.05 -2.301 -7.711 -5.062 -4.882 -3.931 -3.963 -3.607 -1.954 -4.175 -3.974 -3.335 -5.194 -0.1573 1.244 -0.08801 -0.196 -0.1312 -1.131 0.2406 0.09094 -0.3503 -0.8079 -0.1992 -0.5887 -2.82 1.891 0.1684 -2.138 0.02457 0.008685 0.01407 0.0221 0.005138 0.009094 0.02353 0.007047 0.03142 0.0325 0.02488 0.0416 0.02308 0.01569 0.01499 0.02032 0.02033 0.01542 0.01232 0.006236 0.01468 0.00361 0.01349 0.02374 0.02171 0.01939 0.03426 0.02743 0.02148 0.02142 0.06412 689.1 30.31 5.554 5.872 0.2371 1.961 0.6339 0.9871 1.403 1.664 5.859 8.87 23.93 136.7 445.7 713.1 2223 1523 1631 882 1936 25200 2869 105.9 128.9 373.5 171 5.754 9.327 0.2438 1.636 39130 2.216 0.811 6103
"2522" -3.385 0.9441 -0.7303 0.8601 0.6793 -2.922 -3.662 -1.624 -3.053 -2.414 -1.707 -2.199 -4.723 -3.825 -3.69 -3.659 -1.966 -4.24 -4.334 -3.893 -2.519 -0.07311 -1.526 0.3598 -0.1698 -0.1706 -1.307 0.179 0.1569 -0.3743 -0.7537 -0.1145 -0.6317 -2.276 -0.1006 -0.658 -0.9121 0.01449 0.01845 0.008631 0.01894 0.00661 0.008175 0.01111 0.02452 0.0291 0.09701 0.02518 0.04532 0.02407 0.02301 0.01361 0.0284 0.01737 0.01734 0.0187 0.0116 0.01251 0.003936 0.01168 0.02782 0.01988 0.0339 0.01106 0.04808 0.04539 0.0188 0.01717 114.6 4.2 0.02359 0.07021 0.02552 0.09911 0.03763 0.0822 0.1227 2.049 3.062 1.423 26.37 166.9 352.7 920.7 2261 1007 1839 610.2 2858 25570 1664 335.3 193.3 132.6 272.7 6.901 0.4887 0.05395 1.136e-06 38350 3.061 1.323 6038
"2523" -3.794 1.332 -0.3691 0.7024 0.6621 -2.918 -3.618 -1.563 -3.121 -2.335 -3.12 -3.296 -4.481 -3.867 -3.973 -3.539 -1.965 -4.125 -2.911 -5.145 -4.648 -0.2657 -0.08032 0.1157 -0.1332 -0.2061 -0.2986 0.5506 0.2883 -0.2309 -0.6463 -0.1774 -0.498 -2.106 0.8125 0.4137 0.1705 0.01821 0.0574 0.02256 0.009633 0.008939 0.01323 0.006713 0.005585 0.01907 0.008875 0.02851 0.03518 0.0295 0.02287 0.02451 0.03012 0.02064 0.01948 0.01567 0.009011 0.01826 0.003828 0.00904 0.00581 0.01981 0.02975 0.03532 0.03786 0.01113 0.01729 0.01098 229.4 0.3275 0.1707 0.03299 0.02124 0.07384 1.517 0.08511 1.085 1.529 2.1 1.102 38.82 63.4 522.1 710 1104 370.9 1280 908.6 1474 22560 131.1 86.39 325.7 135.8 68.69 5.453 0.8813 15.13 0.07711 30040 4.86 1.347 6100
"2524" -3.221 1.318 -0.5112 0.6246 0.6407 -3.034 -2.266 -1.385 -3.052 -2.287 -4.714 -4.906 -4.563 -3.886 -3.562 -3.564 -1.945 -4.061 -4.288 -1.93 -4.582 -0.1353 -0.7035 0.471 -0.2409 -0.1522 -0.5564 -1.2 -0.2443 -0.3718 -0.7288 -0.08857 -0.6848 -2.443 0.2251 -0.3195 -0.669 0.01258 0.01922 0.01263 0.0169 0.01198 0.02142 0.01297 0.01302 0.01817 0.03052 0.02778 0.04744 0.02548 0.01854 0.08276 0.01847 0.0246 0.01553 0.0211 0.005712 0.01039 0.006982 0.01292 0.01729 0.01141 0.02644 0.01367 0.01629 0.0262 0.004101 0.009085 216.6 0.1439 0.1354 0.1821 0.149 0.4049 1.631 1.005 10.51 30.54 10.24 16.15 52.97 148.3 101.2 1020 1973 1297 900.7 1051 2603 6311 1478 321.3 287.4 190.9 357.6 20.76 2.679 0.882 0.01003 18410 2.114 0.8695 6039
