"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2453" -2.956 0.3212 -0.1349 0.03668 0.5619 -3.028 -3.129 -2.326 -3.097 -3.019 -2.91 -2.986 -3.015 -0.09324 -0.1618 -0.1144 -0.1206 -0.1421 -0.09205 -0.1159 -0.1067 0.08074 0.1224 0.1233 0.01716 0.0783 0.03397 0.05999 0.02757 0.06552 0.03283 0.04458 0.0416 0.08223 0.04875 0.04318 0.01381 0.02811 0.03686 0.01753 0.023 0.02488 0.0364 0.01626 0.02392 0.02904 0.05785 0.01981 0.02786 0.04696 0.07274 0.07107 4374 2222 478.5 631.8 1214 12450 537.2 2619 35.74 49.99 14.73 36.27 8.732 2.365 4.232 0.01693 0.1725 0.8949 4.641 0.0537 0.2334 0.01477 0.006789 0.004851 0.007435 0.01071 0.003352 0.001144 0.00352 0.0001723 0.0003846 24680 0.2996 1.572 3070
"2454" -2.06 0.615 -0.1632 0.06356 0.5456 -3.021 -3.054 -2.242 -1.372 -2.27 -1.718 -1.622 -1.966 -0.1394 -0.09495 -0.1489 -0.1186 -0.2582 -0.1008 -0.2443 -0.12 0.05019 0.07955 0.1918 0.09155 0.06472 0.02601 0.0632 0.08217 0.05583 0.02148 0.02851 0.04032 0.07909 0.06941 0.02456 0.01465 0.03542 0.0287 0.02386 0.02474 0.04017 0.03995 0.01394 0.02564 0.03103 0.03997 0.02821 0.02973 0.05218 0.07539 0.09757 25.25 79.45 1291 209.6 847.5 19690 118.5 799.5 5.3 23.82 34.27 0.1362 5.702 1.069 26.09 0.9207 0.467 0.6677 0.1364 0.0507 0.3886 2.29 3.791 1.375 0.03494 1.28 3.579 0.042 0.1038 0.3976 0.004803 23170 0.2538 1.81 3223
"2455" -3.233 0.4705 -0.1336 0.2067 0.5268 -2.938 -3.118 -2.307 -3.965 -3.236 -3.85 -2.934 -3.035 -0.1136 -0.1254 -0.1559 0.3564 -0.0861 -0.1545 -0.1141 0.05657 0.01875 0.03393 0.04228 0.05142 0.06169 0.03834 0.03572 0.02427 0.04458 0.02633 0.0407 0.02646 0.06502 0.04888 0.03511 0.01181 0.02688 0.04019 0.02155 0.02441 0.03182 0.03547 0.01898 0.0247 0.01295 0.05859 0.01955 0.02199 0.03176 0.02689 0.03364 618.9 262.1 1293 289.6 861.7 5657 429.4 2170 16.6 18.62 9.395 1.15 38.69 8.634 22.29 0.2129 1.439 2.294 1.199 1.049 0.1478 0.1354 0.1199 2.965 1.801 0.1074 0.1258 0.03226 0.007079 0.004666 0.01828 11710 0.1351 1.554 3022
"2456" -2.786 0.2762 -0.02161 0.1921 0.5368 -3.032 -3.025 -2.336 -3.015 -3.127 -2.587 -3.036 -2.368 0.02338 -0.1647 -0.2055 -0.1463 0.09666 -0.2486 0.1012 -0.1485 0.128 0.06199 0.0524 0.1022 0.1589 0.06585 0.05521 0.1255 0.007136 0.03975 0.03378 0.03858 0.07424 0.0443 0.03528 0.0177 0.02761 0.03751 0.01951 0.03538 0.01808 0.03222 0.01768 0.04112 0.04525 0.03236 0.02617 0.08042 0.05943 0.0435 0.02494 139.1 287.8 184.1 132.7 431.3 4637 206.5 683.7 68.25 17.13 17.44 10.91 9.768 0.7162 33.63 0.2068 0.2268 1.233 1.465 2.423 4.252 0.154 1.773 0.2471 0.08518 0.00338 0.08232 0.01925 0.07236 0.2854 0.01383 6873 0.4092 1.848 3006
"2457" -2.701 0.4574 -0.1643 0.0852 0.5492 -2.955 -3.168 -2.325 -2.663 -2.573 -2.68 -3.214 -2.116 -0.1217 -0.164 -0.1827 -0.1832 -0.121 -0.1536 -0.1367 -0.2443 0.0328 0.06012 0.04142 0.01745 0.03587 0.03573 0.05001 0.01808 0.04203 0.07977 0.05103 0.07186 0.0898 0.05362 0.04053 0.01059 0.02814 0.03286 0.01948 0.02276 0.02989 0.03268 0.03066 0.01408 0.01793 0.03518 0.01123 0.03216 0.04245 0.0607 0.05233 4633 519.6 65.94 1509 1062 5944 184.6 2295 6.312 8.223 8.835 4.926 23.08 2.454 3.386 4.628 2.247 0.6827 0.471 11.66 0.2786 0.2184 8.378 2.005 0.6057 1.237 0.08804 0.05521 0.01066 0.02953 0.01118 16300 0.3151 1.311 3057
"2458" -2.92 0.4031 -0.1784 0.02089 0.5199 -3.049 -3.052 -2.416 -2.246 -3.288 -3.264 -2.813 -2.963 -0.1749 -0.1848 -0.1546 -0.1506 -0.1939 -0.158 -0.1791 -0.1819 0.08595 0.08667 0.03125 0.1253 0.0621 0.1088 0.05885 0.09026 0.03264 0.04125 0.0449 0.03212 0.06558 0.03353 0.03476 0.01584 0.03661 0.02487 0.02085 0.01342 0.02538 0.05509 0.01445 0.02468 0.02487 0.03834 0.02491 0.02352 0.06218 0.03903 0.06823 202.2 1731 39.97 144.7 973.1 3965 295.5 903.5 1.755 4.336 4.149 4.49 7.414 0.3742 49.05 12.13 0.389 0.1187 1.968 0.001582 0.3933 0.1898 0.01653 0.002969 0.2859 0.06079 0.01317 0.0002378 0.0002666 0.0022 0.0007161 8342 0.4433 2.538 3158
"2459" -2.751 0.5435 -0.106 0.05414 0.5441 -2.842 -3.087 -2.301 -2.735 -2.327 -2.187 -3.111 -3.8 -0.1802 -0.1739 -0.2063 -0.06727 -0.1605 -0.04723 -0.1697 -0.2107 0.05698 0.08245 0.04846 0.04018 0.05165 0.06597 0.02719 0.04264 0.0988 0.056 0.03723 0.05986 0.06275 0.05072 0.02547 0.01819 0.03226 0.03751 0.0103 0.03265 0.02288 0.03318 0.03035 0.04483 0.02428 0.03579 0.01999 0.02867 0.03784 0.0344 0.0224 657.4 801.4 1899 371.6 1221 1862 666.8 959 5.562 39.95 19.66 1.421 1.595 12.17 3.003 0.07031 2.433 3.7 0.6704 0.3251 0.1636 0.7285 0.2507 0.06493 0.006257 0.08245 0.2467 0.01677 0.0763 5.304e-05 1.431e-08 8531 1.703 1.462 3185
"2460" -2.681 0.2809 -0.1016 0.04104 0.533 -3.004 -3.143 -2.373 -2.584 -2.466 -2.856 -2.275 -2.708 -0.09781 -0.06965 -0.1683 -0.1398 -0.1277 -0.1282 -0.04071 -0.1613 0.05014 0.03016 0.09435 0.01889 0.07864 0.02049 0.02189 0.0495 0.02181 0.01706 0.04615 0.0411 0.07934 0.04734 0.03933 0.01167 0.03493 0.02749 0.01784 0.01314 0.01998 0.04839 0.02531 0.02783 0.01806 0.04177 0.0228 0.04565 0.05268 0.04267 0.04342 563.4 1297 201.9 1298 1048 9427 1250 2068 70.61 69.1 17.22 33.19 26.65 10.28 38.73 27.24 0.4842 9.476 0.4116 4.28 1.108 0.3337 0.4016 2.504 0.6251 0.08558 0.3344 0.01254 0.01904 0.02475 0.002912 17470 0.4588 1.623 3014
"2461" -3.11 1.957 -0.1262 0.05424 0.5329 -3.023 -3.069 -2.32 -6.053 -5.244 -0.3496 -0.5429 -4.646 -0.08939 -0.1161 -0.2116 -0.1039 -0.1131 -0.09091 -0.07972 -0.08057 0.03131 0.06457 0.0508 0.08457 0.04155 0.05935 0.04108 0.08317 0.09309 0.01396 0.04253 0.04344 0.08214 0.04406 0.02312 0.01598 0.0294 0.0355 0.02134 0.02752 0.01178 0.02616 0.02299 0.02766 0.01929 0.04662 0.01632 0.04148 0.03443 0.01949 0.02894 349 4977 1009 279.8 1807 4105 332.3 700.8 19.77 52.77 11.14 13.3 21.7 1.188 17.29 1.449 1.843 0.2241 0.8061 0.7898 0.7415 0.01419 0.04678 0.6248 0.03202 0.01905 0.02435 0.006143 0.001458 0.0001654 6.067e-05 13700 0.5085 1.31 2966
"2462" -2.737 0.3243 -0.2247 0.07998 0.5304 -2.938 -3.039 -2.372 -2.879 -2.74 -3.003 -2.453 -2.949 -0.09031 -0.1456 -0.2343 -0.3283 -0.2475 -0.2576 -0.2232 -0.1652 0.09825 0.02221 0.06684 0.043 0.05952 0.03634 0.1303 0.05707 0.01859 0.08579 0.03342 0.06248 0.07605 0.03975 0.02982 0.01692 0.02942 0.02573 0.01723 0.03114 0.03017 0.0396 0.01966 0.0183 0.02339 0.03398 0.02861 0.05475 0.04726 0.0673 0.09506 1203 4216 1951 311.4 1079 6447 30.65 909.3 59.17 19.72 26.52 14.42 12.75 1.336 6.414 11.49 0.3604 0.6182 6.286 0.2106 0.5337 0.01494 0.08997 0.1143 0.06004 0.01132 0.01732 0.01682 0.001927 0.00293 7.436e-05 16310 0.952 1.177 2982
"2463" -6.662 4.76 -0.1245 0.06747 0.5283 -3.029 -3.042 -2.335 -1.025 -11.25 -3.612 -4.268 -9.901 -0.1088 -0.1419 -0.1331 -0.2229 -0.1081 -0.2564 -0.1262 -0.07992 0.02586 0.08798 0.01956 0.06158 0.07478 0.08745 0.08797 0.1641 0.02844 0.02077 0.03798 0.03045 0.09425 0.04145 0.04845 0.01287 0.04608 0.03898 0.02114 0.01822 0.01636 0.03633 0.02517 0.04088 0.02337 0.04113 0.01979 0.03434 0.05039 0.03174 0.06279 658.2 322.8 158.6 286.2 891.5 3556 177.9 543 2.402 138.3 97.77 18.5 14.41 7.194 19.66 18.17 8.547 0.8035 0.3147 0.8655 0.134 0.1502 1.383 0.6857 0.1439 0.2457 0.03882 0.2311 0.02536 0.03687 0.1629 6924 0.3897 1.175 3032
"2464" -3.616 0.732 -0.3065 0.1212 0.5274 -3.022 -3.028 -2.298 -4.026 -3.76 -4.198 -4.136 -4.558 -0.1508 -0.1785 -0.1414 -0.1161 -0.3578 -0.3958 -0.2988 -0.3477 0.04897 0.05786 0.06207 0.1108 0.0498 0.04466 0.02918 0.04047 0.06666 0.09322 0.03633 0.05126 0.07081 0.04211 0.02533 0.02392 0.04613 0.03156 0.01674 0.03015 0.03926 0.02738 0.02247 0.03563 0.03067 0.06431 0.03191 0.06682 0.04539 0.02353 0.04903 738.3 104.8 3781 209.1 1555 6363 340.1 1011 14.47 19.36 40.11 4.056 10 0.5659 1.042 0.3567 0.3626 0.02555 0.01919 0.068 0.00481 0.001684 0.0004817 0.0004565 0.00142 0.002324 4.579e-05 0.000129 0.0005926 8.625e-05 2.683e-06 14190 1.697 1.427 3064
"2465" -1.836 0.8925 -0.1383 0.04485 0.5203 -2.994 -3.066 -2.379 -1.527 -3.031 -1.996 -3.051 -2.631 -0.04906 -0.1183 -0.1542 -0.1398 -0.1258 -0.2701 -0.1801 -0.1333 0.04508 0.1014 0.04681 0.0712 0.0752 0.04341 0.03377 0.03752 0.0214 0.0496 0.05173 0.05346 0.06508 0.05511 0.03125 0.01356 0.02935 0.03985 0.01101 0.0242 0.0282 0.03632 0.02002 0.02708 0.02585 0.04926 0.01016 0.06933 0.04799 0.04668 0.05287 169.2 4239 152.1 85.99 511.7 10660 376.4 1963 10.34 3.141 30.37 0.1264 3.628 10.52 42.18 2.487 0.6687 0.9672 1.18 3.629 3.982 2.507 0.2848 0.15 0.05789 0.6974 0.06062 0.03168 0.01585 0.01866 0.002408 18280 0.2059 1.576 3099
"2466" -2.78 0.5963 -0.22 0.1295 0.5634 -2.952 -3.033 -2.49 -2.2 -2.216 -2.749 -2.232 -2.168 -0.2177 -0.2073 -0.1193 -0.262 -0.1098 0.2425 -0.1702 -0.359 0.1105 0.0446 0.04063 0.0599 0.319 0.06023 0.05768 0.05737 0.05617 0.05347 0.03833 0.03792 0.06178 0.04067 0.02411 0.01272 0.03379 0.03008 0.0158 0.01773 0.02248 0.03688 0.02359 0.03784 0.0289 0.04353 0.03045 0.04421 0.034 0.03731 0.0372 2007 135.3 592.1 121.4 599.7 4182 301.6 196.6 18.18 6.767 43.91 11.85 16.83 2.736 2.477 6.537 1.458 0.3673 0.6094 0.1774 0.4561 0.669 0.1563 0.0442 0.1291 0.05478 0.03552 0.09516 0.01595 0.03491 0.8552 8250 0.9801 1.03 3224
"2467" -2.23 0.266 -0.1061 0.09067 0.5322 -2.977 -3.045 -2.274 -2.173 -2.248 -2.29 -2.053 -2.241 -0.04384 -0.1068 -0.1739 -0.1679 -0.1871 -0.3359 -0.09642 -0.0009582 0.02982 0.06517 0.03503 0.03885 0.06122 0.08248 0.05513 0.07713 0.04429 0.1187 0.04248 0.05752 0.05908 0.03945 0.0332 0.01396 0.03822 0.02901 0.01459 0.0241 0.0271 0.0646 0.01803 0.02202 0.03929 0.04589 0.02555 0.04828 0.06551 0.05098 0.04553 632.1 1020 537.6 383.1 1068 2998 435.4 270 38.56 6.384 62.92 1.822 6.143 1.161 14.2 0.1857 0.04106 0.4168 0.1429 0.5711 0.01838 1.416 0.005376 0.00245 0.002384 0.3788 6.393e-05 0.0002955 0.0003781 0.0201 4.602e-06 7479 0.6215 1.869 3057
"2468" -3.099 0.5665 -0.08117 0.07107 0.55 -2.963 -3.057 -2.3 -3.058 -3.369 -2.714 -3.352 -4.028 -0.11 -0.05367 -0.1343 -0.03391 -0.05432 0.01601 -0.07019 -0.03298 0.02547 0.05793 0.04889 0.1138 0.03943 0.1958 0.05873 0.06198 0.05929 0.02553 0.03194 0.1859 0.06254 0.04155 0.0426 0.02183 0.04076 0.03915 0.01896 0.0438 0.02079 0.0251 0.01774 0.03271 0.03183 0.03481 0.01595 0.06604 0.04222 0.04868 0.04044 10.47 254.8 394.2 355.1 1774 1499 298.4 314.2 2.001 115.6 182.1 17.28 31.05 23.24 20.43 6.221 0.9894 6.16 1.848 0.4331 0.04449 0.1822 0.412 1.361 0.4833 0.01547 0.021 0.02136 0.05155 0.0003725 0.0005246 5310 0.6083 1.903 3101
"2469" -3.394 0.749 -0.1773 0.06095 0.5359 -2.944 -3.072 -2.278 -1.763 -3.582 -4.49 -2.996 -3.348 -0.1309 -0.1824 -0.1619 -0.1787 -0.1708 -0.1707 -0.1816 -0.1714 0.08201 0.03767 0.07253 0.03955 0.1146 0.123 0.03674 0.0517 0.0993 0.07214 0.04149 0.03268 0.07041 0.06339 0.04711 0.01616 0.03435 0.03206 0.02265 0.03062 0.02113 0.04329 0.01849 0.01735 0.01546 0.03906 0.02444 0.0263 0.06095 0.03378 0.04861 231.5 21.58 1570 745.8 664.4 1827 440.4 889.6 12.87 3.537 53.33 14.15 2.008 3.14 3.149 3.28 3.413 0.005719 4.604 16.23 16.06 0.03867 0.272 0.2296 0.2364 0.00565 0.09912 0.002816 0.1412 0.005118 2.649e-05 6527 0.6049 2.374 3029
"2470" -2.81 0.3874 -0.1292 0.01838 0.5388 -2.988 -3.023 -2.324 -2.411 -2.808 -3.318 -2.78 -2.765 -0.1353 -0.1051 -0.1545 -0.1455 -0.1327 -0.1008 -0.1308 -0.1297 0.06319 0.0444 0.1108 0.06858 0.01756 0.07392 0.03855 0.05344 0.08978 0.03165 0.03077 0.05539 0.06493 0.04871 0.02525 0.01628 0.02814 0.02493 0.01602 0.02717 0.03421 0.0229 0.01652 0.0314 0.03961 0.03194 0.01963 0.03219 0.0355 0.03825 0.02879 1232 250.9 877.8 376.8 3313 2838 422.8 1722 17.47 12.89 58.31 2.185 1.027 4.558 42.69 0.03045 0.32 0.1807 7.637 0.2079 0.006943 0.1362 0.007459 0.03599 0.008932 0.0001003 5.187e-06 0.0003964 4.083e-05 0.0002421 6.387e-08 11180 1.316 2.047 3054
"2471" -2.713 0.7524 -0.2166 0.06648 0.5494 -2.99 -3.061 -2.419 -2.589 -2.995 -2.368 -3.454 -1.695 -0.1232 -0.1273 -0.1568 -0.2149 -0.2341 -0.1537 -0.2247 -0.1222 0.06019 0.04263 0.1035 0.07218 0.08062 0.02132 0.03843 0.05343 0.02409 0.05829 0.05983 0.03994 0.05652 0.04722 0.03509 0.02188 0.0346 0.02809 0.01549 0.03131 0.01965 0.03321 0.02154 0.04139 0.02426 0.02883 0.02335 0.03225 0.03487 0.02155 0.02861 227.5 865.9 792.8 857.9 1399 14440 833 1144 177.6 17.26 62.55 64.71 27.68 2.399 6.807 0.2135 1.902 0.1307 0.08203 0.5279 0.1145 0.7721 0.02355 0.02453 0.004411 0.007339 0.0002449 0.0004558 9.006e-06 4.983e-06 6.329e-09 20930 1.493 1.363 3127
"2472" -2.834 0.2662 -0.2047 0.07162 0.5609 -3.019 -3.076 -2.335 -2.609 -2.884 -2.705 -2.727 -2.831 -0.1237 -0.1987 -0.1654 -0.2577 -0.1643 -0.2614 -0.2813 -0.1213 0.1113 0.0539 0.02736 0.05872 0.03655 0.09865 0.06422 0.04133 0.05972 0.03267 0.02529 0.05579 0.06195 0.04133 0.02716 0.01429 0.03398 0.03507 0.01925 0.0368 0.02418 0.03052 0.01997 0.03514 0.02901 0.04016 0.01977 0.0217 0.04302 0.03001 0.06041 59.48 1037 236.7 168.1 1930 1778 217.9 2344 112.3 22.62 2.119 3.381 2.642 6.896 5.538 0.1166 0.1143 0.1435 0.006816 0.02339 0.02303 0.01045 0.0007998 5.399e-05 5.147e-05 3.682e-06 2.237e-07 3.707e-08 5.871e-08 1.514e-08 1.414e-12 7927 1.453 1.251 3026
"2473" -2.357 1.17 -0.5959 0.4534 0.5429 -2.957 -3.059 -2.336 -2.049 -3.353 -1.583 -2.397 -1.853 -0.1142 -0.2621 -0.1862 -0.1473 -0.674 -0.6775 -0.9488 -0.5164 0.08043 0.1594 0.02165 0.03451 0.06116 0.04206 0.04485 0.07347 0.1007 0.03858 0.04007 0.05721 0.07104 0.03702 0.03984 0.01395 0.02557 0.03872 0.03021 0.03226 0.03895 0.04804 0.01874 0.05947 0.03247 0.05195 0.02304 0.0937 0.02813 0.03537 0.08429 157.7 53.17 145.1 677.6 1360 6092 977.8 380.5 9.079 2.494 12.65 12.14 7.832 0.769 12.25 6.324 1.619 0.8615 0.1289 0.2476 0.7005 0.0339 0.01043 0.01903 0.01445 0.005713 0.004054 0.001184 0.000848 0.0006879 9.596e-07 9911 1.112 1.262 3070
"2474" -2.782 0.577 -0.1582 0.07567 0.5196 -3.019 -3.013 -2.372 -2.975 -3.063 -2.792 -2.896 -2.859 -0.05626 -0.1972 -0.1689 -0.2352 -0.2383 -0.2475 -0.2577 -0.2506 0.09816 0.06096 0.02913 0.06232 0.1161 0.07421 0.07399 0.05744 0.08314 0.07984 0.0276 0.07335 0.07114 0.0495 0.04606 0.02149 0.0326 0.02626 0.01629 0.01522 0.02898 0.04236 0.02295 0.03799 0.02926 0.03357 0.02677 0.06516 0.02372 0.06857 0.01465 649.9 1825 776.4 266 348.4 3617 261.1 1185 11.55 22.56 19.1 16.67 3.13 1.919 2.56 0.4212 4.375 0.2766 0.02472 1.565 0.01251 0.3084 0.06227 0.001561 0.001424 0.003463 0.0006511 2.98e-05 2.79e-05 8.024e-05 0.0001473 9013 0.6137 1.232 3048
"2475" -1.835 0.6022 -0.3237 0.1532 0.517 -2.967 -3.069 -2.375 -0.7268 -1.886 -1.978 -2.548 -2.41 -0.05259 -0.2012 -0.156 -0.2907 -0.7454 -0.202 -0.3833 -0.2919 0.08018 0.113 0.03842 0.1262 0.04235 0.07928 0.08042 0.03279 0.02943 0.02056 0.04671 0.0269 0.06077 0.02585 0.04718 0.01247 0.03047 0.03203 0.01222 0.04109 0.02512 0.04189 0.03157 0.02896 0.04264 0.04179 0.02702 0.02831 0.04462 0.02307 0.0394 625 335.1 114.8 22.13 2591 2582 174.9 1419 35.22 8.407 18.67 0.165 12.81 0.3674 30.87 2.112 0.2467 0.4751 1.432 0.1238 0.3356 0.1081 0.0006674 0.104 4.285 0.02235 0.07225 0.008309 0.2656 0.01596 0.0005704 7980 0.1143 1.903 3101
"2476" -2.153 1.019 -0.1113 0.03667 0.5444 -2.937 -3.092 -2.384 -1.186 -1.27 -2.165 -1.44 -2.056 -0.1068 -0.2107 -0.1216 -0.08812 -0.08242 -0.1195 -0.06846 -0.1591 0.04311 0.05429 0.06645 0.04275 0.1122 0.0563 0.04949 0.02441 0.02231 0.1429 0.05804 0.0384 0.06254 0.04854 0.02462 0.02266 0.02614 0.03099 0.01232 0.05044 0.02991 0.04043 0.01571 0.02293 0.02107 0.03939 0.01911 0.08637 0.05945 0.08708 0.03921 1655 932.9 79.36 422.7 634.3 4576 219.2 4257 35.28 7.876 10.08 0.5532 6.381 0.06849 4.187 0.0255 3.611 0.2266 0.5783 0.008005 0.1656 0.01729 0.000164 0.2107 0.007322 0.0002602 0.0004936 0.0002438 1.627e-05 2.262e-05 4.225e-07 12850 0.4735 1.857 3078
"2477" -2.79 0.3804 -0.1662 0.1439 0.5385 -2.938 -3.076 -2.402 -2.437 -2.182 -3.113 -2.902 -3.031 -0.1186 -0.1217 -0.138 -0.144 -0.07566 -0.3731 -0.193 -0.1396 0.06954 0.04008 0.055 0.08675 0.0495 0.06353 0.05622 0.04303 0.05431 0.04801 0.03832 0.05592 0.06392 0.03255 0.03622 0.01274 0.03268 0.02595 0.02098 0.03071 0.02709 0.04343 0.0171 0.04317 0.01992 0.0403 0.01942 0.05032 0.04827 0.06532 0.07309 3.355 15.54 295.1 194.2 1325 3667 472.1 1769 0.02011 25.64 3.312 0.1066 8.484 1.401 22.55 0.2351 0.1604 1.053 0.05887 1.419 0.002257 0.4929 0.0106 0.1626 0.02692 0.04867 0.0165 0.004193 0.0001729 0.00562 0.007301 7806 0.1488 2.185 2993
"2478" -3.109 0.8493 -0.1903 0.1627 0.52 -3.026 -3.089 -2.301 -4.302 -0.7258 -2.316 -4.729 -4.599 -0.1806 -0.2045 -0.1446 -0.08713 -0.3321 -0.1868 -0.0004673 -0.2063 0.04369 0.07585 0.04175 0.06416 0.03424 0.05808 0.01871 0.06932 0.0423 0.06964 0.04159 0.03845 0.07575 0.04357 0.02708 0.01057 0.03521 0.0404 0.01416 0.03112 0.03244 0.03121 0.02356 0.01642 0.02252 0.05111 0.04144 0.03862 0.06066 0.06263 0.04188 1226 1505 324.7 244.3 1879 5591 213.1 929.6 11.45 11.11 2.029 0.267 4.538 22.34 2.912 0.2646 0.4134 1.06 1.069 0.08162 0.005165 0.04323 0.2181 0.4806 0.1684 0.2795 0.05909 0.005409 0.07358 0.02417 3.18e-05 11970 0.3225 1.905 3006
"2479" -2.311 1.869 -0.1547 0.08697 0.5429 -2.978 -3.08 -2.41 -2.813 -1.462 -5.027 -4.486 -1.227 -0.1373 -0.1027 -0.118 -0.2148 -0.1383 -0.1968 -0.2348 -0.1575 0.02322 0.05813 0.02717 0.02728 0.03496 0.02892 0.122 0.05683 0.1444 0.04491 0.03187 0.02603 0.05046 0.03721 0.03788 0.01114 0.04024 0.03843 0.01964 0.02078 0.02349 0.03588 0.02266 0.03145 0.0357 0.04675 0.01868 0.04546 0.0408 0.02873 0.01837 365.8 41.43 100.1 473 1999 12790 68.58 1147 20.92 29.53 38.92 3.401 18.15 18.8 32.45 5.171 9.478 5.318 0.5761 0.4268 0.5042 0.2729 0.1166 0.1386 0.02944 0.04137 0.2235 0.04487 0.1573 0.02113 0.00399 17170 0.6014 1.051 3074
"2480" -3.023 0.3747 -0.1285 0.06097 0.4919 -2.955 -3.071 -2.367 -3.237 -2.528 -2.55 -2.968 -3.431 -0.1233 -0.1796 -0.04457 0.01506 0.01471 -0.09345 0.0007655 -0.1512 0.1122 0.08983 0.0598 0.06867 0.04944 0.04854 0.1061 0.05128 0.02674 0.01645 0.04453 0.02431 0.09701 0.04169 0.03532 0.01973 0.04888 0.05223 0.0191 0.02706 0.02176 0.05458 0.01734 0.02711 0.0235 0.03994 0.01512 0.03744 0.04528 0.02896 0.04856 76.12 1246 3.33 95.48 2397 4555 90.38 880.6 4.523 6.443 4.667 66.38 4.424 0.2195 20.91 0.929 0.1283 4.196 0.96 0.03528 0.4137 0.01472 0.01718 0.1468 6.52 2.441 0.001035 0.02982 0.03268 0.005236 0.001483 9468 0.2029 2.273 3055
"2481" -2.49 0.45 -0.08078 0.03323 0.5449 -2.999 -3.078 -2.348 -2.054 -2.327 -2.354 -1.575 -2.754 -0.07369 -0.1047 -0.1373 -0.06345 -0.07299 -0.05552 -0.006924 -0.06958 0.09621 0.03276 0.05209 0.0732 0.05503 0.06668 0.03382 0.02701 0.05478 0.03141 0.04235 0.02881 0.09469 0.05348 0.02707 0.01521 0.03142 0.02119 0.01826 0.03964 0.02305 0.02303 0.03132 0.03029 0.02454 0.03706 0.02341 0.06309 0.03509 0.08683 0.1138 67.74 386.7 1621 841.3 2012 4547 671 2348 22.47 52.21 28.25 25 18.83 33.76 14.51 60.83 6.853 21.58 10.86 8.722 7.513 0.3979 0.9834 1.603 2.211 1.522 1.586 1.667 0.4494 0.1608 0.006989 12820 0.3031 1.386 3105
"2482" -2.467 1.473 -0.2558 0.1135 0.5364 -2.983 -3.108 -2.366 -2.332 -1.704 0.6041 0.3916 -2.16 -0.135 -0.1705 -0.1675 -0.4014 -0.282 -0.2123 0.04708 -0.322 0.05168 0.03304 0.07789 0.04448 0.02716 0.06664 0.05829 0.03083 0.04426 0.04352 0.0252 0.02533 0.05511 0.05158 0.0314 0.01731 0.03205 0.0475 0.01671 0.0288 0.01885 0.03546 0.02765 0.03025 0.0317 0.04074 0.01973 0.03244 0.03343 0.03792 0.04531 2954 256.6 106.8 380.9 1722 4142 293 2330 0.4039 17.68 57.83 2.979 74.42 0.1722 78.95 30.17 1.316 2.848 0.03545 0.00619 0.09032 0.2338 0.001923 0.008867 0.0003058 4.984e-06 6.368e-05 1.532e-05 3.942e-05 8.167e-07 2.184e-07 12450 0.7425 2.206 3029
"2483" -2.711 0.2407 -0.1237 0.02377 0.5196 -2.916 -3.073 -2.315 -2.725 -2.74 -2.458 -3.149 -3.065 -0.1032 -0.1187 -0.1554 -0.1266 -0.1121 -0.163 -0.1778 -0.1427 0.05127 0.05439 0.07225 0.06988 0.04001 0.03813 0.102 0.05203 0.0293 0.04204 0.03625 0.06393 0.05913 0.05334 0.0435 0.008056 0.03823 0.04281 0.01945 0.03269 0.03159 0.06379 0.0249 0.02696 0.01596 0.03346 0.01285 0.03603 0.05253 0.02758 0.0357 2160 309.1 1248 263.3 2185 6475 111.1 1287 22.64 61.27 35.58 3.165 4.043 0.731 12.87 0.7601 0.0312 0.003721 0.4423 0.1121 0.004268 0.00859 0.0631 0.002164 0.0009678 0.01174 0.01985 0.04659 0.003355 0.005258 0.0001919 14180 1.024 1.968 3052
