"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2346" -3.153 0.6089 -0.314 0.7482 0.6556 -3.029 -3.739 -1.87 -3.082 -2.339 -2.236 -2.787 -4.434 -3.849 -3.812 -3.503 -1.985 -4.186 -4.03 -4.028 -3.517 -0.04192 -0.6054 0.3913 -0.1436 -0.1373 0.1132 0.0449 -0.01987 -0.2879 -0.7571 -0.1682 -0.4422 -2.11 -0.5156 0.1134 0.1262 0.02002 0.03255 0.01457 0.02426 0.05194 0.02411 0.01344 0.09328 0.08945 0.05753 0.02259 0.02144 0.03161 0.02232 0.0235 0.04526 0.03252 0.02567 0.03773 0.03969 0.0279 0.03083 0.03 0.01305 0.0225 0.03589 0.009583 0.01515 0.01531 0.06485 0.0887 339.2 294 4399 176.1 1146 121 64.48 6.101 15.58 25.02 64.2 121.1 326.5 917 447.3 205.6 690.5 1485 1057 2099 3185 2143 1039 2423 2407 1004 1155 162.1 7.437 0.9184 0.001405 27530 2.27 0.7856 6136
"2347" -3.512 1.499 -0.4973 0.5016 0.6429 -3.028 -4.737 -1.552 -3.055 -2.307 1.038 -4.278 -4.585 -3.825 -3.874 -3.491 -1.89 -4.04 -4.16 -5.475 -4.746 -0.1903 -0.4357 0.2867 -0.178 -0.09583 -0.2011 -0.7372 0.2571 -0.2913 -0.8338 -0.2967 -0.4478 -1.545 -0.8167 -1.15 -0.2494 0.01176 0.01341 0.008633 0.01855 0.05442 0.01138 0.008527 0.03424 0.04328 0.02391 0.01456 0.0235 0.02673 0.01871 0.02425 0.04181 0.03155 0.03092 0.0306 0.0416 0.04517 0.03022 0.0334 0.007446 0.02083 0.05723 0.01606 0.01354 0.02798 0.03096 0.0764 1139 210 136.9 30.21 97.35 19.33 3.591 5.881 14.03 16.37 13.56 35.04 91.3 951.2 873.2 337.2 379 1149 1611 1669 3096 1352 1246 2495 2530 460.9 611 82.17 14.51 0.8351 4.749 20680 2.81 0.6516 6057
"2348" -3.566 0.6369 -0.3038 0.5235 0.671 -3.021 -3.878 -2.003 -3.108 -2.436 -3.552 -3.98 -4.375 -3.883 -3.9 -3.569 -2.02 -3.993 -2.525 -2.512 -3.093 -0.2291 -1.466 0.1532 -0.1689 -0.2275 0.3389 0.02259 0.2009 -0.2871 -0.6941 -0.1291 -0.3937 -1.851 0.2361 -0.4371 -0.2648 0.01905 0.01099 0.01594 0.01663 0.04789 0.008279 0.009516 0.06383 0.0148 0.03261 0.02468 0.02035 0.0202 0.02119 0.02027 0.04531 0.02591 0.02263 0.02659 0.04271 0.04604 0.03155 0.0356 0.009412 0.01838 0.03572 0.01918 0.01409 0.021 0.09721 0.07828 1269 48.9 203.6 119.6 35.36 29.99 11.34 8.618 3.978 10.7 3.838 56.24 296.9 638.9 536.4 62.28 433.5 1549 1992 1979 2386 1947 1840 2702 4958 1221 679.2 448.2 80.11 3.455 1.044 25550 1.496 0.9834 6086
"2349" -2.854 1.266 -0.5806 0.6803 0.6733 -3.087 -3.676 -1.536 -3.102 -2.373 -2.126 -4.536 -4.341 -3.897 -3.888 -3.564 -1.909 -4.334 -3.548 -4.151 -3.747 -0.1471 -1.667 0.1621 -0.2058 -0.2565 -0.4628 -0.8054 0.2917 -0.329 -0.8103 -0.1047 -0.5297 -1.62 -0.3973 -1.15 0.4623 0.02337 0.03998 0.01946 0.02233 0.05232 0.03021 0.02847 0.05118 0.06807 0.02993 0.03623 0.09638 0.02023 0.02165 0.02713 0.03938 0.03045 0.02343 0.03484 0.04749 0.04191 0.02859 0.02199 0.01572 0.009986 0.02832 0.01635 0.01275 0.03353 0.02628 0.08041 1640 472.1 217.3 22.01 17.78 16.2 3.726 5.095 5.569 11.81 27.43 22.84 159.7 841 501.7 232.2 490 1373 1266 1594 2553 1842 3499 1558 6846 908.3 1012 214.9 40.67 28.86 0.1038 27420 2.716 0.5359 6092
"2350" -2.954 1.589 -0.3364 0.49 0.6457 -2.938 -0.5696 -1.436 -3.063 -2.384 0.1439 -3.674 -4.381 -3.899 -3.815 -3.553 -2.02 -3.972 -1.037 -4.361 -2.585 -0.02931 -0.7918 -0.07144 -0.1814 -0.1086 -0.3836 -0.4487 0.05861 -0.3263 -1.1 -0.144 -0.4614 -1.982 -0.1606 -0.3464 -0.6808 0.02277 0.01744 0.01763 0.01267 0.0232 0.02289 0.0246 0.02675 0.03713 0.06794 0.02347 0.0159 0.02733 0.01364 0.02356 0.04297 0.02734 0.02743 0.0276 0.04196 0.04405 0.03007 0.03586 0.00849 0.01939 0.03106 0.02104 0.01651 0.01462 0.01026 0.01873 1770 66.58 52.19 23.77 21.26 48.29 8.434 6.202 14.84 17.5 8.39 29.02 208.3 838.6 759.6 108.4 455.6 1203 1561 1861 2573 1644 1258 2066 3145 972.4 677 164.6 29.82 22.8 0.047 21620 1.581 0.7199 6036
"2351" -2.903 0.9128 -0.4119 0.8305 0.6885 -2.987 -2.06 -1.599 -3.039 -2.272 -2.117 -2.299 -4.264 -3.82 -3.818 -3.553 -1.882 -4.159 -2.991 -3.281 -2.936 -0.002362 -0.2614 0.4729 -0.09957 -0.2717 -1.915 -0.6103 0.1111 -0.3864 -0.8296 -0.339 -0.4272 -1.542 -0.05851 0.1261 -1.36 0.00824 0.01313 0.04114 0.01014 0.03282 0.0405 0.01371 0.03703 0.04292 0.1046 0.01168 0.07908 0.03122 0.01569 0.02548 0.04023 0.02812 0.02595 0.02252 0.04144 0.03296 0.03205 0.04097 0.02642 0.01248 0.04182 0.0185 0.01357 0.03374 0.01008 0.03432 1104 1.496 1.934 1.395 2.758 3.729 2.995 3.323 11.68 14.61 26.12 74.37 115.3 997.2 437.5 411.8 390.5 1289 2818 1702 2729 2069 1387 1137 4093 1074 764.6 272.6 67.64 3.935 0.04706 23010 1.799 0.5042 6052
"2352" -3.403 1.073 -0.2432 0.4724 0.679 -2.859 -4.501 -1.652 -3.056 -2.372 -2.093 -4.676 -4.303 -3.855 -3.546 -3.651 -1.904 -4.144 -2.463 -4.62 -2.796 -0.1744 -0.5668 -0.02051 -0.1592 -0.1872 0.4133 -0.5287 0.05854 -0.3279 -0.7673 -0.292 -0.6275 -1.953 0.3559 -0.9301 -0.9386 0.009483 0.01505 0.00862 0.01223 0.02085 0.03242 0.06428 0.03782 0.05626 0.06031 0.005862 0.02156 0.02536 0.01378 0.02356 0.05147 0.02945 0.02746 0.02696 0.04057 0.02163 0.03006 0.0296 0.01387 0.0223 0.04127 0.01457 0.02113 0.02236 0.106 0.05583 1368 172 148 48.08 19.3 17.56 6.329 7.494 25.35 16.99 16.88 60.74 224.3 1237 497.5 126 507.4 1283 1618 1690 3701 1941 1750 1410 2293 928.6 162.5 195.8 90.9 8.771 0.04256 21570 3.938 0.6119 6109
"2353" -3.134 1.384 -0.33 0.5523 0.6633 -2.954 -4.756 -1.478 -3.149 -2.344 -3.385 -5.692 -4.96 -3.915 -3.749 -3.668 -1.995 -4.024 -1.864 -5.444 -1.172 -0.1034 -0.3849 0.3039 -0.2021 -0.1243 0.2854 -0.1375 -0.126 -0.3621 -0.7837 -0.1596 -0.5519 -1.664 0.5308 0.3452 -0.3055 0.008935 0.004639 0.01575 0.01032 0.01476 0.02641 0.03317 0.029 0.01898 0.01148 0.04142 0.01727 0.02561 0.02121 0.02393 0.04004 0.02812 0.0298 0.03079 0.041 0.02721 0.03747 0.02049 0.01117 0.01509 0.03461 0.01223 0.01086 0.03856 0.01594 0.02182 138.2 149.3 161.3 67.89 29.86 27.61 17.35 8.52 15.11 3.533 10.43 22.05 307.9 909.1 396.4 63.32 663.2 1136 1316 2602 5529 1597 1126 584.3 6486 1348 531.6 105 2.215 0.6089 0.007986 25350 1.276 1.032 6115
"2354" -2.552 1.363 -0.4456 0.9756 0.6595 -2.969 -3.697 -1.656 -3.128 -2.236 -5.336 0.6918 -4.529 -3.884 -3.684 -3.573 -1.934 -4.254 -3.938 -4.903 -5.331 -0.08463 -1.377 0.242 -0.1375 -0.1026 -0.517 1.04 0.1586 -0.2778 -0.6549 -0.1286 -0.4075 -2.866 0.3346 -1.723 1.575 0.03559 0.006733 0.02226 0.05886 0.0122 0.01017 0.05776 0.02442 0.03756 0.03451 0.05084 0.03458 0.03511 0.01943 0.02755 0.04522 0.02577 0.03377 0.02469 0.04252 0.03025 0.02292 0.03139 0.02053 0.01943 0.03155 0.02003 0.01493 0.02066 0.00716 0.0382 1953 36.03 22.95 15.91 6.293 17.06 6.749 5.684 2.949 0.7763 25.35 12.84 179.9 751.4 479.5 148.9 645.5 761 1993 2074 3952 2980 1825 982.6 4599 743.8 368 135.8 4.792 9.727 0.4199 24740 1.885 1.152 6033
"2355" -3.053 1.101 -0.454 0.8534 0.6478 -2.903 -2.671 -1.715 -3.041 -2.328 -1.798 -3.394 -4.449 -3.862 -3.902 -3.588 -1.981 -4.113 -2.987 -2.228 -3.717 -0.1603 0.2934 0.4499 -0.1391 -0.1465 0.3935 1.478 0.1845 -0.2964 -0.8037 -0.2258 -0.4778 -1.623 -0.1662 0.2717 -0.05432 0.002734 0.06083 0.01524 0.01876 0.02024 0.01228 0.02538 0.1472 0.04479 0.01741 0.006488 0.01537 0.02795 0.02511 0.02046 0.04714 0.032 0.0279 0.02805 0.04914 0.02504 0.03139 0.02251 0.01875 0.01673 0.04302 0.01097 0.01943 0.05538 0.04248 0.02735 652.2 6.773 10.33 8.591 65.6 16.17 4.656 0.6659 2.089 3.131 6.442 64.75 308.5 770.4 826.1 117.3 529.6 1430 1581 1501 7304 2326 2093 1501 4712 1001 713.7 108.4 8.785 5.235 0.002042 27680 3.131 0.9522 6074
"2356" -2.831 0.871 -0.2692 0.5146 0.6836 -2.968 -3.071 -1.703 -3.119 -2.316 -4.276 -2.038 -4.548 -3.824 -3.859 -3.723 -1.971 -3.898 -3.534 -3.589 -3.427 0.09775 -0.3417 0.6279 -0.02279 -0.097 -0.3067 -0.2927 0.1738 -0.2844 -0.859 -0.2312 -0.6441 -2.155 0.09488 -0.7008 -0.2736 0.004745 0.03559 0.02118 0.0596 0.01207 0.04633 0.03477 0.03935 0.05349 0.08976 0.02425 0.04094 0.02792 0.0211 0.02447 0.04116 0.02709 0.0262 0.02382 0.04011 0.03389 0.03609 0.03372 0.01579 0.01456 0.03118 0.01164 0.01163 0.03408 0.01367 0.01585 1375 555.9 270.4 237.2 46.55 26.44 3.073 1.823 32.97 29.49 5.491 19.09 138.6 785.4 622.5 87.51 433.5 1246 1528 1553 1472 1555 1163 1144 2982 1261 1283 277.1 7.291 0.5327 0.001236 20140 1.839 1.175 6040
"2357" -3.194 0.7924 -0.4133 0.3979 0.6508 -2.943 -3.057 -1.43 -3.151 -2.307 -3.513 -3.243 -4.554 -3.833 -3.719 -3.652 -1.935 -4.116 -3.727 -4.956 -4.367 -0.09647 -0.9221 0.02675 -0.1179 -0.1563 -0.5207 -0.1395 -0.01816 -0.3489 -0.8042 -0.1328 -0.5369 -1.496 -0.1803 0.1795 -0.2015 0.02352 0.02072 0.0128 0.00733 0.03164 0.01091 0.08892 0.02441 0.01808 0.02197 0.07218 0.06605 0.03355 0.02306 0.02947 0.03428 0.03878 0.02622 0.03646 0.0425 0.0296 0.03166 0.02421 0.01234 0.01786 0.03724 0.01134 0.01472 0.02234 0.03443 0.03483 417.7 17.5 5.349 4.196 3.289 15 8.456 3.422 11.02 50.54 13.51 45.5 136.5 889.6 296.8 223.3 363.8 1318 1102 1501 3553 1857 949.4 1851 2851 901.2 954.8 108.5 10.18 45.2 4.163 19510 1.355 0.9616 6058
"2358" -3.644 0.684 -0.3199 0.4476 0.6615 -3.048 -3.439 -1.329 -2.99 -2.316 -3.335 -4.001 -4.74 -3.849 -3.715 -3.557 -1.897 -3.889 -4.717 -2.297 -3.434 0.1004 -0.3771 -0.07696 -0.2252 -0.1502 -0.7181 -1.186 0.3541 -0.246 -0.5929 -0.1382 -0.4926 -1.519 0.0487 -0.3576 -0.1089 0.05413 0.03612 0.08283 0.08079 0.1126 0.02824 0.09973 0.02452 0.05609 0.03185 0.02553 0.03464 0.02572 0.02095 0.02613 0.04567 0.03398 0.02996 0.03015 0.0384 0.04023 0.03108 0.03027 0.02556 0.02853 0.0307 0.01866 0.01829 0.02219 0.02877 0.03125 532.9 301.3 365.7 75.78 228.7 74.1 12.1 37.17 23.52 45.36 48.15 40.77 156 1068 230.2 303.8 460.6 840.2 1289 2102 2348 1579 1305 1081 976.7 1047 432.4 124.5 88.21 24.23 1.258 17240 2.466 0.5796 6188
"2359" -3.069 1.036 -0.6521 0.4217 0.6771 -3.084 -2.326 -1.418 -3.042 -2.437 -3.547 -1.435 -4.531 -3.872 -3.72 -3.682 -1.957 -3.824 -3.136 -2.621 -1.368 -0.2672 -0.4369 -0.455 -0.1456 -0.1413 -0.9669 -1.011 0.1664 -0.3964 -0.502 -0.4194 -0.566 -1.196 -0.9104 -1.069 -0.6446 0.003127 0.01307 0.007392 0.004498 0.006552 0.03679 0.02354 0.03195 0.04131 0.03527 0.05184 0.01506 0.03172 0.01988 0.02298 0.03727 0.02563 0.02388 0.02374 0.04842 0.02956 0.03209 0.02619 0.01007 0.03237 0.03532 0.008688 0.01587 0.01515 0.03345 0.007105 991 58.21 42.67 22.24 13.33 28.26 7.855 18.38 25.85 7.374 18.58 76.86 283.8 1277 1043 138.2 553.8 887.9 2101 1639 3576 1382 1942 2659 2115 896.5 889.7 356.3 77.13 32.87 0.01278 23160 2.251 0.7111 6106
"2360" -2.728 0.9257 -0.09518 0.6322 0.68 -3.002 -3.155 -1.425 -2.978 -2.41 -3.743 -2.648 -4.575 -3.862 -3.902 -3.55 -1.991 -3.975 -2.872 -1.166 -2.734 -0.05929 -0.1426 -0.2848 -0.005124 -0.1641 -0.9812 -0.09351 -0.03156 -0.3663 -0.675 -0.2487 -0.4629 -1.334 -0.6556 0.6294 -0.2383 0.0137 0.01194 0.07033 0.01123 0.05032 0.03408 0.00657 0.01391 0.04752 0.01621 0.04682 0.07343 0.02106 0.01814 0.02617 0.03897 0.0246 0.03239 0.02494 0.04183 0.04279 0.02288 0.02859 0.01779 0.02701 0.03236 0.01571 0.01289 0.02151 0.02051 0.08678 647.3 96.26 437.9 357.3 266.9 20.69 5.509 13.64 52.54 5.824 5.323 20.54 231.5 916.5 530.2 118.8 550.1 1096 1820 1650 2164 1913 1728 911.2 1918 1034 474 40.48 32.34 0.8738 1.448 19060 2.88 0.9702 6044
"2361" -3.552 1.078 -0.7534 0.9669 0.6631 -2.99 -3.593 -1.593 -3.09 -2.372 -5.975 -2.526 -4.707 -3.878 -3.855 -3.782 -1.9 -4.218 -3.879 -3.41 -5.377 -0.02797 -0.5947 0.5585 -0.1371 -0.159 -0.07841 -2.407 0.3274 -0.3139 -0.6882 -0.2598 -0.5999 -2.075 -1.344 -0.00614 -1.83 0.01493 0.02454 0.01126 0.00718 0.01164 0.008995 0.02375 0.08271 0.02137 0.06507 0.005019 0.03141 0.02639 0.02425 0.02578 0.03568 0.02985 0.0217 0.02851 0.04965 0.02916 0.03004 0.02576 0.01765 0.01097 0.02984 0.01002 0.01598 0.02189 0.02599 0.09583 1419 1470 146.2 44.35 213.2 46.13 29.66 15.42 26.38 21.34 28.57 73.86 90.46 588 978.8 284.2 531.9 703.5 1357 1751 3193 2025 1618 1306 3455 970.5 1136 285.5 29.58 1.58 0.0005966 23840 2.825 0.6507 6099
"2362" -2.852 0.9816 -0.1635 0.3697 0.6434 -3.12 -2.113 -1.542 -3.074 -2.321 -4.26 -2.003 -4.633 -3.932 -4.016 -3.532 -1.963 -4.022 -2.683 -1.17 -2.891 -0.1394 -0.4739 -0.1052 -0.2093 -0.1922 -0.6963 -0.2164 0.1942 -0.2058 -0.6832 -0.1089 -0.5592 -1.312 -0.5461 -0.004125 0.5277 0.003505 0.005043 0.008105 0.03018 0.04855 0.01479 0.04802 0.02456 0.02285 0.004602 0.08645 0.03959 0.02231 0.01767 0.02725 0.03709 0.03378 0.02344 0.03053 0.04202 0.03013 0.03479 0.03128 0.01066 0.01233 0.04248 0.01673 0.01343 0.02118 0.05644 0.05701 710.3 179.1 89.06 12.83 10.28 36.62 36.39 49.53 21.62 52.45 8.504 22.84 298.2 799.1 462.6 226.4 603.9 1190 1562 2208 4212 1493 1530 1547 3901 908.6 287.1 293.3 33.07 1.457 0.04135 22790 1.609 0.892 6050
"2363" -3.731 1.443 -0.5548 0.6317 0.6558 -3.099 -2.977 -1.543 -3.114 -2.303 -4.925 -5.718 -4.536 -3.816 -3.953 -3.657 -1.903 -3.754 -6.89 -4.233 -4.821 -0.1589 -0.4036 0.1776 -0.1603 -0.2114 0.1648 -0.3814 0.4223 -0.2916 -0.7661 -0.5885 -0.4277 -1.254 0.5909 -1.001 -0.6104 0.01136 0.008053 0.009685 0.01082 0.008979 0.02926 0.04968 0.0431 0.02068 0.01216 0.06518 0.033 0.02885 0.01994 0.02396 0.0421 0.02878 0.02952 0.03223 0.04558 0.02312 0.02508 0.02121 0.0132 0.01878 0.02918 0.01874 0.01147 0.02522 0.0254 0.04571 1065 9.926 4.167 2.365 1.542 13.35 18.71 16.41 25.92 49.96 39.19 71.51 177.7 852.9 453.4 197 697.7 1220 1587 1592 6841 2161 3271 1393 2100 962.5 808.2 291.5 33.66 2.827 0.0003418 25960 1.421 0.5053 6115
"2364" -2.875 0.9736 -0.2879 0.6808 0.6501 -3.069 -3.18 -1.482 -3.101 -2.407 -3.39 -3.77 -4.376 -3.92 -3.425 -3.633 -2.02 -4.087 -3.093 -3.559 -2.521 -0.1344 -1.7 0.4786 -0.2048 -0.1291 -0.5065 -1.543 0.6153 -0.3745 -0.8976 -0.2136 -0.6155 -1.686 -0.1554 1.245 -0.5228 0.00527 0.02937 0.03396 0.0299 0.01526 0.03698 0.0281 0.02236 0.02029 0.03202 0.0216 0.06547 0.03281 0.0159 0.02085 0.03925 0.03443 0.02126 0.03127 0.04711 0.04268 0.04134 0.02795 0.01309 0.02511 0.0305 0.01905 0.02141 0.03298 0.01323 0.04965 1050 393.5 130.4 46.38 22.78 39.62 3.038 2.043 10.87 12.48 13.77 38.87 225.3 1129 654.6 211 485.3 2107 1361 1656 2974 1158 1291 2675 2178 1421 490 88.82 10.94 0.5002 2.329e-06 21880 3.513 0.5821 6073
"2365" -3.396 1.104 -0.3393 0.4457 0.6698 -2.938 -3.871 -1.764 -3.106 -2.342 -2.476 -2.345 -4.55 -3.87 -3.971 -3.557 -1.94 -4.162 -3.869 -3.459 -3.4 -0.1297 -0.3728 0.1694 -0.1375 -0.1678 -0.5016 -0.7102 -0.137 -0.3742 -0.7816 -0.07935 -0.4454 -1.269 0.5302 -0.4649 -0.7382 0.006419 0.05619 0.01498 0.01606 0.01104 0.006117 0.1095 0.0383 0.01202 0.03269 0.01967 0.06064 0.02841 0.01313 0.02364 0.0479 0.02341 0.02654 0.02863 0.04113 0.03704 0.0345 0.03217 0.01304 0.02114 0.05022 0.01568 0.01853 0.04541 0.02896 0.0602 1430 47.39 58.93 14.13 5.234 35.19 15.91 13.76 21.68 21.4 63.09 107 332 1765 549.9 158.2 814.8 841.7 1341 2298 2281 1483 1566 1789 2899 617.5 689.9 431.4 30.76 11.71 0.0002423 21730 1.587 0.6001 6148
"2366" -3.095 0.7932 -0.4716 0.3221 0.67 -2.95 -3.717 -1.371 -3.169 -2.342 -2.938 -4.399 -4.668 -3.828 -3.757 -3.57 -1.972 -3.806 -3.235 -2.978 -0.8911 -0.08293 -0.875 -0.2343 -0.125 -0.2008 -0.2997 0.06534 0.1122 -0.3443 -0.6361 -0.1378 -0.4932 -0.9329 -0.5045 -0.6787 -0.1134 0.0108 0.02447 0.02094 0.04353 0.01997 0.07748 0.01392 0.03997 0.02619 0.01781 0.03867 0.01884 0.03441 0.02147 0.02553 0.04009 0.03015 0.02334 0.02589 0.04335 0.03679 0.02929 0.02945 0.01507 0.02226 0.0693 0.0136 0.01472 0.0314 0.0338 0.02511 240.5 4.354 5.523 4.383 2.932 5.955 3.58 26.49 7.107 12.89 21.81 56.35 149.4 1464 734 137.3 455.8 1164 1623 1789 2924 1363 1449 1417 2742 337.9 750.2 178.7 34.73 9.95 0.002203 19110 1.846 0.8656 6004
"2367" -3.055 0.9194 -0.2096 0.5045 0.6656 -3.089 -3.418 -1.898 -3.093 -2.305 -2.83 -2.263 -4.466 -3.726 -3.741 -3.641 -1.93 -4.05 -3.35 -3.459 -3.631 -0.01636 -0.5612 0.1912 -0.1605 -0.2804 -0.2472 0.3431 0.2005 -0.2591 -0.5569 -0.3119 -0.5136 -1.435 -0.62 0.1051 0.5331 0.002813 0.008972 0.01134 0.02652 0.02681 0.05531 0.05802 0.06063 0.03296 0.04067 0.02144 0.02666 0.0302 0.01738 0.02862 0.03998 0.02973 0.02869 0.03045 0.04461 0.03696 0.02122 0.03499 0.00869 0.01117 0.02706 0.01408 0.01361 0.02944 0.02597 0.03485 351.4 1.72 9.169 5.048 8.403 21.93 18.47 10.29 25.3 29.2 27.82 59.89 206.5 697.9 1093 216.6 596.8 872.4 1053 1829 2875 1747 1357 2066 4740 1027 415.6 215.4 11.23 0.3312 4.62e-07 21590 4.802 0.6075 6072
"2368" -2.471 1.254 -0.2219 0.4457 0.6393 -3.04 -2.086 -0.9638 -3.038 -2.359 -2.408 -3.408 -4.465 -3.916 -3.606 -3.567 -1.896 -3.9 -1.363 -1.424 -3.65 -0.1185 -0.6187 0.3101 -0.1234 -0.1272 -0.4644 -0.5772 -0.05808 -0.2853 -0.7027 -0.3364 -0.6596 -1.087 0.005111 -0.4976 -0.7897 0.02598 0.01147 0.008256 0.01586 0.01217 0.0247 0.04163 0.01746 0.02466 0.04364 0.02331 0.04597 0.0264 0.0237 0.02212 0.04185 0.03501 0.03262 0.02851 0.04036 0.03145 0.03011 0.01649 0.009381 0.02658 0.03278 0.0211 0.01606 0.01847 0.04984 0.08461 880.6 37 35.51 22.44 22.05 79.24 41.2 9.866 66.28 10.76 31.56 31.69 265.3 1241 655.3 228.6 393.7 892.2 1817 1679 3402 1316 1850 2785 1688 829.8 452.7 304.2 3.478 1.786 0.0003284 21070 1.611 0.8519 6090
"2369" -3.477 0.8552 -0.5727 0.7126 0.6608 -2.987 -3.83 -1.893 -3.029 -2.355 -3.918 -2.981 -4.214 -3.863 -3.958 -3.735 -1.926 -4.166 -4.541 -3.634 -3.017 -0.1246 0.3449 0.6087 -0.2122 -0.2217 -0.6446 -0.8858 -0.05708 -0.1183 -0.8504 -0.2147 -0.4288 -2.146 -0.8387 -0.5664 -0.2477 0.006325 0.01354 0.01325 0.03085 0.05186 0.1229 0.02023 0.01134 0.02367 0.03405 0.02593 0.08016 0.02062 0.02173 0.02598 0.04337 0.02588 0.02698 0.02521 0.04831 0.02449 0.03046 0.02951 0.01459 0.02192 0.05639 0.006898 0.01706 0.05099 0.02591 0.0125 1776 61.66 20.8 7.663 10.1 10.38 41 5.006 3.86 19.68 21.95 17.26 161.2 1011 458 160.7 689.7 928.5 1298 1524 4013 1885 1641 2534 1623 1130 1143 307.3 20.58 3.657 0.1411 22530 1.569 0.707 6110
"2370" -2.51 0.8843 -0.3609 0.5309 0.6735 -2.902 -2.293 -1.746 -3.08 -2.48 -1.335 -3.175 -4.763 -3.773 -4.004 -3.581 -1.932 -4.615 -2.687 -3.113 -2.699 -0.2161 -0.7271 0.0342 -0.1584 -0.1605 -1.385 -0.1799 0.1177 -0.3717 -0.5737 -0.2142 -0.5809 -2.123 -0.6409 0.2904 0.1042 0.01803 0.01618 0.01397 0.008943 0.01398 0.01956 0.04529 0.02042 0.01178 0.04057 0.0443 0.04826 0.03179 0.01672 0.02581 0.04211 0.02781 0.02598 0.02608 0.03998 0.02876 0.02876 0.03062 0.009449 0.02722 0.03565 0.01574 0.01504 0.0454 0.03757 0.06444 1028 36.59 158.4 62.17 29.6 63.66 18.82 9.794 25.41 14.19 43.83 11.21 204 1004 702.4 147.6 461.5 1659 1549 1228 3958 1969 1524 866.5 1790 903.2 429.3 12.83 0.08108 0.00154 1.295e-13 19910 3.556 0.9426 6071
"2371" -3.058 0.8671 -0.3238 0.456 0.6555 -3.071 -2.906 -1.634 -3.113 -2.313 -3.507 -2.616 -4.446 -3.869 -3.752 -3.5 -1.968 -4.089 -4.573 -4.383 -1.942 -0.07664 -0.3865 0.1708 -0.1888 -0.21 -0.365 -0.4566 0.1797 -0.3153 -0.9285 -0.1519 -0.5395 -1.734 -0.566 -0.7496 -0.4514 0.03775 0.03411 0.05647 0.02232 0.03191 0.02585 0.008901 0.0316 0.01883 0.006012 0.02361 0.0284 0.0372 0.02098 0.0283 0.04048 0.02726 0.02841 0.03024 0.0398 0.02911 0.03229 0.02669 0.01665 0.01505 0.0471 0.01218 0.01536 0.03479 0.008355 0.02416 1013 304.8 73.13 22.09 6.583 32.87 2.853 2.345 7.093 37.88 27.91 77.04 206.8 956.6 316.8 104.2 474.4 1278 1326 2530 4670 1442 1311 1963 2294 575 1526 313.3 25.09 17.4 0.2156 22940 2.179 0.6849 6081
"2372" -3.141 1.204 -0.383 0.5573 0.6863 -3.077 -0.9868 -1.78 -3.084 -2.411 -3.242 -2.801 -4.247 -3.845 -3.699 -3.582 -1.847 -3.914 -2.668 0.6103 -3.874 -0.2305 -0.9561 0.3907 -0.09726 -0.1621 -0.01481 -0.2241 0.1514 -0.392 -0.6244 -0.1828 -0.5119 -1.486 -0.5643 -0.5075 -0.6981 0.01474 0.009422 0.04251 0.01195 0.0542 0.07475 0.1594 0.06869 0.02041 0.028 0.03161 0.04112 0.02658 0.01942 0.02206 0.0374 0.02544 0.02718 0.02081 0.04403 0.04124 0.02693 0.02322 0.008465 0.03055 0.05792 0.01023 0.01276 0.0297 0.04771 0.04636 107.3 22.51 28.99 6.283 88.91 32.64 20.01 12.06 21.26 27.37 13.98 20.66 113 656.9 740.2 111.1 946.9 1184 1571 1701 3729 2441 2241 2709 1356 407.8 1659 190.8 38.61 9.368 0.3052 22210 1.048 0.7238 6111
