"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2653" -2.748 0.2249 -0.04342 1.376 0.5499 -3.037 -3.053 -2.395 -2.819 -2.883 -2.773 -2.858 -2.516 -0.1503 -0.2439 -0.1477 0.3728 1.664 -0.06327 0.1914 -0.6852 0.04604 0.07503 0.05177 0.05238 0.03631 0.05808 0.1231 0.04392 0.09811 0.05105 0.06861 0.06458 0.06838 0.1236 0.08246 0.1211 0.06639 0.02461 0.07572 0.0988 0.0406 0.08281 0.03074 0.03448 0.03139 0.0429 0.03438 0.04261 0.03284 0.04836 0.06023 7.147 1.164 11.9 125.6 738.6 1309 39.5 13.87 0.006978 1.586 0.3262 0.454 0.243 80.43 80.37 5.163 7.479 472.1 57.37 36.29 209.4 113.1 1172 566.5 1761 476.5 172.4 137.6 0.04669 0.008847 0.003727 7598 2.127 2.682 3081
"2654" -2.889 0.1888 -0.04777 0.07981 0.5336 -3.012 -3.073 -2.384 -2.947 -3.189 -2.802 -2.896 -2.356 -0.00411 -0.1019 -0.1887 -0.237 0.02385 -0.02131 -0.03712 0.002385 0.02229 0.02544 0.05828 0.04758 0.02364 0.0352 0.052 0.05879 0.02682 0.022 0.08186 0.05109 0.07472 0.1246 0.07433 0.1307 0.08074 0.07087 0.05351 0.08889 0.03147 0.09404 0.01908 0.02289 0.03258 0.02247 0.04938 0.03958 0.06032 0.08352 0.04247 0.2111 4.566 36.6 121.4 371.3 4258 7.405 3.657 2.117 9.733 16.05 44.78 6.966 83.01 188.3 3.119 15.02 259.2 66.67 28.14 152.1 154.4 1551 1241 2557 2047 92.42 143.6 6.428 3.08 3.356 13480 0.373 2.474 3154
"2655" -2.928 0.2307 -0.1385 0.1057 0.539 -2.986 -3.045 -2.352 -3.304 -3.09 -3.296 -3.613 -3.043 -0.08009 -0.08754 -0.1753 -0.03661 -0.0289 -0.2747 -0.08219 -0.2 0.04721 0.07452 0.06371 0.0533 0.02112 0.05828 0.05348 0.1044 0.05722 0.0883 0.08672 0.09695 0.06392 0.1578 0.06597 0.08992 0.06025 0.02508 0.07346 0.08333 0.06305 0.05547 0.02491 0.04679 0.03477 0.05625 0.1282 0.01752 0.02242 0.0988 0.1017 2.726 0.04351 19.36 193.3 2286 1640 23.9 4.275 16 1.764 0.1486 6.79 0.1843 60.23 152.5 4.117 36.6 263.1 7.645 33.73 80.43 558.5 1401 1220 788.9 519.5 68.26 65.98 3.108 1.391 0.2015 9460 3.112 2.669 3122
"2656" -2.677 0.4001 -0.1848 0.04483 0.5313 -2.914 -3.062 -2.329 -2.731 -3.255 -2.884 -2.722 -2.56 -0.1376 -0.1523 -0.2155 -0.1664 -0.1948 -0.1221 -0.1876 -0.1963 0.05213 0.04685 0.09953 0.06065 0.04984 0.07056 0.04156 0.02896 0.1107 0.08063 0.1019 0.124 0.08425 0.12 0.07416 0.1024 0.04999 0.02231 0.07431 0.09445 0.03922 0.1024 0.02823 0.01608 0.02634 0.04147 0.08005 0.03185 0.1789 0.1394 0.0313 22.38 8.156 5.999 59.07 424.3 1026 4.01 0.5411 3.645 2.99 0.0601 0.6 2.97 58.19 105.3 23.56 18.24 301.8 25.53 74.38 124.4 71.42 1055 846.3 1336 1260 148.5 155.6 0.7674 10.37 6.462 7183 2.112 1.89 3099
"2657" -3.124 0.56 -0.1487 0.05077 0.5685 -2.996 -3.077 -2.319 -2.382 -3.101 -3.565 -2.695 -2.199 -0.1301 -0.1945 -0.2102 -0.1406 -0.1288 -0.1657 -0.1115 -0.1792 0.0411 0.02486 0.09834 0.05318 0.05075 0.04212 0.03845 0.03894 0.1404 0.05445 0.1075 0.0475 0.09469 0.1714 0.08273 0.09633 0.04914 0.03992 0.07485 0.06597 0.05553 0.0779 0.01974 0.0171 0.01618 0.0175 0.01862 0.03093 0.01413 0.02497 0.1051 40.62 0.01406 2.177 245.5 313.5 992.1 28.36 0.5053 0.07927 0.01007 0.02538 0.06739 1.635 50.2 137 9.314 101.7 306.2 44.86 58.55 118 243.7 934.3 2323 3965 1474 561.3 108.9 0.8243 0.001042 6.371e-05 12060 20.54 0.7351 3170
"2658" -2.713 0.6764 0.02451 0.08382 0.5179 -2.987 -3.067 -2.385 -3.232 -2.063 -3.078 -1.767 -3.455 -0.09874 -0.1002 -0.1211 -0.05328 0.0373 -0.06075 -0.07809 -0.001268 0.07792 0.09926 0.06224 0.137 0.04703 0.09625 0.06481 0.07681 0.04634 0.03182 0.099 0.01795 0.06709 0.1209 0.07452 0.1159 0.07605 0.06898 0.07725 0.09906 0.04086 0.08232 0.02374 0.0352 0.02572 0.05494 0.07665 0.02195 0.06338 0.1192 0.07438 5.152 2.218 11.19 49.87 439.8 330.9 12.99 13.76 0.2895 25.12 0.7392 62.12 11 81.41 141.1 7.808 6.715 140.5 113 126.4 151.4 198.1 2496 1615 1679 808.9 164.8 89.14 0.04501 2.648 12.51 8800 0.1413 2.848 3186
"2659" -2.555 0.4331 -0.2236 0.04355 0.5448 -2.908 -3.057 -2.367 -2.174 -3.366 -2.305 -2.6 -2.333 -0.1612 -0.181 -0.146 -0.2635 -0.09325 -0.2548 -0.2057 -0.3023 0.06224 0.1633 0.02248 0.06042 0.0719 0.08622 0.06574 0.07861 0.05134 0.04773 0.09015 0.1059 0.07457 0.1422 0.07483 0.0758 0.05373 0.01913 0.07309 0.09349 0.01765 0.1152 0.04329 0.01278 0.02847 0.06304 0.06962 0.06497 0.08076 0.06016 0.04481 0.7941 1.531 47.53 225.1 481.5 1658 16.67 1.28 21.85 0.1121 31.28 20.71 2.502 57.07 90.35 16.64 53.31 567.3 38.06 37.43 125.1 124.7 380.5 4073 1553 56.92 111.3 43.91 2.395 0.9635 0.1391 9841 0.6161 2.659 3152
"2660" -2.514 0.3375 -0.1561 0.02147 0.5571 -3.016 -3.059 -2.311 -2.482 -2.904 -2.972 -2.722 -2.24 -0.1434 -0.1865 -0.1549 -0.1836 -0.1606 -0.1478 -0.1722 -0.1494 0.06285 0.1513 0.04473 0.04827 0.0496 0.0265 0.08803 0.05556 0.05143 0.0894 0.07432 0.0431 0.06554 0.1113 0.08406 0.1155 0.07171 0.01907 0.09457 0.09659 0.02394 0.07348 0.03384 0.01925 0.03507 0.02579 0.08861 0.0369 0.05044 0.02085 0.07044 1.451 11.45 67.59 304.9 268.3 2239 11.93 0.115 0.325 2.356 0.9668 0.02162 0.0554 54.77 129.6 10.36 7.765 478.3 22.81 70.7 349.8 155.5 510.3 963.5 2038 533.3 104.8 132.7 0.7986 0.6416 3.796e-06 8472 2.9 2.539 3137
"2661" -2.627 0.1685 -0.165 0.162 0.5391 -2.95 -2.982 -2.268 -2.147 -2.402 -2.456 -2.759 -2.551 -0.1803 -0.1557 -0.1849 -0.03217 -0.3305 -0.04435 -0.124 -0.09715 0.08583 0.0687 0.02776 0.01834 0.03069 0.09165 0.1105 0.0678 0.08403 0.09687 0.1075 0.02897 0.1016 0.1658 0.07992 0.1289 0.07212 0.04163 0.07691 0.0821 0.05048 0.1045 0.02528 0.01346 0.01859 0.01921 0.05429 0.044 0.03035 0.05013 0.07057 8.838 0.6511 13.78 226.2 301.1 1090 11.89 1.631 0.3965 2.259 2.732 0.1053 10.71 40.34 162.8 14.95 28.61 142.5 51.34 52.26 248.5 135.9 748.6 2758 2140 2997 140.5 24.89 4.101 2.498 0.2284 11360 0.192 2.223 3122
"2662" -2.837 0.4381 -0.1807 0.07116 0.5523 -3.003 -3.088 -2.384 -2.621 -2.122 -3.129 -2.464 -3.234 -0.1099 -0.2069 -0.1773 -0.2355 -0.1519 -0.3316 -0.1622 -0.1829 0.0452 0.0215 0.09274 0.042 0.04394 0.0796 0.06806 0.04016 0.05972 0.02252 0.09997 0.05687 0.07292 0.1235 0.06496 0.1071 0.06327 0.02219 0.05902 0.1085 0.03266 0.08928 0.01848 0.02338 0.01776 0.04886 0.01709 0.03218 0.05268 0.04188 0.03771 5.859 0.06142 46.8 103.9 629.9 1503 2.926 9.774 0.0424 5.915 9.492 0.3067 0.03409 49.62 133.5 4.081 27.18 719.2 50.68 59.16 286.7 249.6 1441 1797 1250 531.5 68.67 96.43 0.03767 0.002131 2.396e-10 9082 4.566 2.309 3172
"2663" -2.705 0.2303 -0.1442 0.02881 0.5553 -2.909 -3.095 -2.321 -3.012 -2.694 -2.523 -2.68 -3.011 -0.1569 -0.1408 -0.1549 -0.1441 -0.09253 -0.1889 -0.07249 -0.1649 0.03545 0.05471 0.07837 0.03762 0.03949 0.08504 0.01464 0.03913 0.04648 0.04658 0.09754 0.05738 0.08563 0.1148 0.08469 0.1148 0.05542 0.0342 0.07016 0.07772 0.03801 0.1096 0.02445 0.03128 0.01908 0.1312 0.04278 0.03608 0.06138 0.04086 0.1179 59.19 3.493 5.695 125.4 581 911.8 19.33 14.21 1.193 1.14 0.7993 0.7194 2.001 103.9 230.3 2.084 33.26 160.4 41.42 54.93 99.6 88.17 837.5 926 1619 353.8 120.5 63.46 36.43 3.603 0.225 6500 1.338 2.017 3085
"2664" -3.099 0.5712 -0.2302 0.1102 0.5143 -2.95 -3.098 -2.456 -2.414 -3.105 -2.072 -3.837 -3.735 -0.1218 -0.1643 -0.0507 -0.09939 -0.1161 -0.2342 -0.3856 -0.1999 0.0461 0.06182 0.05788 0.04052 0.04242 0.03326 0.02434 0.05917 0.03556 0.03759 0.09972 0.02014 0.07845 0.122 0.09301 0.09169 0.04526 0.06463 0.06372 0.1001 0.02544 0.09145 0.02353 0.02681 0.02278 0.0882 0.09113 0.1645 0.05038 0.03494 0.03829 6.553 6.547 29.54 115.3 945.6 1566 35.05 6.163 14.44 28.95 1.174 7.394 13.2 49.37 139.9 7.47 34.62 93.73 27.67 54.91 154.6 108.2 1002 1508 2173 236.1 46.96 21.96 30.79 1.225 0.596 8468 2.744 1.126 3070
"2665" -2.787 0.2755 -0.1102 0.06487 0.5475 -3.054 -3.148 -2.348 -2.912 -2.309 -3.285 -2.56 -3.137 -0.1657 -0.1858 -0.1993 -0.0519 -0.1539 -0.05011 -0.1038 -0.1085 0.01683 0.02786 0.02321 0.02918 0.09504 0.05278 0.07265 0.04618 0.08701 0.04356 0.06648 0.06084 0.08673 0.1588 0.06876 0.08581 0.05051 0.05208 0.06017 0.09533 0.1041 0.1038 0.02002 0.0264 0.0164 0.04137 0.06455 0.03924 0.02425 0.07104 0.02807 14.3 19.06 35.47 69.43 418.9 1679 3.817 1.042 21.35 1.003 2.247 7.555 38.39 50.92 168.5 5.499 15.94 385.7 58.45 42.76 65.24 76.53 692.2 1894 2119 436.5 62.4 165.1 5.21 0.09839 0.06106 8556 1.129 1.954 3168
"2666" -2.819 0.4067 -0.154 0.0421 0.5103 -3.047 -3.039 -2.238 -3.171 -3.775 -3.472 -2.486 -3.006 -0.1557 -0.1614 -0.1839 -0.1377 -0.1471 -0.06192 -0.1407 -0.1904 0.04521 0.07833 0.07149 0.1306 0.05298 0.1172 0.02304 0.05563 0.05948 0.04733 0.08535 0.02305 0.08577 0.1262 0.06823 0.1212 0.0712 0.05703 0.06089 0.06062 0.01892 0.08656 0.02585 0.03759 0.0149 0.09344 0.05992 0.04121 0.05421 0.03585 0.06593 111.3 1.339 57.08 9.717 549.1 560.1 7.429 0.4357 1.618 0.1676 0.5171 0.0645 0.5965 33.4 191.4 20.69 25.9 282.6 35.59 81.41 651.7 164.8 882.4 1052 2647 410.7 99.63 52.46 1.644 0.08795 4.309e-05 7933 4.143 2.324 3103
"2667" -2.66 0.5379 -0.1279 0.03461 0.5618 -2.92 -3.097 -2.28 -3.43 -2.309 -2.286 -2.607 -2.84 -0.1098 -0.07217 -0.1118 -0.1255 -0.1401 -0.1386 -0.1206 -0.08326 0.006541 0.06904 0.05305 0.06288 0.08637 0.04935 0.1732 0.1094 0.05275 0.06072 0.05484 0.07627 0.08416 0.1427 0.07186 0.1449 0.04805 0.0236 0.08023 0.1061 0.05384 0.1007 0.02441 0.02257 0.02529 0.06463 0.1015 0.06262 0.04292 0.05843 0.07555 60.02 1.843 8.379 141.6 314.2 442.3 19.41 2.774 10.23 0.9473 1.111 0.7381 0.6916 46.72 83.88 12.55 24.24 386.7 41.51 57.22 61.33 78.72 751.5 1776 2426 563.9 9.374 78.84 3.106 0.06808 7.493e-08 7406 4.291 1.821 3164
"2668" -2.71 1.238 -0.1626 0.06401 0.5849 -3.011 -2.989 -2.401 -3.545 -4.463 -2.896 -1.606 -2.987 -0.1543 -0.155 -0.1557 -0.1726 -0.1413 -0.1933 -0.1116 -0.1713 0.07508 0.1047 0.04476 0.01841 0.0898 0.02959 0.02901 0.03416 0.1331 0.04004 0.05474 0.05035 0.07168 0.1127 0.07573 0.09181 0.03632 0.0549 0.07094 0.1031 0.02198 0.09907 0.01802 0.03861 0.01307 0.04089 0.02512 0.03227 0.04369 0.09959 0.0736 8.788 2.661 23.8 238.2 232 3812 68.72 16.26 5.161 4.363 28.3 0.0932 0.3333 49.74 131.5 3.813 170.9 141.8 60.72 25.59 202.1 93.18 682.2 356.2 4146 795.1 413.4 93.96 0.05405 0.01797 3.133e-07 11810 1.52 3.174 3226
"2669" -3.396 1.197 -0.1191 0.03161 0.5564 -2.941 -3.078 -2.287 -4.125 -3.824 -2.34 -2.448 -3.186 -0.09511 -0.08948 -0.143 -0.1044 -0.1328 -0.0916 -0.0343 -0.132 0.03969 0.07459 0.07343 0.0522 0.039 0.07592 0.02448 0.0751 0.05328 0.03126 0.06158 0.09637 0.07519 0.1208 0.08819 0.1047 0.05434 0.04356 0.0518 0.09329 0.05739 0.09767 0.03003 0.04442 0.0255 0.09753 0.07674 0.03485 0.1191 0.05209 0.04806 13.58 11.47 65.41 137.4 576.5 1116 3.319 2.202 0.2377 4.564 6.158 0.7187 5.596 51.09 148.1 10.45 52.74 164.5 52.33 56.86 92.53 108 935.3 256.1 1656 289.4 573.7 321.7 0.2118 6.412 1.115 6720 0.8966 2.459 3101
"2670" -1.67 2.043 -0.1199 0.06635 0.5278 -2.994 -3.059 -2.303 0.9571 -0.02865 -2.757 -0.009162 -2.888 -0.1019 -0.09532 -0.1183 -0.03394 -0.1016 -0.1472 -0.1306 -0.2193 0.04338 0.06403 0.03215 0.1056 0.0837 0.04632 0.102 0.04327 0.02704 0.05838 0.06322 0.09354 0.09404 0.1205 0.08194 0.1185 0.06089 0.03086 0.06937 0.1108 0.05207 0.08857 0.0228 0.02616 0.02045 0.07831 0.08284 0.05685 0.03827 0.03116 0.04931 15.66 2.143 22.48 64.17 294.6 1094 26.66 4.846 36.76 5.268 6.854 0.7891 1.421 52.03 103.3 8.633 38.01 486.7 42.32 35.24 137.7 210.1 1098 1864 2144 330.1 104.9 268.7 31.8 3.58 0.4082 8535 4.604 2.103 3092
"2671" -2.628 0.7 -0.1187 0.08122 0.5213 -2.993 -3.048 -2.327 -2.221 -2.115 -1.934 -2.852 -2.888 -0.1259 -0.121 -0.1999 -0.08301 -0.114 -0.02841 -0.1909 0.02498 0.07909 0.06285 0.041 0.05083 0.0496 0.06337 0.07455 0.08633 0.0344 0.04645 0.05684 0.07336 0.07823 0.1377 0.06576 0.09344 0.07299 0.03889 0.07041 0.09145 0.05906 0.07152 0.03612 0.03848 0.0244 0.06875 0.0296 0.04562 0.0392 0.09279 0.06715 8.789 8.538 12.77 318.8 977.6 1506 26.32 2.094 2.374 5.088 43.41 5.977 5.578 67.38 119.5 11.3 52.52 243.7 28.03 45.91 43.57 293.9 657.7 1230 2097 372.3 124.8 111.3 2.188 1.027 8.673 8434 0.397 1.983 3120
"2672" -2.722 0.3041 -0.103 0.0786 0.5629 -2.944 -3.027 -2.303 -3.053 -2.775 -3.055 -2.94 -3.023 -0.1686 -0.1515 -0.2125 -0.1274 0.02145 -0.08644 -0.2591 -0.1187 0.04168 0.03035 0.05933 0.06795 0.0177 0.1108 0.0932 0.09346 0.08962 0.05098 0.1359 0.04033 0.08384 0.1424 0.06244 0.1061 0.08059 0.09856 0.06843 0.09041 0.05159 0.08876 0.03528 0.02738 0.02871 0.05045 0.02843 0.06195 0.0334 0.07517 0.06182 16.33 13.69 7.658 108 628 853.4 6.615 12.3 0.8124 58.83 2.986 16.11 13.61 46.01 188.1 4.687 19.29 112.4 58.58 30.06 189.4 170.5 740.4 1605 1598 588.5 323.9 113.3 20.05 8.189 0.115 7555 1.396 1.352 3063
"2673" -2.899 1.611 -0.05888 0.1239 0.5423 -3.016 -3.03 -2.408 -1.934 -3.094 -3.819 1.354 -2.839 -0.1116 -0.088 -0.1378 0.07114 -0.2493 -0.1162 -0.1549 0.07735 0.07752 0.0458 0.04462 0.06219 0.05469 0.03458 0.03834 0.02769 0.05288 0.009975 0.08573 0.06396 0.08201 0.1446 0.06692 0.1172 0.06066 0.02475 0.0858 0.08182 0.03762 0.07693 0.01375 0.01662 0.01704 0.03284 0.02663 0.03006 0.05737 0.07986 0.05164 16.42 3.203 20.55 77.25 306.9 1551 19.69 0.09657 0.02279 0.1472 6.196 0.2002 0.0004739 54.6 122.6 3.003 15.04 412.2 56.84 24.6 190.5 121.9 1082 2600 4733 219.3 1136 56.88 0.4831 0.9526 0.3583 12830 11.64 2.564 3140
"2674" -2.708 0.8294 -0.2378 0.07042 0.5096 -2.988 -3.078 -2.365 -2.18 -3.321 -3.927 -2.725 -2.425 -0.1951 -0.1692 -0.1661 -0.2779 -0.2962 -0.1794 -0.3039 -0.2951 0.01774 0.03246 0.05173 0.04782 0.06656 0.0315 0.05514 0.06453 0.09979 0.03436 0.1168 0.03832 0.08392 0.128 0.06672 0.1148 0.03973 0.02976 0.07937 0.07745 0.03096 0.08474 0.02021 0.0363 0.0206 0.01859 0.05409 0.04193 0.05561 0.0558 0.03592 16.43 92.39 18.23 193.7 431.2 2310 27.88 0.8716 1.862 0.1399 0.06701 2.411 1.216 35.29 178.7 15.55 6.074 441.6 50.42 17.89 248.3 124.2 1765 376.6 2408 1705 107.7 76.02 2.555 9.642 13.03 10680 0.1537 2.247 3194
"2675" -2.792 0.4653 -0.1804 0.05986 0.5147 -2.915 -2.988 -2.371 -3.197 -3.25 -2.92 -2.863 -3.691 -0.1069 -0.1824 -0.1166 -0.2172 -0.1574 -0.1455 -0.1498 -0.2037 0.1148 0.07753 0.04508 0.09634 0.1093 0.06635 0.07908 0.09615 0.0523 0.09744 0.07272 0.01907 0.07003 0.1248 0.06186 0.1108 0.07724 0.04621 0.0792 0.08414 0.07958 0.09598 0.03077 0.0251 0.02417 0.09047 0.03776 0.02049 0.05932 0.05557 0.02949 34.99 18.21 19 18.27 700.1 865.9 7.267 2.427 6.328 0.3514 4.59 53.35 9.374 43.95 153.7 5.432 33.91 258.6 28.9 52.29 190.1 139.3 661.1 2312 1992 255.1 59.15 273.8 9.794 5.954 3.134 8219 0.8862 1.454 3123
"2676" -3.145 0.6509 -0.1511 0.103 0.5062 -2.845 -3.12 -2.388 -2.142 -4.118 -3.035 -2.931 -3.467 -0.05157 -0.1503 -0.1711 -0.1533 0.07632 -0.1747 -0.1921 -0.2586 0.08198 0.08767 0.047 0.1262 0.1263 0.05175 0.06764 0.1177 0.07048 0.05889 0.08444 0.08505 0.06715 0.1497 0.06098 0.1353 0.07997 0.07655 0.06439 0.1031 0.1078 0.07315 0.01437 0.01903 0.02528 0.07741 0.08114 0.04034 0.03519 0.08715 0.07433 23.17 3.523 14.47 219.2 99.78 1308 7.139 0.3156 1.138 3.112 0.4498 8.278 6.585 49.45 142.2 25.52 21.16 111.4 14.78 19.16 17.89 163 693.4 728 2555 476.7 78.42 55.5 0.245 0.3863 2.599e-05 6848 2.948 2.193 3181
"2677" -2.777 0.4846 -0.1221 0.1143 0.5084 -2.928 -3.04 -2.398 -2.255 -1.818 -3.396 -3.21 -3.062 -0.1083 -0.08441 -0.1643 -0.2798 -0.1947 0.01158 0.06418 -0.08526 0.08741 0.02667 0.02528 0.07355 0.0629 0.06742 0.08172 0.0479 0.07468 0.02414 0.07633 0.1414 0.09354 0.1172 0.07448 0.117 0.09343 0.03306 0.06091 0.09087 0.04471 0.07149 0.03219 0.02271 0.02553 0.05101 0.05405 0.04793 0.03083 0.03412 0.02588 14.3 0.3782 55.25 85.59 353.7 1145 3.849 3.463 1.363 0.4981 0.03881 7.409 2.764 108.8 99.18 6.316 25.94 227.7 54.3 53.6 73.23 255.7 1054 1725 2042 566.4 121.8 193 0.2553 0.6128 0.4728 8282 1.406 2.963 3057
"2678" -2.403 0.4232 -0.1427 0.03101 0.5254 -2.953 -3.096 -2.357 -2.38 -2.742 -2.665 -2.384 -1.429 -0.1379 -0.2349 -0.1685 -0.0984 -0.1387 -0.1525 -0.1717 -0.1429 0.03911 0.1864 0.1201 0.03629 0.05907 0.05918 0.04442 0.02981 0.05964 0.06339 0.09703 0.03797 0.08652 0.112 0.07446 0.09334 0.06874 0.06185 0.07817 0.09628 0.04886 0.06479 0.0214 0.02289 0.02077 0.07241 0.04416 0.05654 0.08061 0.0459 0.03842 1.576 2.538 17.6 117.2 315.9 498.1 5.064 1.609 0.01163 18.95 0.09841 0.2384 3.248 44.23 150.6 33.47 16.64 120.9 60.78 31.89 23.19 296.3 922 2007 2539 362.7 212.4 50.55 5.938 15.78 0.2807 7875 0.606 2.46 3207
"2679" -2.698 0.4123 -0.1665 0.03524 0.532 -3.023 -3.076 -2.455 -2.735 -3.106 -3.316 -2.116 -3.619 -0.1075 -0.2439 -0.18 -0.2095 -0.2079 -0.141 -0.1315 -0.1521 0.02004 0.0312 0.03929 0.0567 0.04677 0.09667 0.04911 0.06933 0.0467 0.06104 0.09932 0.09828 0.07131 0.1217 0.0659 0.08766 0.03438 0.02093 0.07897 0.108 0.02896 0.117 0.02867 0.0394 0.02408 0.04383 0.03785 0.07119 0.03509 0.1374 0.02786 4.718 3.659 9.048 84.03 496.6 721.9 30.2 15.76 2.06 3.46 8.177 2.562 0.8652 87.35 88.66 15.47 58.32 289 45 81.88 120.2 92.87 746.4 1076 1843 529.2 192.7 96.6 1.36 6.203 0.984 6754 1.27 1.816 3085
"2680" -2.689 0.2621 -0.1571 0.05325 0.5472 -3.042 -3.074 -2.344 -2.952 -2.291 -3.069 -2.308 -2.434 -0.1238 -0.1777 -0.231 -0.1642 -0.2072 -0.1319 -0.2126 -0.1703 0.04277 0.01676 0.04625 0.05043 0.01993 0.04519 0.05326 0.1102 0.08745 0.0392 0.07693 0.1131 0.07206 0.09074 0.0863 0.1254 0.03469 0.03593 0.07316 0.08609 0.0547 0.09135 0.03487 0.02156 0.0239 0.04235 0.04287 0.03184 0.04143 0.02604 0.07555 2.815 39.3 4.134 293.7 1111 1664 8.481 3.538 3.526 16.45 1.473 2.419 4.359 39.59 119.3 8.481 91.59 389.6 24.56 28.75 121.6 242.4 819.3 1667 1608 438.5 42.78 65.65 14.35 0.7354 0.01857 8878 0.6357 1.896 3070
"2681" -2.489 0.2476 -0.0716 0.06267 0.589 -2.957 -3.025 -2.284 -2.4 -2.662 -1.971 -2.252 -1.737 -0.117 -0.1332 -0.1019 -0.1483 -0.04994 -0.03648 -0.02963 -0.04481 0.03751 0.1532 0.09698 0.03325 0.07085 0.07338 0.0884 0.05809 0.03107 0.08489 0.07515 0.03773 0.1149 0.1437 0.07054 0.111 0.04646 0.07873 0.08408 0.06228 0.08786 0.117 0.02235 0.04131 0.02733 0.07082 0.08349 0.05413 0.04635 0.07594 0.09281 23.35 14.24 8.416 351.8 425.3 5508 1.865 1.505 0.9637 2.151 2.07 4.247 1.34 35.37 153.3 11.55 117.1 149.6 72.82 154.8 20.85 145.1 1122 873 1520 712.5 154.9 65.43 8.715 15.69 0.02374 11680 2.636 1.957 3534
"2682" -3.457 1.096 -0.1539 0.03455 0.5417 -2.977 -3.116 -2.355 -3.446 -3.227 -2.935 -2.09 -3.733 -0.1276 -0.1043 -0.1875 -0.1651 -0.1504 -0.1719 -0.1658 -0.1895 0.03556 0.0889 0.1324 0.06321 0.04134 0.06379 0.05097 0.0591 0.02771 0.0619 0.06976 0.04786 0.08791 0.1183 0.0605 0.105 0.03833 0.02489 0.08079 0.08655 0.04054 0.08209 0.06342 0.02652 0.01916 0.05104 0.0518 0.08086 0.03728 0.052 0.05465 4.186 8.461 1.089 52.36 701.1 1421 33.1 0.03467 0.06595 1.618 16.06 3.071 4.604 40.27 98.81 18.61 33.12 437.9 38.97 42.99 125.3 196.1 255.9 1646 3355 850.6 108.6 46.7 2.063 3.594 5.465 9552 0.396 2.548 3179
"2683" -2.741 0.3935 -0.01556 0.1331 0.516 -3.043 -3.087 -2.418 -2.291 -3.034 -2.488 -2.533 -2.237 -0.1129 -0.08532 -0.08707 -0.0634 0.207 -0.1164 0.14 -0.1308 0.07927 0.03234 0.04416 0.04516 0.04118 0.02258 0.07987 0.04116 0.08306 0.05292 0.08733 0.05053 0.0791 0.1588 0.07013 0.1449 0.04796 0.04704 0.06053 0.07343 0.08901 0.0951 0.04076 0.01806 0.01725 0.01285 0.1212 0.06443 0.04436 0.05763 0.02687 20.68 81.97 3.744 169.9 503.5 1641 6.38 0.4088 4.712 14.59 1.919 13.88 0.2032 76.71 138.9 16.58 30.47 129.3 90.98 101.6 119.9 156.3 1380 1856 3155 1086 30.57 75.55 2.764 0.121 0.2498 10910 3.04 1.442 3151
"2684" -3.146 0.4209 -0.1588 0.02489 0.5223 -2.996 -3.084 -2.412 -3.166 -2.76 -3.077 -3.847 -3.251 -0.1617 -0.1755 -0.171 -0.1146 -0.164 -0.1924 -0.1233 -0.1906 0.06595 0.05496 0.1159 0.03835 0.01748 0.0322 0.06901 0.03129 0.038 0.0377 0.08342 0.08366 0.09007 0.1248 0.06461 0.08644 0.07756 0.04313 0.06705 0.08284 0.03982 0.06118 0.02709 0.01733 0.0182 0.03084 0.03312 0.0268 0.07998 0.03732 0.08002 7.455 2.059 4.831 320 834.8 2607 13.75 24.02 10.93 0.09617 10.6 0.8393 1.047 40.31 155.3 7.129 57.63 221 47.47 35.89 86.99 249.5 1100 1796 1646 654.3 131.9 227.7 2.34 1.755 0.2491 10300 1.059 1.972 3067
